170.000000,-97834.948937,-88421.332946,-77426.286331,-92973.399815,-94026.479903,-93114.081694,-96746.754258,-97379.599199,0.050000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166604,0.000000
171.000000,-97820.621469,-88456.827516,-77636.705653,-93029.457990,-94120.670154,-93145.351785,-96861.150487,-97399.335790,0.050000,0.934000,0.076000,192.000000,1.000000,144.000000,29.000000,48.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1622156837.166606,0.000000
172.000000,-97812.217213,-88336.061041,-77426.196924,-92948.321157,-94011.839510,-93102.548194,-96726.861206,-97370.859667,0.050000,0.934000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166608,0.000000
173.000000,-97829.919795,-88279.265258,-77187.614404,-92883.836375,-93904.059399,-93069.691130,-96590.292047,-97351.905388,0.050000,0.934000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166610,0.000000
174.000000,-97837.653498,-88385.078416,-77363.902612,-92956.188972,-93993.086397,-93103.442264,-96699.882650,-97372.625455,0.050000,0.934000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166613,0.000000
175.000000,-97822.163739,-88448.892647,-77619.606569,-93027.044001,-94110.433055,-93138.646262,-96845.012527,-97396.295952,0.050000,0.934000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166615,0.000000
176.000000,-97803.544736,-88351.528448,-77477.538881,-92962.738033,-94032.917205,-93100.983572,-96750.911683,-97370.099708,0.050000,0.934000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166617,0.000000
177.000000,-97811.300792,-88269.206973,-77196.376288,-92883.657561,-93904.417027,-93055.900104,-96591.990780,-97339.544873,0.050000,0.934000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166619,0.000000
178.000000,-97824.108341,-88354.903561,-77305.430449,-92936.295919,-93964.990254,-93082.364569,-96665.684481,-97357.873304,0.050000,0.934000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166621,0.000000
179.000000,-97820.085027,-88442.745917,-77593.097400,-93024.473551,-94102.833462,-93135.472314,-96836.630623,-97393.233763,0.050000,0.934000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166623,0.000000
180.000000,-97810.093797,-88371.466204,-77528.679672,-92990.275382,-94062.779136,-93116.920366,-96788.887297,-97377.632246,0.050000,0.934000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166625,0.000000
181.000000,-97818.520405,-88273.029122,-77231.557933,-92900.533128,-93925.517073,-93072.798022,-96618.522301,-97346.228045,0.058000,0.942000,0.074000,192.000000,1.000000,208.000000,29.000000,112.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1622156837.166628,0.000000
182.000000,-97835.619490,-88337.424497,-77264.862033,-92926.304689,-93950.506324,-93084.555040,-96648.384231,-97356.867475,0.058000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166630,0.000000
183.000000,-97834.457199,-88445.830458,-77566.364713,-93025.725249,-94099.391293,-93140.724974,-96829.031030,-97396.005380,0.058000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166632,0.000000
184.000000,-97823.348382,-88398.981202,-77579.619298,-93015.354039,-94099.592459,-93143.496590,-96824.046591,-97399.916935,0.058000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166634,0.000000
185.000000,-97824.108341,-88282.461558,-77277.624879,-92921.923747,-93958.217675,-93090.478252,-96642.259853,-97362.634225,0.058000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166636,0.000000
186.000000,-97843.777876,-88325.041631,-77246.578306,-92932.227901,-93956.094260,-93096.088540,-96639.443533,-97369.987949,0.058000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166638,0.000000
187.000000,-97841.341536,-88445.428127,-77543.163603,-93030.150894,-94102.565241,-93150.023299,-96826.237062,-97407.538880,0.058000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166640,0.000000
188.000000,-97825.024763,-88420.617690,-77621.595874,-93037.929301,-94128.783837,-93156.482954,-96855.607254,-97408.075322,0.058000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166643,0.000000
189.000000,-97821.493187,-88296.297287,-77331.649045,-92939.983957,-93983.698664,-93097.496700,-96672.859391,-97366.188153,0.058000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166645,0.000000
190.000000,-97841.945033,-88306.623793,-77220.963206,-92917.989840,-93937.363498,-93088.801871,-96619.706943,-97361.851914,0.058000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166647,0.000000
191.000000,-97844.962519,-88429.245464,-77488.848864,-93010.526062,-94070.937523,-93138.690965,-96787.680303,-97395.066606,0.060000,0.946000,0.076000,192.000000,1.000000,224.000000,29.000000,144.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1622156837.166649,0.000000
192.000000,-97823.326030,-88438.543789,-77642.382996,-93040.678566,-94134.684698,-93154.247779,-96869.331225,-97402.666200,0.060000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166651,0.000000
193.000000,-97822.409609,-88311.630584,-77387.148426,-92951.003367,-94007.905603,-93116.026296,-96715.037133,-97377.811060,0.060000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166654,0.000000
194.000000,-97840.000432,-88291.782235,-77208.535636,-92911.574890,-93933.161370,-93093.495738,-96618.589356,-97367.082222,0.060000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166656,0.000000
195.000000,-97850.818676,-88414.605071,-77443.899506,-93001.473606,-94052.966720,-93141.551988,-96764.121564,-97400.922763,0.060000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166658,0.000000
196.000000,-97833.496074,-88456.671054,-77661.292572,-93055.408365,-94150.487381,-93171.100994,-96881.490574,-97420.055857,0.060000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166660,0.000000
197.000000,-97828.019897,-88337.513904,-77454.829509,-92972.505745,-94040.919130,-93131.873683,-96750.174075,-97389.255153,0.060000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166662,0.000000
198.000000,-97850.595158,-88284.070883,-77216.604616,-92906.501044,-93930.501512,-93099.687171,-96617.628231,-97368.199810,0.060000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166664,0.000000
199.000000,-97864.743813,-88392.230975,-77389.428304,-92977.244315,-94021.853092,-93131.672517,-96729.386953,-97391.959714,0.060000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166667,0.000000
200.000000,-97845.431905,-88457.073385,-77645.623999,-93050.334519,-94137.478666,-93162.562628,-96870.985254,-97409.304668,0.060000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166668,0.000000
201.000000,-97832.937280,-88364.335998,-77509.233655,-92992.354094,-94062.108584,-93134.824113,-96778.940770,-97389.948057,0.054000,0.944000,0.070000,192.000000,1.000000,176.000000,29.000000,128.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1622156837.166671,0.000000
202.000000,-97846.705955,-88290.418779,-77240.520983,-92919.308593,-93940.336280,-93098.189604,-96629.251138,-97368.132754,0.054000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166673,0.000000
203.000000,-97852.338594,-88371.823832,-77338.913362,-92963.967379,-93995.522737,-93123.201206,-96701.268459,-97388.852821,0.054000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166675,0.000000
204.000000,-97840.648632,-88456.022853,-77620.970025,-93044.724231,-94127.710954,-93169.491669,-96871.544048,-97419.564118,0.054000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166677,0.000000
205.000000,-97825.695315,-88376.495347,-77552.819556,-93001.451254,-94082.269857,-93145.821172,-96815.485873,-97400.051045,0.054000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166680,0.000000
206.000000,-97837.474684,-88280.136976,-77258.514137,-92914.346506,-93943.957263,-93096.312058,-96641.768115,-97369.987949,0.054000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166682,0.000000
207.000000,-97852.763278,-88342.967730,-77288.554882,-92940.699213,-93964.967902,-93106.213880,-96669.685444,-97373.452470,0.054000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166684,0.000000
208.000000,-97842.950862,-88450.479621,-77588.358830,-93033.794228,-94110.053076,-93152.392584,-96844.945472,-97402.666200,0.054000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166686,0.000000
209.000000,-97826.812902,-88405.530263,-77602.216912,-93020.897272,-94108.354343,-93149.688023,-96841.123324,-97401.816833,0.054000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166688,0.000000
210.000000,-97834.211330,-88290.731703,-77298.210835,-92924.337736,-93964.498516,-93101.452959,-96661.616464,-97372.245475,0.054000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.166690,0.000000
211.000000,-97853.724403,-88325.958052,-77252.523870,-92927.645794,-93952.316815,-93107.085598,-96647.445458,-97375.173554,0.058000,0.944000,0.072000,192.000000,1.000000,208.000000,29.000000,128.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1622156837.644944,0.000000
212.000000,-97845.968347,-88445.517533,-77543.834155,-93024.205330,-94093.333971,-93153.554875,-96818.145730,-97403.761435,0.058000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.645067,0.000000
213.000000,-97831.082086,-88426.205626,-77628.927246,-93032.676641,-94121.877148,-93164.730747,-96855.182571,-97407.494176,0.058000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.645071,0.000000
214.000000,-97835.373620,-88298.867738,-77337.192278,-92932.853750,-93978.624818,-93119.088485,-96688.103281,-97378.593371,0.058000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.645074,0.000000
215.000000,-97852.584464,-88315.340974,-77231.602637,-92917.699268,-93938.056402,-93099.396598,-96630.413429,-97370.636150,0.058000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.645077,0.000000
216.000000,-97853.053850,-88438.812010,-77501.991689,-93008.492054,-94069.819936,-93141.574340,-96788.172041,-97400.542784,0.058000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.645080,0.000000
217.000000,-97835.507731,-88447.015100,-77654.475290,-93039.583330,-94133.231835,-93156.415898,-96867.967769,-97406.734217,0.058000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.645083,0.000000
218.000000,-97827.572862,-88315.028049,-77392.557549,-92943.828457,-94001.535356,-93107.599688,-96709.762121,-97372.781917,0.058000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.645085,0.000000
219.000000,-97846.974176,-88292.631601,-77212.246026,-92903.505910,-93925.137094,-93086.566697,-96615.951850,-97362.902446,0.058000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.645087,0.000000
220.000000,-97856.205446,-88411.587585,-77439.764433,-92988.733111,-94042.327290,-93131.292538,-96761.595817,-97396.184194,0.058000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.645089,0.000000
221.000000,-97836.938243,-88445.428127,-77650.429624,-93038.890426,-94131.711916,-93158.874590,-96877.064929,-97409.841109,0.058000,0.946000,0.070000,192.000000,1.000000,208.000000,29.000000,144.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1622156837.645092,0.000000
222.000000,-97825.605908,-88333.065907,-77451.566154,-92959.072347,-94025.876406,-93119.222596,-96749.727040,-97379.867420,0.058000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.645103,0.000000
223.000000,-97841.721516,-88280.807529,-77213.207151,-92894.945192,-93918.096294,-93088.645409,-96618.142321,-97361.606045,0.058000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.645105,0.000000
224.000000,-97855.467839,-88392.789768,-77388.802456,-92967.789527,-94008.665563,-93125.816360,-96729.096380,-97387.131737,0.058000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.645108,0.000000
225.000000,-97842.101496,-88458.414490,-77647.278028,-93039.896255,-94127.778009,-93169.603428,-96880.440042,-97417.843034,0.058000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.645110,0.000000
226.000000,-97829.875091,-88362.659617,-77513.748707,-92984.955667,-94058.308787,-93140.434401,-96792.575335,-97396.608877,0.058000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.645113,0.000000
227.000000,-97843.129676,-88281.925116,-77233.301369,-92905.092884,-93930.993251,-93096.893203,-96632.559196,-97368.222161,0.058000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.645115,0.000000
228.000000,-97852.740926,-88368.001684,-77332.811336,-92949.081117,-93986.224411,-93118.216767,-96697.647476,-97382.951961,0.058000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.645117,0.000000
229.000000,-97837.072353,-88454.391176,-77618.757202,-93031.179074,-94119.954898,-93162.160297,-96865.062042,-97411.182214,0.058000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.645119,0.000000
230.000000,-97826.410571,-88379.512832,-77554.495937,-92991.035341,-94079.006503,-93144.345956,-96823.286631,-97397.994685,0.058000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.645122,0.000000
231.000000,-97835.798304,-88273.453805,-77245.885401,-92896.487462,-93934.144847,-93098.636639,-96641.946929,-97369.585618,0.056000,0.942000,0.076000,192.000000,1.000000,192.000000,29.000000,112.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1622156837.645124,0.000000
232.000000,-97851.399821,-88342.632454,-77282.922242,-92930.015079,-93962.308045,-93110.594822,-96664.119859,-97382.594333,0.056000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.645126,0.000000
233.000000,-97846.571844,-88449.898475,-77585.542510,-93029.122714,-94108.779026,-93161.668558,-96844.163161,-97414.244403,0.056000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.645128,0.000000
234.000000,-97829.919795,-88403.496254,-77599.154723,-93016.561033,-94105.403913,-93155.454773,-96840.363364,-97405.370761,0.056000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.645130,0.000000
235.000000,-97832.490245,-88284.406159,-77293.382858,-92918.593337,-93959.379966,-93100.961220,-96661.549409,-97368.512734,0.056000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.645133,0.000000
236.000000,-97846.035403,-88324.304023,-77249.349922,-92922.147265,-93947.220617,-93095.350933,-96647.713679,-97363.684757,0.056000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.645135,0.000000
237.000000,-97848.494094,-88443.304711,-77539.900248,-93019.287946,-94091.657590,-93152.839619,-96829.142789,-97404.521394,0.056000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156837.645137,0.000000
