100.000000,-95583.189497,-85505.860806,-74812.674500,-90384.665475,-92495.944201,-91379.631028,-93459.036167,-94741.154580,0.058000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.468041,0.000000
101.000000,-95578.517983,-85639.971273,-75096.698117,-90485.874174,-92636.737840,-91420.624127,-93632.977442,-94766.233238,0.058000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.468043,0.000000
102.000000,-95564.659901,-85658.255000,-75263.531537,-90522.776904,-92699.188614,-91437.387936,-93711.119141,-94777.587924,0.058000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.468045,0.000000
103.000000,-95560.569532,-85521.819952,-74994.684755,-90419.936528,-92558.171458,-91391.835081,-93545.738583,-94749.871761,0.058000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.468048,0.000000
104.000000,-95576.975712,-85476.892945,-74789.316927,-90365.331216,-92466.842230,-91371.986732,-93437.422030,-94738.874702,0.058000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.468050,0.000000
105.000000,-95589.291524,-85609.371735,-75033.576791,-90462.673064,-92596.795272,-91422.076991,-93591.269087,-94767.663749,0.058000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.468052,0.000000
106.000000,-95577.869782,-85675.622305,-75277.009639,-90532.522265,-92709.626878,-91455.626959,-93729.827551,-94791.043674,0.058000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.468054,0.000000
107.000000,-95567.230352,-85559.929676,-75069.049009,-90447.160953,-92600.058627,-91409.202386,-93594.666552,-94762.321682,0.066000,0.950000,0.092000,192.000000,2.000000,16.000000,29.000000,176.000000,2.000000,224.000000,0.000000,0.000000,0.000000,1622156618.468057,0.000000
108.000000,-95578.562686,-85484.380780,-74805.432535,-90367.588743,-92481.504975,-91372.791394,-93447.323852,-94740.014641,0.066000,0.950000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.468059,0.000000
109.000000,-95591.169070,-85597.167682,-74986.101685,-90443.137639,-92580.992589,-91412.532796,-93566.950389,-94766.344996,0.066000,0.950000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.468061,0.000000
110.000000,-95576.640436,-85681.277297,-75266.973706,-90527.873102,-92710.163320,-91451.357776,-93728.732315,-94792.742406,0.066000,0.950000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.468063,0.000000
111.000000,-95563.341148,-85580.962668,-75125.576571,-90462.583657,-92624.667898,-91410.409380,-93625.802532,-94762.500496,0.066000,0.950000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.468066,0.000000
112.000000,-95571.253666,-85478.301105,-74817.167201,-90365.778251,-92479.761538,-91363.738938,-93446.541541,-94727.005926,0.066000,0.950000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.468068,0.000000
113.000000,-95582.384835,-85560.600228,-74916.878333,-90415.644993,-92541.519408,-91396.841871,-93523.140970,-94752.151639,0.066000,0.950000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.468070,0.000000
114.000000,-95573.913523,-85668.827375,-75232.373206,-90520.407620,-92689.599715,-91449.971968,-93693.282448,-94785.656903,0.066000,0.950000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.468072,0.000000
115.000000,-95558.647282,-85595.871281,-75176.069161,-90485.337732,-92647.466677,-91432.470552,-93643.013375,-94773.564610,0.066000,0.950000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.468074,0.000000
116.000000,-95565.017529,-85470.857974,-74846.626800,-90375.858888,-92484.544812,-91378.401682,-93446.139210,-94735.991327,0.066000,0.950000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.468076,0.000000
117.000000,-95585.759948,-85535.342757,-74878.589794,-90413.990964,-92515.300812,-91397.802996,-93478.817460,-94749.760002,0.060000,0.956000,0.094000,192.000000,1.000000,224.000000,29.000000,224.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1622156618.468078,0.000000
118.000000,-95573.600599,-85664.044102,-75206.534589,-90527.448419,-92674.512288,-91438.885503,-93666.125079,-94775.173935,0.060000,0.956000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.468081,0.000000
119.000000,-95559.273131,-85620.368793,-75231.009749,-90514.953794,-92670.690140,-91431.978814,-93659.643073,-94764.176877,0.060000,0.956000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.468083,0.000000
120.000000,-95569.621988,-85482.659695,-74904.182542,-90405.698467,-92512.775065,-91387.878822,-93463.059481,-94734.314946,0.060000,0.956000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.468085,0.000000
121.000000,-95589.000951,-85514.712097,-74856.036884,-90415.533235,-92505.622507,-91394.852566,-93444.820457,-94741.199284,0.060000,0.956000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.949564,0.000000
122.000000,-95583.792994,-85649.716634,-75170.727094,-90528.409544,-92665.057500,-91447.960311,-93637.604253,-94777.096185,0.060000,0.956000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.949660,0.000000
123.000000,-95565.665730,-85635.456221,-75269.387695,-90541.999405,-92699.993277,-91456.990416,-93686.286352,-94782.907639,0.060000,0.956000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.949663,0.000000
124.000000,-95564.905770,-85494.684934,-74960.687752,-90435.292177,-92546.973234,-91399.501729,-93489.881574,-94748.508304,0.060000,0.956000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.949666,0.000000
125.000000,-95581.557820,-85484.000800,-74821.503439,-90409.699429,-92489.238678,-91389.823424,-93418.154826,-94743.948548,0.060000,0.956000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.949669,0.000000
126.000000,-95578.003893,-85621.039345,-75108.723355,-90519.893529,-92634.569721,-91437.723212,-93593.638372,-94773.430499,0.060000,0.956000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.949672,0.000000
127.000000,-95566.805669,-85644.978064,-75286.062096,-90565.401681,-92707.458759,-91462.868924,-93685.347579,-94787.467395,0.060000,0.946000,0.094000,192.000000,1.000000,224.000000,29.000000,144.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1622156618.949674,0.000000
128.000000,-95559.116669,-85515.561463,-75027.631226,-90469.803270,-92576.164612,-91410.543491,-93524.415019,-94752.598673,0.060000,0.946000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.949681,0.000000
129.000000,-95579.009721,-85470.545050,-74820.050576,-90414.482703,-92482.041416,-91389.130520,-93409.907032,-94736.617176,0.060000,0.946000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.949683,0.000000
130.000000,-95582.250724,-85592.518519,-75053.313381,-90504.023791,-92601.511491,-91430.727116,-93559.753127,-94764.869781,0.060000,0.946000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.949685,0.000000
131.000000,-95560.725994,-85652.532953,-75295.203959,-90571.079024,-92706.207062,-91454.554076,-93685.325227,-94780.448947,0.060000,0.946000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.949688,0.000000
132.000000,-95553.193456,-85526.245597,-75085.298727,-90484.197794,-92592.593144,-91416.757276,-93552.086479,-94756.465525,0.060000,0.946000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.949690,0.000000
133.000000,-95572.952398,-85450.361425,-74817.390718,-90406.860758,-92473.614809,-91385.665999,-93408.364762,-94740.416973,0.060000,0.946000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.949692,0.000000
134.000000,-95582.675407,-85564.623542,-74990.370868,-90483.326075,-92572.834202,-91420.467665,-93524.370316,-94766.344996,0.060000,0.946000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.949695,0.000000
135.000000,-95567.945608,-85654.589314,-75280.384753,-90572.822460,-92707.749332,-91458.309169,-93688.476823,-94787.087415,0.060000,0.946000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.949697,0.000000
136.000000,-95557.037956,-85553.000635,-75140.798109,-90508.717657,-92626.612500,-91423.663965,-93595.381808,-94762.992235,0.060000,0.946000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.949699,0.000000
137.000000,-95567.900904,-85447.433346,-74829.103032,-90412.426342,-92480.432091,-91375.250086,-93410.868157,-94728.883473,0.062000,0.942000,0.096000,192.000000,1.000000,240.000000,29.000000,112.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1622156618.949701,0.000000
138.000000,-95578.674445,-85535.700385,-74933.843307,-90466.204639,-92544.939225,-91399.837005,-93485.724149,-94745.110839,0.062000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.949704,0.000000
139.000000,-95568.750270,-85644.173401,-75249.405235,-90566.005178,-92693.734788,-91450.419003,-93670.751890,-94778.817270,0.062000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.949706,0.000000
140.000000,-95557.440288,-85570.099720,-75193.212949,-90524.252120,-92651.154715,-91436.695032,-93623.388544,-94768.691929,0.062000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.949709,0.000000
141.000000,-95566.738613,-85446.069890,-74865.737541,-90415.577938,-92493.440806,-91387.610601,-93432.817570,-94737.243025,0.062000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.949711,0.000000
142.000000,-95586.028169,-85509.034754,-74891.307937,-90445.730441,-92519.257071,-91406.944860,-93467.172202,-94749.491781,0.062000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.949713,0.000000
143.000000,-95583.636532,-85632.908122,-75209.909703,-90554.918713,-92673.081776,-91462.265427,-93652.736384,-94787.400340,0.062000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.949715,0.000000
144.000000,-95569.890209,-85602.196825,-75243.817299,-90551.387137,-92675.831041,-91452.028328,-93656.178553,-94782.952342,0.062000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.949718,0.000000
145.000000,-95573.198268,-85471.707341,-74917.414775,-90439.382546,-92517.692449,-91392.572688,-93463.305350,-94746.429592,0.062000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.949720,0.000000
146.000000,-95590.006779,-85497.680068,-74853.645248,-90437.616758,-92502.090931,-91392.975020,-93441.221826,-94749.245912,0.062000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.949722,0.000000
147.000000,-95580.060253,-85624.861494,-75160.668809,-90542.602902,-92655.625064,-91440.003090,-93628.931776,-94776.380930,0.066000,0.944000,0.098000,192.000000,2.000000,16.000000,29.000000,128.000000,3.000000,16.000000,0.000000,0.000000,0.000000,1622156618.949725,0.000000
148.000000,-95559.228427,-85616.591348,-75265.744360,-90557.220943,-92694.114768,-91445.389860,-93680.050216,-94777.967903,0.066000,0.944000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.949727,0.000000
149.000000,-95556.836791,-85477.563498,-74959.793682,-90445.484572,-92543.441658,-91392.997371,-93494.642495,-94745.110839,0.066000,0.944000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.949729,0.000000
150.000000,-95571.611294,-85466.499384,-74819.111802,-90410.660554,-92484.187184,-91376.993522,-93413.997401,-94728.347031,0.066000,0.944000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.949732,0.000000
151.000000,-95577.176878,-85600.274575,-75100.252044,-90514.774980,-92625.941947,-91432.291738,-93589.950334,-94766.233238,0.066000,0.944000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.949735,0.000000
152.000000,-95561.575360,-85629.935340,-75285.279785,-90562.317140,-92705.514157,-91452.609474,-93688.230954,-94776.850316,0.066000,0.944000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.949737,0.000000
153.000000,-95559.139020,-85498.350620,-75025.127831,-90464.997645,-92571.627208,-91402.005124,-93526.314917,-94744.775563,0.066000,0.944000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.949739,0.000000
154.000000,-95575.165221,-85457.357521,-74813.054480,-90408.514787,-92479.269800,-91376.702950,-93415.830245,-94734.650223,0.066000,0.944000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.949741,0.000000
155.000000,-95579.210887,-85579.532156,-75038.740043,-90497.921765,-92594.627153,-91417.383125,-93553.472287,-94762.947531,0.066000,0.944000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.949744,0.000000
156.000000,-95561.731823,-85636.640863,-75277.814302,-90565.200515,-92698.093378,-91444.495791,-93684.721730,-94780.225430,0.066000,0.944000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.949746,0.000000
157.000000,-95553.148753,-85520.612958,-75075.285146,-90479.146299,-92589.285086,-91400.976944,-93555.282778,-94751.436383,0.072000,0.942000,0.100000,192.000000,2.000000,64.000000,29.000000,112.000000,3.000000,32.000000,0.000000,0.000000,0.000000,1622156618.949748,0.000000
158.000000,-95570.426651,-85447.008663,-74807.019509,-90401.317525,-92470.709082,-91367.650493,-93408.185948,-94731.520978,0.072000,0.942000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.949750,0.000000
159.000000,-95581.133137,-85557.694502,-74974.277612,-90473.960695,-92565.234609,-91402.832139,-93520.950499,-94756.733746,0.072000,0.942000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.949752,0.000000
160.000000,-95568.280884,-85642.049985,-75258.033008,-90558.807916,-92695.254707,-91443.780535,-93684.006474,-94783.958171,0.072000,0.942000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.949754,0.000000
161.000000,-95558.110840,-85547.926789,-75131.365673,-90499.866366,-92623.080924,-91421.093514,-93603.763712,-94769.362482,0.072000,0.942000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.949756,0.000000
162.000000,-95571.030148,-85442.091279,-74824.185648,-90403.195072,-92477.414605,-91380.569801,-93428.056649,-94739.634662,0.072000,0.942000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.949758,0.000000
163.000000,-95582.407186,-85532.235865,-74927.540115,-90459.208543,-92540.155952,-91400.708723,-93493.681370,-94752.978653,0.072000,0.942000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.949761,0.000000
164.000000,-95574.852297,-85641.982930,-75242.990284,-90560.640760,-92690.940820,-91448.295587,-93682.173631,-94784.069930,0.072000,0.942000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.949763,0.000000
165.000000,-95560.971863,-85578.347513,-75197.392726,-90525.436762,-92656.519134,-91425.854436,-93639.705317,-94767.306121,0.072000,0.942000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.949765,0.000000
166.000000,-95566.068061,-85458.855088,-74866.721018,-90415.689697,-92499.319315,-91373.394891,-93443.412297,-94728.727010,0.072000,0.942000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156618.949767,0.000000
167.000000,-95582.362483,-85513.795675,-74876.265213,-90436.409764,-92515.233757,-91388.795243,-93463.148888,-94740.349917,0.066000,0.944000,0.098000,192.000000,2.000000,16.000000,29.000000,128.000000,3.000000,16.000000,0.000000,0.000000,0.000000,1622156618.949769,0.000000
