100.000000,-95750.626415,-85786.263440,-75203.919435,-90653.556961,-92669.863125,-91499.414027,-93783.270572,-94982.419310,0.050000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042764,0.000000
101.000000,-95768.887790,-85694.040143,-74907.200027,-90563.479431,-92536.154990,-91461.304302,-93613.754942,-94965.834316,0.050000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042767,0.000000
102.000000,-95781.024788,-85792.968964,-75042.696302,-90625.460818,-92613.469674,-91488.349913,-93698.378646,-94986.308513,0.050000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042769,0.000000
103.000000,-95766.406747,-85887.561546,-75341.226201,-90714.420761,-92748.317748,-91527.644280,-93868.095442,-95009.464921,0.050000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042771,0.000000
104.000000,-95753.353328,-85803.429580,-75248.354703,-90663.525839,-92691.253745,-91498.385846,-93801.621354,-94989.750682,0.050000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042773,0.000000
105.000000,-95761.422308,-85690.486215,-74929.775289,-90559.411414,-92543.799286,-91450.553113,-93624.483779,-94962.503906,0.050000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042775,0.000000
106.000000,-95782.187078,-85766.280981,-74990.929662,-90599.197519,-92584.702979,-91475.609419,-93670.416614,-94979.781804,0.050000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042777,0.000000
107.000000,-95772.888753,-85884.767578,-75314.225294,-90701.970840,-92733.498542,-91522.168103,-93848.917645,-95003.072322,0.050000,0.948000,0.078000,192.000000,1.000000,144.000000,29.000000,160.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1622156640.042780,0.000000
108.000000,-95755.968482,-85830.229322,-75305.977500,-90677.361569,-92714.253690,-91511.752190,-93828.085819,-94994.288086,0.050000,0.948000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042783,0.000000
109.000000,-95761.578770,-85704.210187,-74980.200825,-90572.330722,-92560.272522,-91461.125488,-93638.788895,-94961.967464,0.050000,0.948000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042785,0.000000
110.000000,-95775.638017,-85743.973940,-74955.949182,-90584.043036,-92558.596141,-91470.088538,-93637.201922,-94969.298836,0.050000,0.948000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042787,0.000000
111.000000,-95771.055910,-85872.027084,-75276.204977,-90696.047627,-92715.013649,-91525.789085,-93827.661136,-95006.805063,0.050000,0.948000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042789,0.000000
112.000000,-95753.666252,-85849.295360,-75349.339884,-90704.742456,-92737.991242,-91525.677326,-93857.031328,-95003.362894,0.050000,0.948000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042791,0.000000
113.000000,-95755.722613,-85713.843788,-75037.130718,-90600.069237,-92585.887621,-91472.614285,-93667.600294,-94971.802231,0.050000,0.948000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042794,0.000000
114.000000,-95773.738119,-85725.556102,-74937.397234,-90588.066350,-92549.051946,-91463.584180,-93608.189357,-94964.783784,0.050000,0.948000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042796,0.000000
115.000000,-95773.291084,-85855.084462,-75233.088462,-90694.907688,-92693.265402,-91514.009716,-93783.158813,-94999.451339,0.050000,0.948000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042798,0.000000
116.000000,-95758.024843,-85864.852174,-75387.114333,-90731.117515,-92751.782268,-91527.577225,-93855.131430,-95005.553365,0.050000,0.948000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042800,0.000000
117.000000,-95749.084145,-85726.852504,-75105.862332,-90627.584234,-92610.452188,-91473.262486,-93679.022035,-94966.236647,0.050000,0.944000,0.078000,192.000000,1.000000,144.000000,29.000000,128.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1622156640.042802,0.000000
118.000000,-95766.429098,-85696.074152,-74921.616903,-90583.484242,-92534.791533,-91456.275160,-93588.564526,-94958.815868,0.050000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042804,0.000000
119.000000,-95771.346482,-85820.886293,-75173.141083,-90678.166232,-92665.683349,-91505.113722,-93744.266778,-94988.230763,0.050000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042806,0.000000
120.000000,-95753.509790,-85863.421662,-75389.215397,-90736.593692,-92762.667568,-91535.355632,-93857.433660,-95006.089807,0.050000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.042808,0.000000
121.000000,-95743.518560,-85731.658129,-75157.047827,-90644.258636,-92642.258721,-91492.194413,-93712.974335,-94980.027673,0.050000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.523586,0.000000
122.000000,-95760.707052,-85675.175270,-74922.443917,-90582.366655,-92538.278405,-91463.383015,-93582.440148,-94961.632188,0.050000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.523669,0.000000
123.000000,-95768.932494,-85795.315897,-75130.739824,-90669.002017,-92647.600788,-91501.001001,-93711.901452,-94987.850784,0.050000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.523701,0.000000
124.000000,-95758.181305,-85867.780252,-75397.664356,-90746.719032,-92764.075728,-91541.658824,-93858.484192,-95010.649563,0.050000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.523703,0.000000
125.000000,-95750.335842,-85763.308199,-75242.319732,-90678.367398,-92673.729977,-91509.449960,-93752.983958,-94990.980028,0.050000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.523706,0.000000
126.000000,-95760.304720,-85675.197622,-74953.468138,-90590.323876,-92540.379469,-91466.311093,-93593.236040,-94964.448507,0.050000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.523708,0.000000
127.000000,-95767.434927,-85767.130347,-75077.252099,-90647.857266,-92610.742761,-91496.932983,-93679.536126,-94979.625342,0.052000,0.942000,0.080000,192.000000,1.000000,160.000000,29.000000,112.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1622156640.523711,0.000000
128.000000,-95755.119116,-85864.829822,-75380.922899,-90744.707375,-92749.792963,-91537.344937,-93839.038174,-95006.045104,0.052000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.523718,0.000000
129.000000,-95743.049174,-85782.351885,-75294.913387,-90696.718180,-92696.037018,-91513.093294,-93774.598095,-94991.762339,0.052000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.523721,0.000000
130.000000,-95749.151200,-85667.039235,-74972.355362,-90593.319010,-92546.302682,-91464.388843,-93592.721950,-94962.123926,0.052000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.523723,0.000000
131.000000,-95762.003453,-85739.458888,-75027.854744,-90632.568673,-92586.647580,-91484.058378,-93640.152352,-94975.333807,0.052000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.523726,0.000000
132.000000,-95756.951959,-85858.347816,-75352.871460,-90741.287558,-92741.321652,-91539.647167,-93828.957537,-95009.017886,0.052000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.523728,0.000000
133.000000,-95745.396107,-85809.844531,-75353.452605,-90723.249700,-92728.759972,-91530.706469,-93813.221909,-94996.657371,0.052000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.523730,0.000000
134.000000,-95753.398031,-85680.070302,-75023.473802,-90614.240243,-92572.342464,-91480.370340,-93621.063962,-94965.230818,0.052000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.523732,0.000000
135.000000,-95769.357177,-85715.967204,-74990.795552,-90623.538568,-92567.156859,-91482.896088,-93614.693715,-94967.890676,0.052000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.523734,0.000000
136.000000,-95766.160877,-85845.495563,-75306.715108,-90734.894959,-92722.099152,-91534.841542,-93804.325915,-95001.753569,0.052000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.523736,0.000000
137.000000,-95749.575883,-85831.905703,-75390.243577,-90747.389584,-92748.831838,-91535.623853,-93837.853532,-94999.183118,0.054000,0.942000,0.074000,192.000000,1.000000,176.000000,29.000000,112.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1622156640.523739,0.000000
138.000000,-95750.380546,-85694.554233,-75075.799236,-90638.894217,-92596.236479,-91484.483061,-93654.725689,-94969.298836,0.054000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.523741,0.000000
139.000000,-95766.563209,-85696.275317,-74962.341781,-90619.381144,-92556.808002,-91479.900954,-93610.379828,-94968.583580,0.054000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.523743,0.000000
140.000000,-95766.049119,-85829.849342,-75253.205032,-90723.048535,-92699.479186,-91526.303175,-93780.186031,-94993.259906,0.054000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.523745,0.000000
141.000000,-95748.011261,-85847.440165,-75407.409717,-90754.497439,-92756.409080,-91532.718126,-93846.838933,-94997.864365,0.054000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.523748,0.000000
142.000000,-95746.200770,-85707.719410,-75121.821478,-90649.600702,-92615.034296,-91484.661875,-93678.776166,-94968.740042,0.054000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.523750,0.000000
143.000000,-95766.429098,-85677.991590,-74932.345740,-90603.779626,-92539.619510,-91465.394672,-93583.021293,-94958.368833,0.054000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.523752,0.000000
144.000000,-95774.408671,-85813.465513,-75195.604586,-90703.043723,-92672.031244,-91513.763847,-93746.211379,-94993.259906,0.054000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.523754,0.000000
145.000000,-95754.783840,-85857.051415,-75415.344586,-90761.582942,-92765.573295,-91539.624815,-93864.742680,-95008.034409,0.054000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.523757,0.000000
146.000000,-95748.502999,-85726.360765,-75183.981679,-90670.007845,-92645.522075,-91499.749303,-93723.434952,-94982.799290,0.054000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.523759,0.000000
147.000000,-95758.404822,-85665.385206,-74936.570220,-90598.526966,-92536.423211,-91462.377186,-93587.670456,-94957.295949,0.056000,0.946000,0.078000,192.000000,1.000000,192.000000,29.000000,144.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1622156640.523761,0.000000
148.000000,-95770.251247,-85782.910679,-75129.018739,-90678.702674,-92636.201398,-91500.218689,-93699.831510,-94981.033502,0.056000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.523763,0.000000
149.000000,-95765.132697,-85862.035854,-75404.571045,-90760.599465,-92761.326463,-91544.743364,-93856.852514,-95009.040238,0.056000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.523765,0.000000
150.000000,-95758.762450,-85759.195478,-75251.752168,-90694.594764,-92674.825212,-91516.267242,-93760.717661,-94991.695284,0.056000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.523769,0.000000
151.000000,-95768.083128,-85667.106291,-74958.586688,-90606.305373,-92539.239530,-91470.021483,-93589.927982,-94960.648711,0.056000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.523771,0.000000
152.000000,-95775.794479,-85756.982655,-75077.028582,-90660.508354,-92606.697095,-91493.647277,-93667.801460,-94976.205525,0.056000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.523773,0.000000
153.000000,-95764.104517,-85856.917305,-75379.380629,-90755.145640,-92748.094231,-91541.345899,-93846.078974,-95004.659296,0.056000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.523775,0.000000
154.000000,-95750.425249,-85780.653153,-75303.898788,-90712.386753,-92700.529718,-91517.787161,-93789.059673,-94990.532993,0.056000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.523777,0.000000
155.000000,-95759.857686,-85666.100462,-74981.318412,-90606.305373,-92548.828429,-91469.127413,-93602.601421,-94960.022862,0.056000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.523779,0.000000
156.000000,-95777.023825,-85737.402527,-75025.038424,-90640.458839,-92584.255944,-91489.087521,-93643.706279,-94976.496098,0.056000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.523781,0.000000
157.000000,-95770.474764,-85861.499412,-75348.468166,-90748.842448,-92739.309995,-91541.055327,-93835.573654,-95009.219052,0.048000,0.942000,0.076000,192.000000,1.000000,128.000000,29.000000,112.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1622156640.523784,0.000000
158.000000,-95758.874209,-85811.632670,-75351.865632,-90729.016451,-92723.328498,-91531.689946,-93824.308374,-95001.954735,0.048000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.523786,0.000000
159.000000,-95763.456316,-85679.578564,-75023.496154,-90616.318955,-92564.206429,-91477.330503,-93631.993965,-94967.488345,0.048000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.523788,0.000000
160.000000,-95782.500003,-85723.700908,-74990.974366,-90627.226606,-92564.161726,-91483.276067,-93630.943433,-94972.204563,0.048000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.523790,0.000000
161.000000,-95778.811965,-85852.938694,-75306.223369,-90736.258416,-92720.311012,-91533.053402,-93819.078066,-95004.502833,0.048000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.523792,0.000000
162.000000,-95759.410651,-85830.296377,-75388.321327,-90740.192323,-92741.701632,-91534.103934,-93848.135334,-95004.547537,0.048000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.523794,0.000000
163.000000,-95757.510752,-85695.962393,-75078.034410,-90628.768877,-92591.542612,-91482.627867,-93670.058986,-94972.584542,0.048000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.523796,0.000000
164.000000,-95781.896506,-85700.745666,-74960.352476,-90606.573594,-92546.190923,-91480.817375,-93610.133959,-94967.667159,0.048000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.523799,0.000000
165.000000,-95777.426157,-85832.263330,-75246.655970,-90707.156444,-92687.275134,-91526.504341,-93781.057749,-94994.891583,0.048000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.523801,0.000000
166.000000,-95756.147296,-85841.896932,-75399.027812,-90736.437230,-92743.802696,-91541.278844,-93861.099346,-95002.558232,0.048000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156640.523803,0.000000
167.000000,-95752.123982,-85706.981803,-75123.363748,-90632.099287,-92602.539671,-91487.902878,-93692.522489,-94966.549571,0.050000,0.948000,0.074000,192.000000,1.000000,144.000000,29.000000,160.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1622156640.523805,0.000000
