100.000000,-98069.016405,-92160.422165,-76123.023167,-89163.634379,-72357.402427,-74337.364654,-84928.157619,-87536.472086,0.004000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940730,0.000000
101.000000,-98113.898708,-92154.275436,-75878.204510,-89115.868701,-72229.818670,-74023.546162,-84828.580597,-87498.228252,0.004000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940732,0.000000
102.000000,-98161.262055,-92241.380184,-75677.128217,-89095.170986,-71974.338230,-73501.588226,-84749.567181,-87481.084464,0.004000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940734,0.000000
103.000000,-98124.180511,-92249.918550,-75877.645716,-89134.688870,-72043.919211,-73727.921990,-84835.375528,-87515.081467,0.004000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940737,0.000000
104.000000,-98069.083460,-92164.244314,-76105.097068,-89159.923990,-72311.447240,-74279.630098,-84924.581340,-87534.773354,0.004000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940739,0.000000
105.000000,-98106.723798,-92138.830380,-75915.956606,-89117.589786,-72245.956629,-74100.413811,-84849.725348,-87508.353592,0.004000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940741,0.000000
106.000000,-98163.027842,-92226.829198,-75668.232223,-89090.030085,-71972.885367,-73529.773775,-84756.697387,-87478.983400,0.004000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940743,0.000000
107.000000,-98132.674173,-92263.351949,-75836.652617,-89131.425516,-72013.967873,-73651.970762,-84829.251150,-87506.118418,0.004000,0.940000,0.120000,192.000000,0.000000,0.000000,29.000000,96.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1622243227.940746,0.000000
108.000000,-98076.750109,-92181.768081,-76102.705431,-89163.589676,-72288.871978,-74234.099595,-84929.744593,-87533.074621,0.004000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940748,0.000000
109.000000,-98100.308847,-92140.618520,-75974.227604,-89129.860893,-72283.440504,-74195.520484,-84875.519261,-87512.466313,0.004000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940750,0.000000
110.000000,-98157.395203,-92222.783532,-75693.109714,-89094.299268,-72021.701577,-73614.442183,-84770.488414,-87479.586897,0.004000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940753,0.000000
111.000000,-98146.755772,-92275.399539,-75784.036611,-89121.881321,-71983.390687,-73578.545282,-84813.090839,-87498.742342,0.004000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940754,0.000000
112.000000,-98086.875449,-92204.164529,-76071.614155,-89165.064891,-72242.134481,-74148.760635,-84929.632834,-87531.174723,0.004000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940757,0.000000
113.000000,-98090.071749,-92144.284206,-76036.074881,-89143.875437,-72334.000150,-74277.394924,-84907.281090,-87512.354554,0.004000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940759,0.000000
114.000000,-98149.102706,-92197.436654,-75725.497392,-89093.718123,-72072.149464,-73697.925949,-84776.679847,-87476.167080,0.004000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940761,0.000000
115.000000,-98157.238741,-92270.795080,-75740.495412,-89111.554815,-71960.748370,-73511.288883,-84783.698295,-87486.024199,0.004000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940763,0.000000
116.000000,-98095.525574,-92221.487131,-76037.103061,-89160.371025,-72194.525265,-74045.607334,-84906.141151,-87523.999813,0.004000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940765,0.000000
117.000000,-98074.581990,-92146.608787,-76075.950393,-89150.469202,-72347.992342,-74316.309311,-84912.757267,-87514.813246,0.002000,0.944000,0.122000,192.000000,0.000000,16.000000,29.000000,128.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622243227.940767,0.000000
118.000000,-98132.674173,-92177.878878,-75768.971535,-89095.439207,-72124.966636,-73803.247369,-84785.620545,-87474.580106,0.002000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940769,0.000000
119.000000,-98155.897636,-92262.457879,-75714.880313,-89101.250661,-71970.806655,-73499.554217,-84776.612792,-87481.196222,0.002000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940772,0.000000
120.000000,-98104.399217,-92233.557073,-75994.612395,-89150.513905,-72164.931555,-73954.993362,-84894.294726,-87520.244720,0.002000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243227.940773,0.000000
121.000000,-98075.833687,-92152.062613,-76099.240911,-89156.235952,-72357.894165,-74336.112957,-84930.616311,-87524.402144,0.002000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.421283,0.000000
122.000000,-98124.404028,-92165.987750,-75817.139544,-89108.067943,-72178.409657,-73912.167419,-84818.879940,-87484.526632,0.002000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.421309,0.000000
123.000000,-98163.676043,-92257.652254,-75683.140836,-89105.609251,-71961.575384,-73481.248138,-84775.852832,-87476.457653,0.002000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.421333,0.000000
124.000000,-98113.250508,-92250.656158,-75939.671807,-89151.251513,-72109.409822,-73841.222983,-84879.810796,-87515.260281,0.002000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.421345,0.000000
125.000000,-98067.764708,-92164.758404,-76124.833658,-89166.383644,-72368.958279,-74338.079910,-84939.467602,-87519.909444,0.002000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.421373,0.000000
126.000000,-98107.640220,-92152.241427,-75875.567004,-89111.018373,-72240.480452,-74024.820212,-84838.594179,-87482.872603,0.002000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.421388,0.000000
127.000000,-98160.792668,-92239.860265,-75660.409112,-89089.493643,-71960.457797,-73485.606728,-84760.743053,-87470.623847,0.002000,0.942000,0.126000,192.000000,0.000000,16.000000,29.000000,112.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622243228.421390,0.000000
128.000000,-98125.767484,-92263.888391,-75881.490216,-89139.516847,-72055.855042,-73729.710129,-84855.648560,-87506.431342,0.002000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.421399,0.000000
129.000000,-98072.458574,-92176.291904,-76111.959054,-89163.589676,-72323.561886,-74280.926499,-84937.567703,-87524.111572,0.002000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.421402,0.000000
130.000000,-98102.789891,-92150.833267,-75933.547429,-89124.652937,-72271.147045,-74119.211628,-84862.443490,-87488.326429,0.002000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.421404,0.000000
131.000000,-98160.613854,-92236.641614,-75689.801656,-89097.003829,-72017.767670,-73560.708590,-84774.869356,-87464.588876,0.002000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.421406,0.000000
132.000000,-98140.296118,-92271.197411,-75845.459204,-89134.286539,-72048.322505,-73662.230213,-84843.600970,-87494.853138,0.002000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.421409,0.000000
133.000000,-98076.884219,-92184.360884,-76101.699603,-89162.583847,-72309.770859,-74233.138470,-84946.061366,-87526.436153,0.002000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.421412,0.000000
134.000000,-98091.099929,-92139.098601,-75988.420962,-89128.832713,-72328.769842,-74217.671063,-84889.824377,-87498.809397,0.002000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.421414,0.000000
135.000000,-98157.730479,-92209.864224,-75695.434296,-89088.219594,-72052.368170,-73622.645274,-84778.244469,-87469.103929,0.002000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.421416,0.000000
136.000000,-98155.115325,-92272.605571,-75781.689677,-89119.892015,-72000.914455,-73574.566671,-84821.271577,-87491.254507,0.002000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.421418,0.000000
137.000000,-98090.541135,-92207.852567,-76073.201129,-89160.862763,-72260.775836,-74148.291248,-84931.532732,-87531.532351,0.002000,0.938000,0.120000,192.000000,0.000000,16.000000,29.000000,80.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622243228.421420,0.000000
138.000000,-98085.959028,-92142.697232,-76031.515125,-89137.840466,-72341.912668,-74277.327869,-84911.706735,-87520.356479,0.002000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.421422,0.000000
139.000000,-98141.726630,-92193.145119,-75720.088270,-89086.654971,-72083.571206,-73706.844295,-84792.013144,-87480.972705,0.002000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.421425,0.000000
140.000000,-98149.907368,-92269.632789,-75746.284514,-89109.878434,-71989.515065,-73531.628970,-84810.140408,-87489.622830,0.002000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.421427,0.000000
141.000000,-98091.099929,-92213.351096,-76033.705596,-89153.084356,-72218.039300,-74053.922183,-84925.318947,-87527.062002,0.002000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.421429,0.000000
142.000000,-98078.895876,-92137.265758,-76059.477158,-89142.154353,-72349.959296,-74310.363747,-84923.240235,-87517.338993,0.002000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.421431,0.000000
143.000000,-98135.512845,-92169.698139,-75734.393386,-89088.845442,-72109.499229,-73777.431104,-84799.210405,-87473.686036,0.002000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.421433,0.000000
144.000000,-98160.993834,-92270.258638,-75696.060144,-89102.435303,-71957.932050,-73480.935214,-84788.705085,-87474.021312,0.002000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.421435,0.000000
145.000000,-98102.231097,-92241.827219,-76002.994299,-89148.636359,-72169.513663,-73967.420932,-84905.716468,-87511.706354,0.002000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.421438,0.000000
146.000000,-98074.403176,-92155.549485,-76108.069850,-89151.296216,-72370.545253,-74354.955477,-84944.586151,-87517.495455,0.002000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.421440,0.000000
147.000000,-98121.297136,-92166.278322,-75822.727480,-89096.176815,-72193.139457,-73932.149879,-84824.020842,-87477.061150,0.002000,0.934000,0.114000,192.000000,0.000000,16.000000,29.000000,48.000000,3.000000,144.000000,0.000000,0.000000,0.000000,1622243228.421442,0.000000
148.000000,-98154.087145,-92254.746527,-75684.861920,-89085.447977,-71976.439294,-73495.687365,-84774.891707,-87466.824051,0.002000,0.934000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.421444,0.000000
149.000000,-98106.209708,-92245.448201,-75936.006121,-89132.431344,-72117.702319,-73844.173413,-84877.016828,-87503.302098,0.002000,0.934000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.421446,0.000000
150.000000,-98071.609208,-92161.025663,-76110.483838,-89151.720900,-72350.585145,-74325.473526,-84945.815497,-87525.005642,0.002000,0.934000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.421450,0.000000
151.000000,-98114.613964,-92156.935293,-75879.232690,-89107.822073,-72239.876955,-74030.877534,-84853.346330,-87490.583955,0.002000,0.934000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.421452,0.000000
152.000000,-98166.805287,-92246.252864,-75673.082551,-89089.359533,-71982.541321,-73506.304444,-84781.865452,-87477.932868,0.002000,0.934000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.421454,0.000000
153.000000,-98133.076505,-92264.581295,-75884.217129,-89137.549894,-72066.829749,-73741.109519,-84875.027522,-87515.059115,0.002000,0.934000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.421456,0.000000
154.000000,-98081.488679,-92179.443500,-76117.457583,-89166.450699,-72338.425796,-74297.846770,-84959.003026,-87533.029918,0.002000,0.934000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.421458,0.000000
155.000000,-98113.965763,-92150.810915,-75931.692234,-89123.311832,-72279.350135,-74132.645027,-84883.387075,-87504.330278,0.002000,0.934000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.421460,0.000000
156.000000,-98169.308683,-92231.612472,-75661.347885,-89088.219594,-71978.920338,-73537.507479,-84792.057847,-87485.443054,0.002000,0.934000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.421462,0.000000
157.000000,-98143.872397,-92278.215859,-75828.114251,-89130.173818,-72011.486830,-73644.013541,-84862.398787,-87508.353592,0.002000,0.940000,0.112000,192.000000,0.000000,16.000000,29.000000,96.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1622243228.421464,0.000000
158.000000,-98080.393443,-92200.320029,-76107.376946,-89165.780147,-72301.768935,-74240.469842,-84968.502518,-87531.755868,0.002000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.421466,0.000000
159.000000,-98093.312751,-92146.809953,-75996.244072,-89128.050402,-72324.455956,-74230.255095,-84904.777694,-87500.195205,0.002000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.421468,0.000000
160.000000,-98156.814057,-92211.987640,-75691.455685,-89085.559736,-72036.654894,-73624.232247,-84794.114208,-87472.590801,0.002000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.421471,0.000000
161.000000,-98149.661499,-92271.622094,-75773.575994,-89119.735553,-71982.317803,-73570.073971,-84836.202542,-87498.652935,0.002000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.421473,0.000000
162.000000,-98082.069824,-92209.752465,-76076.151559,-89163.366158,-72259.434731,-74155.466158,-84946.821326,-87528.984252,0.002000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.421475,0.000000
163.000000,-98082.785080,-92147.793430,-76047.206050,-89140.388565,-72360.554023,-74298.293805,-84923.396697,-87509.158255,0.002000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.421477,0.000000
164.000000,-98146.532255,-92201.348210,-75737.902610,-89093.069922,-72103.240741,-73725.776222,-84805.290080,-87471.584972,0.002000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.421479,0.000000
165.000000,-98154.847104,-92271.599742,-75741.545944,-89108.984364,-71979.389725,-73523.515287,-84813.470818,-87486.493586,0.002000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.421481,0.000000
166.000000,-98094.005656,-92224.437562,-76040.031140,-89158.627589,-72215.602960,-74056.582040,-84935.220770,-87524.692717,0.002000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.421484,0.000000
167.000000,-98076.034853,-92146.228808,-76075.413951,-89150.178629,-72362.006886,-74327.641645,-84943.155640,-87518.590691,0.002000,0.938000,0.112000,192.000000,0.000000,16.000000,29.000000,80.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1622243228.421486,0.000000
