253.000000,-97319.115379,-91585.848222,-75245.024293,-88420.304766,-71434.141270,-72913.558532,-83952.079290,-86864.556296,0.012000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210538,0.000000
254.000000,-97297.613001,-91624.874368,-75380.788789,-88453.698272,-71430.520288,-72967.426237,-84014.932396,-86893.300640,0.012000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210540,0.000000
255.000000,-97239.587872,-91547.269112,-75667.069932,-88492.836176,-71726.122108,-73576.265404,-84135.676519,-86928.459934,0.012000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210542,0.000000
0.000000,-97250.584930,-91490.003942,-75566.129454,-88459.263856,-71761.080237,-73599.265349,-84084.558080,-86900.274384,0.012000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210545,0.000000
1.000000,-97308.967687,-91555.516905,-75258.502395,-88410.581757,-71471.535739,-72989.800333,-83960.416491,-86861.248238,0.012000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210547,0.000000
2.000000,-97302.373922,-91625.433162,-75333.648960,-88440.197818,-71407.900322,-72903.857875,-83997.430980,-86886.438654,0.012000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210549,0.000000
3.000000,-97241.755991,-91561.104841,-75630.122498,-88491.271554,-71670.510968,-73482.119856,-84124.344185,-86931.902102,0.014000,0.946000,0.126000,192.000000,0.000000,112.000000,29.000000,144.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622243145.210552,0.000000
4.000000,-97240.548997,-91494.518995,-75614.990367,-88473.948952,-71778.179321,-73663.437207,-84116.677537,-86917.909910,0.014000,0.946000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210554,0.000000
5.000000,-97302.396274,-91545.011585,-75300.747192,-88420.796504,-71516.060414,-73094.451200,-83984.690486,-86879.107282,0.014000,0.946000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210556,0.000000
6.000000,-97316.030838,-91624.539092,-75287.760828,-88437.046222,-71370.327040,-72850.906593,-83984.042285,-86891.378390,0.014000,0.946000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210558,0.000000
7.000000,-97252.127201,-91583.814214,-75597.220730,-88491.249203,-71620.331302,-73388.019012,-84111.558987,-86926.850608,0.014000,0.946000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210560,0.000000
8.000000,-97229.104904,-91500.419855,-75660.923202,-88483.873127,-71807.862438,-73711.962844,-84126.914636,-86916.725268,0.014000,0.946000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210562,0.000000
9.000000,-97291.309809,-91530.706469,-75351.128024,-88425.736240,-71581.662784,-73206.276978,-84002.750695,-86875.955686,0.014000,0.946000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210564,0.000000
10.000000,-97322.423437,-91626.774267,-75267.152520,-88431.994728,-71383.738087,-72836.310904,-83978.566108,-86882.370637,0.014000,0.946000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210566,0.000000
11.000000,-97260.866733,-91601.159167,-75548.315114,-88479.358075,-71576.857159,-73277.042601,-84084.781597,-86914.780666,0.014000,0.946000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210568,0.000000
12.000000,-97228.568462,-91511.439265,-75677.128217,-88486.555336,-71802.252150,-73711.336996,-84136.592941,-86924.570730,0.012000,0.944000,0.126000,192.000000,0.000000,96.000000,29.000000,128.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622243145.210571,0.000000
13.000000,-97275.171849,-91518.480065,-75412.282397,-88434.699289,-71657.993991,-73333.100776,-84024.543646,-86875.910983,0.012000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210573,0.000000
14.000000,-97321.529367,-91606.836511,-75240.173965,-88422.651699,-71401.552427,-72839.887183,-83966.496166,-86871.261820,0.012000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210575,0.000000
15.000000,-97280.446861,-91607.060028,-75480.254052,-88471.467909,-71517.982664,-73150.755245,-84072.219917,-86914.668907,0.012000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210577,0.000000
16.000000,-97236.525683,-91515.775504,-75672.411999,-88492.478549,-71766.578766,-73668.265184,-84142.560857,-86932.907931,0.012000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210580,0.000000
17.000000,-97269.807430,-91506.678344,-75464.563127,-88448.110336,-71693.823837,-73432.588390,-84048.862344,-86886.863337,0.012000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210582,0.000000
18.000000,-97319.987097,-91586.339961,-75228.863982,-88413.867463,-71407.050956,-72860.182567,-83956.549639,-86864.757462,0.012000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210584,0.000000
19.000000,-97291.533326,-91614.346697,-75420.306673,-88459.733243,-71456.872995,-73037.431900,-84044.101422,-86896.720457,0.012000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210586,0.000000
20.000000,-97235.721020,-91534.416858,-75682.805560,-88496.837139,-71755.626411,-73633.485870,-84151.903886,-86929.801038,0.012000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210588,0.000000
21.000000,-97256.463439,-91496.553003,-75527.237419,-88454.838211,-71738.974361,-73529.550258,-84070.655295,-86893.211233,0.012000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210590,0.000000
22.000000,-97316.924908,-91575.432310,-75246.812433,-88417.510798,-71444.043093,-72921.940437,-83958.226020,-86862.388177,0.008000,0.942000,0.126000,192.000000,0.000000,64.000000,29.000000,112.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622243145.210594,0.000000
23.000000,-97303.402102,-91619.733467,-75369.344696,-88450.524324,-71420.216134,-72949.544841,-84018.240454,-86894.440579,0.008000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210596,0.000000
24.000000,-97248.573273,-91549.414879,-75650.395531,-88494.624316,-71691.566311,-73543.743616,-84144.438403,-86937.691204,0.008000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210598,0.000000
25.000000,-97254.541189,-91498.877585,-75569.482216,-88464.225944,-71750.887841,-73598.103058,-84103.937042,-86905.728210,0.008000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210600,0.000000
26.000000,-97312.052228,-91563.384719,-75265.230270,-88414.917995,-71472.295698,-72997.601092,-83981.918869,-86863.885744,0.008000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210602,0.000000
27.000000,-97306.956030,-91622.885063,-75322.786012,-88436.375670,-71390.823590,-72885.216520,-84008.606852,-86884.203480,0.008000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210604,0.000000
28.000000,-97248.148590,-91558.802612,-75622.209981,-88482.241450,-71652.383703,-73457.175309,-84121.773734,-86927.141181,0.008000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210606,0.000000
29.000000,-97240.638404,-91486.964105,-75615.459754,-88462.750728,-71775.117132,-73654.742379,-84109.189702,-86908.477474,0.008000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210608,0.000000
30.000000,-97301.770425,-91535.780315,-75305.753983,-88412.727524,-71524.196449,-73096.038174,-83984.511672,-86866.523250,0.008000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210611,0.000000
31.000000,-97315.516748,-91617.453589,-75293.549930,-88428.261987,-71387.940215,-72846.816223,-83991.217195,-86879.196689,0.008000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210613,0.000000
32.000000,-97256.843419,-91572.101900,-75583.899091,-88478.396950,-71612.865819,-73358.402951,-84111.134304,-86919.027498,0.010000,0.940000,0.130000,192.000000,0.000000,80.000000,29.000000,96.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622243145.210615,0.000000
33.000000,-97235.989241,-91489.020465,-75643.824118,-88473.948952,-71783.700202,-73682.346783,-84131.452040,-86915.697088,0.010000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210618,0.000000
34.000000,-97289.946352,-91519.195321,-75348.199945,-88420.550635,-71575.292537,-73199.727917,-84007.735134,-86871.060654,0.010000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210620,0.000000
35.000000,-97320.523539,-91607.104731,-75252.199203,-88422.182312,-71368.471845,-72815.903761,-83975.481567,-86873.787567,0.010000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210622,0.000000
36.000000,-97267.572256,-91583.858917,-75526.656273,-88472.764310,-71546.861118,-73240.519850,-84094.661068,-86915.339460,0.010000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210624,0.000000
37.000000,-97232.032982,-91494.653105,-75661.526699,-88481.280325,-71773.217234,-73685.073696,-84145.801860,-86922.693184,0.010000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210626,0.000000
38.000000,-97280.066881,-91499.995172,-75392.143475,-88428.574911,-71609.557761,-73305.697537,-84036.323015,-86882.638858,0.010000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210629,0.000000
39.000000,-97324.055114,-91597.649944,-75234.943656,-88422.405830,-71366.571947,-72821.111717,-83986.053942,-86873.429939,0.010000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210630,0.000000
40.000000,-97283.352588,-91603.126121,-75483.763276,-88475.401816,-71498.179018,-73136.293666,-84089.631926,-86911.025573,0.010000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210633,0.000000
41.000000,-97236.101000,-91513.495626,-75684.325479,-88498.245299,-71764.723571,-73669.382771,-84160.956342,-86935.590140,0.010000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210635,0.000000
42.000000,-97272.623750,-91496.709466,-75471.022781,-88452.111298,-71686.067782,-73435.672931,-84068.129548,-86896.586346,0.010000,0.948000,0.126000,192.000000,0.000000,80.000000,29.000000,160.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622243145.210637,0.000000
43.000000,-97329.173664,-91588.373970,-75234.586028,-88425.825647,-71395.204532,-72861.367209,-83983.327029,-86880.001352,0.010000,0.948000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210644,0.000000
44.000000,-97293.746149,-91618.593528,-75429.582647,-88467.869278,-71458.549375,-73040.516441,-84069.291838,-86912.701954,0.010000,0.948000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210647,0.000000
45.000000,-97239.498465,-91532.695774,-75679.341040,-88497.328877,-71739.577858,-73624.992207,-84169.897040,-86936.148934,0.010000,0.948000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210649,0.000000
46.000000,-97262.207837,-91495.502471,-75537.385111,-88456.671054,-71741.880088,-73548.549241,-84099.399638,-86901.056695,0.010000,0.948000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210651,0.000000
47.000000,-97323.339858,-91564.502307,-75239.011674,-88410.559405,-71438.097529,-72923.952094,-83980.443654,-86866.657360,0.010000,0.948000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210653,0.000000
48.000000,-97304.273820,-91615.576043,-75368.696495,-88443.617635,-71423.434785,-72951.221222,-84034.803097,-86887.936221,0.010000,0.948000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210655,0.000000
49.000000,-97238.045602,-91541.256492,-75668.098112,-88483.068464,-71725.518611,-73565.424808,-84150.562781,-86916.926434,0.010000,0.948000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210657,0.000000
50.000000,-97241.353660,-91480.124471,-75592.236291,-88449.674958,-71796.820676,-73636.033968,-84107.669784,-86889.210271,0.010000,0.948000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210660,0.000000
51.000000,-97301.658666,-91536.495571,-75268.940660,-88398.400056,-71503.208161,-73016.689481,-83980.443654,-86853.536886,0.010000,0.948000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210662,0.000000
52.000000,-97305.771387,-91605.115426,-75308.615006,-88425.177446,-71397.193837,-72872.788951,-84012.205483,-86880.090759,0.016000,0.940000,0.130000,192.000000,0.000000,128.000000,29.000000,96.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622243145.210664,0.000000
53.000000,-97242.359488,-91553.125269,-75614.029242,-88478.732226,-71662.263174,-73447.362894,-84146.584171,-86918.982794,0.016000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210666,0.000000
54.000000,-97230.155436,-91481.979666,-75620.578303,-88461.901362,-71799.480534,-73665.627678,-84130.021528,-86901.079047,0.016000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210668,0.000000
55.000000,-97293.165003,-91526.191417,-75299.607253,-88405.776132,-71536.892240,-73100.419116,-83996.827483,-86866.076215,0.016000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210670,0.000000
56.000000,-97312.029876,-91612.089170,-75272.986325,-88422.741106,-71381.324098,-72830.387691,-83998.906195,-86875.508651,0.016000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210672,0.000000
57.000000,-97254.474134,-91575.700530,-75571.404466,-88478.061673,-71610.652996,-73343.360227,-84125.975862,-86914.288928,0.016000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210674,0.000000
58.000000,-97233.530549,-91491.188585,-75645.746368,-88474.686560,-71799.569941,-73690.259301,-84150.451022,-86912.277271,0.016000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210677,0.000000
59.000000,-97288.158213,-91517.653050,-75350.569230,-88421.087077,-71597.532522,-73218.682196,-84028.298739,-86869.719549,0.016000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210679,0.000000
60.000000,-97319.025972,-91605.540109,-75243.660837,-88418.606033,-71385.369764,-72816.082575,-83990.300773,-86867.439671,0.016000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210681,0.000000
61.000000,-97265.672358,-91587.502252,-75521.157744,-88471.512612,-71566.664763,-73232.249705,-84109.502627,-86908.052791,0.016000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210683,0.000000
62.000000,-97226.065067,-91496.910631,-75670.646211,-88481.593249,-71805.582560,-73695.064926,-84164.286752,-86919.362774,0.012000,0.938000,0.124000,192.000000,0.000000,96.000000,29.000000,80.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243145.210685,0.000000
63.000000,-97268.265160,-91494.608402,-75407.610882,-88425.803295,-71657.055218,-73334.419529,-84049.912876,-86874.927506,0.012000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210687,0.000000
64.000000,-97313.862719,-91590.497385,-75232.082633,-88410.447646,-71404.793430,-72832.376997,-83985.472797,-86861.762328,0.012000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243145.210689,0.000000
