100.000000,-98925.535253,-92823.576072,-76573.500225,-89728.038279,-72917.268922,-75126.068309,-85646.609741,-87852.123422,0.014000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675585,0.000000
101.000000,-98957.520599,-92809.695638,-76373.206243,-89686.776958,-72846.659761,-74895.800638,-85557.761557,-87807.241119,0.014000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675587,0.000000
102.000000,-99006.247402,-92887.569116,-76144.056159,-89657.004435,-72576.538930,-74347.735864,-85472.199079,-87780.597839,0.014000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675589,0.000000
103.000000,-98979.313550,-92910.122026,-76318.399765,-89695.896470,-72623.455241,-74512.803496,-85553.537077,-87815.935947,0.014000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675592,0.000000
104.000000,-98925.334087,-92829.566339,-76557.786948,-89728.597072,-72891.631471,-75070.144244,-85653.002340,-87848.636550,0.014000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675594,0.000000
105.000000,-98943.841331,-92794.719970,-76416.300406,-89692.700171,-72878.086314,-74978.636203,-85583.421359,-87812.717296,0.014000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675596,0.000000
106.000000,-99000.212431,-92871.811136,-76163.949211,-89655.350406,-72618.940189,-74414.366414,-85480.268059,-87779.189680,0.014000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675598,0.000000
107.000000,-98986.354349,-92910.367895,-76277.317259,-89680.674932,-72599.382412,-74439.400368,-85528.570179,-87806.123532,0.012000,0.944000,0.120000,192.000000,0.000000,96.000000,29.000000,128.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622243315.675601,0.000000
108.000000,-98926.250509,-92841.524522,-76550.567335,-89722.383287,-72875.895843,-75018.399956,-85643.972235,-87845.194381,0.012000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675603,0.000000
109.000000,-98934.431247,-92788.617943,-76471.084532,-89697.550499,-72927.975408,-75069.428989,-85614.132656,-87826.396564,0.012000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675605,0.000000
110.000000,-98991.316437,-92846.397203,-76177.069685,-89650.522429,-72657.072265,-74489.512979,-85495.176672,-87787.504528,0.012000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675607,0.000000
111.000000,-98995.138585,-92906.523395,-76218.152191,-89672.248324,-72563.150235,-74365.639611,-85506.441952,-87803.687191,0.012000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675609,0.000000
112.000000,-98935.101799,-92857.908351,-76504.679204,-89725.043145,-72812.618054,-74916.230132,-85622.782781,-87845.686119,0.012000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675611,0.000000
113.000000,-98922.137788,-92789.623772,-76503.069878,-89710.492159,-72940.581791,-75113.730146,-85604.901386,-87826.173046,0.012000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675614,0.000000
114.000000,-98981.928704,-92834.193150,-76206.194008,-89662.346502,-72699.384117,-74573.957869,-85476.289448,-87781.983648,0.012000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675616,0.000000
115.000000,-98998.021960,-92905.696381,-76181.361220,-89670.773109,-72553.047246,-74322.500744,-85463.057216,-87792.243098,0.012000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675618,0.000000
116.000000,-98942.857855,-92871.073529,-76467.798825,-89723.545578,-72774.865958,-74819.871762,-85575.531194,-87837.818305,0.012000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675620,0.000000
117.000000,-98929.133884,-92796.306943,-76534.988169,-89725.534883,-72946.035617,-75138.272362,-85595.826578,-87845.619064,0.010000,0.942000,0.118000,192.000000,0.000000,80.000000,29.000000,112.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1622243315.675623,0.000000
118.000000,-98985.192059,-92824.470141,-76251.098663,-89676.673970,-72740.645437,-74672.283193,-85473.428425,-87803.843654,0.010000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675625,0.000000
119.000000,-99007.633210,-92907.551576,-76163.613935,-89674.997589,-72553.248412,-74310.989596,-85433.329395,-87796.512281,0.010000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675627,0.000000
120.000000,-98950.502151,-92888.284372,-76436.953418,-89726.227787,-72743.729978,-74734.756319,-85544.194048,-87835.225503,0.010000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243315.675629,0.000000
121.000000,-98914.895822,-92797.558641,-76559.798605,-89730.608729,-72950.371856,-75150.811690,-85578.258107,-87843.450945,0.010000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.155133,0.000000
122.000000,-98959.666367,-92803.414798,-76307.179190,-89682.373665,-72807.275988,-74791.350936,-85459.927971,-87804.514206,0.010000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.155228,0.000000
123.000000,-99006.157995,-92885.266886,-76126.666501,-89668.023845,-72542.273705,-74300.260758,-85399.488854,-87797.451055,0.010000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.155231,0.000000
124.000000,-98963.063832,-92894.498157,-76369.294687,-89719.209340,-72666.303535,-74615.979149,-85499.714076,-87833.839695,0.010000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.155233,0.000000
125.000000,-98917.332163,-92812.020220,-76566.839405,-89740.778773,-72926.857820,-75132.304446,-85572.334894,-87854.112727,0.010000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.155236,0.000000
126.000000,-98953.474933,-92797.245717,-76363.036199,-89694.801235,-72848.492604,-74899.488676,-85482.257364,-87815.019526,0.010000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.155239,0.000000
127.000000,-99007.633210,-92876.214430,-76132.835583,-89666.526278,-72569.766351,-74343.869012,-85393.386828,-87791.416084,0.010000,0.940000,0.116000,192.000000,0.000000,80.000000,29.000000,96.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1622243316.155242,0.000000
128.000000,-98980.140564,-92904.645849,-76313.057698,-89709.329868,-72621.130660,-74512.512924,-85468.756910,-87828.631738,0.010000,0.940000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.155248,0.000000
129.000000,-98927.390448,-92830.616871,-76568.292268,-89742.678671,-72909.177591,-75087.936233,-85563.573010,-87853.665692,0.010000,0.940000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.155250,0.000000
130.000000,-98952.782029,-92794.451749,-76421.195438,-89702.736104,-72890.826808,-74992.673098,-85500.429332,-87818.819322,0.010000,0.940000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.155252,0.000000
131.000000,-99006.023885,-92865.776165,-76149.644095,-89659.932513,-72606.043232,-74406.163324,-85384.289668,-87784.151767,0.010000,0.940000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.155255,0.000000
132.000000,-98989.818870,-92907.752741,-76264.956744,-89692.588412,-72585.189055,-74431.733719,-85434.022300,-87814.438381,0.010000,0.940000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.155257,0.000000
133.000000,-98931.033782,-92843.133848,-76538.475041,-89736.151962,-72852.247697,-75007.067622,-85552.888877,-87855.833811,0.010000,0.940000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.155259,0.000000
134.000000,-98937.381677,-92795.368170,-76470.034000,-89708.391095,-72916.464259,-75071.485349,-85512.879254,-87831.872741,0.010000,0.940000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.155261,0.000000
135.000000,-98997.530222,-92855.963749,-76180.355392,-89665.565153,-72655.842919,-74496.956110,-85395.554947,-87790.522014,0.010000,0.940000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.155263,0.000000
136.000000,-98993.395149,-92919.420352,-76239.363997,-89690.889679,-72597.929549,-74395.747411,-85424.947491,-87808.850444,0.010000,0.940000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.155266,0.000000
137.000000,-98935.504131,-92856.366081,-76515.765669,-89733.268587,-72841.272991,-74935.251467,-85540.483658,-87853.755099,0.018000,0.944000,0.124000,192.000000,0.000000,144.000000,29.000000,128.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243316.155268,0.000000
138.000000,-98927.189282,-92795.658743,-76519.453707,-89724.752572,-72969.706114,-75139.077024,-85536.259179,-87842.378061,0.018000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.155270,0.000000
139.000000,-98983.068643,-92834.684889,-76208.093906,-89669.409653,-72715.298559,-74587.167750,-85412.072886,-87798.725104,0.018000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.155272,0.000000
140.000000,-99006.828547,-92912.468959,-76177.226147,-89677.657447,-72558.501072,-74324.825326,-85411.759962,-87812.002040,0.018000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.155275,0.000000
141.000000,-98953.743154,-92878.002569,-76458.276982,-89726.026622,-72762.103112,-74809.411145,-85525.128010,-87857.756061,0.018000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.155277,0.000000
142.000000,-98924.328259,-92804.174758,-76543.638294,-89725.534883,-72958.463187,-75152.689237,-85543.121164,-87854.470355,0.018000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.155279,0.000000
143.000000,-98981.392262,-92823.106685,-76251.121014,-89670.951923,-72748.893231,-74685.224853,-85428.903750,-87814.416029,0.018000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.155281,0.000000
144.000000,-99015.411617,-92909.451474,-76149.130005,-89670.214316,-72540.552621,-74302.607692,-85396.516072,-87809.029258,0.018000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.155284,0.000000
145.000000,-98959.845180,-92897.962677,-76424.659958,-89721.220997,-72727.592019,-74721.345272,-85504.162074,-87841.729861,0.018000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.155286,0.000000
146.000000,-98922.473064,-92809.919156,-76565.386542,-89729.200569,-72960.810120,-75162.836929,-85552.821821,-87847.988349,0.018000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.155288,0.000000
147.000000,-98970.752832,-92807.683981,-76301.323033,-89675.578734,-72799.050546,-74793.273186,-85440.683119,-87807.062305,0.018000,0.944000,0.130000,192.000000,0.000000,144.000000,29.000000,128.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622243316.155290,0.000000
148.000000,-99009.689571,-92894.833433,-76136.523621,-89663.844069,-72556.310601,-74318.700948,-85379.126415,-87795.238232,0.018000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.155292,0.000000
149.000000,-98971.356329,-92898.968506,-76363.818510,-89714.001383,-72669.857463,-74613.274588,-85479.463396,-87840.478163,0.018000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.155294,0.000000
150.000000,-98923.992982,-92816.199996,-76559.575088,-89737.962453,-72925.606123,-75127.387062,-85556.979246,-87859.477146,0.018000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.155298,0.000000
151.000000,-98955.665404,-92803.548909,-76371.641621,-89697.639906,-72865.412875,-74915.805449,-85473.003742,-87818.081715,0.018000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.155300,0.000000
152.000000,-99005.822719,-92880.707131,-76145.553725,-89665.296932,-72602.399898,-74367.204233,-85382.903860,-87792.220747,0.018000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.155302,0.000000
153.000000,-98981.459317,-92902.947116,-76310.084916,-89699.964488,-72634.251134,-74513.831677,-85455.345864,-87826.128343,0.018000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.155304,0.000000
154.000000,-98930.139712,-92830.773333,-76558.301039,-89736.017851,-72909.490515,-75081.364820,-85557.135708,-87858.851297,0.018000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.155306,0.000000
155.000000,-98953.989023,-92800.330257,-76420.793107,-89701.819682,-72900.505114,-75002.150238,-85501.882196,-87832.096259,0.018000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.155308,0.000000
156.000000,-99016.663315,-92876.147375,-76152.594525,-89666.570981,-72617.733195,-74419.261446,-85396.225500,-87800.245023,0.018000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.155310,0.000000
157.000000,-99004.414559,-92926.908186,-76274.970326,-89702.087903,-72599.427116,-74443.513089,-85446.852201,-87831.403355,0.008000,0.940000,0.128000,192.000000,0.000000,64.000000,29.000000,96.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622243316.155312,0.000000
158.000000,-98939.750962,-92861.641092,-76559.239812,-89746.746689,-72881.550834,-75029.933456,-85563.640066,-87869.446024,0.008000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.155315,0.000000
159.000000,-98948.423439,-92806.767560,-76486.417828,-89722.539749,-72937.519602,-75093.032431,-85532.213513,-87849.329454,0.008000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.155317,0.000000
160.000000,-99009.287239,-92863.943322,-76183.372877,-89677.769205,-72656.580526,-74504.153371,-85420.343032,-87808.604575,0.008000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.155319,0.000000
161.000000,-99009.130777,-92926.237634,-76227.651683,-89698.243403,-72564.178415,-74379.162416,-85446.025186,-87823.759058,0.008000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.155321,0.000000
162.000000,-98942.947262,-92872.481689,-76526.986245,-89744.377404,-72835.461537,-74944.952124,-85561.449595,-87858.091337,0.008000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.155323,0.000000
163.000000,-98932.598404,-92797.804510,-76523.074689,-89726.004270,-72959.647829,-75145.939010,-85550.452536,-87842.467468,0.008000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.155326,0.000000
164.000000,-98996.859669,-92840.071659,-76212.921883,-89676.338694,-72703.139210,-74597.024870,-85431.697718,-87803.173101,0.008000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.155328,0.000000
165.000000,-99016.640963,-92917.699268,-76181.361220,-89691.806101,-72543.480699,-74333.542506,-85430.200151,-87815.220692,0.008000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.155330,0.000000
166.000000,-98957.989986,-92888.753759,-76476.761875,-89748.490125,-72772.027287,-74837.060253,-85556.353397,-87862.092300,0.008000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.155332,0.000000
167.000000,-98935.325317,-92812.735476,-76555.060036,-89748.646587,-72956.809158,-75171.308240,-85587.243508,-87864.573343,0.010000,0.938000,0.132000,192.000000,0.000000,80.000000,29.000000,80.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622243316.155334,0.000000
