100.000000,-100015.160443,-93842.078011,-76794.313108,-90557.310350,-73450.715655,-75433.985941,-86407.507826,-88325.086334,0.008000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258959,0.000000
101.000000,-100043.770676,-93928.445152,-76753.521175,-90568.642684,-73291.660642,-75141.267495,-86400.332916,-88331.613044,0.008000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258961,0.000000
102.000000,-99986.974893,-93895.811605,-77017.025890,-90614.419057,-73474.676725,-75586.246024,-86507.241310,-88374.528393,0.008000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258964,0.000000
103.000000,-99957.425887,-93814.764180,-77102.230740,-90616.117789,-73652.350742,-75942.979865,-86538.086717,-88375.914201,0.008000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258965,0.000000
104.000000,-100009.348990,-93835.059564,-76833.316902,-90568.732091,-73474.699077,-75528.153840,-86436.520390,-88332.775334,0.008000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258968,0.000000
105.000000,-100050.900883,-93928.981594,-76725.201514,-90569.313236,-73277.556691,-75128.884629,-86395.795512,-88333.624701,0.008000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258970,0.000000
106.000000,-100000.385940,-93911.793102,-76973.685857,-90612.876786,-73425.279370,-75485.618470,-86490.544556,-88362.056120,0.008000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258972,0.000000
107.000000,-99958.252902,-93824.464837,-77123.442545,-90627.405420,-73643.365341,-75940.677636,-86547.988540,-88375.400111,0.010000,0.940000,0.120000,192.000000,0.000000,80.000000,29.000000,96.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622243430.258975,0.000000
108.000000,-99997.077882,-93825.381258,-76901.757944,-90583.841870,-73537.596886,-75650.395531,-86457.754547,-88340.039651,0.010000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258977,0.000000
109.000000,-100043.614214,-93911.949564,-76720.842924,-90565.111108,-73296.600377,-75154.477376,-86385.580764,-88320.928910,0.010000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258980,0.000000
110.000000,-100008.544327,-93921.896091,-76924.869648,-90605.411304,-73379.905329,-75387.896644,-86467.723425,-88354.903561,0.010000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258982,0.000000
111.000000,-99951.659137,-93838.121753,-77137.926476,-90629.327670,-73645.175832,-75924.226752,-86546.938008,-88378.819928,0.010000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258984,0.000000
112.000000,-99980.448184,-93807.231642,-76945.567363,-90579.975018,-73574.611375,-75743.937581,-86466.404672,-88344.353538,0.010000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258986,0.000000
113.000000,-100046.274071,-93898.493814,-76714.450325,-90553.644664,-73311.598398,-75192.900025,-86389.246451,-88322.515884,0.010000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258988,0.000000
114.000000,-100026.515129,-93935.307137,-76876.075789,-90592.246126,-73349.574012,-75306.871570,-86463.677760,-88357.988102,0.010000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258990,0.000000
115.000000,-99959.057565,-93850.750488,-77124.873057,-90618.621185,-73618.174925,-75866.358085,-86541.148906,-88382.127986,0.010000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258992,0.000000
116.000000,-99972.848591,-93802.157796,-77007.593454,-90586.233507,-73628.143803,-75838.396053,-86486.968277,-88356.289370,0.010000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258995,0.000000
117.000000,-100038.942699,-93877.527878,-76735.908000,-90551.297730,-73361.934526,-75267.130168,-86388.575898,-88318.984308,0.004000,0.938000,0.124000,192.000000,0.000000,32.000000,29.000000,80.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243430.258997,0.000000
118.000000,-100030.739609,-93932.736687,-76827.840725,-90579.349170,-73330.060939,-75234.943656,-86425.299814,-88334.831695,0.004000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.258999,0.000000
119.000000,-99968.288835,-93861.389918,-77096.955728,-90616.207196,-73579.417000,-75784.483645,-86527.827266,-88372.673198,0.004000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.259001,0.000000
120.000000,-99964.176114,-93801.040208,-77059.069521,-90596.224737,-73669.248661,-75914.794316,-86504.760266,-88353.294236,0.004000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.259003,0.000000
121.000000,-100028.169158,-93856.249017,-76763.244183,-90552.348262,-73416.741004,-75355.933649,-86395.236718,-88316.637375,0.004000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.626986,0.000000
122.000000,-100039.255624,-93929.719201,-76778.085742,-90575.482318,-73301.473057,-75167.329629,-86409.810055,-88343.057137,0.004000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.627025,0.000000
123.000000,-99977.765975,-93881.282971,-77055.716760,-90620.901063,-73524.677578,-75679.184577,-86514.416220,-88382.955001,0.004000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.627078,0.000000
124.000000,-99958.297605,-93807.388104,-77083.812902,-90606.327725,-73664.040704,-75939.783566,-86522.172275,-88373.969599,0.004000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.627086,0.000000
125.000000,-100017.820301,-93850.705785,-76801.264501,-90560.461946,-73451.676780,-75452.470833,-86412.179340,-88331.970672,0.004000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.627090,0.000000
126.000000,-100046.184665,-93935.083620,-76751.330704,-90568.352111,-73293.180560,-75143.502670,-86393.493282,-88332.842390,0.004000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.627093,0.000000
127.000000,-99998.798966,-93902.003038,-77010.700346,-90615.558996,-73465.445455,-75571.471521,-86499.909937,-88375.601277,0.010000,0.938000,0.124000,192.000000,0.000000,80.000000,29.000000,80.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243430.627095,0.000000
128.000000,-99959.549303,-93818.742790,-77111.752583,-90615.223720,-73660.375018,-75952.680523,-86533.459906,-88377.322361,0.010000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.627102,0.000000
129.000000,-100006.555022,-93834.791343,-76854.618115,-90568.016835,-73502.236426,-75561.994381,-86432.430021,-88336.530428,0.010000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.627104,0.000000
130.000000,-100045.089429,-93922.566643,-76730.901209,-90558.718510,-73297.919130,-75145.089644,-86394.722628,-88327.388564,0.010000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.627106,0.000000
131.000000,-99996.496737,-93911.435474,-76963.448759,-90603.734923,-73427.916876,-75473.414418,-86493.293821,-88373.544916,0.010000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.627108,0.000000
132.000000,-99950.340384,-93826.498845,-77127.018824,-90621.862188,-73661.380847,-75944.209211,-86541.797106,-88389.660524,0.010000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.627111,0.000000
133.000000,-99991.445242,-93820.307412,-76902.204979,-90573.001274,-73549.286848,-75662.040789,-86448.389166,-88347.952169,0.010000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.627113,0.000000
134.000000,-100045.625871,-93905.266393,-76707.521285,-90550.537771,-73299.282586,-75151.728112,-86379.903421,-88329.534332,0.010000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.627115,0.000000
135.000000,-100015.473368,-93922.231367,-76900.573301,-90590.860318,-73368.572994,-75361.275716,-86462.761338,-88362.436099,0.010000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.627117,0.000000
136.000000,-99964.645501,-93841.452162,-77119.039252,-90615.894272,-73622.689977,-75896.845865,-86544.144040,-88385.234879,0.010000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.627120,0.000000
137.000000,-99984.650312,-93815.613546,-76955.290372,-90579.572687,-73582.769761,-75756.052227,-86475.077149,-88355.149431,0.012000,0.940000,0.122000,192.000000,0.000000,96.000000,29.000000,96.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622243430.627122,0.000000
138.000000,-100041.468446,-93895.990419,-76715.031471,-90552.482373,-73319.108584,-75196.297490,-86386.385427,-88330.942491,0.012000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.627124,0.000000
139.000000,-100018.222632,-93929.875664,-76859.647257,-90585.473548,-73339.135747,-75279.378924,-86444.857591,-88352.064890,0.012000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.627126,0.000000
140.000000,-99956.621224,-93845.609587,-77103.773010,-90615.916624,-73592.760991,-75832.584600,-86547.563857,-88384.541975,0.012000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.627129,0.000000
141.000000,-99967.730041,-93807.499863,-77007.615806,-90590.770911,-73629.976646,-75841.637056,-86497.540652,-88354.411823,0.012000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.627131,0.000000
142.000000,-100032.773618,-93875.248000,-76719.658282,-90551.320082,-73368.125959,-75258.390636,-86392.174529,-88325.019279,0.012000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.627133,0.000000
143.000000,-100033.377115,-93941.699736,-76824.018577,-90583.663056,-73326.238790,-75222.493735,-86440.521352,-88354.903561,0.012000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.627136,0.000000
144.000000,-99965.807791,-93870.375320,-77093.044173,-90619.381144,-73564.575441,-75771.698448,-86542.646473,-88386.441873,0.012000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.627138,0.000000
145.000000,-99963.416155,-93809.869148,-77053.302771,-90599.845719,-73644.035893,-75906.211246,-86521.792295,-88367.018207,0.012000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.627140,0.000000
146.000000,-100022.648278,-93865.346177,-76765.859338,-90555.008120,-73406.459201,-75366.550728,-86417.208483,-88325.376907,0.012000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.627142,0.000000
147.000000,-100035.545234,-93939.509265,-76771.357867,-90569.089719,-73294.007575,-75168.335458,-86420.583596,-88338.005643,0.008000,0.944000,0.118000,192.000000,0.000000,64.000000,29.000000,128.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1622243430.627144,0.000000
148.000000,-99973.452088,-93886.960314,-77042.350416,-90610.954536,-73507.958473,-75665.773531,-86523.133400,-88374.260172,0.008000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.627147,0.000000
149.000000,-99956.755335,-93812.193729,-77080.817769,-90605.858339,-73650.942582,-75940.632932,-86531.180028,-88369.007512,0.008000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.627149,0.000000
150.000000,-100011.561812,-93844.424944,-76797.799980,-90556.617446,-73440.947943,-75459.511633,-86420.404782,-88326.673308,0.008000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.627153,0.000000
151.000000,-100040.261452,-93931.261472,-76742.345302,-90561.400719,-73280.797694,-75138.451176,-86402.344573,-88323.745230,0.008000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.627155,0.000000
152.000000,-99982.862172,-93903.210032,-77011.013271,-90604.181958,-73473.402676,-75570.018657,-86509.252967,-88361.273809,0.008000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.627157,0.000000
153.000000,-99952.575559,-93820.709744,-77120.939150,-90608.875824,-73677.094123,-75965.175148,-86553.420014,-88369.834527,0.008000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.627159,0.000000
154.000000,-100004.990399,-93835.216026,-76862.307115,-90561.914809,-73515.982749,-75580.881605,-86449.998492,-88333.490590,0.008000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.627162,0.000000
155.000000,-100044.083601,-93923.751286,-76724.620369,-90552.638835,-73298.120296,-75141.334551,-86393.537986,-88321.107724,0.008000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.627164,0.000000
156.000000,-99996.608495,-93912.396599,-76952.563459,-90593.274306,-73419.244399,-75454.929525,-86487.527071,-88358.233971,0.008000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.627166,0.000000
157.000000,-99957.962329,-93830.522159,-77124.493077,-90615.179016,-73653.289515,-75937.526040,-86560.594924,-88381.189213,0.008000,0.944000,0.120000,192.000000,0.000000,64.000000,29.000000,128.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622243430.627168,0.000000
158.000000,-99992.920457,-93821.335592,-76909.558703,-90570.721396,-73553.287810,-75676.994106,-86473.847803,-88344.510000,0.008000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.627171,0.000000
159.000000,-100048.621005,-93910.340239,-76714.025642,-90550.560123,-73307.172752,-75163.574536,-86403.126884,-88326.919177,0.008000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.627173,0.000000
160.000000,-100013.372304,-93922.387829,-76898.494589,-90585.518251,-73371.434018,-75352.960867,-86467.991646,-88352.377814,0.008000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.627175,0.000000
161.000000,-99951.323861,-93834.411363,-77120.134487,-90608.160568,-73630.535439,-75890.252100,-86548.234409,-88371.600315,0.008000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.627177,0.000000
162.000000,-99974.860248,-93803.878880,-76967.203852,-90572.487184,-73603.199256,-75771.564337,-86485.828338,-88341.291349,0.008000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.627180,0.000000
163.000000,-100028.035048,-93887.697922,-76728.911904,-90542.915826,-73355.631334,-75222.136107,-86398.745942,-88311.787046,0.008000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.627182,0.000000
164.000000,-100012.232365,-93923.348954,-76850.326580,-90570.050844,-73348.277610,-75270.326468,-86454.848821,-88339.503210,0.008000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.627184,0.000000
165.000000,-99959.214027,-93850.437564,-77103.013051,-90607.557071,-73596.717250,-75824.806192,-86561.734863,-88380.295143,0.008000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.627186,0.000000
166.000000,-99965.986605,-93807.164586,-77022.479716,-90583.148966,-73643.544155,-75859.093768,-86509.521187,-88356.110556,0.008000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243430.627189,0.000000
167.000000,-100026.716295,-93872.051701,-76741.272419,-90542.871123,-73384.845064,-75291.828846,-86404.311526,-88322.404125,0.008000,0.938000,0.122000,192.000000,0.000000,64.000000,29.000000,80.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622243430.627191,0.000000
