100.000000,-104550.150579,-98783.512268,-88405.150283,-98059.651024,-93419.562986,-99186.961256,-103470.874246,-106361.334784,0.048000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920974,0.000000
101.000000,-104580.750117,-98967.355367,-88866.892620,-98206.904317,-93600.366247,-99471.230742,-103536.476616,-106402.238477,0.048000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920977,0.000000
102.000000,-104517.002942,-98856.513066,-88968.123671,-98148.789781,-93559.686072,-99455.919797,-103458.424325,-106351.075333,0.048000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920980,0.000000
103.000000,-104480.010805,-98650.184113,-88516.014935,-97987.790166,-93368.913933,-99163.067241,-103376.326367,-106300.918019,0.048000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920983,0.000000
104.000000,-104533.207957,-98734.919576,-88349.762660,-98029.610280,-93385.722445,-99142.503636,-103450.869435,-106344.123941,0.048000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920985,0.000000
105.000000,-104575.877437,-98944.936567,-88798.451578,-98192.643904,-93579.579124,-99436.250262,-103539.024715,-106398.639846,0.048000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920988,0.000000
106.000000,-104522.769692,-98873.969778,-88988.866089,-98162.558456,-93573.499450,-99475.566980,-103473.757621,-106358.138485,0.048000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920991,0.000000
107.000000,-104469.505485,-98656.509656,-88604.527844,-98000.150681,-93391.466843,-99209.380056,-103376.147553,-106300.314522,0.044000,0.940000,0.130000,192.000000,1.000000,96.000000,29.000000,96.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622596126.920995,0.000000
108.000000,-104518.925192,-98690.126680,-88311.049439,-97997.557878,-93355.525238,-99104.997409,-103433.099798,-106337.351362,0.044000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.920997,0.000000
109.000000,-104581.621835,-98921.355477,-88702.428484,-98174.069604,-93555.930979,-99396.575915,-103540.924614,-106404.451299,0.044000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.921000,0.000000
110.000000,-104544.406181,-98909.821976,-88985.982714,-98188.061796,-93597.482872,-99494.118928,-103497.942209,-106379.305587,0.044000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.921002,0.000000
111.000000,-104475.071070,-98694.731140,-88698.561632,-98036.382858,-93435.902111,-99271.361443,-103393.850135,-106309.791661,0.044000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.921005,0.000000
112.000000,-104506.162346,-98667.350253,-88329.690794,-97986.516116,-93346.718651,-99085.082005,-103409.272839,-106318.821766,0.044000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.921008,0.000000
113.000000,-104585.645149,-98897.349703,-88616.307213,-98152.075488,-93528.751258,-99338.327269,-103538.980012,-106405.658293,0.044000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.921010,0.000000
114.000000,-104558.644242,-98945.227140,-88987.972020,-98207.820738,-93616.213634,-99501.159728,-103513.364913,-106393.834221,0.044000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.921013,0.000000
115.000000,-104481.441317,-98735.925405,-88786.292229,-98066.311844,-93471.262571,-99321.071723,-103399.840403,-106325.147310,0.044000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.921016,0.000000
116.000000,-104499.993265,-98650.161761,-88333.490590,-97971.629855,-93337.196808,-99073.749670,-103388.530420,-106325.259069,0.044000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.921018,0.000000
117.000000,-104576.726803,-98862.972720,-88516.618433,-98117.743208,-93488.920449,-99279.273961,-103513.186099,-106401.947904,0.036000,0.930000,0.134000,192.000000,1.000000,32.000000,29.000000,16.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622596126.921021,0.000000
118.000000,-104578.559646,-98969.523486,-88943.223827,-98216.359105,-93618.269994,-99499.036312,-103526.775959,-106407.625247,0.036000,0.930000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.921024,0.000000
119.000000,-104502.988398,-98787.535582,-88849.011224,-98103.303981,-93506.310106,-99380.147383,-103423.175624,-106336.434941,0.036000,0.930000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.921026,0.000000
120.000000,-104493.243038,-98651.815790,-88386.888908,-97979.028282,-93340.504866,-99097.777796,-103371.364280,-106299.219286,0.036000,0.930000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596126.921029,0.000000
121.000000,-104563.963957,-98832.730810,-88462.594266,-98098.073673,-93458.589132,-99231.664745,-103491.795479,-106378.344462,0.036000,0.930000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.402767,0.000000
122.000000,-104571.585902,-98974.977311,-88920.894435,-98215.733256,-93610.312773,-99481.289027,-103523.669067,-106397.566962,0.036000,0.930000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.402929,0.000000
123.000000,-104502.429605,-98820.951440,-88920.961490,-98121.118322,-93527.678374,-99408.087064,-103433.189205,-106338.915985,0.036000,0.930000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.402932,0.000000
124.000000,-104484.302340,-98649.625319,-88447.395080,-97979.698834,-93349.378508,-99116.620316,-103368.816181,-106299.196935,0.036000,0.930000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.402935,0.000000
125.000000,-104549.122399,-98785.881553,-88399.383533,-98064.188428,-93420.233538,-99180.568657,-103467.767354,-106362.899406,0.036000,0.930000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.402947,0.000000
126.000000,-104579.386661,-98968.808230,-88858.734233,-98212.380494,-93601.886165,-99465.195771,-103535.671954,-106407.602895,0.036000,0.930000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.402950,0.000000
127.000000,-104521.048608,-98859.597607,-88958.423013,-98157.126982,-93561.854191,-99455.159838,-103453.775162,-106352.148217,0.038000,0.932000,0.140000,192.000000,1.000000,48.000000,29.000000,32.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622596127.402953,0.000000
128.000000,-104477.999148,-98659.415383,-88531.482343,-98002.028227,-93375.619456,-99169.996282,-103355.271024,-106294.838344,0.038000,0.932000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.402970,0.000000
129.000000,-104544.406181,-98747.391849,-88353.070718,-98045.122390,-93393.992590,-99141.274290,-103439.157121,-106351.835293,0.038000,0.932000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.402973,0.000000
130.000000,-104594.585847,-98960.918064,-88782.648895,-98212.134625,-93588.475119,-99433.433942,-103532.185082,-106411.179174,0.038000,0.932000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.402976,0.000000
131.000000,-104539.131169,-98899.741340,-88991.280078,-98194.387340,-93593.705427,-99487.480460,-103474.383470,-106374.164686,0.038000,0.932000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.402978,0.000000
132.000000,-104480.390785,-98679.755471,-88612.239195,-98029.476169,-93411.516358,-99219.147768,-103377.063975,-106311.065711,0.038000,0.932000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.402981,0.000000
133.000000,-104533.163253,-98710.757340,-88316.816189,-98022.390666,-93373.272523,-99106.785549,-103429.791740,-106347.610813,0.038000,0.932000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.402984,0.000000
134.000000,-104589.936684,-98935.213558,-88692.370199,-98191.146337,-93563.843496,-99390.608000,-103538.108294,-106414.531936,0.038000,0.932000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.402986,0.000000
135.000000,-104548.518902,-98925.781122,-88989.089607,-98205.272639,-93606.960011,-99499.192774,-103497.226953,-106387.173401,0.038000,0.932000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.402989,0.000000
136.000000,-104481.262503,-98703.604782,-88698.293412,-98049.860960,-93438.249044,-99272.121402,-103380.193219,-106310.708083,0.038000,0.932000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.402991,0.000000
137.000000,-104509.582163,-98670.010110,-88324.907520,-97997.736692,-93346.875113,-99079.650531,-103395.079481,-106321.973362,0.038000,0.934000,0.140000,192.000000,1.000000,48.000000,29.000000,48.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622596127.402994,0.000000
138.000000,-104578.336129,-98894.443976,-88610.227538,-98160.479744,-93524.996164,-99328.783074,-103522.909108,-106403.333712,0.038000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.402997,0.000000
139.000000,-104555.179722,-98945.942395,-88994.923412,-98223.265794,-93618.739381,-99504.043103,-103504.737139,-106387.754546,0.038000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.402999,0.000000
140.000000,-104484.436451,-98742.653280,-88815.818884,-98089.289437,-93483.287809,-99334.661583,-103399.773347,-106319.738188,0.038000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403002,0.000000
141.000000,-104494.293570,-98647.054869,-88355.372948,-97985.689102,-93338.493209,-99074.710795,-103382.517801,-106308.271743,0.038000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403005,0.000000
142.000000,-104564.656861,-98858.435316,-88547.687357,-98135.199921,-93493.681370,-99283.096109,-103509.296895,-106390.772032,0.038000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403007,0.000000
143.000000,-104563.002832,-98954.056079,-88967.028435,-98223.086980,-93617.197110,-99494.968294,-103519.578698,-106397.186982,0.038000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403010,0.000000
144.000000,-104501.803756,-98774.996254,-88868.233725,-98112.468196,-93511.406304,-99377.621636,-103430.775217,-106340.122979,0.038000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403013,0.000000
145.000000,-104496.662855,-98639.723496,-88386.911260,-97991.634666,-93349.691433,-99098.269534,-103394.475984,-106325.169662,0.038000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403015,0.000000
146.000000,-104566.646167,-98823.410132,-88454.569990,-98114.435150,-93468.870934,-99238.169102,-103511.353256,-106396.158802,0.038000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403018,0.000000
147.000000,-104582.225333,-98975.245532,-88923.196664,-98241.393058,-93629.267052,-99496.018826,-103543.651526,-106414.978971,0.040000,0.936000,0.136000,192.000000,1.000000,64.000000,29.000000,64.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622596127.403020,0.000000
148.000000,-104503.100157,-98817.017533,-88940.183990,-98147.091049,-93547.146743,-99424.806169,-103443.426304,-106346.649688,0.040000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403023,0.000000
149.000000,-104485.464631,-98634.202616,-88448.266798,-97993.825137,-93358.341558,-99113.871052,-103374.828801,-106306.282438,0.040000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403026,0.000000
150.000000,-104551.983422,-98772.850486,-88386.061893,-98080.035815,-93426.000288,-99168.856343,-103478.786764,-106369.582578,0.040000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403031,0.000000
151.000000,-104577.486763,-98959.711070,-88849.838239,-98229.233709,-93609.239889,-99452.455277,-103540.678744,-106407.021750,0.040000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403035,0.000000
152.000000,-104517.069997,-98854.970796,-88981.311200,-98176.327130,-93575.354645,-99453.170532,-103456.144447,-106354.830427,0.040000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403042,0.000000
153.000000,-104479.139087,-98646.183151,-88548.357910,-98014.925184,-93385.163651,-99163.894256,-103369.553789,-106300.873315,0.040000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403045,0.000000
154.000000,-104541.925137,-98726.872948,-88342.565399,-98048.922187,-93390.595125,-99125.203386,-103452.434057,-106356.506807,0.040000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403048,0.000000
155.000000,-104593.334150,-98953.005547,-88781.710122,-98226.551500,-93594.398331,-99431.958727,-103549.127704,-106417.907049,0.040000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403050,0.000000
156.000000,-104529.430512,-98893.639313,-89003.618241,-98207.977201,-93598.488700,-99480.730233,-103477.825639,-106368.822619,0.040000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403053,0.000000
157.000000,-104468.432602,-98669.563075,-88629.070059,-98038.036887,-93411.158730,-99212.285782,-103375.119373,-106302.504993,0.040000,0.930000,0.140000,192.000000,1.000000,64.000000,29.000000,16.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622596127.403056,0.000000
158.000000,-104515.304210,-98690.841936,-88315.564491,-98020.244899,-93362.968369,-99088.881801,-103421.678057,-106336.636107,0.040000,0.930000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403058,0.000000
159.000000,-104581.621835,-98927.189282,-88702.428484,-98199.170613,-93566.056319,-99381.823764,-103530.799273,-106404.183078,0.040000,0.930000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403061,0.000000
160.000000,-104545.523768,-98920.684924,-88990.073084,-98214.503910,-93611.251546,-99487.815736,-103501.294971,-106383.172439,0.040000,0.930000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403064,0.000000
161.000000,-104482.156573,-98704.610611,-88700.081551,-98061.752088,-93446.876818,-99266.019376,-103394.610094,-106315.625467,0.040000,0.930000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403066,0.000000
162.000000,-104511.951448,-98669.406613,-88313.217558,-98006.632686,-93352.261883,-99066.686519,-103393.984246,-106319.984057,0.040000,0.930000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403069,0.000000
163.000000,-104578.246722,-98893.773424,-88602.449131,-98168.883999,-93530.338231,-99315.930821,-103515.980067,-106397.566962,0.040000,0.930000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403071,0.000000
164.000000,-104560.141809,-98941.874378,-88969.844755,-98223.109332,-93616.683020,-99486.318169,-103503.396035,-106387.016939,0.040000,0.930000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403074,0.000000
165.000000,-104494.360625,-98740.105181,-88783.162985,-98087.613057,-93477.923391,-99322.971621,-103405.405987,-106322.196880,0.040000,0.930000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403077,0.000000
