100.000000,-100198.556506,-94037.968700,-76863.156481,-90651.545304,-73556.461758,-75518.095555,-86612.808599,-88460.068519,0.004000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228503,0.000000
101.000000,-100209.486510,-94104.845119,-76881.842540,-90664.956351,-73452.056760,-75338.678102,-86612.585081,-88468.003388,0.004000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228505,0.000000
102.000000,-100151.193160,-94056.766517,-77152.723331,-90707.134093,-73677.250585,-75843.983989,-86718.040612,-88510.583462,0.004000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228507,0.000000
103.000000,-100131.434218,-93983.296333,-77189.156674,-90699.020409,-73840.328913,-76118.552818,-86721.281614,-88505.487264,0.004000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228509,0.000000
104.000000,-100192.186259,-94012.063028,-76898.673403,-90645.823258,-73613.726927,-75622.545257,-86595.508348,-88459.800298,0.004000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228511,0.000000
105.000000,-100217.019047,-94096.194994,-76845.208030,-90649.779516,-73445.306533,-75310.045518,-86570.116767,-88456.983978,0.004000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228513,0.000000
106.000000,-100160.849114,-94070.691654,-77111.484362,-90700.070941,-73635.966913,-75748.296171,-86683.484815,-88503.453255,0.004000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228515,0.000000
107.000000,-100119.654849,-93984.659789,-77209.519113,-90701.412046,-73835.500936,-76128.655807,-86708.138789,-88503.274441,0.008000,0.940000,0.138000,192.000000,0.000000,64.000000,29.000000,96.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622243451.228518,0.000000
108.000000,-100170.035681,-93997.176766,-76944.785052,-90651.545304,-73666.164120,-75734.102813,-86591.194462,-88466.304656,0.008000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228520,0.000000
109.000000,-100216.035571,-94082.448671,-76806.606568,-90638.246016,-73433.169536,-75298.623776,-86541.283016,-88459.889705,0.008000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228523,0.000000
110.000000,-100175.243637,-94078.626523,-77043.713873,-90685.743473,-73560.216851,-75629.027263,-86638.066070,-88502.268613,0.008000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228525,0.000000
111.000000,-100127.075628,-93994.472205,-77212.022509,-90703.736628,-73807.449497,-76109.746231,-86698.996925,-88519.412401,0.008000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228527,0.000000
112.000000,-100169.700404,-93983.631609,-76985.375820,-90657.937903,-73682.749114,-75820.782878,-86607.846511,-88487.672924,0.008000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228529,0.000000
113.000000,-100218.270745,-94077.352473,-76813.826181,-90645.331519,-73448.279315,-75328.820983,-86538.399641,-88467.198726,0.008000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228531,0.000000
114.000000,-100183.625541,-94094.071578,-77016.131820,-90685.341142,-73540.971999,-75553.634829,-86618.061259,-88499.340534,0.008000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228533,0.000000
115.000000,-100132.842378,-94005.424560,-77218.638625,-90709.570433,-73792.362069,-76080.599556,-86698.974573,-88525.179151,0.008000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228535,0.000000
116.000000,-100153.115410,-93981.798766,-77059.561260,-90673.651180,-73763.640078,-75950.870031,-86629.862980,-88490.310429,0.008000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228538,0.000000
117.000000,-100206.312562,-94056.855924,-76815.748431,-90636.614339,-73495.240330,-75392.791676,-86534.465734,-88461.767252,0.008000,0.932000,0.134000,192.000000,0.000000,64.000000,29.000000,32.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622243451.228540,0.000000
118.000000,-100196.298980,-94098.407817,-76950.440043,-90674.679360,-73492.513417,-75460.651572,-86597.274136,-88495.697200,0.008000,0.932000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228542,0.000000
119.000000,-100136.798637,-94025.608185,-77194.811665,-90710.240985,-73745.691627,-76013.320805,-86700.226271,-88531.482343,0.008000,0.932000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228597,0.000000
120.000000,-100145.113485,-93984.369216,-77101.291967,-90684.290610,-73784.248386,-76025.346044,-86656.640369,-88504.906119,0.008000,0.932000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.228602,0.000000
121.000000,-100206.603134,-94053.704328,-76834.881524,-90642.828124,-73529.103223,-75464.451368,-86546.915656,-88463.980074,0.008000,0.932000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.708165,0.000000
122.000000,-100202.691579,-94106.432093,-76909.066964,-90663.503488,-73467.457112,-75397.038507,-86576.978752,-88481.190918,0.008000,0.932000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.708272,0.000000
123.000000,-100139.972584,-94042.394345,-77176.192662,-90702.954316,-73713.169839,-75940.185897,-86683.551870,-88519.367697,0.008000,0.932000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.708275,0.000000
124.000000,-100135.010497,-93981.754062,-77146.688360,-90684.603534,-73814.423241,-76089.763771,-86666.542192,-88506.470741,0.008000,0.932000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.708277,0.000000
125.000000,-100195.315504,-94031.196121,-76856.138033,-90635.072069,-73559.769816,-75541.475480,-86549.441403,-88465.231772,0.008000,0.932000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.708280,0.000000
126.000000,-100212.124015,-94103.995753,-76861.793025,-90653.400499,-73432.476632,-75335.414748,-86559.365578,-88479.738054,0.008000,0.932000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.708283,0.000000
127.000000,-100155.507047,-94061.393328,-77137.680607,-90703.066075,-73656.195242,-75838.507812,-86674.410006,-88523.212197,0.006000,0.932000,0.136000,192.000000,0.000000,48.000000,29.000000,32.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622243451.708285,0.000000
128.000000,-100132.283584,-93983.184574,-77181.691191,-90695.198261,-73816.881933,-76119.290426,-86682.613097,-88514.852645,0.006000,0.932000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.708293,0.000000
129.000000,-100188.587628,-94013.068856,-76902.607310,-90644.482153,-73604.428602,-75640.516059,-86567.948647,-88472.429034,0.006000,0.932000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.708295,0.000000
130.000000,-100215.677943,-94093.736302,-76838.837783,-90643.833952,-73420.630207,-75310.447849,-86543.317025,-88474.552450,0.006000,0.932000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.708306,0.000000
131.000000,-100162.167866,-94066.914209,-77102.163685,-90691.733741,-73603.154552,-75737.679093,-86653.958160,-88522.675755,0.006000,0.932000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.708308,0.000000
132.000000,-100126.226261,-93987.654923,-77218.213942,-90705.189491,-73823.252180,-76139.965789,-86698.058152,-88532.443468,0.006000,0.932000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.708310,0.000000
133.000000,-100174.595436,-93998.897850,-76964.298125,-90656.172115,-73673.160216,-75762.064846,-86592.826139,-88489.572822,0.006000,0.932000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.708313,0.000000
134.000000,-100214.046265,-94086.583744,-76829.762975,-90642.783420,-73454.582507,-75326.988140,-86540.746574,-88475.491223,0.006000,0.932000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.708315,0.000000
135.000000,-100174.304864,-94085.376750,-77055.225021,-90688.202165,-73575.483093,-75639.867859,-86640.301244,-88519.926491,0.006000,0.932000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.708317,0.000000
136.000000,-100127.701477,-94001.781225,-77221.477297,-90705.770636,-73816.658415,-76120.072737,-86706.998850,-88536.936168,0.006000,0.932000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.708319,0.000000
137.000000,-100162.994881,-93993.578135,-77008.800448,-90662.520011,-73716.746118,-75854.556364,-86616.004898,-88500.212252,0.008000,0.930000,0.140000,192.000000,0.000000,64.000000,29.000000,16.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622243451.708322,0.000000
138.000000,-100221.467045,-94079.386482,-76810.518123,-90643.029290,-73449.955696,-75328.753928,-86540.165429,-88479.693351,0.008000,0.930000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.708324,0.000000
139.000000,-100189.392291,-94104.174567,-77009.426297,-90686.771654,-73528.767947,-75534.345273,-86625.772610,-88510.874034,0.008000,0.930000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.708326,0.000000
140.000000,-100127.477959,-94016.555729,-77221.879628,-90708.966936,-73789.009308,-76067.456730,-86706.864739,-88534.499828,0.008000,0.930000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.708328,0.000000
141.000000,-100148.242730,-93990.091263,-77068.300792,-90672.555944,-73762.924822,-75944.164508,-86632.724003,-88502.559185,0.008000,0.930000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.708330,0.000000
142.000000,-100206.826652,-94068.367072,-76827.326635,-90643.923359,-73495.508551,-75387.874292,-86542.467659,-88474.708912,0.008000,0.930000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.708333,0.000000
143.000000,-100194.823765,-94107.728494,-76950.976485,-90678.546212,-73476.084885,-75437.182240,-86603.487921,-88508.974136,0.008000,0.930000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.708335,0.000000
144.000000,-100129.243747,-94033.610110,-77206.546331,-90713.437285,-73744.395226,-76001.787305,-86706.417704,-88540.087764,0.008000,0.930000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.708337,0.000000
145.000000,-100134.362296,-93984.100996,-77119.039252,-90683.441244,-73793.747877,-76029.592875,-86664.217611,-88511.343421,0.008000,0.930000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.708339,0.000000
146.000000,-100196.991884,-94047.267025,-76840.760033,-90642.537551,-73526.890400,-75458.304639,-86558.158583,-88474.910077,0.008000,0.930000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.708341,0.000000
147.000000,-100196.053111,-94102.453482,-76907.010604,-90666.632732,-73457.264716,-75373.569175,-86588.556956,-88495.808959,0.016000,0.932000,0.144000,192.000000,0.000000,128.000000,29.000000,32.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622243451.708344,0.000000
148.000000,-100138.989107,-94042.841380,-77171.767017,-90709.101046,-73693.410896,-75908.111144,-86702.081466,-88541.942959,0.016000,0.932000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.708346,0.000000
149.000000,-100135.323421,-93988.548993,-77155.226726,-90696.315848,-73800.878084,-76076.486835,-86691.933774,-88528.621319,0.016000,0.932000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.708348,0.000000
150.000000,-100195.628428,-94039.645081,-76879.473255,-90653.176982,-73574.186692,-75553.970105,-86579.973886,-88483.627258,0.016000,0.932000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.708351,0.000000
151.000000,-100216.124978,-94115.752770,-76884.658859,-90672.064206,-73452.503795,-75340.846222,-86586.590002,-88498.625278,0.016000,0.932000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.708353,0.000000
152.000000,-100158.748050,-94075.966665,-77159.808834,-90721.305099,-73673.674306,-75838.619571,-86704.003716,-88545.809811,0.016000,0.932000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.708355,0.000000
153.000000,-100134.071724,-94003.256441,-77209.854389,-90715.761866,-73844.911020,-76138.736443,-86719.046440,-88537.584369,0.016000,0.932000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.708358,0.000000
154.000000,-100182.887934,-94026.502255,-76930.815212,-90659.457822,-73650.383788,-75675.228319,-86599.978697,-88482.219098,0.016000,0.932000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.708360,0.000000
155.000000,-100209.844137,-94103.660477,-76851.511222,-90657.714386,-73463.523205,-75327.412823,-86569.312104,-88477.234659,0.016000,0.932000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.708362,0.000000
156.000000,-100156.669337,-94077.978322,-77104.912949,-90702.686096,-73635.989265,-75734.683959,-86674.521765,-88519.479456,0.016000,0.932000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.708364,0.000000
157.000000,-100119.744256,-93998.294353,-77222.013738,-90710.330392,-73858.545585,-76144.436138,-86716.632452,-88525.402668,0.014000,0.932000,0.144000,192.000000,0.000000,112.000000,29.000000,32.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622243451.708366,0.000000
158.000000,-100168.538114,-94005.491615,-76967.293259,-90661.156554,-73701.122248,-75769.798549,-86608.919395,-88478.799281,0.014000,0.932000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.708368,0.000000
159.000000,-100218.941297,-94094.786834,-76823.750356,-90654.182810,-73458.538766,-75315.454640,-86558.896191,-88471.579668,0.014000,0.932000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.708370,0.000000
160.000000,-100179.982207,-94096.910250,-77049.167699,-90701.456750,-73575.639555,-75622.254684,-86654.047567,-88511.477531,0.014000,0.932000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.708372,0.000000
161.000000,-100132.618860,-94011.303069,-77215.710546,-90720.835712,-73806.644834,-76104.068888,-86724.567321,-88530.968253,0.014000,0.932000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.708375,0.000000
162.000000,-100163.352509,-93997.713208,-77004.307747,-90676.422796,-73705.257321,-75853.327018,-86639.809506,-88491.986810,0.014000,0.932000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.708376,0.000000
163.000000,-100220.192995,-94085.756729,-76804.997242,-90655.009825,-73440.858536,-75330.162088,-86557.845659,-88476.675865,0.014000,0.932000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.708379,0.000000
164.000000,-100188.587628,-94118.926718,-77010.186256,-90699.221575,-73532.076005,-75536.759262,-86637.283759,-88507.320107,0.014000,0.932000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.708381,0.000000
165.000000,-100130.115465,-94029.251519,-77226.327625,-90719.516959,-73793.725526,-76073.849329,-86716.185417,-88526.922587,0.014000,0.932000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.708383,0.000000
166.000000,-100153.741259,-93993.868708,-77067.563184,-90678.009770,-73751.927763,-75951.920563,-86644.212800,-88491.472720,0.014000,0.932000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243451.708385,0.000000
