100.000000,-97867.716595,-92060.643978,-75697.669470,-88931.243292,-71887.814628,-73470.742818,-84562.214859,-87120.886102,0.006000,0.948000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045893,0.000000
101.000000,-97806.517518,-91981.630562,-75971.947726,-88968.213078,-72188.512646,-74070.484825,-84663.825889,-87147.104698,0.006000,0.948000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045896,0.000000
102.000000,-97834.725420,-91943.744355,-75850.086015,-88938.731127,-72202.147210,-74030.855183,-84608.438266,-87125.132933,0.006000,0.948000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045897,0.000000
103.000000,-97901.355970,-92015.113475,-75557.434625,-88897.201585,-71903.930235,-73420.674911,-84498.914718,-87095.673334,0.006000,0.948000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045900,0.000000
104.000000,-97889.420139,-92077.005455,-75667.405208,-88932.316176,-71873.822436,-73408.783783,-84549.988455,-87121.064916,0.006000,0.948000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045902,0.000000
105.000000,-97819.526234,-92006.105722,-75959.989543,-88973.957476,-72158.941288,-73997.931063,-84663.624723,-87151.105660,0.006000,0.948000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045904,0.000000
106.000000,-97823.393085,-91942.380898,-75898.119914,-88949.370557,-72227.561143,-74092.277776,-84632.622854,-87131.257311,0.006000,0.948000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045906,0.000000
107.000000,-97889.353083,-92003.445864,-75586.313079,-88901.090789,-71946.957343,-73501.118839,-84514.315070,-87094.622802,0.010000,0.948000,0.104000,192.000000,0.000000,80.000000,29.000000,160.000000,3.000000,64.000000,0.000000,0.000000,0.000000,1622243207.045910,0.000000
108.000000,-97893.666970,-92078.368912,-75623.305216,-88923.219016,-71852.409464,-73344.857793,-84537.136202,-87111.364259,0.010000,0.948000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045912,0.000000
109.000000,-97830.925623,-92022.444847,-75921.902170,-88969.844755,-72104.537142,-73893.861341,-84657.835622,-87152.782041,0.010000,0.948000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045914,0.000000
110.000000,-97814.273574,-91940.190427,-75932.496897,-88951.024586,-72228.701082,-74124.799564,-84654.706377,-87142.500239,0.010000,0.948000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045916,0.000000
111.000000,-97873.975083,-91980.110643,-75618.164315,-88900.487292,-71983.167169,-73586.748372,-84532.084707,-87100.747180,0.010000,0.948000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045918,0.000000
112.000000,-97896.304476,-92069.562324,-75579.853425,-88913.250138,-71829.141298,-73296.108639,-84521.199408,-87099.540186,0.010000,0.948000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045921,0.000000
113.000000,-97839.754562,-92037.442867,-75881.289051,-88964.681502,-72044.835632,-73789.903377,-84641.943531,-87142.254370,0.010000,0.948000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045923,0.000000
114.000000,-97814.854719,-91949.958140,-75966.382142,-88964.368578,-72228.924600,-74151.062864,-84670.240840,-87146.009463,0.010000,0.948000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045925,0.000000
115.000000,-97866.196676,-91974.723873,-75683.878444,-88918.681612,-72044.634467,-73714.801516,-84557.029254,-87107.229186,0.010000,0.948000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045927,0.000000
116.000000,-97903.725255,-92065.874286,-75563.134320,-88915.708830,-71830.214182,-73298.433220,-84516.997280,-87104.725791,0.010000,0.948000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045929,0.000000
117.000000,-97858.217103,-92054.363138,-75826.080242,-88964.234467,-71987.682222,-73677.317640,-84625.872627,-87141.561465,0.004000,0.944000,0.110000,192.000000,0.000000,32.000000,29.000000,128.000000,3.000000,112.000000,0.000000,0.000000,0.000000,1622243207.045931,0.000000
118.000000,-97817.067542,-91964.375015,-75985.671697,-88975.700912,-72224.431899,-74147.374826,-84688.301049,-87154.771346,0.004000,0.944000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045933,0.000000
119.000000,-97860.496981,-91964.486774,-75738.483755,-88925.297728,-72091.304909,-73823.162773,-84588.969897,-87118.360355,0.004000,0.944000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045936,0.000000
120.000000,-97905.401636,-92062.946208,-75564.900108,-88911.461998,-71858.153863,-73330.329160,-84524.105134,-87096.679163,0.004000,0.944000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.045938,0.000000
121.000000,-97862.598045,-92068.087109,-75780.817959,-88956.031377,-71959.004934,-73587.843607,-84611.992194,-87131.659643,0.004000,0.944000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525633,0.000000
122.000000,-97812.686600,-91976.914343,-75991.416096,-88982.831118,-72219.290998,-74125.671282,-84692.749046,-87156.246562,0.004000,0.944000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525716,0.000000
123.000000,-97846.147161,-91957.691843,-75804.823733,-88939.871066,-72162.495215,-73945.024484,-84608.661784,-87118.427410,0.004000,0.944000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525743,0.000000
124.000000,-97901.691246,-92042.002623,-75558.283992,-88905.359972,-71885.177122,-73374.607965,-84512.191655,-87088.453721,0.004000,0.944000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525745,0.000000
125.000000,-97875.964388,-92071.328112,-75712.198104,-88941.055708,-71898.655224,-73482.455132,-84584.387789,-87123.657718,0.004000,0.944000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525748,0.000000
126.000000,-97817.335763,-91989.990114,-75965.622183,-88972.795185,-72164.417465,-74055.017418,-84684.702418,-87149.406928,0.004000,0.944000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525751,0.000000
127.000000,-97832.423190,-91945.934826,-75838.932495,-88935.758345,-72172.777018,-74017.108860,-84626.878456,-87123.188332,0.006000,0.944000,0.110000,192.000000,0.000000,48.000000,29.000000,128.000000,3.000000,112.000000,0.000000,0.000000,0.000000,1622243207.525753,0.000000
128.000000,-97893.465804,-92017.818036,-75552.964276,-88893.692362,-71891.547369,-73421.300759,-84517.556073,-87091.135930,0.006000,0.944000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525762,0.000000
129.000000,-97884.256886,-92072.848031,-75650.551993,-88923.397830,-71854.242307,-73397.473800,-84563.153632,-87113.778247,0.006000,0.944000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525765,0.000000
130.000000,-97822.722533,-92003.155291,-75934.977941,-88966.067310,-72116.584732,-73974.797007,-84679.829738,-87151.686806,0.006000,0.944000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525767,0.000000
131.000000,-97821.739056,-91942.045622,-75886.631118,-88940.809839,-72196.738088,-74086.533378,-84648.604351,-87131.212608,0.006000,0.944000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525769,0.000000
132.000000,-97884.189830,-91999.310791,-75578.557024,-88892.865347,-71927.354864,-73503.890455,-84525.401536,-87090.912413,0.006000,0.944000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525771,0.000000
133.000000,-97891.498851,-92073.652693,-75610.050632,-88914.323022,-71830.907086,-73341.907363,-84542.232399,-87102.289450,0.006000,0.944000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525774,0.000000
134.000000,-97830.433885,-92023.897710,-75912.872066,-88962.401624,-72086.722802,-73893.011974,-84662.998875,-87142.656701,0.006000,0.944000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525776,0.000000
135.000000,-97820.979097,-91948.952311,-75933.815650,-88953.416223,-72228.343454,-74139.864640,-84666.083415,-87132.978396,0.006000,0.944000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525778,0.000000
136.000000,-97880.613551,-91989.677190,-75625.763908,-88903.214205,-71988.397478,-73610.195352,-84547.418004,-87091.538261,0.006000,0.944000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525781,0.000000
137.000000,-97902.853537,-92074.859688,-75574.936041,-88911.126722,-71818.010130,-73301.495409,-84535.124545,-87098.310840,0.008000,0.940000,0.112000,192.000000,0.000000,64.000000,29.000000,96.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1622243207.525783,0.000000
138.000000,-97848.941129,-92041.935568,-75858.713789,-88959.719415,-72013.766708,-73767.529281,-84652.694720,-87141.293245,0.008000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525785,0.000000
139.000000,-97818.855681,-91959.032948,-75958.581383,-88960.524077,-72211.937274,-74146.368998,-84684.925936,-87138.409869,0.008000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525787,0.000000
140.000000,-97866.420193,-91974.723873,-75678.558729,-88906.209338,-72032.385711,-73718.668368,-84562.840708,-87089.191328,0.008000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525789,0.000000
141.000000,-97902.428854,-92063.057967,-75553.411311,-88898.162710,-71814.590313,-73293.717002,-84522.048774,-87087.582003,0.008000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525792,0.000000
142.000000,-97857.546551,-92051.345653,-75805.315471,-88946.397775,-71957.574422,-73656.150538,-84632.555799,-87133.045451,0.008000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525794,0.000000
143.000000,-97815.502920,-91965.134974,-75972.886500,-88960.881705,-72200.850809,-74136.221306,-84691.072666,-87140.980320,0.008000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525796,0.000000
144.000000,-97856.026632,-91957.513029,-75728.023139,-88907.706905,-72074.719915,-73817.016043,-84583.828996,-87099.473131,0.008000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525798,0.000000
145.000000,-97904.373456,-92052.083260,-75535.820488,-88892.373609,-71815.976121,-73302.188313,-84516.170265,-87082.016418,0.008000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525801,0.000000
146.000000,-97865.190848,-92069.539972,-75767.250451,-88942.620330,-71931.959323,-73569.828101,-84610.762848,-87112.012459,0.008000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525803,0.000000
147.000000,-97813.759484,-91972.868678,-75982.721267,-88961.798127,-72198.414469,-74113.064899,-84690.871500,-87131.972567,0.008000,0.940000,0.114000,192.000000,0.000000,64.000000,29.000000,96.000000,3.000000,144.000000,0.000000,0.000000,0.000000,1622243207.525805,0.000000
148.000000,-97851.712746,-91948.058241,-75788.462256,-88920.760324,-72129.168764,-73926.204315,-84610.248758,-87105.508102,0.008000,0.940000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525807,0.000000
149.000000,-97909.894336,-92041.443830,-75549.097425,-88897.067475,-71861.640735,-73361.241622,-84520.707669,-87081.882308,0.008000,0.940000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525809,0.000000
150.000000,-97880.300627,-92079.777071,-75722.345796,-88934.953682,-71911.239256,-73488.311289,-84590.802740,-87107.273889,0.008000,0.940000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525813,0.000000
151.000000,-97821.984926,-91991.420626,-75972.506520,-88964.502688,-72173.156997,-74053.810424,-84689.999782,-87136.621730,0.008000,0.940000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525815,0.000000
152.000000,-97844.291966,-91947.879427,-75844.766300,-88932.942025,-72169.290146,-74011.453868,-84636.422650,-87113.845302,0.008000,0.940000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525818,0.000000
153.000000,-97900.551307,-92022.042516,-75559.535689,-88898.140359,-71893.603729,-73418.596198,-84528.687242,-87079.758892,0.008000,0.940000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525820,0.000000
154.000000,-97882.289932,-92076.714882,-75664.298316,-88930.304519,-71872.146055,-73399.686623,-84573.211917,-87098.959041,0.008000,0.940000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525822,0.000000
155.000000,-97825.717667,-92001.367152,-75949.037188,-88969.353017,-72138.109462,-73975.735781,-84687.786959,-87134.677128,0.008000,0.940000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525824,0.000000
156.000000,-97836.759429,-91940.905683,-75896.018850,-88946.286016,-72204.896474,-74085.684012,-84662.529488,-87118.494465,0.008000,0.940000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525826,0.000000
157.000000,-97897.310304,-92002.775312,-75599.433553,-88901.738990,-71952.411169,-73520.587208,-84544.668739,-87078.350732,0.006000,0.936000,0.116000,192.000000,0.000000,48.000000,29.000000,64.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1622243207.525828,0.000000
158.000000,-97902.361799,-92077.117214,-75621.539428,-88921.654394,-71843.558174,-73344.746035,-84561.790176,-87094.779264,0.006000,0.936000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525831,0.000000
159.000000,-97837.027650,-92023.361268,-75912.469734,-88969.867107,-72079.816112,-73876.628146,-84680.232070,-87136.800544,0.006000,0.936000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525833,0.000000
160.000000,-97823.773065,-91947.164172,-75936.922543,-88959.361787,-72218.173411,-74130.901591,-84681.193195,-87128.239826,0.006000,0.936000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525835,0.000000
161.000000,-97882.692263,-91983.262239,-75628.736690,-88905.985821,-71979.926167,-73605.993224,-84557.364530,-87087.202023,0.006000,0.936000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525837,0.000000
162.000000,-97903.054703,-92071.238705,-75581.775675,-88913.496007,-71823.173383,-73302.322424,-84544.936960,-87088.699590,0.006000,0.936000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525839,0.000000
163.000000,-97846.258920,-92040.035670,-75873.532995,-88962.938066,-72042.332237,-73778.727505,-84662.797709,-87127.613977,0.006000,0.936000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525841,0.000000
164.000000,-97823.482492,-91951.768631,-75967.946764,-88961.932237,-72234.959571,-74156.896669,-84697.375858,-87135.012404,0.006000,0.936000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525844,0.000000
165.000000,-97878.110156,-91971.773442,-75685.420714,-88910.344411,-72048.076635,-73729.888943,-84584.410141,-87096.165072,0.006000,0.936000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525846,0.000000
166.000000,-97914.521148,-92064.019092,-75561.636753,-88907.997478,-71835.220973,-73308.826781,-84544.847553,-87092.655849,0.006000,0.936000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525848,0.000000
167.000000,-97870.287045,-92054.541952,-75812.132753,-88956.232543,-71969.733771,-73667.460521,-84650.794822,-87134.788887,0.006000,0.938000,0.112000,192.000000,0.000000,48.000000,29.000000,80.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1622243207.525850,0.000000
