100.000000,-96182.149194,-86165.661951,-75411.477734,-91055.329568,-92895.794558,-91827.559987,-94108.913137,-95424.335650,0.054000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928620,0.000000
101.000000,-96201.505804,-86231.063155,-75441.987865,-91085.012684,-92921.052029,-91843.921464,-94138.573901,-95440.339499,0.054000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928622,0.000000
102.000000,-96195.470833,-86351.136726,-75757.236869,-91188.747130,-93068.394729,-91889.854299,-94311.062313,-95466.267522,0.054000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928624,0.000000
103.000000,-96185.323141,-86304.488636,-75774.917099,-91173.972627,-93062.985607,-91884.914563,-94308.491863,-95459.450240,0.054000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928626,0.000000
104.000000,-96189.972304,-86178.380093,-75454.840118,-91066.058405,-92906.456340,-91831.829170,-94119.999602,-95423.888615,0.054000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928629,0.000000
105.000000,-96205.752636,-86219.730821,-75408.035565,-91071.892210,-92895.325171,-91828.834036,-94104.331029,-95421.765199,0.054000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928631,0.000000
106.000000,-96201.125825,-86351.248485,-75713.226284,-91178.040645,-93045.595949,-91884.154604,-94289.068197,-95458.757336,0.054000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928633,0.000000
107.000000,-96185.658417,-86334.216456,-75803.259111,-91188.747130,-93079.212973,-91894.212889,-94334.933977,-95466.669854,0.052000,0.938000,0.088000,192.000000,1.000000,160.000000,29.000000,80.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622156665.928636,0.000000
108.000000,-96184.630237,-86199.368381,-75502.225817,-91081.682275,-92933.323137,-91836.634795,-94154.421288,-95431.689373,0.052000,0.938000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928638,0.000000
109.000000,-96195.940220,-86200.441265,-75375.983164,-91059.844620,-92884.708093,-91823.827246,-94094.362151,-95426.190844,0.052000,0.938000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928640,0.000000
110.000000,-96195.783758,-86327.779153,-75648.629743,-91159.086366,-93022.126618,-91877.046749,-94271.902057,-95459.651406,0.052000,0.938000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928643,0.000000
111.000000,-96175.063691,-86339.737337,-75811.149277,-91193.910383,-93087.170194,-91894.861090,-94355.475230,-95468.748566,0.052000,0.938000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928644,0.000000
112.000000,-96169.811031,-86206.409181,-75546.594029,-91091.204118,-92948.812896,-91839.227598,-94179.544649,-95426.168493,0.052000,0.938000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928646,0.000000
113.000000,-96192.676865,-86177.374265,-75352.290315,-91042.477315,-92868.614837,-91821.904996,-94078.067729,-95416.020801,0.052000,0.938000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928649,0.000000
114.000000,-96200.254107,-86301.292336,-75586.760114,-91132.621900,-92989.157795,-91869.000121,-94226.416257,-95451.336557,0.052000,0.938000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928651,0.000000
115.000000,-96182.775042,-86353.863639,-75819.285312,-91195.027971,-93091.305267,-91894.391703,-94354.581160,-95468.480345,0.052000,0.938000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928653,0.000000
116.000000,-96174.795470,-86232.292501,-75612.554027,-91107.543243,-92981.848774,-91854.627950,-94225.321022,-95442.597025,0.052000,0.938000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928655,0.000000
117.000000,-96192.632162,-86167.628904,-75361.901565,-91036.554102,-92873.040482,-91821.234443,-94087.746035,-95425.006202,0.056000,0.940000,0.090000,192.000000,1.000000,192.000000,29.000000,96.000000,2.000000,208.000000,0.000000,0.000000,0.000000,1622156665.928657,0.000000
118.000000,-96201.550508,-86275.923106,-75530.053738,-91110.672487,-92966.090794,-91857.444269,-94202.365780,-95450.196618,0.056000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928659,0.000000
119.000000,-96181.366882,-86355.607075,-75807.505942,-91194.335067,-93093.383979,-91893.162357,-94363.544209,-95472.861287,0.056000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928662,0.000000
120.000000,-96170.705100,-86253.861934,-75669.573327,-91128.755048,-93011.554243,-91860.551162,-94257.149906,-95444.385164,0.056000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156665.928663,0.000000
121.000000,-96181.053958,-86151.759166,-75364.963754,-91031.144980,-92867.944284,-91814.640679,-94079.542944,-95416.423132,0.056000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408107,0.000000
122.000000,-96197.795415,-86242.909580,-75469.458159,-91084.275077,-92932.496122,-91843.809705,-94159.137506,-95440.205388,0.056000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408203,0.000000
123.000000,-96179.981074,-86347.873372,-75775.766465,-91179.247639,-93076.843688,-91885.696874,-94338.130276,-95464.278217,0.056000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408206,0.000000
124.000000,-96164.983054,-86269.061121,-75711.214627,-91135.147647,-93030.553225,-91868.620142,-94288.911735,-95454.331691,0.056000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408208,0.000000
125.000000,-96174.348435,-86155.514259,-75390.914129,-91033.313100,-92879.969523,-91815.311231,-94101.961744,-95421.429923,0.056000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408211,0.000000
126.000000,-96193.101548,-86220.602539,-75416.216304,-91061.766870,-92903.304744,-91830.666879,-94130.169646,-95432.270519,0.056000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408214,0.000000
127.000000,-96185.077272,-86343.693595,-75737.232058,-91170.284590,-93058.671720,-91881.427691,-94319.153645,-95464.099403,0.056000,0.932000,0.090000,192.000000,1.000000,192.000000,29.000000,32.000000,2.000000,208.000000,0.000000,0.000000,0.000000,1622156666.408216,0.000000
128.000000,-96168.805202,-86295.972621,-75759.092064,-91154.236037,-93053.463763,-91875.929162,-94321.098247,-95459.539647,0.056000,0.932000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408222,0.000000
129.000000,-96176.695368,-86170.691093,-75444.513612,-91048.892265,-92904.198814,-91825.727144,-94131.443695,-95432.382278,0.056000,0.932000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408224,0.000000
130.000000,-96190.575801,-86203.950489,-75392.970490,-91049.495763,-92887.591468,-91822.173217,-94104.912174,-95426.324955,0.056000,0.932000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408227,0.000000
131.000000,-96189.748787,-86331.534246,-75695.456647,-91153.006691,-93032.810752,-91873.872802,-94289.537584,-95460.031385,0.056000,0.932000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408229,0.000000
132.000000,-96177.254162,-86318.279662,-75795.927739,-91167.311808,-93069.020578,-91884.892212,-94338.912587,-95469.553229,0.056000,0.932000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408231,0.000000
133.000000,-96175.510725,-86175.720236,-75486.981927,-91055.731899,-92918.503930,-91832.164446,-94153.706032,-95436.405592,0.056000,0.932000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408234,0.000000
134.000000,-96199.851775,-86185.376189,-75370.171710,-91038.565759,-92876.460299,-91823.044935,-94094.473910,-95431.689373,0.056000,0.932000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408236,0.000000
135.000000,-96196.744883,-86329.679052,-75663.046618,-91145.272988,-93020.830217,-91867.882534,-94266.895266,-95459.494944,0.056000,0.932000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408238,0.000000
136.000000,-96178.304693,-86338.642101,-75816.781916,-91179.337046,-93083.191584,-91885.674523,-94350.982529,-95467.787441,0.056000,0.932000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408240,0.000000
137.000000,-96175.287208,-86212.801780,-75560.675628,-91084.565650,-92954.601998,-91835.181932,-94193.201565,-95433.656327,0.050000,0.940000,0.094000,192.000000,1.000000,144.000000,29.000000,96.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1622156666.408243,0.000000
138.000000,-96192.542755,-86180.950544,-75358.727617,-91031.457905,-92865.977331,-91814.394810,-94085.689674,-95419.977059,0.050000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408245,0.000000
139.000000,-96206.959630,-86307.908452,-75589.062344,-91125.692859,-92989.582478,-91870.073005,-94240.587263,-95460.254903,0.050000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408247,0.000000
140.000000,-96188.631199,-86360.367997,-75821.565190,-91189.998828,-93090.746473,-91896.537470,-94364.415927,-95471.341368,0.050000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408249,0.000000
141.000000,-96175.600132,-86237.992196,-75620.086565,-91103.497577,-92982.161699,-91849.978787,-94222.683516,-95442.082935,0.050000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408251,0.000000
142.000000,-96188.430034,-86164.142032,-75359.398169,-91024.774733,-92861.015244,-91813.836016,-94074.692616,-95420.714667,0.050000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408253,0.000000
143.000000,-96200.812900,-86274.961981,-75532.043044,-91098.535490,-92953.104431,-91850.850505,-94187.792443,-95446.329766,0.050000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408255,0.000000
144.000000,-96189.368807,-86353.953046,-75807.617701,-91180.946372,-93081.515203,-91892.245935,-94345.640462,-95471.050795,0.050000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408257,0.000000
145.000000,-96173.834345,-86249.168068,-75668.835720,-91113.555862,-93000.132501,-91857.913656,-94250.287920,-95445.525103,0.050000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408260,0.000000
146.000000,-96183.982037,-86153.144974,-75368.763550,-91021.667841,-92862.915142,-91815.534748,-94081.554601,-95420.647612,0.050000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408262,0.000000
147.000000,-96201.036418,-86244.049519,-75467.670020,-91073.881516,-92927.176407,-91845.597845,-94157.215256,-95445.078068,0.050000,0.942000,0.096000,192.000000,1.000000,144.000000,29.000000,112.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408264,0.000000
148.000000,-96186.038397,-86356.769366,-75779.499206,-91175.313732,-93076.687226,-91887.686180,-94347.093326,-95471.207258,0.050000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408267,0.000000
149.000000,-96168.961664,-86282.740388,-75722.278741,-91136.600511,-93033.011917,-91865.245028,-94290.476357,-95451.783592,0.050000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408269,0.000000
150.000000,-96179.623446,-86167.003055,-75404.079307,-91036.889379,-92883.210526,-91816.138246,-94100.933564,-95422.189882,0.050000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408273,0.000000
151.000000,-96197.661304,-86224.067059,-75421.759536,-91059.419937,-92905.115235,-91831.136266,-94128.381506,-95434.505693,0.050000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408274,0.000000
152.000000,-96185.077272,-86341.167848,-75735.354511,-91161.030967,-93058.381147,-91881.025360,-94317.700782,-95468.681511,0.050000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408276,0.000000
153.000000,-96168.022891,-86298.185444,-75760.187299,-91147.306996,-93055.922455,-91878.454909,-94317.477264,-95464.009996,0.050000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408279,0.000000
154.000000,-96181.657455,-86176.301381,-75450.526232,-91049.048728,-92911.865462,-91831.784467,-94134.483532,-95433.633975,0.050000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408281,0.000000
155.000000,-96195.895516,-86208.733762,-75393.573987,-91049.763983,-92896.979200,-91828.543464,-94114.031686,-95433.097533,0.050000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408283,0.000000
156.000000,-96189.547621,-86338.284473,-75694.607281,-91151.866752,-93046.311205,-91876.487956,-94297.248935,-95462.087746,0.050000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408285,0.000000
157.000000,-96169.676920,-86327.533284,-75797.425306,-91165.948351,-93085.672627,-91883.752273,-94349.328500,-95462.981816,0.054000,0.938000,0.088000,192.000000,1.000000,176.000000,29.000000,80.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622156666.408288,0.000000
158.000000,-96177.924714,-86193.892204,-75500.661194,-91058.347053,-92938.195817,-91839.764039,-94176.527164,-95441.099458,0.054000,0.938000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408290,0.000000
159.000000,-96192.207479,-86185.130320,-75358.079417,-91025.713506,-92873.532221,-91818.127551,-94094.384503,-95424.290946,0.054000,0.938000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408292,0.000000
160.000000,-96187.133633,-86310.210682,-75623.506382,-91123.390630,-93008.581461,-91864.462717,-94264.816554,-95455.292816,0.054000,0.938000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408294,0.000000
161.000000,-96167.106470,-86336.496334,-75799.928701,-91167.937656,-93083.325694,-91879.416034,-94350.915474,-95461.439545,0.054000,0.938000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408296,0.000000
162.000000,-96167.620560,-86209.784294,-75546.325808,-91071.445176,-92953.104431,-91836.858313,-94191.681646,-95439.736001,0.054000,0.938000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408298,0.000000
163.000000,-96188.586496,-86173.797986,-75345.025998,-91019.030335,-92864.815040,-91815.758266,-94084.437976,-95427.666059,0.054000,0.938000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408300,0.000000
164.000000,-96197.482490,-86301.292336,-75576.880643,-91107.699705,-92983.011065,-91856.438441,-94226.148036,-95451.560074,0.054000,0.938000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408303,0.000000
165.000000,-96184.943162,-86353.707177,-75808.332957,-91170.128127,-93085.270296,-91889.720188,-94354.849381,-95473.643598,0.054000,0.938000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408305,0.000000
166.000000,-96175.913057,-86242.194324,-75617.180838,-91092.053484,-92982.496975,-91845.821362,-94226.997403,-95443.245225,0.054000,0.938000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408307,0.000000
167.000000,-96189.279400,-86171.227535,-75356.805367,-91014.403524,-92862.691624,-91813.277222,-94081.599305,-95424.469760,0.054000,0.944000,0.090000,192.000000,1.000000,176.000000,29.000000,128.000000,2.000000,208.000000,0.000000,0.000000,0.000000,1622156666.408309,0.000000
