100.000000,-110670.706412,-106610.534383,-89293.721532,-106467.907902,-101085.697244,-90327.109733,-107340.430598,-115137.791948,0.038000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.088007,0.000000
101.000000,-110770.417544,-106777.479562,-89429.217807,-106555.169112,-101243.299394,-90562.138326,-107565.155037,-115186.094068,0.038000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.088013,0.000000
102.000000,-110774.820837,-106824.194708,-89533.309881,-106575.106868,-101336.662631,-90875.912115,-107647.387105,-115170.067867,0.038000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.088019,0.000000
103.000000,-110686.643205,-106677.589616,-89437.577359,-106503.693045,-101213.750388,-90739.007680,-107472.775277,-115138.641314,0.038000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.088025,0.000000
104.000000,-110668.426534,-106599.559677,-89301.835215,-106463.705774,-101080.489287,-90349.282664,-107331.244031,-115123.419776,0.038000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.088040,0.000000
105.000000,-110754.503102,-106741.180329,-89396.226632,-106535.656039,-101203.423882,-90485.717712,-107519.870403,-115175.566396,0.038000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.088047,0.000000
106.000000,-110784.432087,-106826.318124,-89527.520779,-106573.654005,-101327.744285,-90838.987033,-107653.958518,-115181.735478,0.038000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.088053,0.000000
107.000000,-110711.632456,-106707.026864,-89474.323627,-106517.148795,-101243.813484,-90801.883137,-107515.981199,-115145.145672,0.034000,0.950000,0.080000,192.000000,1.000000,16.000000,29.000000,176.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1622677418.088072,0.000000
108.000000,-110667.241891,-106591.669511,-89315.246262,-106456.307346,-101084.244381,-90403.038609,-107326.840738,-115111.103965,0.034000,0.950000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.088078,0.000000
109.000000,-110738.521604,-106702.377701,-89362.766071,-106510.219754,-101163.637777,-90424.496284,-107461.822922,-115158.489663,0.034000,0.950000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.088085,0.000000
110.000000,-110785.236750,-106816.818633,-89508.678258,-106562.634595,-101313.550927,-90792.540108,-107635.652439,-115173.241815,0.034000,0.950000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.088091,0.000000
111.000000,-110714.135851,-106727.344600,-89487.265287,-106522.714379,-101266.500505,-90833.019117,-107544.323211,-115143.983381,0.034000,0.950000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.088098,0.000000
112.000000,-110652.333278,-106592.921208,-89328.970233,-106455.078000,-101104.204488,-90468.059834,-107349.147779,-115118.860021,0.034000,0.950000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.088104,0.000000
113.000000,-110716.236915,-106675.689718,-89337.709765,-106497.412204,-101140.995460,-90378.652856,-107431.625716,-115160.903652,0.034000,0.950000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.088110,0.000000
114.000000,-110785.907303,-106817.846813,-89498.105883,-106568.177827,-101311.271049,-90755.145640,-107637.440579,-115184.976481,0.034000,0.950000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.088116,0.000000
115.000000,-110730.452625,-106749.226957,-89503.291488,-106532.370333,-101288.382863,-90863.305731,-107571.838209,-115150.755960,0.034000,0.950000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.088122,0.000000
116.000000,-110653.562624,-106600.140822,-89352.819544,-106457.469637,-101122.108236,-90534.869198,-107362.938805,-115107.214762,0.034000,0.950000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.088229,0.000000
117.000000,-110702.356482,-106642.340915,-89317.392029,-106477.988539,-101107.601953,-90335.916321,-107388.196276,-115144.922155,0.028000,0.946000,0.086000,192.000000,0.000000,224.000000,29.000000,144.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622677418.088240,0.000000
118.000000,-110787.270759,-106805.419243,-89481.185613,-106558.343060,-101285.745357,-90685.877584,-107617.167546,-115184.909425,0.028000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.088252,0.000000
119.000000,-110746.031790,-106782.754574,-89524.257424,-106544.887310,-101308.342970,-90880.874202,-107610.394968,-115163.898786,0.028000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.088308,0.000000
120.000000,-110663.352688,-106627.253488,-89386.838899,-106470.277187,-101156.619329,-90616.229548,-107404.915381,-115129.901782,0.028000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.088320,0.000000
121.000000,-110686.039708,-106627.454654,-89310.686506,-106470.746573,-101099.868250,-90336.475114,-107371.454820,-115149.772483,0.028000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.103141,0.000000
122.000000,-110781.638119,-106793.773984,-89462.745424,-106557.605452,-101273.273083,-90639.095383,-107600.135517,-115199.572170,0.028000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.568440,0.000000
123.000000,-110765.634270,-106804.771042,-89532.952253,-106558.387763,-101324.860910,-90882.058845,-107628.209308,-115175.566396,0.028000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.568523,0.000000
124.000000,-110673.321566,-106654.723782,-89417.460789,-106483.509419,-101188.112937,-90686.637543,-107433.793835,-115137.344913,0.028000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.568532,0.000000
125.000000,-110669.432362,-106608.075691,-89296.515500,-106455.793256,-101081.875096,-90328.473190,-107327.041903,-115129.074768,0.028000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.568605,0.000000
127.000000,-110773.099753,-106815.768101,-89525.576177,-106562.701650,-101330.448846,-90862.299903,-107633.461968,-115173.174760,0.030000,0.938000,0.086000,192.000000,0.000000,240.000000,29.000000,80.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622677418.568610,0.000000
128.000000,-110680.608234,-106670.660576,-89432.391755,-106492.003082,-101211.090530,-90738.180666,-107464.885111,-115131.645218,0.030000,0.938000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.568615,0.000000
129.000000,-110664.649089,-106598.956179,-89298.884785,-106457.983727,-101083.998511,-90356.748147,-107328.204194,-115132.986323,0.030000,0.938000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.568638,0.000000
130.000000,-110753.854901,-106739.034562,-89389.141129,-106531.073932,-101202.798033,-90477.447567,-107506.101728,-115176.013431,0.030000,0.938000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.568652,0.000000
131.000000,-110782.599244,-106830.184976,-89525.106791,-106574.592778,-101335.567395,-90843.099754,-107647.029477,-115177.913329,0.030000,0.938000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.568657,0.000000
132.000000,-110702.803517,-106708.390320,-89465.137060,-106516.254725,-101247.993260,-90799.245632,-107509.476842,-115136.383788,0.030000,0.938000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.568661,0.000000
133.000000,-110657.608289,-106593.100022,-89309.457160,-106459.570701,-101091.732215,-90402.591575,-107331.087569,-115118.211820,0.030000,0.938000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.568666,0.000000
134.000000,-110737.694590,-106706.177498,-89360.553248,-106520.032170,-101173.673710,-90418.438961,-107467.008527,-115163.049419,0.030000,0.938000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.568671,0.000000
135.000000,-110796.256160,-106830.408493,-89516.210796,-106581.477115,-101330.180625,-90795.602297,-107651.008088,-115189.893864,0.030000,0.938000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.568675,0.000000
136.000000,-110722.405997,-106735.815911,-89486.773549,-106533.197347,-101274.010691,-90831.163923,-107552.459246,-115155.628640,0.030000,0.938000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.568679,0.000000
137.000000,-110657.071848,-106598.755014,-89331.585387,-106463.571663,-101111.893488,-90468.730386,-107349.930090,-115126.683131,0.042000,0.940000,0.096000,192.000000,1.000000,80.000000,29.000000,96.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1622677418.568684,0.000000
138.000000,-110727.301029,-106675.309739,-89340.190809,-106506.531716,-101146.695155,-90371.321484,-107431.536309,-115168.570300,0.042000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.568689,0.000000
139.000000,-110794.713890,-106818.874993,-89501.972735,-106575.822124,-101315.339066,-90745.087355,-107641.218023,-115191.860818,0.042000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.568702,0.000000
140.000000,-110735.437064,-106758.659394,-89510.511102,-106542.383914,-101299.581087,-90868.089005,-107588.512610,-115151.918251,0.042000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.568707,0.000000
141.000000,-110657.652993,-106604.700578,-89356.328768,-106465.024527,-101131.607727,-90540.591245,-107378.897951,-115133.254544,0.042000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.568722,0.000000
142.000000,-110697.707319,-106643.123227,-89318.330803,-106485.409318,-101115.358009,-90341.325443,-107388.889180,-115150.085408,0.042000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.568727,0.000000
143.000000,-110783.962701,-106804.726339,-89478.413997,-106569.675394,-101291.690921,-90688.649200,-107613.971247,-115185.892902,0.042000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.568734,0.000000
144.000000,-110753.474921,-106783.983920,-89523.966852,-106557.426638,-101317.864814,-90886.082159,-107612.339570,-115163.474102,0.042000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.568740,0.000000
145.000000,-110666.414877,-106626.962915,-89387.330638,-106480.670748,-101163.168390,-90620.632842,-107403.641332,-115121.765747,0.042000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.568753,0.000000
146.000000,-110691.001796,-106627.365247,-89308.563090,-106480.111954,-101100.449395,-90326.640347,-107360.636575,-115143.312829,0.042000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.568757,0.000000
147.000000,-110782.509837,-106795.204496,-89453.670615,-106565.093287,-101266.276987,-90615.424885,-107591.485392,-115185.445867,0.032000,0.944000,0.094000,192.000000,1.000000,0.000000,29.000000,128.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1622677418.568763,0.000000
148.000000,-110772.228035,-106817.243316,-89536.506180,-106574.145743,-101330.985288,-90880.047188,-107636.367695,-115176.840446,0.032000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.568767,0.000000
149.000000,-110680.295310,-106666.749020,-89426.289728,-106501.636684,-101195.466661,-90696.852290,-107447.897786,-115144.922155,0.032000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.568782,0.000000
150.000000,-110683.201037,-106618.893936,-89307.110227,-106477.541504,-101085.406671,-90333.390574,-107344.029229,-115146.732646,0.032000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.568786,0.000000
151.000000,-110776.340756,-106780.653510,-89431.542388,-106560.645289,-101237.219720,-90550.090736,-107560.997613,-115189.826809,0.032000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.568795,0.000000
152.000000,-110783.381555,-106832.308392,-89537.154381,-106580.136011,-101335.455636,-90871.039435,-107660.842855,-115189.804457,0.032000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.568799,0.000000
153.000000,-110689.325415,-106690.531277,-89449.870819,-106510.130347,-101219.427731,-90762.387605,-107489.583789,-115149.727780,0.032000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.568804,0.000000
154.000000,-110660.782237,-106605.996979,-89308.317221,-106466.700908,-101079.595218,-90374.718949,-107337.033133,-115140.809434,0.032000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.568818,0.000000
155.000000,-110753.206700,-106748.712867,-89399.400580,-106542.875653,-101198.685312,-90485.203622,-107518.574002,-115180.997870,0.032000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.568822,0.000000
156.000000,-110789.371823,-106842.679601,-89535.343890,-106588.584970,-101331.521729,-90843.256216,-107670.677623,-115193.291330,0.032000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.568837,0.000000
157.000000,-110713.420595,-106728.037504,-89483.107863,-106531.968001,-101250.295490,-90811.516739,-107537.014191,-115148.051399,0.020000,0.944000,0.100000,192.000000,0.000000,160.000000,29.000000,128.000000,3.000000,32.000000,0.000000,0.000000,0.000000,1622677418.568842,0.000000
158.000000,-110663.598557,-106614.378883,-89331.451277,-106474.300501,-101097.141337,-90426.016203,-107345.347982,-115128.225401,0.020000,0.944000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.568846,0.000000
159.000000,-110735.370008,-106716.705169,-89371.796175,-106526.827100,-101167.169352,-90421.098819,-107471.456524,-115173.554739,0.020000,0.944000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.568851,0.000000
160.000000,-110794.333910,-106841.606717,-89525.553826,-106583.868752,-101321.709314,-90798.083341,-107656.886596,-115194.297158,0.020000,0.944000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.568855,0.000000
161.000000,-110729.647962,-106755.552501,-89504.967869,-106538.897042,-101274.100098,-90853.605074,-107563.411601,-115151.404160,0.020000,0.944000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.568860,0.000000
162.000000,-110665.230234,-106616.748168,-89348.036271,-106471.908864,-101111.804081,-90488.511680,-107365.688070,-115133.858041,0.020000,0.944000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.568864,0.000000
163.000000,-110716.929819,-106686.195038,-89347.924512,-106508.722187,-101139.609652,-90376.194164,-107439.270012,-115173.197111,0.020000,0.944000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.568869,0.000000
164.000000,-110794.669186,-106839.773874,-89512.567462,-106584.114621,-101314.221479,-90750.965864,-107648.839968,-115208.065833,0.020000,0.944000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677418.568873,0.000000
