101.000000,-27330.461422,6870.613321,-73328.853944,-54403.453100,-56281.044338,-58442.480378,-70703.283930,-58590.136002,0.076000,0.892000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529921,0.000000
102.000000,-27203.682328,7012.166919,-73171.944698,-54698.563182,-57010.962905,-59003.710330,-71458.415265,-59048.525578,0.076000,0.892000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529925,0.000000
103.000000,-27230.124441,6912.031104,-73218.101051,-54528.667573,-56742.518454,-58868.057593,-71384.967433,-58968.171056,0.076000,0.892000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529929,0.000000
104.000000,-27359.451635,6773.338529,-73369.087084,-54218.090083,-55989.354073,-58292.746042,-70626.617447,-58504.506469,0.076000,0.892000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529933,0.000000
105.000000,-27374.337897,6843.992393,-73372.886881,-54339.482408,-56163.250645,-58334.566156,-70581.198702,-58508.462728,0.076000,0.892000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529938,0.000000
106.000000,-27230.258552,7021.733465,-73199.482047,-54679.385385,-56959.620948,-58929.614297,-71351.149243,-58989.248751,0.074000,0.892000,0.328000,192.000000,2.000000,80.000000,27.000000,224.000000,10.000000,64.000000,0.000000,0.000000,0.000000,1621464765.529942,0.000000
107.000000,-27203.279996,6975.599465,-73171.207091,-54609.245611,-56893.459784,-58970.652100,-71505.644501,-59057.980366,0.074000,0.892000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529947,0.000000
108.000000,-27360.680981,6774.053785,-73370.584651,-54264.469953,-56096.865964,-58381.840096,-70755.430550,-58589.599560,0.074000,0.892000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529951,0.000000
109.000000,-27397.382545,6804.250992,-73415.019919,-54300.478613,-56066.266425,-58270.327243,-70512.757660,-58469.682451,0.074000,0.892000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529955,0.000000
110.000000,-27259.986372,6999.672294,-73236.027150,-54652.853865,-56864.670737,-58848.298651,-71236.082463,-58928.496710,0.074000,0.892000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529960,0.000000
111.000000,-27203.056479,6993.257343,-73170.938870,-54664.454420,-56996.031940,-59027.961973,-71567.514130,-59105.544878,0.074000,0.892000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529964,0.000000
112.000000,-27331.288437,6806.508518,-73334.374825,-54323.165634,-56221.856919,-58484.322844,-70902.348566,-58683.298073,0.074000,0.892000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529968,0.000000
113.000000,-27425.255170,6781.318102,-73440.970295,-54267.643901,-55989.197611,-58225.154367,-70476.637241,-58446.704858,0.074000,0.892000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529972,0.000000
114.000000,-27300.554788,6972.581979,-73282.027040,-54617.783978,-56753.873140,-58763.764353,-71118.668749,-58865.084811,0.074000,0.892000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529976,0.000000
115.000000,-27243.513136,6984.048424,-73205.919350,-54698.339665,-57059.265025,-59047.139769,-71579.807589,-59116.519584,0.074000,0.892000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529980,0.000000
116.000000,-27359.585745,6803.178108,-73352.412683,-54365.946873,-56354.089839,-58551.199263,-71001.590312,-58736.718742,0.074000,0.896000,0.330000,192.000000,2.000000,80.000000,28.000000,0.000000,10.000000,80.000000,0.000000,0.000000,0.000000,1621464765.529985,0.000000
117.000000,-27467.790540,6737.709849,-73475.257871,-54227.723685,-55941.409581,-58165.966948,-70424.222401,-58405.778814,0.074000,0.896000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529989,0.000000
118.000000,-27355.987114,6925.151578,-73340.409796,-54545.923119,-56605.815185,-58600.954247,-70916.184296,-58737.724571,0.074000,0.896000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529993,0.000000
119.000000,-27210.432555,7032.104675,-73174.381038,-54730.973212,-57109.042359,-59039.026086,-71553.544289,-59115.245535,0.074000,0.896000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464765.529997,0.000000
120.000000,-27301.582968,6869.093403,-73290.967738,-54445.653194,-56529.014591,-58670.423468,-71154.945630,-58844.811779,0.074000,0.896000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.013004,0.000000
121.000000,-27443.293028,6754.943044,-73452.704960,-54228.148368,-55951.937253,-58184.474192,-70465.818997,-58435.931317,0.074000,0.896000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.013062,0.000000
122.000000,-27376.885995,6913.394560,-73357.642991,-54491.720139,-56468.217846,-58498.292684,-70785.046611,-58662.399192,0.074000,0.896000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.013116,0.000000
123.000000,-27229.029206,7050.366050,-73183.880530,-54745.814770,-57107.053054,-59025.659743,-71514.115812,-59103.287352,0.074000,0.896000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.013121,0.000000
124.000000,-27282.293413,6912.366380,-73263.318630,-54516.664686,-56679.598293,-58781.154010,-71289.860760,-58939.292602,0.074000,0.896000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.013125,0.000000
125.000000,-27437.503926,6752.618462,-73448.905164,-54234.988002,-55979.139326,-58219.432321,-70528.605047,-58480.455992,0.074000,0.896000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.013130,0.000000
126.000000,-27400.757659,6879.442260,-73391.081201,-54434.611432,-56322.663286,-58397.307503,-70660.033305,-58597.310912,0.070000,0.898000,0.328000,192.000000,2.000000,48.000000,28.000000,16.000000,10.000000,64.000000,0.000000,0.000000,0.000000,1621464766.013134,0.000000
127.000000,-27256.253631,7036.619727,-73215.307083,-54739.444523,-57059.376783,-58974.451896,-71430.721454,-59070.005604,0.070000,0.898000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.013138,0.000000
128.000000,-27274.179730,6944.552892,-73245.347827,-54584.837506,-56815.385141,-58870.404526,-71400.211322,-59018.954220,0.070000,0.898000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.013147,0.000000
129.000000,-27403.037537,6799.601829,-73400.893617,-54277.299854,-56048.250919,-58299.853897,-70649.907964,-58561.637528,0.070000,0.898000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.013151,0.000000
130.000000,-27423.511734,6860.845609,-73418.663254,-54387.359844,-56188.217543,-58322.339752,-70576.907167,-58548.651165,0.070000,0.898000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.013155,0.000000
131.000000,-27277.867768,7037.156169,-73240.475147,-54725.720552,-56982.777355,-58914.973904,-71341.046255,-59024.005714,0.070000,0.898000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.013159,0.000000
132.000000,-27262.042732,6980.382738,-73225.745347,-54653.993804,-56938.856177,-58957.106943,-71501.509428,-59090.658616,0.070000,0.898000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.013163,0.000000
133.000000,-27412.492324,6801.166451,-73392.489361,-54310.402788,-56144.117551,-58370.217189,-70760.616155,-58624.580041,0.070000,0.898000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.013168,0.000000
134.000000,-27457.240517,6818.667867,-73433.661274,-54339.013021,-56083.521972,-58244.801550,-70499.324262,-58493.062376,0.070000,0.898000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.013172,0.000000
135.000000,-27340.296190,6989.926933,-73294.365203,-54684.325121,-56874.058470,-58802.656389,-71191.490733,-58929.346076,0.070000,0.898000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.013176,0.000000
136.000000,-27260.142834,7013.262154,-73207.416917,-54711.974229,-57036.466245,-59004.269124,-71548.157519,-59123.068645,0.062000,0.892000,0.326000,192.000000,1.000000,240.000000,27.000000,224.000000,10.000000,48.000000,0.000000,0.000000,0.000000,1621464766.013180,0.000000
137.000000,-27374.986097,6846.518141,-73349.730474,-54378.977940,-56275.568160,-58477.974949,-70905.366052,-58713.160004,0.062000,0.892000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.013184,0.000000
138.000000,-27464.013095,6814.868070,-73441.618495,-54314.649619,-56011.705817,-58210.469271,-70465.975459,-58466.463800,0.062000,0.892000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.013188,0.000000
139.000000,-27365.106626,6981.925009,-73326.484659,-54649.121123,-56749.425143,-58708.354379,-71059.771903,-58848.231596,0.062000,0.892000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.013192,0.000000
140.000000,-27278.292451,7029.489521,-73229.880420,-54759.985776,-57104.437900,-59030.554775,-71567.581185,-59135.160939,0.062000,0.892000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.013197,0.000000
141.000000,-27372.661516,6865.405365,-73345.349532,-54449.721211,-56423.022619,-58576.367328,-71043.030446,-58791.256999,0.062000,0.892000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.013201,0.000000
142.000000,-27498.725355,6775.953683,-73491.954624,-54300.456262,-55974.736032,-58171.800753,-70444.473081,-58442.748599,0.062000,0.892000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.013205,0.000000
143.000000,-27375.723705,6976.851163,-73346.176546,-54621.874347,-56616.231098,-58597.310912,-70921.079328,-58766.625377,0.062000,0.892000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.013209,0.000000
144.000000,-27252.856166,7071.644911,-73196.464562,-54822.056570,-57138.278441,-59054.202921,-71578.690002,-59155.232806,0.062000,0.892000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.013214,0.000000
145.000000,-27343.380731,6912.433435,-73309.922017,-54547.823018,-56577.249655,-58703.146422,-71206.444050,-58897.740710,0.062000,0.892000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.013218,0.000000
146.000000,-27486.700116,6786.414300,-73484.578548,-54323.009172,-55975.026605,-58200.969780,-70502.498210,-58475.404498,0.066000,0.892000,0.330000,192.000000,2.000000,16.000000,27.000000,224.000000,10.000000,80.000000,0.000000,0.000000,0.000000,1621464766.013222,0.000000
147.000000,-27419.376662,6929.331354,-73404.827524,-54581.082413,-56465.557988,-58492.883562,-70790.075754,-58682.024024,0.066000,0.892000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.013226,0.000000
148.000000,-27276.414904,7076.517591,-73244.789034,-54849.459809,-57127.102569,-59023.044589,-71522.609475,-59123.426273,0.066000,0.892000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.013230,0.000000
149.000000,-27314.815201,6968.759831,-73283.211682,-54645.187216,-56733.220128,-58811.462976,-71343.817871,-58984.644292,0.066000,0.892000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.013234,0.000000
150.000000,-27484.464942,6787.978922,-73464.931365,-54356.693251,-56017.271402,-58243.952184,-70582.204531,-58518.632772,0.066000,0.892000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.013240,0.000000
151.000000,-27487.884758,6878.794060,-73454.761321,-54533.026163,-56329.793493,-58381.705985,-70664.011915,-58597.310912,0.066000,0.892000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.013244,0.000000
152.000000,-27354.981286,7049.114352,-73278.651926,-54844.900053,-57083.874295,-58957.039888,-71428.888610,-59064.037688,0.066000,0.892000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.013248,0.000000
153.000000,-27355.204803,6970.033880,-73289.403115,-54709.873165,-56873.209104,-58879.367576,-71430.453233,-59032.834653,0.066000,0.892000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.013252,0.000000
154.000000,-27494.746744,6794.639742,-73460.863347,-54390.936123,-56100.598705,-58298.199868,-70670.873901,-58567.314871,0.066000,0.892000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.013256,0.000000
155.000000,-27523.356977,6847.009879,-73491.664051,-54485.975741,-56211.195136,-58287.739252,-70557.170577,-58527.215842,0.066000,0.892000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.013261,0.000000
156.000000,-27389.380621,7035.099809,-73307.597435,-54834.327678,-57014.874460,-58881.289826,-71317.241647,-59003.263295,0.072000,0.888000,0.324000,192.000000,2.000000,64.000000,27.000000,192.000000,10.000000,32.000000,0.000000,0.000000,0.000000,1621464766.013265,0.000000
157.000000,-27366.000696,7001.929820,-73267.856034,-54788.104270,-57005.889059,-58960.303242,-71523.637655,-59098.638189,0.072000,0.888000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.013269,0.000000
158.000000,-27528.699044,6804.273344,-73466.294821,-54433.560900,-56207.238878,-58366.037412,-70782.431457,-58627.038732,0.072000,0.888000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.013273,0.000000
159.000000,-27595.173132,6813.437559,-73543.117767,-54437.003069,-56113.182737,-58193.973684,-70469.730552,-58459.847684,0.072000,0.888000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.013277,0.000000
160.000000,-27413.542856,7039.816027,-73332.877258,-54809.405483,-56914.515127,-58776.191923,-71189.680241,-58921.187689,0.072000,0.888000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.013282,0.000000
161.000000,-27338.128071,7050.142533,-73243.291467,-54854.243082,-57104.214383,-59009.745301,-71586.803685,-59140.413599,0.072000,0.888000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.013286,0.000000
162.000000,-27481.715677,6853.961272,-73426.307550,-54505.824090,-56342.086952,-58472.007033,-70937.463157,-58722.145405,0.072000,0.888000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.013290,0.000000
163.000000,-27589.652251,6808.967210,-73542.447214,-54416.998257,-56047.915643,-58162.748297,-70452.832634,-58443.754428,0.072000,0.888000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.013294,0.000000
164.000000,-27455.117101,7020.168843,-73364.572032,-54765.685471,-56779.175315,-58673.865637,-71056.307382,-58840.453188,0.072000,0.888000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.013298,0.000000
165.000000,-27350.242716,7085.279475,-73241.838603,-54890.877591,-57151.488322,-59028.029028,-71599.477124,-59152.125913,0.072000,0.888000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.013302,0.000000
166.000000,-27472.618517,6900.497603,-73389.270710,-54570.688852,-56481.651244,-58573.014566,-71081.676612,-58808.646656,0.070000,0.896000,0.328000,192.000000,2.000000,48.000000,28.000000,0.000000,10.000000,64.000000,0.000000,0.000000,0.000000,1621464766.013306,0.000000
167.000000,-27590.099286,6815.672733,-73523.962322,-54405.844737,-56010.565878,-58154.522855,-70468.836483,-58449.498826,0.070000,0.896000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.013311,0.000000
168.000000,-27495.640814,6993.100881,-73409.722556,-54707.079197,-56626.334086,-58551.042801,-70907.176543,-58744.608908,0.070000,0.896000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.013315,0.000000
