162.000000,-3937.438600,-11055.061049,-59350.609404,-38204.898024,-49432.603947,-53826.688686,-34239.966779,-38251.568467,0.048000,0.938000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.229913,0.000000
163.000000,-3862.806125,-10981.143830,-59298.105156,-38000.133693,-49396.528232,-53757.264168,-34197.096133,-38220.723059,0.048000,0.938000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.229917,0.000000
174.000000,-3935.829274,-11041.515892,-59379.331396,-38140.592055,-49435.844950,-53842.469018,-34275.997791,-38266.790005,0.048000,0.938000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.229921,0.000000
175.000000,-3927.961460,-11024.260345,-59340.461712,-38164.955457,-49402.272630,-53795.150375,-34198.526645,-38236.279873,0.048000,0.938000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.229925,0.000000
176.000000,-3820.717790,-10927.007905,-59296.473479,-37837.457697,-49390.180336,-53732.207862,-34214.463438,-38214.263405,0.048000,0.938000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.229929,0.000000
177.000000,-3816.940345,-10936.730914,-59325.597802,-37762.109967,-49419.237604,-53762.293310,-34277.696523,-38230.781344,0.052000,0.938000,0.164000,192.000000,1.000000,160.000000,29.000000,80.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1621596954.229934,0.000000
183.000000,-3961.667891,-11055.038697,-59361.628814,-38221.415963,-49430.346421,-53816.786863,-34247.387558,-38264.040740,0.052000,0.938000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.229938,0.000000
179.000000,-3952.213103,-11052.378840,-59356.309099,-38192.246937,-49419.684639,-53798.056102,-34218.911435,-38243.141859,0.052000,0.938000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.229945,0.000000
180.000000,-3849.775058,-10958.769734,-59301.949656,-37894.275831,-49393.376636,-53731.134979,-34218.017366,-38218.107905,0.052000,0.938000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.229949,0.000000
190.000000,-3880.352244,-11003.540278,-59355.325622,-37900.310802,-49440.494113,-53810.461320,-34302.574015,-38267.214688,0.052000,0.938000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.229953,0.000000
184.000000,-3862.090869,-10954.746420,-59302.888430,-37953.552658,-49393.242525,-53740.835636,-34215.469267,-38230.826048,0.052000,0.938000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.229957,0.000000
185.000000,-3806.099749,-10904.879678,-59304.363645,-37739.490001,-49409.402836,-53747.675270,-34280.445788,-38244.862943,0.052000,0.938000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.229961,0.000000
186.000000,-3895.931410,-10994.666635,-59358.164294,-37971.501109,-49445.567959,-53823.090055,-34317.549684,-38279.686961,0.052000,0.938000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.229965,0.000000
187.000000,-3967.188772,-11070.975491,-59362.969919,-38213.011707,-49432.045154,-53829.929689,-34248.840421,-38271.193298,0.052000,0.934000,0.158000,192.000000,1.000000,160.000000,29.000000,48.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1621596954.229970,0.000000
188.000000,-3883.682654,-11002.892077,-59309.281028,-38006.168664,-49396.036493,-53763.097973,-34194.905662,-38241.152554,0.052000,0.934000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.229974,0.000000
191.000000,-3961.824353,-11069.209703,-59375.889227,-38200.494731,-49438.080125,-53831.561367,-34260.888012,-38264.554830,0.052000,0.934000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.245897,0.000000
192.000000,-3920.831254,-11011.385740,-59319.696941,-38074.900278,-49400.842118,-53761.622758,-34212.943520,-38230.133144,0.052000,0.934000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.268856,0.000000
193.000000,-3832.363049,-10939.703696,-59292.047833,-37755.896182,-49392.191993,-53724.898842,-34246.694654,-38216.476228,0.052000,0.934000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.268872,0.000000
194.000000,-3867.723509,-10985.748289,-59339.902918,-37846.063119,-49432.603947,-53787.975465,-34305.412687,-38251.546115,0.052000,0.934000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.268877,0.000000
195.000000,-3960.550304,-11070.461401,-59370.301291,-38175.706646,-49439.845912,-53832.991878,-34275.103721,-38265.024217,0.052000,0.934000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.284940,0.000000
200.000000,-3951.386088,-11052.803523,-59339.031200,-38171.884498,-49412.465025,-53798.100805,-34216.229226,-38244.438260,0.052000,0.934000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.347949,0.000000
197.000000,-3827.088037,-10940.798931,-59290.505563,-37785.422836,-49388.347493,-53729.346839,-34218.486752,-38217.146780,0.050000,0.938000,0.164000,192.000000,1.000000,144.000000,29.000000,80.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1621596954.347957,0.000000
198.000000,-3848.433953,-10976.472315,-59328.928212,-37800.689077,-49429.787627,-53778.699491,-34296.293175,-38248.685092,0.050000,0.938000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.347961,0.000000
201.000000,-3848.724526,-10957.294519,-59291.109060,-37842.665654,-49392.169642,-53735.895900,-34224.812296,-38224.791077,0.050000,0.938000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.347965,0.000000
202.000000,-3839.850883,-10963.284786,-59320.076921,-37768.189641,-49420.690467,-53771.591636,-34298.349535,-38248.707443,0.050000,0.938000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.347970,0.000000
203.000000,-3937.505655,-11053.652889,-59367.082640,-38072.553345,-49440.292947,-53840.256195,-34290.481721,-38269.472214,0.050000,0.938000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.347974,0.000000
204.000000,-3961.891408,-11069.857904,-59344.797950,-38193.230414,-49413.135578,-53817.658581,-34218.531456,-38248.349815,0.050000,0.938000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.347978,0.000000
205.000000,-3855.161828,-10964.357670,-59295.020615,-37894.409942,-49387.676941,-53752.615005,-34215.893950,-38223.852303,0.050000,0.938000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.347983,0.000000
206.000000,-3830.083171,-10937.401466,-59318.422892,-37753.661007,-49417.628278,-53773.804459,-34294.549739,-38242.761879,0.050000,0.938000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.347992,0.000000
207.000000,-3925.569823,-11039.995973,-59366.121515,-38031.537894,-49440.091782,-53840.703230,-34309.570111,-38269.181641,0.048000,0.936000,0.168000,192.000000,1.000000,128.000000,29.000000,64.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1621596954.347996,0.000000
208.000000,-3965.355929,-11076.988110,-59355.951471,-38207.043792,-49414.253165,-53828.253308,-34222.510066,-38249.534458,0.048000,0.936000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.348000,0.000000
209.000000,-3875.546619,-10990.375100,-59299.334502,-37956.816012,-49387.922810,-53755.185456,-34205.813313,-38222.242978,0.048000,0.936000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.348005,0.000000
210.000000,-3821.611860,-10945.559853,-59300.787366,-37732.113925,-49405.535985,-53755.297214,-34271.549794,-38234.759955,0.048000,0.936000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.348009,0.000000
211.000000,-3903.553355,-11025.579098,-59353.805703,-37949.842268,-49437.051944,-53822.710076,-34304.049230,-38266.879412,0.048000,0.936000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.348013,0.000000
212.000000,-3968.015786,-11076.339910,-59361.561759,-38201.120579,-49428.625337,-53832.433085,-34245.889991,-38267.169984,0.048000,0.936000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.363942,0.000000
213.000000,-3891.706931,-11005.462528,-59306.867040,-38010.214330,-49393.533098,-53760.192246,-34208.562578,-38236.302225,0.048000,0.936000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.363949,0.000000
214.000000,-3817.610898,-10948.487931,-59298.887467,-37732.896237,-49400.283325,-53745.149522,-34258.116395,-38239.945559,0.048000,0.936000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.380012,0.000000
215.000000,-3881.313369,-11008.167089,-59350.251776,-37899.483788,-49440.449410,-53812.875308,-34321.550646,-38277.027104,0.048000,0.936000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.792244,0.000000
216.000000,-3968.529876,-11073.300072,-59370.524808,-38200.718248,-49439.354174,-53841.239672,-34281.362209,-38280.804548,0.042000,0.930000,0.168000,192.000000,1.000000,80.000000,29.000000,16.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1621596954.792333,0.000000
224.000000,-3950.268501,-11073.680052,-59371.329471,-38115.915730,-49435.152046,-53841.150265,-34289.677058,-38274.769577,0.042000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.792361,0.000000
218.000000,-3817.387380,-10908.679474,-59290.282046,-37757.773728,-49391.767310,-53739.114551,-34258.138747,-38230.311958,0.042000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.792365,0.000000
222.000000,-3824.629345,-10953.271205,-59289.052700,-37788.350915,-49384.212420,-53734.800665,-34234.177677,-38227.562693,0.042000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.792370,0.000000
232.000000,-3932.655326,-11039.705400,-59367.619081,-38004.045249,-49430.748752,-53826.532224,-34302.730477,-38268.242868,0.042000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.792374,0.000000
225.000000,-3938.355021,-11059.129066,-59334.896128,-38154.338378,-49391.432034,-53796.759700,-34205.612148,-38244.818240,0.042000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.792378,0.000000
230.000000,-3851.786715,-10962.368365,-59298.082804,-37906.524587,-49384.212420,-53744.791895,-34230.914322,-38229.216722,0.042000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.792383,0.000000
227.000000,-3849.171561,-10959.708507,-59319.384017,-37760.545344,-49410.989810,-53769.222351,-34299.087143,-38247.880429,0.042000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.792387,0.000000
233.000000,-3971.703824,-11076.228151,-59360.690041,-38200.740600,-49416.130712,-53822.218337,-34234.334139,-38256.061167,0.042000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.792391,0.000000
234.000000,-3874.876067,-10984.921275,-59300.832069,-37957.821841,-49384.681807,-53748.546988,-34216.430392,-38225.998071,0.042000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.792396,0.000000
235.000000,-3817.767360,-10948.823207,-59305.145956,-37728.895274,-49401.602078,-53747.250586,-34278.434131,-38234.692900,0.042000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.792400,0.000000
236.000000,-3901.809919,-11032.284621,-59363.886340,-37951.585704,-49439.980023,-53821.078398,-34320.254245,-38274.143729,0.054000,0.928000,0.162000,192.000000,1.000000,176.000000,29.000000,0.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1621596954.792404,0.000000
237.000000,-3968.351062,-11088.141631,-59369.004890,-38211.357678,-49427.239529,-53831.695477,-34263.570221,-38273.741397,0.054000,0.928000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.792412,0.000000
238.000000,-3894.120919,-11012.637438,-59310.756244,-38023.334804,-49388.660418,-53759.097011,-34217.212703,-38241.465478,0.054000,0.928000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.792416,0.000000
239.000000,-3823.869386,-10944.241100,-59294.528877,-37741.278141,-49394.583630,-53736.208825,-34273.315581,-38238.604455,0.054000,0.928000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.792420,0.000000
240.000000,-3894.456195,-11014.962019,-59355.303270,-37896.958041,-49436.046116,-53813.858785,-34326.043347,-38278.636429,0.054000,0.928000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.792424,0.000000
241.000000,-3980.644522,-11082.285474,-59382.862971,-38206.149722,-49441.410535,-53851.812047,-34287.173663,-38293.209767,0.054000,0.928000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.792428,0.000000
242.000000,-3921.479454,-11015.163185,-59327.698866,-38094.458055,-49400.126863,-53781.113479,-34230.132011,-38258.296342,0.054000,0.928000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.792432,0.000000
243.000000,-3820.963659,-10931.098274,-59296.786403,-37775.208089,-49390.180336,-53741.953223,-34260.329218,-38244.170039,0.054000,0.928000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.792437,0.000000
244.000000,-3866.717680,-10981.568513,-59338.070075,-37842.799764,-49424.534967,-53801.475918,-34320.768335,-38272.914383,0.054000,0.928000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.792441,0.000000
0.000000,-3826.104561,-10971.957263,-59309.839822,-37734.527914,-49402.831424,-53768.708261,-34280.445788,-38245.108812,0.052000,0.934000,0.170000,192.000000,1.000000,160.000000,29.000000,48.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1621596954.792445,0.000000
246.000000,-3926.843873,-11029.602412,-59332.370380,-38130.556122,-49401.199746,-53797.966695,-34217.324462,-38259.436281,0.058000,0.934000,0.170000,192.000000,1.000000,208.000000,29.000000,48.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1621596954.792449,0.000000
253.000000,-3944.211178,-11061.632462,-59374.995157,-38069.245287,-49436.828427,-53847.006422,-34302.976346,-38285.543118,0.058000,0.934000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.792453,0.000000
248.000000,-3851.809067,-10985.234199,-59332.079808,-37796.106970,-49423.663249,-53790.188288,-34306.060887,-38267.661723,0.058000,0.934000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.792458,0.000000
251.000000,-3856.122953,-10957.205112,-59291.176115,-37855.227334,-49382.759557,-53740.656822,-34238.044529,-38234.603493,0.058000,0.934000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.792462,0.000000
1.000000,-3911.979963,-11050.322479,-59357.829017,-38003.039420,-49433.028630,-53840.949099,-34301.590538,-38275.440130,0.058000,0.934000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.792466,0.000000
2.000000,-3953.956539,-11075.311729,-59353.872759,-38212.944652,-49419.461121,-53839.049201,-34244.325369,-38268.153461,0.058000,0.934000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.792470,0.000000
3.000000,-3873.534962,-10981.367347,-59296.540534,-37972.976324,-49384.100662,-53761.175723,-34220.498409,-38234.335272,0.058000,0.934000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.792474,0.000000
4.000000,-3826.864520,-10939.658992,-59296.317017,-37742.172210,-49397.735226,-53756.213636,-34286.726628,-38237.844496,0.058000,0.934000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.792478,0.000000
5.000000,-3905.140329,-11029.311839,-59353.872759,-37941.773288,-49429.430000,-53832.209567,-34312.364079,-38269.539269,0.058000,0.934000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.792482,0.000000
6.000000,-3974.743661,-11080.497334,-59370.122477,-38204.026306,-49425.026706,-53854.002518,-34253.020198,-38275.842461,0.058000,0.934000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596954.792487,0.000000
