102.000000,8471.154686,10533.728961,-47955.153639,-36076.900193,-60145.906823,-30844.982665,-40920.277348,-46388.877498,0.072000,0.922000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848545,0.000000
103.000000,8404.859412,10486.432670,-47947.934025,-36146.771746,-60146.018582,-30999.723792,-40885.788606,-46364.111765,0.072000,0.922000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848549,0.000000
104.000000,8556.717164,10622.241869,-47852.112097,-35910.111476,-60157.797951,-30762.705894,-40931.967310,-46344.419878,0.072000,0.922000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848553,0.000000
105.000000,8643.330174,10693.767451,-47851.083917,-35816.681184,-60154.154617,-30592.564415,-40980.291781,-46369.923218,0.072000,0.922000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848558,0.000000
106.000000,8502.849460,10590.815317,-47942.368441,-36028.039280,-60148.320812,-30803.006089,-40939.812772,-46388.430463,0.072000,0.922000,0.234000,192.000000,2.000000,64.000000,28.000000,208.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1621426222.848562,0.000000
107.000000,8389.324950,10505.789281,-47954.572493,-36151.845592,-60142.598765,-31014.006557,-40889.208423,-46369.342073,0.072000,0.922000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848567,0.000000
108.000000,8512.147786,10597.833764,-47854.526085,-35945.114308,-60146.577376,-30815.165438,-40911.113132,-46333.132247,0.072000,0.922000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848571,0.000000
109.000000,8634.769456,10678.344748,-47832.442562,-35803.560710,-60153.841693,-30593.302023,-40969.629999,-46350.186628,0.072000,0.922000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848576,0.000000
110.000000,8540.042763,10601.790023,-47925.179949,-35981.614707,-60153.282899,-30734.676806,-40941.936188,-46368.783280,0.072000,0.922000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848580,0.000000
111.000000,8398.623276,10487.550257,-47961.032148,-36150.191563,-60149.326640,-30973.773417,-40882.793472,-46351.795954,0.072000,0.922000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848584,0.000000
112.000000,8489.885448,10572.062203,-47870.932266,-35993.148207,-60149.371344,-30861.321790,-40905.972231,-46328.304270,0.072000,0.922000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848588,0.000000
113.000000,8634.970621,10694.281542,-47821.154931,-35794.374143,-60153.305251,-30601.572168,-40961.225743,-46336.485009,0.072000,0.922000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848592,0.000000
114.000000,8566.216656,10625.147596,-47906.762112,-35928.886942,-60154.042858,-30682.753704,-40950.474554,-46365.944608,0.072000,0.922000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848597,0.000000
115.000000,8408.659209,10504.671693,-47963.982578,-36142.480212,-60145.102161,-30960.876460,-40894.885766,-46367.129250,0.072000,0.922000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848601,0.000000
116.000000,8448.132390,10546.804732,-47888.321923,-36035.169486,-60144.096332,-30908.416916,-40893.946993,-46334.719221,0.074000,0.920000,0.232000,192.000000,2.000000,80.000000,28.000000,192.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1621426222.848605,0.000000
117.000000,8612.529470,10674.254379,-47819.187977,-35812.836684,-60150.086600,-30629.176572,-40958.252961,-46337.602596,0.074000,0.920000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848609,0.000000
118.000000,8582.645188,10647.007602,-47879.403577,-35891.559528,-60142.665820,-30643.727558,-40955.615456,-46360.915465,0.074000,0.920000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848614,0.000000
119.000000,8421.980849,10515.333476,-47956.047709,-36119.435563,-60134.887413,-30916.530599,-40889.454292,-46355.416936,0.074000,0.920000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426222.848618,0.000000
120.000000,8434.274308,10522.888365,-47903.297592,-36068.808862,-60134.328620,-30946.236068,-40881.765292,-46331.209997,0.074000,0.920000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330281,0.000000
121.000000,8604.974580,10664.754887,-47822.272518,-35826.448897,-60143.448131,-30674.774131,-40944.864266,-46327.924291,0.074000,0.920000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330353,0.000000
122.000000,8627.438084,10669.001719,-47862.438603,-35838.049452,-60146.286803,-30611.742212,-40960.778709,-46348.890227,0.074000,0.920000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330402,0.000000
123.000000,8464.516218,10535.204176,-47954.103107,-36085.237394,-60136.384980,-30881.125436,-40906.799246,-46357.897980,0.074000,0.920000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330408,0.000000
124.000000,8411.587287,10522.709551,-47926.901034,-36110.919548,-60139.469521,-30988.458513,-40891.555356,-46339.681308,0.074000,0.920000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330412,0.000000
125.000000,8569.703528,10656.797666,-47825.647631,-35864.424511,-60143.872815,-30728.284207,-40939.768069,-46325.689116,0.074000,0.920000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330417,0.000000
126.000000,8639.105694,10689.118289,-47849.362832,-35817.821123,-60155.071039,-30592.095028,-40971.574601,-46349.672538,0.078000,0.918000,0.224000,192.000000,2.000000,112.000000,28.000000,176.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330422,0.000000
127.000000,8480.989454,10553.197331,-47944.558912,-36050.793356,-60145.795065,-30837.941866,-40926.915816,-46367.777451,0.078000,0.918000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330426,0.000000
128.000000,8374.259874,10462.583359,-47933.248929,-36123.592987,-60135.669724,-30998.047411,-40885.050998,-46337.557893,0.078000,0.918000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330434,0.000000
129.000000,8497.127413,10567.345985,-47834.253053,-35899.561453,-60140.922384,-30773.188862,-40924.859455,-46312.099256,0.078000,0.918000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330438,0.000000
130.000000,8575.157353,10621.168986,-47845.607739,-35805.371202,-60154.556948,-30575.711200,-40969.562944,-46326.426724,0.078000,0.918000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330442,0.000000
131.000000,8437.470607,10491.238295,-47947.643453,-36022.674861,-60155.562777,-30777.279231,-40938.046984,-46355.506343,0.078000,0.918000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330446,0.000000
132.000000,8308.813966,10403.954733,-47971.783337,-36156.494755,-60151.874739,-31001.556635,-40895.601022,-46349.829000,0.078000,0.918000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330451,0.000000
133.000000,8394.644665,10484.622179,-47872.943923,-35961.319323,-60149.751323,-30834.611456,-40923.272481,-46327.097276,0.078000,0.918000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330455,0.000000
134.000000,8501.262486,10559.232302,-47854.928417,-35818.424620,-60160.703678,-30605.304909,-40979.129491,-46338.608424,0.078000,0.918000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330459,0.000000
135.000000,8396.142232,10459.632928,-47947.151714,-35990.533053,-60156.747419,-30733.067481,-40947.166496,-46353.941721,0.078000,0.918000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330463,0.000000
136.000000,8252.465219,10329.121092,-47987.876593,-36177.125415,-60149.058419,-30991.163074,-40900.764275,-46350.678367,0.072000,0.918000,0.222000,192.000000,2.000000,64.000000,28.000000,176.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1621426223.330468,0.000000
137.000000,8335.077266,10409.207393,-47894.580411,-36022.764268,-60145.683306,-30890.602576,-40923.272481,-46330.360631,0.072000,0.918000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330472,0.000000
138.000000,8489.840745,10547.810560,-47842.813771,-35827.141801,-60151.695925,-30633.289293,-40982.392845,-46343.168180,0.072000,0.918000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330476,0.000000
139.000000,8435.928337,10478.475449,-47926.074019,-35957.206602,-60151.606518,-30714.336719,-40969.674703,-46372.404262,0.072000,0.918000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330480,0.000000
140.000000,8291.983103,10348.410648,-47991.207003,-36170.911631,-60146.309155,-30994.314670,-40910.710801,-46371.018454,0.072000,0.918000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330484,0.000000
141.000000,8331.433932,10401.898372,-47921.402505,-36071.155795,-60154.534597,-30943.464451,-40915.158798,-46343.011718,0.072000,0.918000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330488,0.000000
142.000000,8496.590972,10558.673508,-47846.837085,-35843.726795,-60156.032164,-30655.506927,-40975.530860,-46349.359614,0.072000,0.918000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330493,0.000000
143.000000,8471.087631,10540.233319,-47907.253850,-35904.031802,-60151.807684,-30642.207639,-40964.690264,-46357.942683,0.072000,0.918000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330497,0.000000
144.000000,8310.222126,10390.119003,-47994.157433,-36149.833935,-60148.499626,-30928.645245,-40914.823522,-46364.134117,0.072000,0.918000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330501,0.000000
145.000000,8305.930591,10398.433852,-47944.581264,-36118.563845,-60150.176007,-30974.756893,-40911.001374,-46345.202189,0.072000,0.918000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330505,0.000000
146.000000,8473.278102,10550.358659,-47859.644635,-35879.601345,-60156.345088,-30699.204588,-40970.322903,-46342.430573,0.066000,0.920000,0.218000,192.000000,2.000000,16.000000,28.000000,192.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1621426223.330510,0.000000
147.000000,8514.718236,10561.847456,-47902.828205,-35887.111531,-60157.462675,-30628.126040,-40987.265526,-46364.938779,0.066000,0.920000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330514,0.000000
148.000000,8357.987804,10426.015905,-47995.118558,-36130.410270,-60151.830036,-30899.409163,-40935.007147,-46379.355655,0.066000,0.920000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330518,0.000000
149.000000,8314.983048,10387.392090,-47965.703662,-36149.029273,-60154.244024,-31010.184408,-40910.867263,-46356.936855,0.066000,0.920000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330522,0.000000
150.000000,8458.101268,10521.323743,-47871.066376,-35902.131903,-60163.654108,-30753.474623,-40962.231572,-46341.424744,0.066000,0.920000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330528,0.000000
151.000000,8517.981591,10580.511162,-47894.692170,-35857.093138,-60167.923292,-30617.531314,-40995.334505,-46365.922256,0.066000,0.920000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330532,0.000000
152.000000,8372.650549,10454.536731,-47989.977657,-36087.696086,-60160.033126,-30849.050683,-40943.724328,-46380.361483,0.066000,0.920000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330536,0.000000
153.000000,8307.942248,10398.836183,-47986.870764,-36176.052532,-60150.198358,-31031.843249,-40913.169493,-46369.431480,0.066000,0.920000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330540,0.000000
154.000000,8431.770913,10518.015685,-47881.102309,-35946.254247,-60151.874739,-30809.599854,-40948.552304,-46346.945625,0.066000,0.920000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330544,0.000000
155.000000,8519.725027,10584.467421,-47872.943923,-35836.373071,-60153.081733,-30623.655692,-40994.753360,-46367.397471,0.066000,0.920000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330548,0.000000
156.000000,8389.190839,10462.024565,-47971.693930,-36036.354129,-60156.166274,-30795.093572,-40950.988644,-46375.399396,0.068000,0.920000,0.220000,192.000000,2.000000,32.000000,28.000000,192.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1621426223.330553,0.000000
157.000000,8282.304797,10353.998584,-48000.393570,-36183.406256,-60154.802818,-31019.616845,-40918.131580,-46366.078718,0.068000,0.920000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330557,0.000000
158.000000,8395.225810,10457.017774,-47897.933173,-35990.913032,-60153.551120,-30864.831014,-40946.250075,-46341.357689,0.068000,0.920000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330562,0.000000
159.000000,8508.280934,10566.071935,-47873.078033,-35829.376975,-60163.698812,-30616.503133,-40991.981744,-46344.598692,0.068000,0.920000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330566,0.000000
160.000000,8426.719418,10504.090548,-47963.937874,-36002.759457,-60154.735762,-30755.843908,-40969.093557,-46371.778413,0.068000,0.920000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330570,0.000000
161.000000,8293.123042,10394.678759,-48006.048561,-36176.678381,-60154.378135,-31003.143609,-40911.202539,-46359.775526,0.068000,0.920000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330575,0.000000
162.000000,8361.944063,10449.708754,-47922.073057,-36034.342472,-60159.027297,-30907.344032,-40936.527066,-46345.001023,0.068000,0.920000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330579,0.000000
163.000000,8513.623001,10574.252674,-47865.903123,-35832.550923,-60167.856236,-30634.116308,-40992.138206,-46353.807611,0.068000,0.920000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330583,0.000000
164.000000,8459.174151,10537.931089,-47938.076906,-35945.293122,-60166.269263,-30691.984974,-40978.883622,-46374.862954,0.068000,0.920000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330588,0.000000
165.000000,8313.552536,10389.917837,-48002.807558,-36163.244982,-60156.233329,-30965.905603,-40918.824484,-46368.448003,0.068000,0.920000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330592,0.000000
166.000000,8345.940214,10416.449358,-47934.902958,-36072.854528,-60158.692021,-30943.240934,-40926.692298,-46344.352823,0.064000,0.918000,0.218000,192.000000,2.000000,0.000000,28.000000,176.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1621426223.330596,0.000000
167.000000,8498.870849,10558.584101,-47862.393899,-35838.094156,-60168.951472,-30652.444738,-40984.002171,-46338.384907,0.064000,0.918000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330601,0.000000
168.000000,8481.637654,10530.040923,-47919.100275,-35901.908386,-60163.721164,-30648.533183,-40992.004096,-46367.397471,0.064000,0.918000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330604,0.000000
169.000000,8321.465054,10395.259904,-47998.225450,-36136.042909,-60154.020507,-30929.114631,-40932.682566,-46369.409128,0.064000,0.918000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426223.330609,0.000000
