100.000000,-26771.041962,-1778.729472,-89759.062500,-84156.865973,-59730.097321,-55088.198792,-67700.103545,-81655.616362,0.042000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228361,0.000000
101.000000,-26893.820094,-1772.694501,-89766.215058,-84124.970034,-59336.952488,-54711.884822,-67542.657857,-81791.313802,0.042000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228365,0.000000
102.000000,-26940.244668,-1634.337203,-89489.500462,-83822.886207,-60237.861900,-55304.451919,-68152.324039,-81807.630576,0.042000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228369,0.000000
103.000000,-26845.920306,-1653.358537,-89479.464528,-83851.876420,-60716.859784,-55737.293451,-68359.636469,-81672.670743,0.042000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228373,0.000000
104.000000,-26770.550224,-1775.108489,-89706.960584,-84111.335470,-59903.390396,-55242.604642,-67792.393898,-81625.642672,0.042000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228377,0.000000
105.000000,-26876.676306,-1813.687600,-89794.311201,-84168.846508,-59278.927359,-54714.522328,-67474.529740,-81748.130232,0.042000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228382,0.000000
106.000000,-26966.820892,-1685.254477,-89551.839477,-83883.213566,-60004.733205,-55146.983879,-68002.857924,-81823.299148,0.042000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228386,0.000000
107.000000,-26858.884318,-1613.460674,-89409.838845,-83777.713332,-60714.669313,-55741.920262,-68381.697641,-81675.151786,0.048000,0.898000,0.308000,192.000000,1.000000,128.000000,28.000000,16.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1621465979.228391,0.000000
108.000000,-26787.582253,-1764.558466,-89674.997589,-84091.598879,-60068.592139,-55382.526563,-67898.587036,-81607.291890,0.048000,0.898000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228395,0.000000
109.000000,-26868.450864,-1817.085065,-89800.167358,-84193.254613,-59272.892388,-54752.721459,-67459.621127,-81731.209961,0.048000,0.898000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228400,0.000000
110.000000,-26950.526470,-1691.825890,-89574.504146,-83930.755726,-59824.354628,-55047.697431,-67890.786277,-81809.977509,0.048000,0.898000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228404,0.000000
111.000000,-26899.698603,-1637.757020,-89427.049688,-83802.881396,-60671.172818,-55703.274095,-68375.237986,-81713.127400,0.048000,0.898000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228408,0.000000
112.000000,-26792.343174,-1733.198969,-89604.343725,-84035.697166,-60245.394438,-55523.007276,-68017.945351,-81604.810846,0.048000,0.898000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228412,0.000000
113.000000,-26845.249754,-1806.311525,-89784.051750,-84210.890139,-59329.598764,-54838.798027,-67474.596795,-81692.653202,0.048000,0.898000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228416,0.000000
114.000000,-26949.788862,-1699.112558,-89599.046361,-83980.577765,-59653.252024,-54961.844380,-67771.293851,-81801.081514,0.048000,0.898000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228420,0.000000
115.000000,-26933.561496,-1624.904767,-89430.223635,-83813.878454,-60593.321692,-55653.139133,-68333.194355,-81733.042804,0.048000,0.898000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228425,0.000000
116.000000,-26821.445146,-1720.950213,-89572.336027,-84009.702088,-60391.708957,-55631.502644,-68110.816850,-81624.033347,0.048000,0.898000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228429,0.000000
117.000000,-26809.486962,-1812.413551,-89749.451250,-84193.880462,-59426.225355,-54953.730697,-67516.953351,-81662.947734,0.050000,0.902000,0.304000,192.000000,1.000000,144.000000,28.000000,48.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1621465979.228433,0.000000
118.000000,-26933.963827,-1751.080364,-89648.488420,-84041.061585,-59498.041510,-54891.838716,-67657.746989,-81788.877462,0.050000,0.902000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228437,0.000000
119.000000,-26951.554650,-1644.015508,-89421.886435,-83813.207902,-60473.382231,-55576.852629,-68270.430657,-81759.373159,0.050000,0.902000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228441,0.000000
120.000000,-26843.372207,-1702.890003,-89509.997011,-83952.258104,-60521.214965,-55731.236128,-68204.157734,-81632.750527,0.050000,0.902000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228446,0.000000
121.000000,-26818.762936,-1817.599156,-89738.543598,-84193.925165,-59541.046267,-55062.874265,-67575.514922,-81648.955542,0.050000,0.902000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228450,0.000000
122.000000,-26919.926932,-1766.815992,-89669.856688,-84083.552251,-59365.786238,-54828.315059,-67559.868700,-81768.693837,0.050000,0.902000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228454,0.000000
123.000000,-26968.094941,-1660.578151,-89448.864990,-83843.360405,-60317.836442,-55466.032680,-68180.621348,-81771.554860,0.050000,0.902000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228458,0.000000
124.000000,-26877.637431,-1702.219451,-89481.453834,-83925.905398,-60603.759957,-55778.711233,-68271.101209,-81646.429795,0.050000,0.902000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228462,0.000000
125.000000,-26844.243925,-1839.503865,-89733.067421,-84204.117561,-59682.488106,-55177.024624,-67659.892757,-81638.606684,0.050000,0.902000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228467,0.000000
126.000000,-26938.009493,-1808.546699,-89708.256985,-84143.745499,-59268.578502,-54787.545477,-67487.672566,-81754.701645,0.050000,0.902000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228471,0.000000
127.000000,-27002.941311,-1683.891020,-89475.731787,-83885.739313,-60135.602669,-55344.528597,-68079.569111,-81785.278831,0.048000,0.908000,0.308000,192.000000,1.000000,128.000000,28.000000,96.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1621465979.228475,0.000000
128.000000,-26926.453641,-1696.765625,-89476.000008,-83921.189180,-60644.127207,-55795.631504,-68319.716253,-81677.923403,0.048000,0.908000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228481,0.000000
129.000000,-26859.800739,-1825.914005,-89704.054857,-84183.017514,-59845.700544,-55309.145785,-67763.403685,-81629.308358,0.048000,0.908000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228485,0.000000
130.000000,-26942.502194,-1852.043194,-89760.023625,-84206.822122,-59217.504766,-54784.483288,-67441.449158,-81732.193438,0.048000,0.908000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228489,0.000000
131.000000,-27029.048148,-1711.227204,-89514.467360,-83925.033680,-59944.294088,-55220.141139,-67965.172883,-81791.425561,0.048000,0.908000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228493,0.000000
132.000000,-26971.782979,-1685.857974,-89436.951511,-83883.235917,-60650.586861,-55796.749091,-68340.771597,-81684.494815,0.048000,0.908000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228498,0.000000
133.000000,-26866.036876,-1794.085120,-89635.546760,-84118.532731,-60034.751598,-55466.256197,-67878.448114,-81595.177245,0.048000,0.908000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.228502,0.000000
134.000000,-26925.336054,-1848.556322,-89763.443442,-84226.156381,-59236.570804,-54841.971975,-67426.831117,-81679.286859,0.048000,0.908000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.459143,0.000000
135.000000,-27036.156003,-1738.943367,-89562.680073,-83986.746846,-59759.109886,-55111.444606,-67837.410311,-81773.164186,0.048000,0.908000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.459152,0.000000
136.000000,-27005.131782,-1687.020265,-89433.688156,-83879.123196,-60608.677341,-55760.382803,-68322.510221,-81691.513263,0.048000,0.908000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.459158,0.000000
137.000000,-26886.667536,-1774.549696,-89595.805358,-84085.228632,-60201.562667,-55589.727234,-67979.209778,-81579.866300,0.042000,0.906000,0.312000,192.000000,1.000000,80.000000,28.000000,80.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1621465979.459164,0.000000
138.000000,-26930.588714,-1855.239493,-89776.250991,-84257.337064,-59279.262636,-54902.500499,-67433.737807,-81654.588181,0.042000,0.906000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.459170,0.000000
139.000000,-27048.203593,-1758.747012,-89610.892786,-84047.700053,-59574.842104,-55000.848174,-67713.469888,-81772.985372,0.042000,0.906000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.459176,0.000000
140.000000,-27023.840192,-1651.659805,-89397.232461,-83835.291426,-60536.503558,-55710.650171,-68294.078802,-81696.341240,0.042000,0.906000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.459182,0.000000
141.000000,-26902.224350,-1741.223245,-89525.017384,-84010.573806,-60374.766335,-55726.676372,-68095.237684,-81564.778872,0.042000,0.906000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.459197,0.000000
142.000000,-26917.244723,-1852.534932,-89748.043090,-84236.058204,-59389.903771,-55025.368038,-67483.738659,-81612.231626,0.042000,0.906000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.459204,0.000000
143.000000,-27029.539887,-1771.398100,-89631.523446,-84072.532841,-59437.222414,-54944.164150,-67610.920085,-81732.707528,0.042000,0.906000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.459220,0.000000
144.000000,-27040.000503,-1660.891075,-89407.871891,-83834.598522,-60419.246306,-55635.615365,-68226.822403,-81698.777580,0.042000,0.906000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.459228,0.000000
145.000000,-26925.738385,-1734.562425,-89493.501424,-83965.199764,-60492.180048,-55806.293286,-68173.178217,-81577.698180,0.042000,0.906000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.459235,0.000000
146.000000,-26908.125211,-1868.248209,-89740.555255,-84224.658814,-59513.084234,-55139.943080,-67544.602459,-81593.858492,0.042000,0.906000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.459239,0.000000
147.000000,-27026.254180,-1822.248318,-89686.508737,-84124.455944,-59308.655180,-54885.244952,-67512.080671,-81723.140982,0.042000,0.898000,0.314000,192.000000,1.000000,80.000000,28.000000,16.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1621465979.459244,0.000000
148.000000,-27082.692335,-1707.762683,-89461.963113,-83883.750008,-60252.167017,-55516.458215,-68134.509699,-81731.858162,0.042000,0.898000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.459248,0.000000
149.000000,-26993.933558,-1734.852998,-89489.388703,-83955.029721,-60565.605529,-55848.113400,-68243.206232,-81615.852608,0.042000,0.898000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.459252,0.000000
150.000000,-26945.117348,-1859.799249,-89735.235540,-84228.905645,-59657.968242,-55258.988471,-67636.088149,-81595.534872,0.042000,0.898000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.459260,0.000000
151.000000,-27036.826555,-1832.597176,-89722.427991,-84175.261459,-59221.125748,-54848.476332,-67452.580327,-81720.637586,0.042000,0.898000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.459275,0.000000
152.000000,-27061.636992,-1678.817174,-89435.185723,-83863.119347,-60099.504602,-55421.731522,-68049.237794,-81723.230389,0.042000,0.898000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.459280,0.000000
153.000000,-26976.409790,-1689.031922,-89422.467580,-83891.282545,-60636.505262,-55895.812022,-68296.872770,-81602.843893,0.042000,0.898000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.459292,0.000000
154.000000,-26908.102859,-1819.141426,-89659.373720,-84165.158470,-59859.245701,-55432.080380,-67746.908098,-81556.016988,0.042000,0.898000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.459297,0.000000
155.000000,-27009.311558,-1848.958653,-89739.303558,-84211.068953,-59204.719568,-54886.496650,-67406.558085,-81671.977839,0.042000,0.898000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.459315,0.000000
156.000000,-27106.608702,-1724.414733,-89515.473189,-83953.196878,-59902.161050,-55296.852326,-67914.456775,-81741.402357,0.042000,0.898000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.459319,0.000000
157.000000,-27033.965532,-1682.169936,-89411.045839,-83883.146510,-60621.820166,-55882.669196,-68301.745451,-81630.671815,0.050000,0.898000,0.316000,192.000000,1.000000,144.000000,28.000000,16.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1621465979.459332,0.000000
158.000000,-26929.627589,-1788.899516,-89614.826693,-84131.787316,-60022.279325,-55565.810867,-67845.680457,-81532.771174,0.050000,0.898000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.459336,0.000000
159.000000,-26979.919014,-1833.647708,-89729.669956,-84224.837628,-59211.447443,-54934.798769,-67384.943948,-81615.360870,0.050000,0.898000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.459340,0.000000
160.000000,-27082.580576,-1733.735410,-89516.702535,-83973.581669,-59724.911717,-55199.935162,-67785.598968,-81695.849502,0.050000,0.898000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.459344,0.000000
161.000000,-27068.610736,-1691.311799,-89402.641583,-83880.888984,-60581.922302,-55848.783952,-68272.419962,-81617.819562,0.050000,0.898000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.459349,0.000000
162.000000,-26968.586680,-1786.329065,-89580.829690,-84105.524016,-60191.303216,-55681.056461,-67938.239031,-81525.998595,0.050000,0.898000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.459353,0.000000
163.000000,-26995.676994,-1871.422156,-89740.667014,-84263.103814,-59262.834103,-54988.554715,-67385.748611,-81589.231681,0.050000,0.898000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.459357,0.000000
164.000000,-27109.961463,-1783.378635,-89592.989039,-84072.666952,-59531.904403,-55061.197884,-67649.163920,-81702.666784,0.050000,0.898000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.459361,0.000000
165.000000,-27101.400745,-1691.267096,-89401.099312,-83892.444836,-60482.926426,-55749.586910,-68226.554182,-81647.659141,0.050000,0.898000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.459365,0.000000
166.000000,-26983.629404,-1747.839361,-89513.975622,-84055.456109,-60343.675058,-55775.581989,-68044.678038,-81519.114258,0.050000,0.898000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.459370,0.000000
167.000000,-26985.305784,-1844.264787,-89727.680651,-84270.368131,-59365.741535,-55084.287236,-67439.169280,-81560.487337,0.048000,0.900000,0.314000,192.000000,1.000000,128.000000,28.000000,32.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1621465979.459374,0.000000
168.000000,-27104.977024,-1777.008388,-89622.783914,-84121.214941,-59384.964035,-54983.190296,-67550.548023,-81685.634754,0.048000,0.900000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465979.459378,0.000000
