100.000000,-8138.180749,-5787.671302,-68842.523556,-58584.883342,-75355.352504,-77716.411974,-6601.610077,-71162.634631,0.116000,0.916000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.180024,0.000000
101.000000,-8431.346229,-6028.533701,-68843.015294,-59065.982290,-75294.779276,-78000.234425,-6527.581099,-71419.791450,0.116000,0.916000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.180029,0.000000
102.000000,-8287.937437,-5926.497987,-68939.038389,-58834.038238,-75280.630622,-77691.065096,-6596.133899,-71326.830545,0.116000,0.916000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.180033,0.000000
103.000000,-7984.803079,-5679.824135,-68978.198645,-58319.143453,-75340.846222,-77380.018220,-6701.880002,-71061.895318,0.116000,0.916000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.180037,0.000000
104.000000,-8107.581211,-5751.483828,-68881.169722,-58506.629885,-75368.651792,-77669.629773,-6666.407784,-71143.054502,0.116000,0.916000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.180041,0.000000
105.000000,-8412.481357,-5993.620276,-68833.582858,-59028.297249,-75293.080544,-78003.318966,-6570.563504,-71424.708834,0.116000,0.916000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.180045,0.000000
106.000000,-8360.155923,-5962.104316,-68916.641941,-58936.588041,-75255.037875,-77774.504158,-6607.443882,-71418.875029,0.116000,0.916000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.180050,0.000000
107.000000,-8034.088675,-5707.383836,-68990.805029,-58377.615616,-75297.707355,-77381.269918,-6714.396979,-71128.481165,0.112000,0.912000,0.200000,192.000000,3.000000,128.000000,28.000000,128.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1621427012.180055,0.000000
108.000000,-8041.397696,-5692.855202,-68919.190040,-58396.860468,-75337.649922,-77568.063446,-6717.347409,-71106.397641,0.112000,0.912000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.180059,0.000000
109.000000,-8361.184104,-5944.848769,-68862.058981,-58951.295489,-75290.510093,-77990.131437,-6629.348591,-71395.360994,0.112000,0.912000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.180063,0.000000
110.000000,-8383.669959,-5970.799145,-68926.096729,-59000.268161,-75232.417909,-77862.614734,-6612.405969,-71446.121805,0.112000,0.912000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.180067,0.000000
111.000000,-8067.325719,-5724.661735,-69022.812727,-58457.478399,-75277.724895,-77439.429157,-6709.904279,-71165.987392,0.112000,0.912000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.180072,0.000000
112.000000,-8007.579506,-5662.747403,-68983.250139,-58344.557386,-75338.521640,-77529.685501,-6732.300726,-71069.584318,0.112000,0.912000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.180076,0.000000
113.000000,-8311.987914,-5903.922725,-68900.727499,-58863.475485,-75299.070811,-77951.641733,-6626.867548,-71327.568153,0.112000,0.912000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.180080,0.000000
114.000000,-8407.049883,-5992.457985,-68954.103464,-59041.261261,-75245.694845,-77929.178229,-6602.012408,-71432.643704,0.112000,0.912000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.180084,0.000000
115.000000,-8097.567630,-5740.620880,-69030.211154,-58528.311077,-75273.232195,-77483.104465,-6679.461203,-71186.081610,0.112000,0.912000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.180088,0.000000
116.000000,-7992.514431,-5641.714411,-69028.333608,-58293.215429,-75340.108614,-77459.836299,-6723.963526,-71041.577583,0.112000,0.912000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.180092,0.000000
117.000000,-8273.855838,-5856.648786,-68942.748778,-58762.624414,-75316.683986,-77888.766275,-6639.161007,-71265.184434,0.112000,0.922000,0.196000,192.000000,3.000000,128.000000,28.000000,208.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1621427012.180097,0.000000
118.000000,-8449.182922,-5999.744654,-68949.364895,-59071.458467,-75248.913497,-77981.436608,-6589.003693,-71446.904116,0.112000,0.922000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.180101,0.000000
119.000000,-8177.095136,-5769.029947,-69027.841869,-58622.858956,-75229.199258,-77543.297713,-6648.749906,-71239.234059,0.112000,0.922000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.180105,0.000000
120.000000,-7975.728270,-5610.824300,-69048.539585,-58267.689737,-75304.703451,-77405.208636,-6724.991706,-71031.094614,0.112000,0.922000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.180109,0.000000
121.000000,-8220.613983,-5818.159082,-68967.738028,-58673.351547,-75315.253474,-77821.778097,-6671.906313,-71230.628637,0.112000,0.922000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.659707,0.000000
122.000000,-8456.536645,-6007.187785,-68954.014057,-59081.561456,-75238.072901,-78008.772791,-6589.562486,-71456.448311,0.112000,0.922000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.659841,0.000000
123.000000,-8253.828675,-5862.080260,-69065.437504,-58741.591423,-75220.705595,-77624.635711,-6646.782952,-71292.587673,0.112000,0.922000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.659846,0.000000
124.000000,-7978.030500,-5620.167329,-69064.185806,-58295.092976,-75268.404218,-77391.484665,-6726.735142,-71046.830242,0.112000,0.922000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.659851,0.000000
125.000000,-8135.051505,-5733.423618,-68983.160732,-58565.213807,-75248.913497,-77720.681157,-6665.513714,-71165.853282,0.112000,0.922000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.659856,0.000000
126.000000,-8427.904061,-5987.898229,-68988.502799,-59057.980366,-75183.132313,-78027.503553,-6612.294210,-71411.834229,0.112000,0.922000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.659860,0.000000
127.000000,-8301.862574,-5887.248324,-69067.985602,-58849.930328,-75137.110071,-77725.844410,-6647.699374,-71322.069624,0.114000,0.920000,0.188000,192.000000,3.000000,144.000000,28.000000,192.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1621427012.659864,0.000000
128.000000,-8011.334599,-5645.134228,-69118.388786,-58339.327078,-75182.752333,-77401.386488,-6731.317250,-71052.440530,0.114000,0.920000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.659873,0.000000
129.000000,-8102.775586,-5706.825043,-69044.628029,-58488.010882,-75202.354813,-77666.098197,-6710.351313,-71095.065307,0.114000,0.920000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.659877,0.000000
130.000000,-8409.821500,-5947.732144,-68990.469753,-59015.713217,-75101.190817,-78014.517190,-6607.332123,-71366.951927,0.114000,0.920000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.659881,0.000000
131.000000,-8362.502857,-5920.485368,-69069.907852,-58939.247899,-75015.583636,-77799.068725,-6635.763542,-71345.181327,0.114000,0.920000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.659886,0.000000
132.000000,-8040.213053,-5668.268283,-69142.126339,-58390.669035,-75029.620532,-77408.382584,-6739.453285,-71057.693190,0.114000,0.920000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.659890,0.000000
133.000000,-8043.208187,-5659.282882,-69090.113829,-58390.154945,-75044.283276,-77580.893347,-6740.302651,-71008.117021,0.114000,0.920000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.659894,0.000000
134.000000,-8360.133572,-5909.376551,-69024.444404,-58942.086571,-74976.646897,-78005.129457,-6655.209560,-71274.214539,0.114000,0.920000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.659898,0.000000
135.000000,-8397.818613,-5937.338583,-69065.526910,-59013.679208,-74881.473170,-77886.151121,-6624.073580,-71341.090958,0.114000,0.920000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.659903,0.000000
136.000000,-8078.970978,-5663.797935,-69129.050568,-58475.225684,-74894.325423,-77459.612782,-6710.239555,-71082.078944,0.114000,0.920000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.659907,0.000000
137.000000,-8006.998361,-5589.590143,-69096.662891,-58342.009287,-74941.152327,-77510.150076,-6735.720543,-70986.949919,0.116000,0.930000,0.178000,192.000000,3.000000,160.000000,29.000000,16.000000,5.000000,144.000000,0.000000,0.000000,0.000000,1621427012.659911,0.000000
138.000000,-8308.433987,-5851.574940,-69030.837003,-58855.361802,-74900.047469,-77939.392977,-6638.669269,-71220.480945,0.116000,0.930000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.659915,0.000000
139.000000,-8430.206291,-5964.317139,-69058.910794,-59068.597444,-74830.868820,-77945.092672,-6587.148498,-71360.827549,0.116000,0.930000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.659920,0.000000
140.000000,-8147.613185,-5741.358488,-69165.506263,-58576.747307,-74854.226393,-77509.166599,-6694.056892,-71128.369406,0.116000,0.930000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.659924,0.000000
141.000000,-8009.099425,-5617.194547,-69157.839615,-58315.790691,-74917.414775,-77458.159919,-6745.577663,-70961.513634,0.116000,0.930000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.659928,0.000000
142.000000,-8282.014225,-5830.609003,-69073.752352,-58769.017013,-74883.663640,-77882.060752,-6656.483609,-71163.886328,0.116000,0.930000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.659932,0.000000
143.000000,-8465.678509,-5975.627121,-69076.747486,-59084.958921,-74813.032128,-77979.827282,-6594.479870,-71347.103578,0.116000,0.930000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.659936,0.000000
144.000000,-8202.844346,-5758.837552,-69162.667592,-58647.714096,-74804.404355,-77549.600905,-6664.753755,-71151.078779,0.116000,0.930000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.659940,0.000000
145.000000,-8016.363742,-5608.030332,-69191.881322,-58292.500173,-74868.464454,-77425.258151,-6770.522209,-70957.669134,0.116000,0.930000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.659945,0.000000
146.000000,-8235.634355,-5771.399232,-69095.411193,-58663.516779,-74843.519907,-77820.168772,-6710.038389,-71137.265401,0.116000,0.930000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.659949,0.000000
147.000000,-8475.535628,-5968.385156,-69080.726097,-59085.160087,-74763.724180,-78027.525905,-6636.836426,-71380.206511,0.118000,0.920000,0.182000,192.000000,3.000000,176.000000,28.000000,192.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1621427012.659953,0.000000
148.000000,-8277.767393,-5821.623602,-69173.731705,-58760.500999,-74751.788348,-77655.794043,-6695.599162,-71242.095082,0.118000,0.920000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.659958,0.000000
149.000000,-8006.819547,-5589.679550,-69187.835656,-58298.266923,-74821.861067,-77401.565302,-6772.735032,-70998.125791,0.118000,0.920000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.659962,0.000000
150.000000,-8155.413944,-5705.126310,-69111.951484,-58556.071944,-74826.934913,-77735.478012,-6727.875081,-71105.302406,0.118000,0.920000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.659967,0.000000
151.000000,-8445.561939,-5941.361897,-69083.788286,-59056.974537,-74740.456014,-78029.694024,-6631.337897,-71370.885834,0.118000,0.920000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.659972,0.000000
152.000000,-8323.096731,-5854.391259,-69178.224406,-58856.278224,-74697.093629,-77725.665596,-6659.009356,-71287.178551,0.118000,0.920000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.659976,0.000000
153.000000,-8022.644582,-5616.412236,-69245.279639,-58335.862557,-74752.324790,-77397.676098,-6753.736049,-70995.689451,0.118000,0.920000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.659980,0.000000
154.000000,-8112.073912,-5674.817345,-69177.687964,-58481.260655,-74801.208055,-77676.961145,-6750.830323,-71031.586353,0.118000,0.920000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.659984,0.000000
155.000000,-8426.697067,-5918.518414,-69114.365472,-59027.000848,-74746.826261,-78040.109937,-6648.325223,-71319.700339,0.118000,0.920000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.659988,0.000000
156.000000,-8380.093679,-5888.097690,-69180.325470,-58960.929091,-74705.922569,-77810.043432,-6639.295118,-71321.153202,0.118000,0.920000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.659993,0.000000
157.000000,-8062.363632,-5643.524902,-69264.725657,-58416.284134,-74768.350991,-77425.884000,-6746.695250,-71041.354065,0.116000,0.922000,0.182000,192.000000,3.000000,160.000000,28.000000,208.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1621427012.659997,0.000000
158.000000,-8061.558969,-5620.055571,-69195.211732,-58405.264724,-74803.175009,-77582.368563,-6748.148113,-71007.513524,0.116000,0.922000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.660001,0.000000
159.000000,-8373.142287,-5862.661405,-69110.722138,-58942.243033,-74722.127583,-77990.511416,-6642.469065,-71286.977385,0.116000,0.922000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.660005,0.000000
160.000000,-8408.614505,-5904.302705,-69168.188473,-59017.210784,-74636.319236,-77881.591366,-6619.446769,-71356.804235,0.116000,0.922000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.660009,0.000000
161.000000,-8088.425766,-5653.002042,-69256.120235,-58479.181943,-74662.359019,-77456.215317,-6723.494139,-71087.868045,0.116000,0.922000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.660014,0.000000
162.000000,-8021.415236,-5596.899163,-69232.226221,-58338.701229,-74717.679586,-77515.380384,-6755.524189,-70983.843027,0.116000,0.922000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.660018,0.000000
163.000000,-8322.090903,-5831.860701,-69149.480063,-58856.054706,-74676.239452,-77960.895355,-6677.091918,-71230.807451,0.116000,0.922000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.660022,0.000000
164.000000,-8444.444352,-5933.538787,-69183.186493,-59073.917159,-74588.665317,-77966.170367,-6626.599327,-71370.259985,0.116000,0.922000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.660026,0.000000
165.000000,-8147.300261,-5698.286676,-69279.723678,-58574.758002,-74615.040376,-77529.663149,-6719.940212,-71123.384967,0.116000,0.922000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.660030,0.000000
166.000000,-7983.417271,-5546.808904,-69254.913241,-58303.608990,-74703.329766,-77466.363009,-6767.460020,-70962.810035,0.116000,0.922000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.660035,0.000000
167.000000,-8267.820867,-5771.332177,-69192.037784,-58758.869321,-74716.494944,-77895.896482,-6697.007322,-71170.904776,0.118000,0.928000,0.172000,192.000000,3.000000,176.000000,29.000000,0.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1621427012.660039,0.000000
168.000000,-8474.485096,-5933.337621,-69180.191360,-59098.280561,-74631.044225,-78013.220789,-6611.713065,-71369.052991,0.118000,0.928000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.660043,0.000000
169.000000,-8216.970648,-5735.032944,-69276.370916,-58672.412774,-74637.682693,-77589.856397,-6670.140525,-71166.277965,0.118000,0.928000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427012.660047,0.000000
