101.000000,-4668.072423,1466.341492,-70357.345981,-46739.822237,-69985.636471,-66680.327556,-3947.429830,-36797.431028,0.070000,0.942000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592966,0.000000
102.000000,-4415.341248,1660.801668,-70351.333362,-46412.592699,-70003.741384,-66409.022082,-3984.891353,-36677.089235,0.070000,0.942000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592971,0.000000
103.000000,-4256.710918,1822.248318,-70348.025304,-46218.132522,-70006.825925,-66334.411959,-4001.655162,-36613.632633,0.070000,0.942000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592975,0.000000
104.000000,-4481.077728,1653.067965,-70348.204118,-46516.327145,-69984.630642,-66594.250988,-3966.249998,-36728.408841,0.070000,0.942000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592979,0.000000
105.000000,-4667.737146,1474.656340,-70341.185670,-46753.166229,-69967.576261,-66704.378033,-3936.075143,-36828.656415,0.070000,0.942000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592983,0.000000
106.000000,-4464.045699,1616.344049,-70346.013647,-46480.989037,-69989.883302,-66451.535100,-3977.828202,-36717.881169,0.070000,0.942000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592987,0.000000
107.000000,-4257.314415,1821.577766,-70337.967019,-46219.048943,-69999.248683,-66313.848354,-4014.328601,-36624.808505,0.060000,0.932000,0.200000,192.000000,1.000000,224.000000,29.000000,32.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1621427056.592993,0.000000
108.000000,-4433.602623,1709.774340,-70334.994237,-46457.810278,-69983.647166,-66543.870156,-3985.740720,-36719.155219,0.060000,0.932000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.592997,0.000000
109.000000,-4677.638969,1483.351169,-70330.367426,-46760.989339,-69967.375096,-66719.688978,-3951.341385,-36836.725394,0.060000,0.932000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.593002,0.000000
110.000000,-4542.701488,1566.879638,-70322.454908,-46570.194849,-69973.275956,-66514.455261,-3972.620246,-36781.583641,0.060000,0.932000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.593006,0.000000
111.000000,-4289.769148,1799.449539,-70330.702702,-46236.237435,-69991.805552,-66307.813383,-4003.197432,-36639.761822,0.060000,0.932000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.593010,0.000000
112.000000,-4395.850527,1743.838399,-70320.979693,-46395.963001,-69969.140884,-66493.802249,-3976.531801,-36699.530387,0.060000,0.932000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.593014,0.000000
113.000000,-4660.539885,1506.015838,-70315.168239,-46736.424772,-69944.665723,-66712.067033,-3934.309356,-36824.566045,0.060000,0.932000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.593018,0.000000
114.000000,-4594.222259,1532.279138,-70316.308178,-46631.237463,-69958.546157,-66563.763209,-3953.308338,-36787.506853,0.060000,0.932000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.593022,0.000000
115.000000,-4318.155863,1774.616751,-70318.006911,-46277.901087,-69982.574282,-66324.398377,-4003.175080,-36661.688884,0.060000,0.932000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.593026,0.000000
116.000000,-4356.690271,1780.607019,-70312.575437,-46339.793067,-69969.587918,-66442.840271,-3994.592010,-36691.193186,0.060000,0.932000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.593030,0.000000
117.000000,-4640.825646,1543.343251,-70320.353844,-46711.055542,-69954.232270,-66709.809507,-3969.803926,-36836.166601,0.046000,0.926000,0.196000,192.000000,1.000000,112.000000,28.000000,240.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1621427056.593035,0.000000
118.000000,-4644.558387,1509.368600,-70328.288713,-46698.337400,-69964.156445,-66626.035169,-3976.509449,-36825.750688,0.046000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.593039,0.000000
119.000000,-4357.070250,1748.264044,-70324.555972,-46324.035087,-69977.165160,-66349.342924,-4014.306249,-36681.470177,0.046000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.593043,0.000000
120.000000,-4323.721447,1806.803263,-70322.320798,-46291.289781,-69965.944584,-66395.812201,-3995.083749,-36669.243773,0.046000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.593047,0.000000
121.000000,-4603.945268,1576.669702,-70330.747405,-46656.629045,-69948.979610,-66675.723097,-3950.804943,-36809.612728,0.046000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.593051,0.000000
122.000000,-4678.644798,1481.317160,-70343.532603,-46737.162380,-69959.216709,-66666.849454,-3956.169362,-36835.496048,0.046000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.593055,0.000000
123.000000,-4401.460815,1703.404093,-70337.341170,-46381.300256,-69978.193340,-66388.369070,-4002.884508,-36716.562416,0.046000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.593060,0.000000
124.000000,-4302.017904,1817.196824,-70345.991295,-46254.878790,-69984.608291,-66363.446875,-4008.695961,-36671.590706,0.046000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.593064,0.000000
125.000000,-4560.046442,1629.084543,-70356.787188,-46588.836204,-69976.181683,-66644.363599,-3977.068243,-36783.751760,0.046000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.593069,0.000000
126.000000,-4695.676827,1490.168451,-70353.076798,-46760.296435,-69969.476160,-66700.421774,-3952.078992,-36857.803089,0.046000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.593073,0.000000
127.000000,-4456.915493,1668.937703,-70352.339191,-46437.514894,-69991.716145,-66421.829632,-3987.238286,-36738.288312,0.046000,0.934000,0.202000,192.000000,1.000000,112.000000,29.000000,48.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1621427056.593077,0.000000
128.000000,-4301.190889,1844.555359,-70344.337266,-46230.113057,-69991.604387,-66334.590773,-4005.901993,-36666.852136,0.046000,0.934000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.593083,0.000000
129.000000,-4515.722932,1680.135927,-70342.258554,-46512.281479,-69970.638450,-66586.316119,-3964.439507,-36777.403865,0.046000,0.934000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.593087,0.000000
130.000000,-4708.372618,1477.003274,-70349.589926,-46754.842610,-69967.598613,-66704.802716,-3947.407478,-36854.517383,0.046000,0.934000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.593091,0.000000
131.000000,-4512.660743,1614.555909,-70347.265345,-46499.183357,-69986.731706,-66459.045286,-3985.986589,-36749.151260,0.046000,0.934000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.593095,0.000000
132.000000,-4300.609744,1814.693429,-70339.844565,-46236.013917,-69997.505247,-66312.306084,-4019.089522,-36654.983360,0.046000,0.934000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.593100,0.000000
133.000000,-4462.503429,1710.668410,-70332.915525,-46457.363243,-69975.086448,-66526.480499,-3989.316999,-36744.010358,0.046000,0.934000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.682794,0.000000
134.000000,-4702.114129,1496.002256,-70340.559821,-46764.319749,-69969.207939,-66709.317769,-3957.644577,-36843.967360,0.046000,0.934000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.682800,0.000000
135.000000,-4572.116384,1570.344158,-70326.947609,-46589.797329,-69975.242910,-66516.690435,-3971.323844,-36785.919879,0.046000,0.934000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.682805,0.000000
136.000000,-4320.748665,1791.179394,-70322.834888,-46262.679549,-69989.503323,-66310.339130,-4006.527842,-36669.310828,0.046000,0.934000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.682810,0.000000
137.000000,-4419.766893,1746.073573,-70318.476298,-46404.099036,-69973.722991,-66482.246397,-3983.840821,-36721.010413,0.048000,0.928000,0.198000,192.000000,1.000000,128.000000,29.000000,0.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1621427056.682814,0.000000
138.000000,-4676.253161,1525.618318,-70313.715376,-46749.277025,-69954.232270,-66710.502411,-3953.911835,-36859.077139,0.048000,0.928000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.682827,0.000000
139.000000,-4608.013285,1553.781516,-70310.452021,-46654.662091,-69965.765770,-66564.523168,-3970.653292,-36841.799240,0.048000,0.928000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.682831,0.000000
140.000000,-4334.629099,1787.446652,-70318.856277,-46291.178023,-69993.928968,-66311.791994,-4017.547252,-36704.268957,0.048000,0.928000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.682836,0.000000
141.000000,-4362.881704,1793.369865,-70327.931086,-46345.984500,-69994.420707,-66433.385483,-4015.423836,-36710.616852,0.048000,0.928000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.682840,0.000000
142.000000,-4637.025849,1553.982682,-70330.635647,-46700.326705,-69973.119494,-66691.034042,-3967.479344,-36829.841057,0.048000,0.928000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.682844,0.000000
143.000000,-4645.832437,1510.262669,-70329.853336,-46690.022551,-69976.516959,-66608.801974,-3967.456993,-36813.077249,0.048000,0.928000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.682848,0.000000
144.000000,-4364.267512,1754.075498,-70323.371330,-46321.755209,-69990.062116,-66328.801671,-4008.226574,-36684.711180,0.048000,0.928000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.682852,0.000000
145.000000,-4339.635889,1831.703106,-70326.612333,-46280.069206,-69987.022279,-66368.185445,-4011.847557,-36659.677227,0.048000,0.928000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.682856,0.000000
146.000000,-4613.981201,1608.811511,-70327.662865,-46649.409431,-69963.664706,-66656.679411,-3970.541533,-36802.907205,0.048000,0.928000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.682861,0.000000
147.000000,-4686.959647,1499.153852,-70328.825155,-46739.017575,-69963.642354,-66651.247937,-3955.632920,-36853.086871,0.060000,0.932000,0.196000,192.000000,1.000000,224.000000,29.000000,32.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1621427056.682865,0.000000
148.000000,-4425.488940,1703.381741,-70335.888307,-46381.859050,-69992.654919,-66362.597509,-3998.391807,-36709.879245,0.060000,0.932000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.682869,0.000000
149.000000,-4334.763209,1827.657441,-70335.888307,-46261.159630,-69996.946454,-66341.698628,-4018.933060,-36657.956142,0.060000,0.932000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.682873,0.000000
150.000000,-4584.499250,1630.447999,-70341.185670,-46594.938230,-69978.327451,-66620.514288,-3985.673664,-36775.682780,0.060000,0.932000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.682882,0.000000
151.000000,-4724.376467,1493.543565,-70337.005894,-46766.644331,-69971.152541,-66683.970891,-3959.209199,-36838.021796,0.060000,0.932000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.682886,0.000000
152.000000,-4489.772557,1672.670445,-70330.479184,-46450.881237,-69984.474180,-66407.010425,-3989.719330,-36723.200884,0.060000,0.932000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.682890,0.000000
153.000000,-4328.370610,1836.173455,-70329.339245,-46242.965310,-69991.716145,-66309.042729,-4011.892261,-36642.354625,0.060000,0.932000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.682894,0.000000
154.000000,-4536.308889,1685.276828,-70330.032150,-46523.814979,-69969.386753,-66565.819569,-3977.224705,-36751.162917,0.060000,0.932000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.682898,0.000000
155.000000,-4729.964403,1503.333629,-70331.149737,-46773.059281,-69958.747322,-66700.332367,-3950.804943,-36846.560162,0.060000,0.932000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.855946,0.000000
156.000000,-4543.752020,1626.670554,-70325.718263,-46516.304793,-69968.202110,-66451.065713,-3970.094498,-36750.872344,0.060000,0.932000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.855952,0.000000
157.000000,-4324.950793,1828.775028,-70329.875687,-46233.376412,-69982.194302,-66284.411107,-4001.610458,-36626.037851,0.068000,0.934000,0.196000,192.000000,2.000000,32.000000,29.000000,48.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1621427056.855957,0.000000
158.000000,-4492.007731,1728.058067,-70323.348978,-46468.762632,-69960.647221,-66516.690435,-3979.862211,-36722.440925,0.068000,0.934000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.855961,0.000000
159.000000,-4732.959537,1510.262669,-70331.082682,-46778.580162,-69948.152596,-66711.463536,-3950.782591,-36851.969284,0.068000,0.934000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.855966,0.000000
160.000000,-4609.309686,1573.071071,-70331.507365,-46602.493120,-69964.022334,-66513.918819,-3978.878734,-36791.083132,0.068000,0.934000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.855970,0.000000
161.000000,-4352.286977,1799.449539,-70323.103109,-46272.134336,-69975.555834,-66296.525752,-4011.445226,-36667.679151,0.068000,0.934000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.855975,0.000000
162.000000,-4445.963138,1761.138649,-70319.973865,-46402.601469,-69962.502415,-66464.432056,-3985.248981,-36717.232968,0.068000,0.934000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.855982,0.000000
163.000000,-4709.669019,1519.650402,-70319.012740,-46754.730851,-69944.173985,-66707.909609,-3952.615434,-36860.909982,0.068000,0.934000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.855986,0.000000
164.000000,-4652.850885,1534.871940,-70319.683292,-46666.396757,-69953.517014,-66561.863311,-3963.232513,-36829.125801,0.068000,0.934000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.855990,0.000000
165.000000,-4387.513326,1771.018120,-70317.448117,-46303.180910,-69971.107837,-66297.308063,-4003.644467,-36679.145596,0.068000,0.934000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.855995,0.000000
166.000000,-4416.280021,1778.640065,-70316.084661,-46350.521904,-69965.542253,-66402.428317,-4007.153691,-36680.129073,0.068000,0.934000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.856000,0.000000
167.000000,-4686.512612,1553.245074,-70310.563780,-46720.420923,-69943.034046,-66678.740582,-3967.367586,-36826.600054,0.058000,0.922000,0.196000,192.000000,1.000000,208.000000,28.000000,208.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1621427056.856004,0.000000
168.000000,-4700.057769,1504.361809,-70310.988463,-46721.963194,-69952.690000,-66608.734919,-3971.726176,-36829.014042,0.058000,0.922000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.856009,0.000000
169.000000,-4427.165321,1734.093038,-70304.148829,-46350.007814,-69972.471294,-66328.667561,-4018.038990,-36687.482797,0.058000,0.922000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.856013,0.000000
170.000000,-4387.625085,1815.162815,-70284.211073,-46315.116741,-69954.567546,-66374.734506,-4024.163368,-36702.950204,0.058000,0.922000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427056.856017,0.000000
