186.000000,-7979.237494,-64798.511839,-50659.893532,-90114.969327,-56005.849660,-38483.154891,-40650.827068,-49286.177669,0.054000,0.806000,0.538000,192.000000,1.000000,176.000000,25.000000,48.000000,16.000000,208.000000,0.000000,0.000000,0.000000,1621599040.849393,0.000000
199.000000,-3702.521766,-61380.036042,-50664.542695,-90654.316921,-56011.772872,-38480.472682,-40582.318971,-49739.672213,0.054000,0.806000,0.538000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.849398,0.000000
188.000000,-9818.987229,-67130.424634,-51381.653712,-91176.431319,-56283.525382,-39301.496959,-41128.193275,-49841.685574,0.054000,0.806000,0.538000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.945434,0.000000
189.000000,-9979.539809,-68310.730852,-51076.798269,-90585.898231,-56117.653086,-38602.066171,-41065.943666,-49679.926000,0.054000,0.806000,0.538000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.945439,0.000000
210.000000,9740.756123,-26465.515967,-50069.762775,-89027.154628,-55552.377469,-35639.074223,-38812.709011,-48906.041551,0.054000,0.806000,0.538000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.945444,0.000000
239.000000,5651.482123,-72377.943680,-54365.075155,-99455.450410,-57401.984322,-40156.250019,-42566.863306,-48772.735747,0.054000,0.806000,0.538000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.945448,0.000000
226.000000,7341.721039,-29197.055602,-53134.030477,-94484.221278,-56683.889828,-37958.782966,-40770.230087,-50214.713837,0.050000,0.806000,0.562000,192.000000,1.000000,144.000000,25.000000,48.000000,17.000000,144.000000,0.000000,0.000000,0.000000,1621599040.945452,0.000000
237.000000,4023.001078,-63013.702692,-55218.576517,-99853.132648,-57976.781783,-41032.796029,-42683.070026,-50015.716257,0.050000,0.806000,0.562000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.945461,0.000000
200.000000,-1727.141646,-58675.184390,-50601.577831,-90813.863672,-55887.608932,-38515.296699,-40358.287437,-49644.587892,0.050000,0.806000,0.562000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.945465,0.000000
222.000000,8233.354477,-25673.347792,-52539.228206,-92842.239778,-56529.752198,-37330.788354,-40406.231929,-50101.368141,0.050000,0.806000,0.562000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.945470,0.000000
235.000000,5627.856329,-50530.499283,-53870.319291,-97398.441720,-57064.182408,-38965.103205,-41466.643389,-49431.642822,0.064000,0.804000,0.538000,192.000000,2.000000,0.000000,25.000000,32.000000,16.000000,208.000000,0.000000,0.000000,0.000000,1621599040.945474,0.000000
203.000000,4614.919974,-46615.613594,-49873.313293,-89614.402010,-55574.528047,-37076.000819,-39475.862917,-49073.322007,0.064000,0.804000,0.538000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.945478,0.000000
218.000000,9140.745895,-21982.605396,-51758.012385,-91227.840332,-56206.009532,-36566.090472,-39727.744726,-49661.239941,0.064000,0.804000,0.538000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.945482,0.000000
233.000000,4889.019416,-44229.453114,-54612.285449,-98077.822993,-57488.999663,-39965.053197,-41667.876144,-50300.544536,0.064000,0.804000,0.538000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.945486,0.000000
212.000000,8516.104044,-25890.360879,-51594.978761,-90940.329843,-56451.878721,-37261.274429,-39598.216367,-49896.000313,0.064000,0.804000,0.538000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.945491,0.000000
231.000000,6582.097004,-37679.229698,-53442.439847,-95994.103967,-56775.241408,-38177.472434,-41037.333433,-49794.523393,0.064000,0.804000,0.538000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.945495,0.000000
227.000000,7316.865899,-30517.864885,-53093.059730,-94471.570190,-56723.497119,-37692.528986,-40839.475791,-50128.011421,0.064000,0.804000,0.538000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.945499,0.000000
228.000000,6274.827573,-33150.565106,-53880.668149,-95757.153124,-57230.278221,-38739.730566,-41362.506612,-50615.950002,0.064000,0.804000,0.538000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.945503,0.000000
244.000000,5943.775886,-94837.445895,-54516.284706,-100847.226482,-57450.264090,-41054.320759,-42741.855114,-47192.847394,0.064000,0.804000,0.538000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.945508,0.000000
240.000000,5521.350267,-78678.676925,-54753.906101,-100206.156100,-57752.347917,-40739.004700,-42985.176204,-48910.958935,0.064000,0.804000,0.538000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.945512,0.000000
241.000000,4876.502440,-84390.374647,-55396.161127,-101536.733095,-58096.296560,-41911.621918,-43338.266711,-49249.207884,0.064000,0.804000,0.538000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.945516,0.000000
242.000000,5318.038800,-87562.489517,-55069.155105,-101581.816564,-57731.180815,-41782.965277,-43045.145934,-48641.016917,0.064000,0.804000,0.538000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.945520,0.000000
245.000000,5030.349497,-98759.797068,-55109.388245,-101821.829596,-57791.977560,-42108.965469,-42961.595113,-47200.782263,0.060000,0.786000,0.520000,192.000000,1.000000,224.000000,24.000000,144.000000,16.000000,64.000000,0.000000,0.000000,0.000000,1621599040.945524,0.000000
246.000000,4892.819213,-100016.613307,-54885.870801,-101860.721631,-57523.533109,-42142.157810,-42726.901797,-46576.967427,0.060000,0.786000,0.520000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599040.945529,0.000000
247.000000,5847.752791,-99475.835201,-53879.282341,-100537.766580,-56878.640578,-40917.349269,-42000.090122,-45334.813933,0.060000,0.786000,0.520000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599041.170647,0.000000
248.000000,5795.986151,-100378.711567,-53646.824199,-99888.828384,-56900.187659,-40589.806806,-41779.143128,-44721.392658,0.060000,0.786000,0.520000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599041.170683,0.000000
1.000000,-1675.173840,-89811.298527,-51219.782379,-93964.118536,-56716.836300,-39712.210263,-39819.141009,-41620.691612,0.060000,0.786000,0.520000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599041.170688,0.000000
254.000000,683.851622,-96649.255949,-53034.788732,-96569.080242,-56968.427535,-40968.802985,-40863.414510,-42826.188246,0.060000,0.786000,0.520000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599041.170692,0.000000
251.000000,3743.201940,-102212.046350,-53297.757005,-96896.712112,-56685.186229,-40607.464684,-41257.878096,-43285.382484,0.060000,0.786000,0.520000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599041.170699,0.000000
252.000000,3567.316063,-100279.112193,-52733.397810,-95487.680493,-56488.937913,-39851.863963,-40835.452477,-42610.180987,0.060000,0.786000,0.520000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599041.170704,0.000000
2.000000,-4063.301273,-88858.711881,-51296.202993,-94278.026435,-57006.805480,-40509.854616,-40100.303602,-41970.429357,0.060000,0.786000,0.520000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599041.170708,0.000000
3.000000,-4961.819048,-86775.194022,-50309.954621,-92828.001717,-56607.111586,-39852.243942,-39779.377255,-41552.205867,0.060000,0.786000,0.520000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599041.170712,0.000000
4.000000,-5461.313481,-85286.836062,-49127.301470,-90908.858586,-56338.845949,-38963.449176,-39384.220765,-41175.444862,0.060000,0.786000,0.520000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599041.170716,0.000000
5.000000,-6886.550115,-86278.001818,-48899.358380,-90611.870958,-56771.620425,-39563.906439,-39630.782858,-41638.729470,0.060000,0.786000,0.520000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599041.170720,0.000000
6.000000,-8202.196145,-87963.636275,-48801.994181,-90859.483583,-57150.616604,-40607.107056,-40212.375249,-42122.801199,0.060000,0.786000,0.520000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599041.170724,0.000000
7.000000,-8388.542639,-87844.859105,-47708.166863,-90160.879810,-56879.288778,-40320.937672,-40579.860280,-41835.827152,0.060000,0.786000,0.520000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599041.170729,0.000000
8.000000,-7913.523366,-85821.199217,-46171.462079,-89175.279638,-56512.563707,-39377.336428,-41084.026227,-41336.310367,0.060000,0.786000,0.520000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599041.170733,0.000000
9.000000,-8239.389448,-83240.511506,-45486.917554,-89311.312355,-56690.438889,-39570.500203,-42133.641795,-41303.252137,0.058000,0.792000,0.534000,192.000000,1.000000,208.000000,24.000000,192.000000,16.000000,176.000000,0.000000,0.000000,0.000000,1621599041.170737,0.000000
10.000000,-8641.765552,-80917.226483,-45417.828312,-90158.354063,-56972.495553,-40453.259999,-42958.331759,-41495.499491,0.058000,0.792000,0.534000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599041.170741,0.000000
11.000000,-7348.091286,-76981.911299,-44720.990327,-89808.750428,-56592.806470,-40043.664282,-42732.646195,-40893.455254,0.058000,0.792000,0.534000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599041.170745,0.000000
12.000000,-4867.025300,-71829.163650,-43707.182253,-88455.732281,-55996.238410,-38618.561759,-41791.146015,-39687.310420,0.058000,0.792000,0.534000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599041.170750,0.000000
13.000000,-3167.175134,-67813.739814,-43707.517529,-88176.491937,-56087.947618,-38338.159125,-41352.202457,-39170.314571,0.058000,0.792000,0.534000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599041.170754,0.000000
14.000000,-1897.841918,-64252.034039,-44287.657057,-88846.597236,-56397.072243,-39006.789208,-41053.046710,-39028.649214,0.058000,0.792000,0.534000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599041.170758,0.000000
15.000000,53.912408,-59480.115411,-44123.103514,-88655.713338,-56168.145677,-38723.324385,-40131.484286,-38155.590076,0.058000,0.792000,0.534000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599041.170762,0.000000
16.000000,2431.556872,-53352.630538,-43261.443765,-87301.734066,-55607.630981,-37236.799268,-38873.751625,-36621.880427,0.058000,0.792000,0.534000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599041.170766,0.000000
17.000000,3494.583487,-48723.807779,-43174.987218,-86806.687630,-55703.587020,-36680.419645,-38258.363397,-35736.349015,0.058000,0.792000,0.534000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599041.170770,0.000000
18.000000,3279.760871,-46230.403630,-43972.273943,-87645.682710,-56259.050221,-37498.359382,-38236.995129,-35645.869153,0.058000,0.792000,0.534000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599041.170774,0.000000
19.000000,3557.928331,-43571.171888,-44297.380066,-87989.698409,-56362.628205,-37763.518126,-37962.493356,-35239.246218,0.068000,0.790000,0.540000,192.000000,2.000000,32.000000,24.000000,176.000000,16.000000,224.000000,0.000000,0.000000,0.000000,1621599041.170779,0.000000
20.000000,4625.045314,-40067.468890,-43821.064391,-87114.269985,-56032.314126,-36761.936457,-37344.355863,-34230.780212,0.068000,0.790000,0.540000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599041.170783,0.000000
21.000000,4960.522647,-37547.309702,-43765.609713,-86681.942544,-56102.722121,-36265.906544,-37100.520682,-33602.986765,0.068000,0.790000,0.540000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599041.170787,0.000000
22.000000,4225.887862,-36615.309014,-44505.139530,-87526.078525,-56634.872453,-37130.516723,-37339.729052,-33703.994298,0.068000,0.790000,0.540000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599041.170792,0.000000
23.000000,3810.726560,-35484.891890,-44986.529051,-88193.389856,-56858.769877,-37786.495720,-37417.267253,-33654.552240,0.068000,0.790000,0.540000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599041.170796,0.000000
24.000000,4450.299376,-33094.953966,-44521.523359,-87488.885223,-56506.551088,-37022.468391,-36984.559832,-32834.019701,0.068000,0.790000,0.540000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599041.170801,0.000000
25.000000,4807.055570,-31126.189962,-44245.076984,-86843.500953,-56396.669912,-36330.391327,-36692.891919,-32137.606399,0.068000,0.790000,0.540000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599041.170805,0.000000
26.000000,4030.891243,-30777.793321,-44989.233612,-87592.150282,-56889.145898,-37091.289412,-36994.506358,-32276.701305,0.068000,0.790000,0.540000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599041.170809,0.000000
27.000000,3396.124053,-30497.323632,-45651.739317,-88362.614913,-57166.016956,-37942.622655,-37215.185131,-32385.599004,0.068000,0.790000,0.540000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599041.170813,0.000000
28.000000,3912.248184,-28862.405284,-45372.990712,-87647.381442,-56789.479469,-37345.495802,-36853.533906,-31833.957950,0.068000,0.790000,0.540000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599041.170817,0.000000
29.000000,4315.808930,-27395.102667,-45062.837906,-86621.257558,-56608.095063,-36613.766743,-36630.374090,-31419.064870,0.066000,0.790000,0.544000,192.000000,2.000000,16.000000,24.000000,176.000000,17.000000,0.000000,0.000000,0.000000,0.000000,1621599041.170821,0.000000
30.000000,3554.352052,-27540.299599,-45686.898611,-86843.232732,-57042.367106,-37336.599807,-37006.464542,-31703.826094,0.066000,0.790000,0.544000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599041.170825,0.000000
31.000000,2596.423339,-27985.389887,-46545.183247,-87575.185308,-57437.233023,-38541.112964,-37510.004641,-32243.419557,0.066000,0.790000,0.544000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599041.170830,0.000000
32.000000,2761.669786,-26851.597649,-46437.827818,-87236.712842,-57189.821564,-38398.240614,-37653.815765,-32008.726240,0.066000,0.790000,0.544000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599041.170834,0.000000
33.000000,3234.230367,-25270.211729,-46055.255360,-86241.412013,-56885.659025,-37644.606846,-37715.663042,-31438.086204,0.066000,0.790000,0.544000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599041.170838,0.000000
34.000000,2645.016032,-25000.135601,-46624.978974,-86375.321314,-57175.851724,-38144.928294,-38239.185600,-31480.062780,0.066000,0.790000,0.544000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599041.170842,0.000000
35.000000,1547.679490,-25371.599242,-47668.268999,-87267.133566,-57625.747636,-39491.218566,-39056.074805,-31967.755493,0.066000,0.790000,0.544000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599041.170846,0.000000
36.000000,1512.028457,-24364.899023,-47783.313427,-86969.229516,-57417.362322,-39795.850491,-39308.940090,-31779.062066,0.066000,0.790000,0.544000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599041.170851,0.000000
37.000000,2058.148629,-22484.647928,-47249.732584,-85692.475521,-56999.898791,-39299.105322,-39210.458304,-31075.205633,0.066000,0.790000,0.544000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599041.170855,0.000000
38.000000,1604.609383,-21898.786354,-47529.799942,-85472.713169,-57206.786538,-39830.383936,-39750.834078,-31135.465936,0.066000,0.790000,0.544000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599041.170859,0.000000
39.000000,439.614110,-22588.874112,-48582.544754,-86426.529160,-57752.124399,-41484.033046,-40892.427074,-32082.844625,0.070000,0.770000,0.542000,192.000000,2.000000,48.000000,24.000000,16.000000,16.000000,240.000000,0.000000,0.000000,0.000000,1621599041.170863,0.000000
