101.000000,-18781.924997,15255.736143,-71437.270515,-54220.727589,-51643.727916,-44672.956428,-44309.539415,-53774.407956,0.042000,0.910000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664142,0.000000
102.000000,-18840.866547,15271.695289,-71568.743476,-54278.819773,-51743.617862,-44633.438543,-44157.122869,-53749.396354,0.042000,0.910000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664146,0.000000
103.000000,-18896.254169,15352.183920,-71567.111798,-54563.983329,-52438.354783,-45099.181843,-44875.798509,-54132.862882,0.042000,0.910000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664151,0.000000
104.000000,-18861.720724,15317.806937,-71447.194689,-54539.955204,-52418.059399,-45180.922172,-45097.013723,-54192.832612,0.042000,0.910000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664155,0.000000
105.000000,-18784.160171,15241.386323,-71403.765250,-54277.858648,-51731.302051,-44758.228333,-44441.504114,-53846.693498,0.042000,0.910000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664159,0.000000
106.000000,-18828.148404,15226.544765,-71531.036083,-54261.072488,-51650.567550,-44603.777779,-44114.520444,-53728.765694,0.042000,0.910000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664163,0.000000
107.000000,-18898.042309,15308.598019,-71572.051534,-54553.276843,-52346.869093,-45045.716470,-44773.874554,-54098.128271,0.048000,0.906000,0.288000,192.000000,1.000000,128.000000,28.000000,80.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664169,0.000000
108.000000,-18884.363041,15297.735071,-71449.720436,-54599.544954,-52497.698664,-45246.099859,-45174.239001,-54256.155104,0.048000,0.906000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664173,0.000000
109.000000,-18807.674206,15217.559364,-71394.824552,-54328.641811,-51838.232796,-44853.267950,-44591.774892,-53929.640821,0.048000,0.906000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664177,0.000000
110.000000,-18822.068730,15212.127890,-71506.627978,-54237.871377,-51587.468575,-44591.797244,-44103.702200,-53718.908574,0.048000,0.906000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664181,0.000000
111.000000,-18896.835315,15292.281245,-71581.595729,-54493.441223,-52219.195928,-44948.754603,-44624.408439,-54013.258697,0.048000,0.906000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664185,0.000000
112.000000,-18887.045251,15317.181089,-71472.139236,-54619.259193,-52546.336060,-45258.281560,-45180.475137,-54262.838276,0.048000,0.906000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664189,0.000000
113.000000,-18814.335026,15218.431082,-71396.411526,-54368.293806,-51953.523094,-44925.844064,-44719.962146,-53984.447299,0.048000,0.906000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664194,0.000000
114.000000,-18799.292302,15188.412689,-71491.875826,-54212.569202,-51548.509484,-44569.356092,-44100.751770,-53695.461595,0.048000,0.906000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664198,0.000000
115.000000,-18865.297003,15279.272530,-71579.874644,-54437.897138,-52089.980494,-44851.435107,-44481.245515,-53934.625260,0.048000,0.906000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664202,0.000000
116.000000,-18866.638108,15340.628069,-71484.276233,-54619.147434,-52554.628558,-45237.025051,-45139.347927,-54249.784857,0.048000,0.906000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664207,0.000000
117.000000,-18799.068785,15270.890626,-71392.857598,-54415.120711,-52074.289569,-44996.833205,-44836.437087,-54046.652203,0.046000,0.912000,0.288000,192.000000,1.000000,112.000000,28.000000,128.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664210,0.000000
118.000000,-18768.670412,15236.759512,-71461.678620,-54209.283496,-51541.491037,-44582.454214,-44140.739040,-53710.705484,0.046000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664215,0.000000
119.000000,-18826.628486,15308.553315,-71565.591880,-54385.974036,-51954.305405,-44767.638417,-44352.275950,-53870.900437,0.046000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664219,0.000000
120.000000,-18845.225137,15372.836932,-71505.264521,-54614.185347,-52536.702458,-45206.447864,-45074.796090,-54230.540005,0.046000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664223,0.000000
121.000000,-18773.297223,15322.545507,-71385.034488,-54461.992319,-52199.660504,-45075.801918,-44955.728347,-54116.970791,0.046000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464797.664227,0.000000
122.000000,-18723.162260,15266.330870,-71417.668035,-54216.033723,-51572.984645,-44623.939052,-44224.938062,-53751.340956,0.046000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.143992,0.000000
123.000000,-18781.656776,15317.449310,-71541.161423,-54328.418294,-51829.582671,-44690.167271,-44245.322853,-53813.881137,0.046000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.144072,0.000000
124.000000,-18811.049320,15413.941790,-71504.817486,-54590.850126,-52488.020359,-45157.586951,-44992.005228,-54198.912287,0.046000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.144122,0.000000
125.000000,-18752.487749,15377.195522,-71376.831398,-54500.191450,-52308.759369,-45143.795925,-45061.183877,-54179.712138,0.046000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.144131,0.000000
126.000000,-18708.946551,15283.027623,-71400.099564,-54216.011371,-51622.627869,-44664.820393,-44312.489845,-53784.533296,0.046000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.144136,0.000000
127.000000,-18748.062104,15318.343379,-71528.085652,-54268.336805,-51715.544071,-44618.351116,-44146.662253,-53755.297214,0.050000,0.912000,0.292000,192.000000,1.000000,144.000000,28.000000,128.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1621464798.144140,0.000000
128.000000,-18788.183485,15416.288724,-71523.704710,-54556.339032,-52415.377190,-45090.576421,-44869.048282,-54145.849245,0.050000,0.912000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.144152,0.000000
129.000000,-18750.990182,15403.257656,-71400.680709,-54534.546081,-52408.314038,-45188.477062,-45110.335363,-54218.000676,0.050000,0.912000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.144156,0.000000
130.000000,-18683.040879,15308.843888,-71376.563177,-54250.276595,-51713.241841,-44740.481048,-44430.730573,-53851.744992,0.050000,0.912000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.144161,0.000000
131.000000,-18702.844525,15314.543583,-71499.207199,-54236.552624,-51626.092389,-44582.051883,-44096.169662,-53732.297269,0.050000,0.912000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.144165,0.000000
132.000000,-18770.190331,15408.376206,-71544.380074,-54516.664686,-52310.212232,-45007.673801,-44733.194379,-54085.879515,0.050000,0.912000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.144169,0.000000
133.000000,-18740.820139,15418.076863,-71422.741881,-54574.488649,-52483.371196,-45226.139751,-45154.614169,-54258.278520,0.050000,0.912000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.144173,0.000000
134.000000,-18675.575396,15336.068313,-71358.838243,-54304.993666,-51826.900462,-44838.761668,-44584.376464,-53933.485321,0.050000,0.912000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.144177,0.000000
135.000000,-18704.230333,15305.781699,-71490.355908,-54201.505089,-51561.808772,-44551.497048,-44064.273723,-53701.205993,0.050000,0.912000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.144181,0.000000
136.000000,-18766.502293,15397.893238,-71554.393656,-54468.340214,-52200.509870,-44919.384410,-44588.846813,-54009.794177,0.050000,0.912000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.144186,0.000000
137.000000,-18767.955156,15418.881526,-71452.760274,-54584.837506,-52527.739409,-45216.483798,-45128.194407,-54247.616738,0.050000,0.904000,0.294000,192.000000,1.000000,144.000000,28.000000,64.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1621464798.144190,0.000000
138.000000,-18686.393641,15345.992487,-71364.627345,-54351.395887,-51954.081887,-44904.364038,-44693.184756,-53988.694130,0.050000,0.904000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.144194,0.000000
139.000000,-18680.761001,15311.637856,-71452.246183,-54193.592571,-51533.578519,-44546.244388,-44069.258162,-53697.942638,0.050000,0.904000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.144198,0.000000
140.000000,-18748.777360,15393.713462,-71549.900955,-54412.371446,-52066.757031,-44818.399229,-44427.668384,-53926.645687,0.050000,0.904000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.144202,0.000000
141.000000,-18752.688915,15437.746398,-71458.772893,-54597.846222,-52541.731601,-45209.174777,-45088.542412,-54244.085162,0.050000,0.904000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.144206,0.000000
142.000000,-18670.903882,15370.691165,-71355.664296,-54400.256801,-52076.904723,-44985.009132,-44807.960964,-54052.351898,0.050000,0.904000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.144211,0.000000
143.000000,-18643.210071,15325.764158,-71413.152982,-54193.704330,-51531.164531,-44567.411490,-44112.419380,-53713.521804,0.050000,0.904000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.144215,0.000000
144.000000,-18705.325568,15392.394709,-71521.693053,-54373.367652,-51934.792332,-44750.606388,-44314.725019,-53869.157001,0.050000,0.904000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.144219,0.000000
145.000000,-18742.161243,15444.586032,-71470.798131,-54602.115405,-52519.424560,-45191.248678,-45032.752458,-54226.650801,0.050000,0.904000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.144223,0.000000
146.000000,-18684.963129,15399.770784,-71360.380514,-54455.890293,-52195.838356,-45067.867049,-44922.737172,-54119.720056,0.050000,0.904000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.144228,0.000000
147.000000,-18645.489948,15339.666944,-71394.109296,-54211.697484,-51562.345214,-44615.624203,-44188.974105,-53751.050383,0.048000,0.908000,0.298000,192.000000,1.000000,128.000000,28.000000,96.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1621464798.144232,0.000000
148.000000,-18705.437327,15378.469572,-71522.363606,-54331.033448,-51806.627429,-44675.593934,-44193.667971,-53806.482709,0.048000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.144236,0.000000
149.000000,-18749.045581,15437.858157,-71501.464725,-54593.264114,-52466.607388,-45137.783305,-44926.469913,-54183.534286,0.048000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.144240,0.000000
150.000000,-18693.680309,15396.060395,-71375.512645,-54516.888203,-52309.340514,-45136.241035,-45012.099446,-54177.096984,0.048000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.144246,0.000000
151.000000,-18648.596841,15319.572725,-71376.183197,-54240.955918,-51621.152654,-44667.234381,-44280.079815,-53791.864668,0.048000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.144250,0.000000
152.000000,-18684.404336,15346.685391,-71504.728079,-54282.820735,-51689.347826,-44604.671848,-44091.811072,-53744.478970,0.048000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.144254,0.000000
153.000000,-18730.136005,15445.211881,-71516.239228,-54571.426460,-52390.253829,-45070.661017,-44799.422598,-54125.799731,0.048000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.144258,0.000000
154.000000,-18694.887304,15432.963125,-71373.903319,-54565.883227,-52400.580335,-45191.583954,-45070.102223,-54217.263069,0.048000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.144263,0.000000
155.000000,-18651.904899,15325.697103,-71352.311534,-54276.986930,-51703.049446,-44737.731783,-44385.334180,-53839.451532,0.048000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.144267,0.000000
156.000000,-18664.466579,15351.133388,-71459.465797,-54261.653633,-51606.802834,-44577.112147,-44045.542961,-53718.103912,0.048000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.144271,0.000000
157.000000,-18723.966923,15440.115683,-71504.504562,-54531.595651,-52284.731243,-44993.212222,-44667.323788,-54062.544294,0.046000,0.908000,0.294000,192.000000,1.000000,112.000000,28.000000,96.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1621464798.144275,0.000000
158.000000,-18689.880513,15451.224500,-71394.824552,-54588.257323,-52469.691929,-45206.313754,-45084.250877,-54232.417552,0.046000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.144279,0.000000
159.000000,-18620.165422,15357.637746,-71334.787766,-54313.241460,-51811.969496,-44806.418694,-44503.977240,-53896.895516,0.046000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.144283,0.000000
160.000000,-18642.003076,15342.840891,-71458.728189,-54210.781063,-51535.165493,-44512.850882,-43975.872573,-53660.659928,0.046000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.144288,0.000000
161.000000,-18702.196324,15454.309041,-71515.747489,-54486.422776,-52166.781088,-44888.136672,-44499.573946,-53977.965293,0.046000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.144292,0.000000
162.000000,-18694.462621,15483.075736,-71399.876046,-54619.482710,-52506.304086,-45213.265146,-45071.733901,-54236.418514,0.046000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.144296,0.000000
163.000000,-18626.893297,15391.143011,-71319.879153,-54374.440536,-51929.562024,-44891.400026,-44634.019689,-53963.257845,0.046000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.144300,0.000000
164.000000,-18615.002169,15355.648441,-71411.074270,-54211.764540,-51502.129615,-44521.746876,-44002.538204,-53664.236208,0.046000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.144305,0.000000
165.000000,-18683.018527,15429.722122,-71510.025443,-54431.348077,-52027.216795,-44791.890060,-44356.411023,-53893.162774,0.046000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.144309,0.000000
166.000000,-18697.949493,15472.279843,-71428.195706,-54621.963754,-52515.289487,-45189.214669,-45023.141208,-54218.112435,0.046000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.144313,0.000000
167.000000,-18613.191678,15413.293590,-71312.592484,-54439.417057,-52060.431488,-44981.723426,-44767.884286,-54042.137151,0.044000,0.908000,0.294000,192.000000,1.000000,96.000000,28.000000,96.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1621464798.144317,0.000000
168.000000,-18589.320015,15361.683412,-71371.645793,-54227.701333,-51504.834176,-44556.615598,-44062.776156,-53693.964028,0.044000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.144321,0.000000
