100.000000,-9222.821501,-8904.420901,-70362.330420,-86275.721940,-57389.914380,-87220.396068,-73325.232962,-64776.674184,0.146000,0.926000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488842,0.000000
101.000000,-9254.583330,-8938.149683,-70352.182728,-86272.168013,-57260.140152,-87223.748830,-73250.064045,-64779.803429,0.146000,0.926000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488846,0.000000
102.000000,-9172.284206,-8839.064400,-70264.630945,-86176.949582,-57193.621360,-87194.244527,-73294.253444,-64674.727878,0.146000,0.926000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488850,0.000000
103.000000,-9126.776055,-8807.570792,-70262.753399,-86170.914611,-57314.298429,-87183.605097,-73371.992811,-64657.248814,0.146000,0.926000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488854,0.000000
104.000000,-9192.244314,-8890.160488,-70340.917449,-86268.167051,-57380.034909,-87223.726478,-73327.624598,-64743.303030,0.146000,0.926000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488858,0.000000
105.000000,-9245.888501,-8940.697782,-70360.810502,-86296.442008,-57277.932141,-87234.544722,-73254.981429,-64778.015289,0.146000,0.926000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488863,0.000000
106.000000,-9171.680709,-8856.252892,-70279.047820,-86188.617192,-57205.400730,-87190.802358,-73286.385630,-64703.092242,0.146000,0.926000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488867,0.000000
107.000000,-9109.140528,-8798.294818,-70250.728160,-86151.043910,-57301.468527,-87177.570126,-73360.861642,-64662.300308,0.134000,0.920000,0.184000,192.000000,4.000000,48.000000,28.000000,192.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1621281906.488873,0.000000
108.000000,-9167.724451,-8854.732973,-70321.203210,-86239.154487,-57390.339063,-87211.008335,-73338.129918,-64739.771454,0.134000,0.920000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488878,0.000000
109.000000,-9239.585309,-8915.015628,-70355.937821,-86283.410941,-57304.731882,-87229.850856,-73258.311839,-64795.874333,0.134000,0.920000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488882,0.000000
110.000000,-9194.278323,-8872.502610,-70282.065306,-86205.448056,-57189.441584,-87201.911175,-73266.850205,-64712.971713,0.134000,0.920000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488886,0.000000
111.000000,-9125.278488,-8806.386150,-70239.217012,-86163.605590,-57242.415219,-87191.450559,-73352.256221,-64632.840709,0.134000,0.920000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488890,0.000000
112.000000,-9163.589378,-8840.025525,-70310.697891,-86228.313890,-57363.829895,-87215.299870,-73360.749884,-64706.936742,0.134000,0.920000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488895,0.000000
113.000000,-9236.254899,-8914.948573,-70359.379990,-86277.912411,-57319.439330,-87227.705089,-73273.019287,-64794.041490,0.134000,0.920000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488900,0.000000
114.000000,-9199.978018,-8878.492877,-70297.599768,-86216.467466,-57196.035349,-87207.476760,-73265.129121,-64735.479919,0.134000,0.920000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488904,0.000000
115.000000,-9110.392226,-8796.484327,-70232.712654,-86145.523029,-57240.694134,-87176.586649,-73350.490433,-64664.870759,0.134000,0.920000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488908,0.000000
116.000000,-9131.179348,-8817.360856,-70280.858312,-86187.924288,-57365.707441,-87191.159986,-73361.755712,-64710.133041,0.134000,0.920000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488912,0.000000
117.000000,-9216.093626,-8891.903924,-70346.348923,-86267.496499,-57333.342115,-87222.675946,-73278.339002,-64787.917112,0.136000,0.922000,0.184000,192.000000,4.000000,64.000000,28.000000,208.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1621281906.488916,0.000000
118.000000,-9213.590230,-8884.796069,-70306.920446,-86225.698736,-57202.897334,-87201.710010,-73248.588830,-64752.534300,0.136000,0.922000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488921,0.000000
119.000000,-9127.044276,-8806.184984,-70231.080977,-86146.350044,-57194.470727,-87177.279553,-73327.289322,-64647.637564,0.136000,0.922000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488925,0.000000
120.000000,-9124.004438,-8808.733083,-70267.179044,-86178.625963,-57325.541356,-87186.890803,-73371.411666,-64667.463561,0.136000,0.922000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.488929,0.000000
121.000000,-9206.169451,-8892.172145,-70345.499557,-86263.026150,-57346.104961,-87205.733324,-73299.282586,-64771.198007,0.136000,0.922000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.968592,0.000000
122.000000,-9216.339495,-8893.356787,-70326.031187,-86233.365385,-57230.434684,-87187.494300,-73243.090301,-64776.003632,0.136000,0.922000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.968650,0.000000
123.000000,-9122.238651,-8794.539725,-70240.491061,-86138.459878,-57205.087805,-87145.517724,-73300.780153,-64687.557779,0.136000,0.922000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.968682,0.000000
124.000000,-9105.698360,-8777.328882,-70245.967239,-86172.211012,-57308.397568,-87158.213515,-73343.203764,-64665.697773,0.136000,0.922000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.968700,0.000000
125.000000,-9190.970265,-8882.717357,-70323.706606,-86282.382760,-57329.072932,-87204.571033,-73289.514874,-64739.056198,0.136000,0.922000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.968706,0.000000
126.000000,-9229.549376,-8917.317857,-70329.227487,-86285.869632,-57212.173308,-87210.360135,-73234.015493,-64754.590661,0.136000,0.922000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.968713,0.000000
127.000000,-9160.124857,-8840.718429,-70246.324867,-86186.449073,-57145.721572,-87179.961762,-73282.786999,-64650.252718,0.140000,0.922000,0.182000,192.000000,4.000000,96.000000,28.000000,208.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1621281906.968720,0.000000
128.000000,-9110.392226,-8798.026597,-70245.900183,-86170.601686,-57266.331585,-87167.355379,-73361.241622,-64629.778520,0.140000,0.922000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.968738,0.000000
129.000000,-9174.318215,-8872.323796,-70325.382987,-86250.755042,-57341.925185,-87192.076408,-73318.147459,-64726.539222,0.140000,0.922000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.968746,0.000000
130.000000,-9227.940050,-8926.303259,-70343.242031,-86276.034865,-57237.810759,-87201.441789,-73238.038807,-64763.240786,0.140000,0.922000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.968754,0.000000
131.000000,-9164.259930,-8855.559987,-70266.374381,-86188.259564,-57152.605909,-87172.272762,-73268.325420,-64675.197265,0.140000,0.922000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.968761,0.000000
132.000000,-9098.992836,-8785.844897,-70242.815643,-86155.603666,-57248.114913,-87154.547829,-73348.903459,-64628.750340,0.140000,0.922000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.968769,0.000000
133.000000,-9153.687555,-8830.749551,-70318.610408,-86242.820173,-57342.863958,-87186.801396,-73318.169811,-64704.410995,0.140000,0.922000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.968776,0.000000
134.000000,-9226.956573,-8908.466567,-70359.000010,-86291.904603,-57257.815571,-87212.349440,-73233.680217,-64752.199024,0.140000,0.922000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.968784,0.000000
135.000000,-9178.609750,-8861.863179,-70293.419992,-86209.270204,-57155.288119,-87175.647876,-73249.617010,-64680.271111,0.140000,0.922000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.968791,0.000000
136.000000,-9093.561362,-8777.574751,-70244.894355,-86144.293683,-57226.701942,-87145.361262,-73330.060939,-64621.284857,0.140000,0.922000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.968799,0.000000
137.000000,-9129.994706,-8824.602821,-70306.719280,-86218.523826,-57349.010688,-87167.534193,-73329.636255,-64693.056308,0.144000,0.920000,0.188000,192.000000,4.000000,128.000000,28.000000,192.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1621281906.968807,0.000000
138.000000,-9209.052826,-8917.608430,-70357.345981,-86281.421635,-57295.724129,-87193.149292,-73245.638400,-64767.375859,0.144000,0.920000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.968814,0.000000
139.000000,-9171.792468,-8879.610465,-70298.158562,-86214.053478,-57170.152029,-87174.396178,-73232.115594,-64708.009625,0.144000,0.920000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.968821,0.000000
140.000000,-9085.134755,-8783.833240,-70232.846765,-86141.633825,-57207.099462,-87148.691672,-73316.895761,-64631.834880,0.144000,0.920000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.968827,0.000000
141.000000,-9108.604086,-8799.658275,-70283.696983,-86195.792102,-57338.304202,-87168.562373,-73339.180450,-64684.406183,0.144000,0.920000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.968834,0.000000
142.000000,-9194.524192,-8891.434537,-70352.585060,-86271.072778,-57320.869842,-87197.038495,-73256.926031,-64777.747068,0.144000,0.920000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.968841,0.000000
143.000000,-9192.087852,-8882.382081,-70317.157545,-86235.354690,-57187.854610,-87189.617716,-73223.219600,-64741.023152,0.144000,0.920000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.968848,0.000000
144.000000,-9111.509813,-8795.053815,-70241.273372,-86150.686282,-57189.709805,-87158.481736,-73298.008537,-64648.464578,0.144000,0.920000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.968854,0.000000
145.000000,-9113.141491,-8817.986705,-70276.544425,-86192.774617,-57323.462644,-87173.166832,-73338.800471,-64667.731782,0.144000,0.920000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.968860,0.000000
146.000000,-9197.809899,-8911.796977,-70353.277964,-86287.367199,-57335.957269,-87206.985021,-73270.851168,-64756.401152,0.144000,0.920000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.968867,0.000000
147.000000,-9210.662152,-8908.891250,-70335.262458,-86256.410033,-57216.308381,-87192.769312,-73219.933894,-64755.328268,0.142000,0.918000,0.182000,192.000000,4.000000,112.000000,28.000000,176.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1621281906.968874,0.000000
148.000000,-9119.712903,-8818.925478,-70251.443416,-86158.174116,-57181.149087,-87158.459384,-73279.590700,-64659.238119,0.142000,0.918000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.968882,0.000000
149.000000,-9093.226086,-8801.267600,-70264.094503,-86161.191602,-57308.621086,-87161.543925,-73338.532250,-64661.138017,0.142000,0.918000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.968890,0.000000
150.000000,-9170.540770,-8885.108994,-70340.358655,-86246.932894,-57348.228377,-87195.183300,-73279.277775,-64746.678143,0.142000,0.918000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.968901,0.000000
151.000000,-9208.985771,-8921.341171,-70336.156528,-86252.610237,-57224.690285,-87201.173568,-73211.440231,-64754.680068,0.142000,0.918000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.968907,0.000000
152.000000,-9127.603069,-8839.802008,-70251.063436,-86149.836916,-57165.346404,-87165.254315,-73264.190348,-64665.586014,0.142000,0.918000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.968915,0.000000
153.000000,-9074.048290,-8786.336635,-70246.458977,-86133.833067,-57291.030263,-87153.385538,-73336.900572,-64654.521901,0.142000,0.918000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.968922,0.000000
154.000000,-9148.948985,-8856.968147,-70320.420899,-86226.503399,-57361.617072,-87189.349495,-73286.631499,-64737.893908,0.142000,0.918000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.968930,0.000000
155.000000,-9212.539698,-8910.679389,-70341.632705,-86262.154432,-57246.773809,-87208.102609,-73211.753155,-64761.184425,0.142000,0.918000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.968938,0.000000
156.000000,-9142.556386,-8847.401601,-70262.619288,-86162.823279,-57166.486343,-87172.831556,-73242.442100,-64685.993157,0.142000,0.918000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.968946,0.000000
157.000000,-9077.021072,-8788.169478,-70228.644637,-86129.787401,-57258.553178,-87157.900591,-73323.042491,-64641.781407,0.140000,0.924000,0.178000,192.000000,4.000000,96.000000,28.000000,224.000000,5.000000,144.000000,0.000000,0.000000,0.000000,1621281906.968955,0.000000
158.000000,-9134.465055,-8841.768961,-70301.533675,-86212.667669,-57359.516008,-87188.924812,-73302.635348,-64716.704454,0.140000,0.924000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.968961,0.000000
159.000000,-9204.426015,-8915.239145,-70345.834833,-86261.103900,-57282.000158,-87210.404838,-73221.118536,-64775.646004,0.140000,0.924000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.968968,0.000000
160.000000,-9157.643814,-8868.769868,-70279.070172,-86180.816434,-57176.209352,-87180.811129,-73228.360501,-64708.590771,0.140000,0.924000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.968975,0.000000
161.000000,-9078.183362,-8789.331769,-70226.677683,-86115.459933,-57236.894338,-87150.703329,-73309.631444,-64637.936907,0.140000,0.924000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.968982,0.000000
162.000000,-9103.016150,-8805.357969,-70287.340318,-86172.836861,-57365.752145,-87158.034701,-73307.820953,-64713.195230,0.140000,0.924000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.968988,0.000000
163.000000,-9183.370672,-8889.758157,-70340.895097,-86248.743385,-57301.692045,-87196.211481,-73224.806574,-64774.170789,0.140000,0.924000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.968994,0.000000
164.000000,-9163.544674,-8876.324758,-70289.799010,-86189.310096,-57174.845895,-87177.190146,-73220.783260,-64714.513983,0.140000,0.924000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969001,0.000000
165.000000,-9088.062833,-8800.641751,-70227.705863,-86114.074125,-57218.878832,-87147.417622,-73310.950197,-64646.676439,0.140000,0.924000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969008,0.000000
166.000000,-9107.955886,-8814.857461,-70270.956489,-86170.869907,-57344.473284,-87170.395216,-73327.624598,-64686.484896,0.140000,0.924000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969016,0.000000
167.000000,-9191.596114,-8911.841680,-70333.764891,-86253.906638,-57315.840699,-87207.365001,-73246.353656,-64760.268004,0.138000,0.924000,0.176000,192.000000,4.000000,80.000000,28.000000,224.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1621281906.969024,0.000000
168.000000,-9182.856582,-8913.428654,-70298.762059,-86209.046687,-57187.519334,-87188.075446,-73217.654016,-64729.444948,0.138000,0.924000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969031,0.000000
