116.000000,-7235.349087,-14095.546495,-61467.274900,-40391.166853,-48950.007433,-54006.039084,-35214.927520,-41618.299975,0.056000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.555582,0.000000
117.000000,-7125.333801,-13995.254218,-61421.118548,-40061.120994,-48923.185339,-53942.649536,-35232.786564,-41598.183405,0.046000,0.936000,0.138000,192.000000,1.000000,112.000000,29.000000,64.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1621597061.555586,0.000000
118.000000,-7156.581540,-14027.820710,-61461.083467,-40058.505840,-48950.901502,-53994.684398,-35281.870995,-41624.334946,0.046000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.555590,0.000000
119.000000,-7258.304329,-14129.007057,-61508.245648,-40381.555603,-48977.768299,-54065.360614,-35269.175204,-41651.604074,0.046000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.555595,0.000000
120.000000,-7251.017660,-14121.340408,-61470.404145,-40414.233853,-48950.566226,-54018.198433,-35208.914901,-41627.821818,0.046000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.555599,0.000000
121.000000,-7147.462028,-14025.876108,-61411.797871,-40089.418303,-48918.558528,-53944.840007,-35217.006232,-41602.944327,0.046000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.555603,0.000000
122.000000,-7158.749659,-14034.123902,-61442.956202,-40024.061802,-48948.889845,-53990.549325,-35283.212099,-41627.173618,0.046000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.555607,0.000000
129.000000,-7168.517371,-14019.751730,-61410.836746,-40218.432572,-48926.761618,-53958.228702,-35220.962491,-41602.385533,0.046000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.555616,0.000000
124.000000,-7265.747460,-14124.268487,-61470.471200,-40465.687569,-48970.347520,-54034.492854,-35251.383215,-41637.589531,0.046000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.555620,0.000000
125.000000,-7157.565016,-14029.608849,-61406.902839,-40155.512411,-48923.811188,-53949.265653,-35229.187933,-41601.491463,0.046000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.555625,0.000000
126.000000,-7127.457217,-14007.033587,-61423.197260,-40010.315479,-48941.580825,-53970.097479,-35287.436579,-41620.892778,0.046000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.555629,0.000000
127.000000,-7219.769921,-14085.868190,-61487.682043,-40286.359523,-48982.350407,-54052.865988,-35303.149856,-41652.945179,0.050000,0.934000,0.136000,192.000000,1.000000,144.000000,29.000000,48.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1621597061.555633,0.000000
130.000000,-7127.613679,-13989.889799,-61406.142879,-39995.675086,-48930.851988,-53951.366717,-35262.357922,-41606.475902,0.050000,0.934000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.555637,0.000000
139.000000,-7159.956653,-14024.311486,-61445.839577,-40117.894425,-48969.453450,-54011.559965,-35310.414172,-41640.070574,0.050000,0.934000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.555642,0.000000
132.000000,-7282.198344,-14137.321906,-61468.124267,-40460.166688,-48973.387357,-54046.451038,-35247.292846,-41639.735298,0.050000,0.934000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.555646,0.000000
143.000000,-7147.126752,-14016.041340,-61436.541252,-40059.668131,-48958.702261,-53989.767014,-35292.063390,-41627.486542,0.050000,0.934000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.555650,0.000000
137.000000,-7218.562927,-14067.718574,-61426.527670,-40350.844306,-48947.884017,-53985.989569,-35226.572779,-41612.935557,0.062000,0.930000,0.140000,192.000000,1.000000,240.000000,29.000000,16.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1621597061.666614,0.000000
135.000000,-7191.852592,-14069.730231,-61456.791932,-40167.917629,-48974.974331,-54025.954488,-35303.395725,-41646.865505,0.062000,0.930000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.666620,0.000000
140.000000,-7259.108992,-14113.941981,-61486.072717,-40433.478705,-48992.095768,-54064.310082,-35288.822387,-41653.526324,0.062000,0.930000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.666624,0.000000
141.000000,-7218.786445,-14064.477571,-61438.351743,-40392.306792,-48955.595369,-53998.037159,-35228.338567,-41620.244577,0.062000,0.930000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.666628,0.000000
144.000000,-7254.616291,-14117.741778,-61486.698566,-40389.155196,-48990.419387,-54062.812515,-35290.610527,-41656.677920,0.062000,0.930000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.666633,0.000000
145.000000,-7253.945739,-14112.198545,-61450.533444,-40448.364967,-48966.391261,-54017.483177,-35252.903134,-41634.460286,0.062000,0.930000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.666637,0.000000
146.000000,-7146.903234,-14019.729378,-61396.688091,-40121.582463,-48929.823807,-53939.877920,-35246.376425,-41604.464245,0.062000,0.930000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.666641,0.000000
147.000000,-7126.607850,-14014.096739,-61423.621943,-40032.153133,-48952.130848,-53972.198543,-35297.696030,-41619.976356,0.060000,0.928000,0.136000,192.000000,1.000000,224.000000,29.000000,0.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1621597061.666646,0.000000
148.000000,-7222.116854,-14107.795251,-61484.999834,-40341.456573,-48991.425215,-54057.582206,-35306.614376,-41654.509801,0.060000,0.928000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.666650,0.000000
149.000000,-7255.353898,-14141.322868,-61463.877435,-40477.913973,-48971.040424,-54034.783427,-35253.305465,-41636.427240,0.060000,0.928000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.666655,0.000000
150.000000,-7159.017880,-14037.968402,-61400.331426,-40183.049760,-48928.214482,-53953.132505,-35226.751593,-41601.469112,0.060000,0.928000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.666659,0.000000
151.000000,-7120.237603,-14001.937390,-61408.355702,-40017.423334,-48944.151276,-53959.838028,-35280.082855,-41606.274737,0.060000,0.928000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.666663,0.000000
152.000000,-7219.211128,-14103.213144,-61465.106781,-40284.459625,-48982.283352,-54043.120628,-35305.742658,-41641.009348,0.060000,0.928000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.666671,0.000000
153.000000,-7268.407317,-14151.023525,-61463.832732,-40488.151072,-48977.053043,-54045.892244,-35257.954628,-41639.936464,0.060000,0.928000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.666675,0.000000
154.000000,-7168.115040,-14059.537835,-61400.085557,-40240.113764,-48936.954014,-53959.972138,-35224.136439,-41605.827702,0.060000,0.928000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.666679,0.000000
155.000000,-7103.473795,-14008.665265,-61399.057376,-40007.968546,-48939.010374,-53950.830275,-35267.320009,-41608.085228,0.060000,0.928000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.666683,0.000000
156.000000,-7189.885639,-14084.840010,-61457.909519,-40220.958319,-48976.606009,-54033.688192,-35304.893292,-41645.233827,0.060000,0.928000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.666687,0.000000
157.000000,-7264.406355,-14145.636755,-61468.168970,-40471.767243,-48972.940323,-54056.062288,-35250.690311,-41646.619635,0.062000,0.932000,0.124000,192.000000,1.000000,240.000000,29.000000,32.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1621597061.666692,0.000000
176.000000,-7121.176376,-14020.198765,-61411.797871,-40000.480712,-48929.846159,-53979.932246,-35275.456044,-41658.086080,0.062000,0.932000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.666696,0.000000
159.000000,-7114.157929,-14006.854773,-61392.575370,-40017.423334,-48929.577938,-53947.432810,-35254.423053,-41613.382591,0.062000,0.932000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.666700,0.000000
174.000000,-7251.218826,-14143.625098,-61459.630604,-40473.398921,-48960.289235,-54051.144904,-35253.797204,-41677.353284,0.062000,0.932000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.928749,0.000000
172.000000,-7114.359094,-14012.219192,-61413.742472,-40021.290186,-48933.847121,-53978.837011,-35277.400646,-41647.491353,0.062000,0.932000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.928828,0.000000
162.000000,-7207.320000,-14089.735042,-61425.432435,-40359.472079,-48943.480723,-53993.052720,-35219.889607,-41630.056993,0.062000,0.932000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.928852,0.000000
170.000000,-7253.386945,-14134.170310,-61448.119455,-40438.306682,-48944.352441,-54026.066247,-35217.542674,-41656.767327,0.062000,0.932000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.928856,0.000000
164.000000,-7151.351231,-14046.797341,-61445.973688,-40111.926509,-48964.334901,-54007.782520,-35303.060449,-41647.983092,0.062000,0.932000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.928869,0.000000
165.000000,-7248.648375,-14134.527938,-61484.441040,-40434.283368,-48983.915029,-54064.712413,-35286.877786,-41664.501031,0.062000,0.932000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.928874,0.000000
168.000000,-7132.195786,-14043.578690,-61429.031066,-40062.193878,-48941.334956,-53991.912781,-35293.873882,-41643.423336,0.062000,0.932000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.928878,0.000000
177.000000,-7210.650410,-14110.164536,-61473.533389,-40258.621008,-48968.514677,-54063.080736,-35301.495826,-41696.218156,0.054000,0.934000,0.102000,192.000000,1.000000,176.000000,29.000000,48.000000,3.000000,48.000000,0.000000,0.000000,0.000000,1621597061.928882,0.000000
178.000000,-7265.635701,-14147.111970,-61473.868665,-40477.712807,-48962.323244,-54064.444192,-35258.066387,-41691.121959,0.054000,0.934000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.928886,0.000000
179.000000,-7175.736985,-14062.287100,-61411.730815,-40245.187610,-48917.418589,-53979.395804,-35222.370651,-41652.609903,0.054000,0.934000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.928891,0.000000
180.000000,-7098.310542,-14009.246410,-61405.204106,-40006.918014,-48921.285441,-53967.079993,-35270.940992,-41653.347510,0.054000,0.934000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.928895,0.000000
181.000000,-7170.976063,-14077.620396,-61456.188435,-40193.733894,-48953.382546,-54037.756209,-35297.114885,-41678.560278,0.054000,0.934000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.928899,0.000000
182.000000,-7243.976861,-14146.128493,-61475.545046,-40467.654522,-48960.177476,-54063.393660,-35256.121785,-41684.684656,0.054000,0.934000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.928904,0.000000
183.000000,-7176.742813,-14070.065507,-61421.051493,-40303.480959,-48920.078447,-53986.436604,-35208.199645,-41652.766365,0.054000,0.934000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.928908,0.000000
184.000000,-7108.033551,-14002.004445,-61402.387786,-40013.310613,-48910.780121,-53957.826371,-35238.598018,-41647.133726,0.054000,0.934000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.928916,0.000000
185.000000,-7177.458069,-14081.464896,-61457.060153,-40143.286007,-48952.287311,-54033.889357,-35286.363695,-41681.287191,0.054000,0.934000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.928921,0.000000
186.000000,-7270.217809,-14168.524941,-61484.977482,-40443.469935,-48965.832468,-54078.235218,-35245.325893,-41691.390180,0.054000,0.934000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.928925,0.000000
187.000000,-7228.375343,-14125.497833,-61439.826958,-40363.316579,-48937.512808,-54015.695037,-35198.498988,-41669.664284,0.062000,0.944000,0.096000,192.000000,1.000000,240.000000,29.000000,128.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1621597061.928929,0.000000
188.000000,-7125.803188,-14030.078236,-61399.392652,-40045.810049,-48919.653764,-53958.318109,-35229.679671,-41652.475792,0.062000,0.944000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.928933,0.000000
189.000000,-7160.738964,-14058.219082,-61444.431418,-40089.887689,-48950.454468,-54013.213994,-35279.591117,-41679.856679,0.062000,0.944000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.928937,0.000000
190.000000,-7258.438439,-14149.525958,-61486.519752,-40414.502074,-48973.253247,-54073.474297,-35269.555184,-41701.090837,0.062000,0.944000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.928941,0.000000
191.000000,-7232.935099,-14119.909897,-61446.711295,-40406.053115,-48938.339822,-54019.383075,-35207.886721,-41668.926676,0.062000,0.944000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.928946,0.000000
192.000000,-7122.293964,-14020.042303,-61405.740548,-40084.769140,-48919.631412,-53956.887598,-35225.276378,-41653.503973,0.062000,0.944000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.928950,0.000000
193.000000,-7120.081141,-14030.011181,-61440.653973,-40051.532096,-48948.174590,-53999.154746,-35286.833082,-41679.834328,0.062000,0.944000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.928954,0.000000
194.000000,-7232.175139,-14129.811720,-61492.085337,-40375.565335,-48980.316398,-54074.658939,-35289.247070,-41709.562148,0.062000,0.944000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.928958,0.000000
195.000000,-7244.066267,-14129.699961,-61469.286557,-40456.366891,-48956.310625,-54043.835884,-35226.617482,-41691.747807,0.062000,0.944000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.928962,0.000000
196.000000,-7139.057772,-14025.138500,-61413.518955,-40138.905065,-48917.999735,-53966.655310,-35211.395945,-41665.953894,0.062000,0.944000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.928967,0.000000
197.000000,-7119.052961,-14006.072462,-61430.662743,-40015.344622,-48934.875302,-53989.811717,-35259.765120,-41680.214307,0.062000,0.944000,0.092000,192.000000,1.000000,240.000000,29.000000,128.000000,2.000000,224.000000,0.000000,0.000000,0.000000,1621597061.928971,0.000000
198.000000,-7226.162520,-14086.091707,-61484.888075,-40307.928957,-48968.604084,-54066.455849,-35272.639724,-41711.193825,0.062000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.928975,0.000000
199.000000,-7268.764945,-14118.568792,-61474.494514,-40470.023807,-48957.159991,-54054.721183,-35223.532942,-41701.359058,0.062000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.928980,0.000000
200.000000,-7171.132525,-14050.239509,-61413.384844,-40192.392789,-48918.379714,-53970.320996,-35204.042221,-41670.379540,0.062000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.928984,0.000000
201.000000,-7120.394065,-14022.411588,-61415.396501,-39993.439912,-48925.822845,-53973.249075,-35248.768061,-41675.878069,0.062000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.928988,0.000000
202.000000,-7205.285991,-14103.123737,-61474.919197,-40239.107935,-48967.464145,-54057.738669,-35272.103282,-41713.987793,0.062000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597061.928992,0.000000
