100.000000,-20239.057569,-56452.035183,-80041.753357,-68628.840879,-61246.953755,-64999.565780,-53716.606345,-57556.568987,0.088000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389146,0.000000
101.000000,-20220.997360,-56416.540613,-80019.915702,-68609.931303,-61200.439775,-64967.289861,-53670.651158,-57520.917955,0.088000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389150,0.000000
102.000000,-20125.309542,-56357.330842,-80004.470647,-68595.313262,-61139.978306,-64880.922721,-53715.399351,-57553.372688,0.088000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389155,0.000000
103.000000,-20129.466966,-56378.408537,-80015.870037,-68605.125678,-61182.334862,-64907.856573,-53772.999796,-57601.987732,0.088000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389159,0.000000
104.000000,-20230.765072,-56445.866101,-80034.265522,-68625.823394,-61249.591261,-65006.651283,-53741.685002,-57589.627217,0.088000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389163,0.000000
105.000000,-20241.605668,-56435.003154,-80026.576522,-68622.135356,-61220.802214,-64996.615350,-53685.850344,-57549.349374,0.088000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389167,0.000000
106.000000,-20131.478623,-56356.593234,-80011.354984,-68613.172306,-61162.441809,-64913.019826,-53728.028086,-57578.294883,0.088000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389171,0.000000
107.000000,-20097.816896,-56343.539815,-80010.550321,-68605.460954,-61182.446621,-64911.566962,-53785.337959,-57618.148043,0.084000,0.942000,0.072000,192.000000,2.000000,160.000000,29.000000,112.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1621598843.389177,0.000000
108.000000,-20206.692243,-56415.266563,-80014.238359,-68601.057661,-61234.146206,-64978.644547,-53740.813284,-57581.737051,0.084000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389181,0.000000
109.000000,-20248.065322,-56430.510453,-80012.293757,-68600.029480,-61213.359083,-64978.264568,-53672.036966,-57529.277507,0.084000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389185,0.000000
110.000000,-20139.145272,-56347.116094,-79988.109170,-68576.426038,-61145.588594,-64889.416383,-53691.505336,-57541.302745,0.084000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389189,0.000000
111.000000,-20086.641024,-56318.818786,-79989.897310,-68575.308451,-61158.552606,-64872.518465,-53766.070755,-57597.360921,0.084000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389194,0.000000
112.000000,-20164.335688,-56376.955673,-80002.995432,-68578.035364,-61227.060703,-64959.131474,-53755.766601,-57597.025644,0.084000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389198,0.000000
113.000000,-20204.010034,-56387.662159,-79995.909929,-68569.094666,-61217.583563,-64977.057573,-53674.406251,-57532.160882,0.084000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389202,0.000000
114.000000,-20123.297885,-56319.757559,-79976.799187,-68544.507747,-61148.471969,-64886.734174,-53669.913551,-57521.499100,0.084000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389206,0.000000
115.000000,-20050.051218,-56277.780983,-79971.278306,-68534.225945,-61136.580841,-64844.355267,-53735.024182,-57570.047089,0.084000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389210,0.000000
116.000000,-20099.537981,-56312.001504,-79987.505673,-68544.440692,-61199.657464,-64918.428948,-53741.796761,-57576.350281,0.084000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389215,0.000000
117.000000,-20175.891540,-56344.992679,-79984.510539,-68533.756558,-61217.583563,-64958.237405,-53671.992263,-57517.654600,0.084000,0.942000,0.072000,192.000000,2.000000,160.000000,29.000000,112.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1621598843.389219,0.000000
118.000000,-20116.078271,-56300.065672,-79964.975114,-68514.131727,-61153.121132,-64879.648671,-53651.160437,-57496.129870,0.084000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389223,0.000000
119.000000,-20028.012398,-56250.981242,-79965.623315,-68511.158945,-61123.236850,-64818.404891,-53718.707409,-57547.293013,0.084000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389227,0.000000
120.000000,-20077.297995,-56298.858678,-79983.974097,-68526.559296,-61183.295987,-64887.717651,-53748.435229,-57575.143287,0.084000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389231,0.000000
121.000000,-20167.710801,-56350.960595,-79996.312260,-68539.679770,-61221.137490,-64961.232538,-53691.103004,-57539.380495,0.084000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.389235,0.000000
122.000000,-20133.155004,-56312.850870,-79979.168472,-68526.134613,-61172.187170,-64904.973198,-53662.045737,-57511.999609,0.084000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.681879,0.000000
123.000000,-20041.892832,-56261.039527,-79962.874050,-68512.053014,-61130.031780,-64822.607019,-53719.288554,-57546.711868,0.084000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.681926,0.000000
124.000000,-20073.006460,-56294.075405,-79987.125693,-68538.025741,-61185.106478,-64875.960633,-53766.763659,-57589.671920,0.084000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.681947,0.000000
125.000000,-20181.814752,-56366.696223,-80012.450220,-68552.375561,-61224.311438,-64960.830207,-53713.588859,-57560.547597,0.084000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.682073,0.000000
126.000000,-20176.472685,-56349.977118,-80003.241301,-68540.819709,-61179.809115,-64929.113082,-53663.990338,-57525.812987,0.084000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.682090,0.000000
127.000000,-20072.559425,-56283.793602,-79985.203443,-68520.993712,-61128.489510,-64838.767330,-53704.268182,-57552.165693,0.088000,0.940000,0.070000,192.000000,2.000000,192.000000,29.000000,96.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1621598843.682096,0.000000
128.000000,-20071.888873,-56298.992789,-79999.933243,-68532.124881,-61165.414591,-64860.001488,-53756.235988,-57590.364825,0.088000,0.940000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.682107,0.000000
129.000000,-20167.330821,-56360.683603,-80015.981795,-68548.911041,-61221.137490,-64952.649468,-53716.360476,-57565.666147,0.088000,0.940000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.682112,0.000000
130.000000,-20181.121848,-56357.509656,-80006.012917,-68538.048093,-61199.322188,-64944.111102,-53658.961196,-57521.655562,0.088000,0.940000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.682117,0.000000
131.000000,-20077.655623,-56287.101661,-79980.554280,-68509.750785,-61150.550681,-64849.652630,-53699.015522,-57547.337717,0.088000,0.940000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.682122,0.000000
132.000000,-20062.232919,-56293.404853,-79993.652403,-68517.395081,-61186.715804,-64850.457293,-53768.842372,-57602.993560,0.088000,0.940000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.682135,0.000000
133.000000,-20156.110246,-56358.314318,-80014.484228,-68538.048093,-61237.878947,-64930.789462,-53732.945470,-57577.847848,0.088000,0.940000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.682139,0.000000
134.000000,-20196.924531,-56366.092726,-80010.907949,-68537.735169,-61221.159842,-64940.065436,-53666.001995,-57522.013190,0.088000,0.940000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.682154,0.000000
135.000000,-20105.818821,-56297.495222,-79987.997411,-68515.070500,-61144.113379,-64849.742037,-53673.221609,-57521.476748,0.088000,0.940000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.682158,0.000000
136.000000,-20056.376762,-56280.440841,-79991.238414,-68512.030663,-61154.506940,-64835.727493,-53747.541159,-57582.541714,0.088000,0.940000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.682172,0.000000
137.000000,-20139.413493,-56345.260900,-80013.724269,-68537.221079,-61237.990706,-64931.504718,-53754.783124,-57595.729243,0.090000,0.940000,0.076000,192.000000,2.000000,208.000000,29.000000,96.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1621598843.682176,0.000000
138.000000,-20197.639787,-56372.530028,-80013.456048,-68543.501919,-61253.324002,-64969.435629,-53691.706501,-57547.605937,0.090000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.682181,0.000000
139.000000,-20128.617600,-56318.282344,-79995.239376,-68522.759500,-61183.899484,-64885.370718,-53685.224496,-57534.753684,0.090000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.682195,0.000000
140.000000,-20063.261099,-56286.632274,-79995.909929,-68515.226962,-61163.626452,-64840.086083,-53750.268072,-57586.877952,0.090000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.682200,0.000000
141.000000,-20121.286228,-56331.581632,-80013.634862,-68528.749767,-61228.245345,-64919.993570,-53768.440040,-57609.475566,0.090000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.682204,0.000000
142.000000,-20202.400708,-56372.798249,-80019.625130,-68530.113224,-61247.713715,-64973.347184,-53705.274010,-57564.213284,0.090000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.682208,0.000000
143.000000,-20157.339592,-56336.163740,-80008.561016,-68516.657474,-61193.063699,-64912.729253,-53694.746339,-57551.986879,0.090000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.682213,0.000000
144.000000,-20065.943309,-56283.167754,-79996.155798,-68500.631273,-61147.510844,-64839.594345,-53746.870607,-57584.888647,0.090000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.682226,0.000000
145.000000,-20104.365957,-56313.096739,-80010.907949,-68508.141459,-61211.861516,-64904.034424,-53782.745157,-57616.114034,0.090000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.682265,0.000000
146.000000,-20200.880790,-56373.200580,-80028.029386,-68522.558334,-61251.066476,-64979.560969,-53729.704467,-57578.473697,0.090000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.682270,0.000000
147.000000,-20174.885711,-56344.769161,-80009.611548,-68506.107450,-61191.633188,-64931.616477,-53688.420795,-57544.677859,0.094000,0.934000,0.078000,192.000000,2.000000,240.000000,29.000000,48.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1621598843.682274,0.000000
148.000000,-20076.202759,-56283.234809,-79988.980888,-68483.085153,-61132.088140,-64844.489377,-53729.168025,-57573.332795,0.094000,0.934000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.682278,0.000000
149.000000,-20096.431088,-56311.867393,-80005.543531,-68494.104563,-61179.831467,-64879.201636,-53769.289406,-57604.960514,0.094000,0.934000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.682283,0.000000
150.000000,-20191.962444,-56367.634996,-80027.515295,-68510.868372,-61242.081075,-64966.418143,-53731.023220,-57580.530057,0.094000,0.934000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.682289,0.000000
151.000000,-20187.000357,-56346.624356,-80015.110077,-68495.177447,-61208.598162,-64933.136396,-53684.688054,-57538.732295,0.094000,0.934000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.682293,0.000000
152.000000,-20078.728506,-56276.059899,-79991.551339,-68468.668278,-61138.257222,-64832.710008,-53718.930926,-57555.004365,0.094000,0.934000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.682298,0.000000
153.000000,-20071.263024,-56287.660454,-80002.235472,-68472.825703,-61170.644900,-64850.032610,-53775.033805,-57598.523211,0.094000,0.934000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.682302,0.000000
154.000000,-20169.945976,-56352.994603,-80019.423964,-68489.522456,-61231.687514,-64946.234518,-53741.282671,-57584.888647,0.094000,0.934000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.682306,0.000000
155.000000,-20188.587330,-56354.715688,-80009.946824,-68482.012270,-61205.446566,-64941.808872,-53681.335292,-57540.162807,0.094000,0.934000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.682310,0.000000
156.000000,-20090.016137,-56290.253257,-79990.254937,-68458.498235,-61143.353420,-64852.893633,-53711.912478,-57559.407659,0.094000,0.934000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.682315,0.000000
157.000000,-20062.657602,-56284.888838,-79996.625185,-68458.006496,-61175.539932,-64854.279441,-53779.973540,-57615.309371,0.096000,0.934000,0.076000,192.000000,3.000000,0.000000,29.000000,48.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1621598843.682319,0.000000
158.000000,-20149.628240,-56342.735153,-80014.081897,-68473.652717,-61244.875043,-64942.188852,-53757.599444,-57604.178203,0.096000,0.934000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.682323,0.000000
159.000000,-20197.840953,-56363.231702,-80020.273330,-68480.514703,-61234.257964,-64959.332640,-53694.008731,-57552.992708,0.096000,0.934000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.682328,0.000000
160.000000,-20111.183239,-56305.295981,-80000.335574,-68462.320383,-61152.987022,-64861.633165,-53694.768690,-57547.874158,0.096000,0.934000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.682332,0.000000
161.000000,-20059.885986,-56284.262989,-80001.967252,-68461.202796,-61159.893711,-64834.319333,-53765.869590,-57599.663150,0.096000,0.934000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.682336,0.000000
162.000000,-20145.001429,-56344.366830,-80028.990511,-68484.314499,-61229.944078,-64922.966352,-53768.372985,-57607.799185,0.096000,0.934000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.682341,0.000000
163.000000,-20205.909932,-56369.691356,-80024.833086,-68478.905377,-61235.308496,-64957.611556,-53696.623885,-57560.927577,0.096000,0.934000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.682345,0.000000
164.000000,-20143.637972,-56326.977173,-80012.226702,-68464.399095,-61170.264920,-64880.006299,-53691.550039,-57555.786676,0.096000,0.934000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.682349,0.000000
165.000000,-20079.466114,-56298.232829,-80016.138258,-68464.555557,-61160.877187,-64842.410665,-53766.003700,-57614.549412,0.096000,0.934000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.682354,0.000000
166.000000,-20138.854699,-56342.198711,-80031.650368,-68475.150284,-61215.393092,-64913.422157,-53770.272883,-57626.820520,0.096000,0.934000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598843.682358,0.000000
167.000000,-20209.933246,-56378.654406,-80033.326749,-68473.563310,-61222.903278,-64960.919614,-53691.080653,-57569.801220,0.086000,0.938000,0.076000,192.000000,2.000000,176.000000,29.000000,80.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1621598843.682362,0.000000
