102.000000,10854.454142,13329.507509,-46406.334210,-69918.268313,-56875.399575,-39416.116704,-42867.941304,-57643.338459,0.030000,0.896000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320832,0.000000
103.000000,10998.824060,13332.368533,-45817.432799,-69955.372209,-56753.470809,-38945.366615,-42404.544938,-57382.024215,0.030000,0.896000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320837,0.000000
104.000000,10979.869781,13345.645469,-45954.203123,-69911.383976,-56916.996171,-38937.856428,-42540.465896,-57470.201846,0.030000,0.896000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320841,0.000000
105.000000,10852.643651,13363.526864,-46558.326072,-69874.101266,-57046.703344,-39410.752286,-43028.471533,-57746.268242,0.030000,0.896000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320845,0.000000
106.000000,10880.002186,13364.644452,-46499.719799,-69900.431621,-56900.254715,-39489.899813,-42966.356035,-57704.179907,0.030000,0.896000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320849,0.000000
107.000000,11018.381836,13352.663917,-45902.078855,-69925.599685,-56757.024736,-39053.347892,-42490.710913,-57438.730590,0.030000,0.898000,0.336000,192.000000,0.000000,240.000000,28.000000,16.000000,10.000000,128.000000,0.000000,0.000000,0.000000,1621466143.320854,0.000000
108.000000,11018.225374,13362.275167,-45883.079872,-69908.791174,-56888.855325,-38927.418164,-42495.717704,-57448.252433,0.030000,0.898000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320859,0.000000
109.000000,10882.974968,13368.578359,-46467.130955,-69867.798074,-57053.028888,-39343.831163,-42968.814727,-57715.378131,0.030000,0.898000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320863,0.000000
110.000000,10869.809791,13365.203245,-46556.694395,-69870.301470,-56943.751209,-39523.852113,-43025.565806,-57739.786236,0.030000,0.898000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320867,0.000000
111.000000,11007.027150,13367.885455,-45971.458670,-69919.654121,-56758.969338,-39120.157256,-42552.155859,-57470.067736,0.030000,0.898000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320871,0.000000
112.000000,11040.219491,13383.442269,-45816.181101,-69916.569581,-56832.752446,-38897.220957,-42438.899569,-57409.807433,0.030000,0.898000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320875,0.000000
113.000000,10904.365588,13383.911655,-46374.259457,-69867.663964,-57026.430312,-39264.683636,-42887.700246,-57654.849607,0.030000,0.898000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320879,0.000000
114.000000,10864.981814,13386.884437,-46604.951811,-69870.703801,-56968.561646,-39529.104773,-43049.906856,-57734.935908,0.030000,0.898000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320884,0.000000
115.000000,11003.160298,13381.140039,-46073.203811,-69906.511296,-56766.367765,-39194.096827,-42613.421990,-57485.490440,0.030000,0.898000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320888,0.000000
116.000000,11056.089229,13376.468525,-45770.628246,-69917.731871,-56798.107242,-38876.031503,-42381.612048,-57363.494618,0.030000,0.898000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320892,0.000000
117.000000,10930.383018,13380.625949,-46271.597895,-69899.090516,-57011.231126,-39173.421463,-42791.677152,-57596.153926,0.034000,0.896000,0.336000,192.000000,1.000000,16.000000,28.000000,0.000000,10.000000,128.000000,0.000000,0.000000,0.000000,1621466143.320896,0.000000
118.000000,10855.817599,13375.015661,-46629.404620,-69866.568728,-57000.748158,-39516.654851,-43061.507411,-57733.214823,0.034000,0.896000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320900,0.000000
119.000000,10976.360557,13382.995234,-46185.454271,-69895.380127,-56788.965379,-39273.065540,-42696.592831,-57524.695399,0.034000,0.896000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320904,0.000000
120.000000,11073.300072,13398.239124,-45762.447508,-69915.340235,-56766.278358,-38886.581527,-42367.083414,-57345.143836,0.034000,0.896000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320908,0.000000
121.000000,10969.945606,13410.353769,-46172.020873,-69874.995336,-56974.216637,-39110.054268,-42715.770628,-57551.606900,0.034000,0.896000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320912,0.000000
122.000000,10862.724288,13398.417938,-46638.792353,-69868.893310,-57013.734521,-39517.124238,-43074.203202,-57740.590899,0.034000,0.896000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320916,0.000000
123.000000,10961.787219,13405.570496,-46294.799005,-69915.653159,-56819.408455,-39341.506581,-42775.919172,-57564.637967,0.034000,0.896000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320921,0.000000
124.000000,11084.230075,13438.874595,-45785.916839,-69937.379055,-56750.296861,-38909.425009,-42373.632476,-57345.769685,0.034000,0.896000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320925,0.000000
125.000000,11002.221525,13454.319650,-46059.524543,-69906.243075,-56945.695811,-39003.771723,-42607.968164,-57486.764489,0.034000,0.896000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320930,0.000000
126.000000,10867.865189,13460.242863,-46609.131588,-69871.754333,-57031.906489,-39443.184667,-43038.909798,-57717.434492,0.034000,0.896000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320934,0.000000
127.000000,10929.108969,13467.551883,-46402.735579,-69901.638615,-56854.277176,-39388.780521,-42852.719766,-57594.857525,0.040000,0.894000,0.346000,192.000000,1.000000,64.000000,27.000000,240.000000,10.000000,208.000000,0.000000,0.000000,0.000000,1621466143.320938,0.000000
128.000000,11063.085325,13488.629578,-45835.180084,-69928.393653,-56739.143340,-38943.600827,-42404.008496,-57351.022345,0.040000,0.894000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320943,0.000000
129.000000,11015.677275,13499.447823,-45965.468403,-69896.497714,-56894.823241,-38930.100373,-42524.909082,-57426.370076,0.040000,0.894000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320947,0.000000
130.000000,10879.711614,13505.169869,-46558.527238,-69859.527929,-57026.072684,-39381.247983,-42999.011934,-57686.991416,0.040000,0.894000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320951,0.000000
131.000000,10904.902030,13513.283552,-46510.091008,-69881.499694,-56882.350967,-39458.964999,-42945.278340,-57644.791322,0.040000,0.894000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320956,0.000000
132.000000,11058.369107,13521.710160,-45913.053562,-69912.032176,-56728.526262,-39022.502485,-42465.945180,-57375.184581,0.040000,0.894000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320960,0.000000
133.000000,11059.911377,13514.535250,-45885.538564,-69907.964159,-56861.519141,-38886.089788,-42459.597285,-57381.197200,0.040000,0.894000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320964,0.000000
134.000000,10923.856309,13531.008486,-46479.983208,-69869.452103,-57033.158187,-39302.323973,-42937.589340,-57650.602776,0.040000,0.894000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320968,0.000000
135.000000,10924.839786,13533.489529,-46584.969352,-69872.603699,-56922.338238,-39484.960077,-43001.090646,-57674.139163,0.040000,0.894000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320972,0.000000
136.000000,11063.889988,13532.953087,-46010.596575,-69920.950523,-56733.443646,-39101.873529,-42538.253073,-57416.088273,0.040000,0.894000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320976,0.000000
137.000000,11081.167886,13539.658611,-45838.309328,-69911.786307,-56817.553260,-38868.409558,-42417.777171,-57354.285700,0.040000,0.896000,0.342000,192.000000,1.000000,64.000000,28.000000,0.000000,10.000000,176.000000,0.000000,0.000000,0.000000,1621466143.320980,0.000000
138.000000,10939.614289,13534.517710,-46409.798731,-69872.648403,-57017.713132,-39246.511668,-42883.274601,-57621.657267,0.040000,0.896000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320984,0.000000
139.000000,10893.189716,13530.136768,-46646.235483,-69865.875824,-56959.710355,-39512.273909,-43051.449126,-57701.631808,0.040000,0.896000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320989,0.000000
140.000000,11033.625726,13538.116340,-46114.755704,-69926.940790,-56767.530056,-39173.823795,-42621.043935,-57453.862721,0.040000,0.896000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320993,0.000000
141.000000,11108.369959,13542.944317,-45808.693267,-69918.827107,-56801.303542,-38842.727404,-42387.445854,-57332.604508,0.040000,0.896000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.320997,0.000000
142.000000,10976.628778,13548.666364,-46325.286785,-69870.010897,-57009.755911,-39154.243666,-42808.843292,-57583.838115,0.040000,0.896000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.321001,0.000000
143.000000,10883.019672,13546.922928,-46691.698932,-69855.437560,-56993.908524,-39505.188406,-43081.959257,-57726.218727,0.040000,0.896000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.321008,0.000000
144.000000,10994.510173,13541.089122,-46237.913816,-69899.515200,-56784.226809,-39246.355205,-42704.773570,-57503.841222,0.040000,0.896000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.321012,0.000000
145.000000,11097.842288,13547.816998,-45803.328848,-69926.516107,-56764.132591,-38848.851782,-42371.732577,-57321.294525,0.040000,0.896000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.321016,0.000000
146.000000,11004.277885,13559.596367,-46208.096589,-69861.539586,-56968.025204,-39066.803642,-42711.993183,-57524.807158,0.040000,0.896000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.321020,0.000000
147.000000,10906.712521,13550.655669,-46677.282056,-69851.123673,-57008.481861,-39476.175842,-43071.051606,-57720.094349,0.048000,0.890000,0.336000,192.000000,1.000000,128.000000,27.000000,208.000000,10.000000,128.000000,0.000000,0.000000,0.000000,1621466143.321024,0.000000
148.000000,10997.572362,13547.235852,-46338.474314,-69886.506484,-56811.562993,-39317.590215,-42785.642181,-57553.886778,0.048000,0.890000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.321029,0.000000
149.000000,11110.023988,13551.348573,-45814.839997,-69918.268313,-56743.859559,-38872.209355,-42375.442967,-57326.323667,0.048000,0.890000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.321033,0.000000
150.000000,11037.157302,13572.336861,-46084.245573,-69889.747487,-56933.603517,-38967.718359,-42609.175159,-57470.000681,0.048000,0.890000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.321038,0.000000
151.000000,10912.903954,13575.510809,-46636.110143,-69845.669847,-57024.552765,-39413.814475,-43043.782478,-57712.315942,0.048000,0.890000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.321042,0.000000
152.000000,10974.438307,13556.176550,-46443.505161,-69873.855397,-56851.662022,-39380.979762,-42877.887830,-57615.622296,0.048000,0.890000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.321046,0.000000
153.000000,11110.672189,13555.662460,-45870.205268,-69911.585142,-56734.650640,-38940.560989,-42428.774229,-57370.423659,0.048000,0.890000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.321051,0.000000
154.000000,11067.578026,13562.010355,-45992.759883,-69889.836894,-56896.186697,-38921.562007,-42545.070356,-57443.804436,0.048000,0.890000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.321055,0.000000
155.000000,10932.998172,13559.439905,-46586.578677,-69846.429807,-57037.449722,-39363.880678,-43016.066315,-57699.173117,0.048000,0.890000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.321059,0.000000
156.000000,10959.999080,13553.896672,-46542.188113,-69856.063408,-56890.039967,-39437.619083,-42961.528058,-57650.066334,0.048000,0.890000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.321063,0.000000
157.000000,11100.792718,13554.790742,-45934.243016,-69899.939883,-56736.975221,-38990.204214,-42473.298904,-57371.273025,0.044000,0.900000,0.328000,192.000000,1.000000,96.000000,28.000000,32.000000,10.000000,64.000000,0.000000,0.000000,0.000000,1621466143.321067,0.000000
158.000000,11093.215477,13555.908329,-45903.017629,-69886.908816,-56873.924360,-38851.846916,-42467.845078,-57381.666587,0.044000,0.900000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.321071,0.000000
159.000000,10957.495684,13562.055059,-46513.846101,-69841.132443,-57039.059048,-39289.248203,-42960.544581,-57668.864151,0.044000,0.900000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.321075,0.000000
160.000000,10946.789199,13571.196922,-46619.033410,-69841.646533,-56923.433474,-39480.869708,-43024.135294,-57694.568657,0.044000,0.900000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.321079,0.000000
161.000000,11077.211628,13573.677966,-46027.427438,-69889.032231,-56740.663259,-39076.414892,-42546.858495,-57423.710218,0.044000,0.900000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.452233,0.000000
162.000000,11109.666361,13560.624547,-45845.350128,-69899.582255,-56831.634859,-38828.265825,-42420.481732,-57360.633595,0.044000,0.900000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.452243,0.000000
163.000000,10986.731766,13563.820847,-46409.955193,-69860.354943,-57025.826815,-39194.141530,-42878.290162,-57614.571764,0.044000,0.900000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.452247,0.000000
164.000000,10936.239175,13570.302852,-46660.384138,-69863.864167,-56970.059212,-39471.437272,-43058.780498,-57704.202259,0.044000,0.900000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.452252,0.000000
165.000000,11055.821008,13567.575940,-46136.950986,-69910.758127,-56775.017890,-39142.061966,-42632.577435,-57461.954053,0.044000,0.900000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.452256,0.000000
166.000000,11126.229003,13575.510809,-45825.792351,-69892.049717,-56801.191783,-38821.917930,-42397.750008,-57345.121484,0.044000,0.900000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.452260,0.000000
167.000000,11009.597601,13572.605082,-46314.736761,-69856.309278,-57005.017341,-39113.362326,-42799.924946,-57579.635987,0.044000,0.894000,0.336000,192.000000,1.000000,96.000000,27.000000,240.000000,10.000000,128.000000,0.000000,0.000000,0.000000,1621466143.452264,0.000000
168.000000,10920.324733,13558.478780,-46685.015760,-69856.622202,-56993.461489,-39464.485879,-43076.416025,-57727.604536,0.044000,0.894000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466143.452269,0.000000
