101.000000,2726.443437,2345.972043,-5003.125072,-4607.901526,-64774.774286,-94169.531068,-92579.964409,-117558.932907,0.030000,0.898000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858887,0.000000
102.000000,-3467.537876,-4932.158283,-4814.208128,-4828.289727,-63836.828034,-93738.790600,-91934.200160,-116859.815044,0.030000,0.898000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858891,0.000000
103.000000,-6025.180939,-8369.029566,-4668.631216,-4991.748034,-63183.441840,-93527.052525,-91472.636637,-116382.359431,0.030000,0.898000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858896,0.000000
104.000000,-1756.020100,-3352.359337,-4839.242082,-4792.124604,-64041.771178,-93931.529693,-92064.421423,-117026.961389,0.030000,0.898000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858900,0.000000
105.000000,3004.767359,2596.445691,-4997.492432,-4594.713997,-64794.041490,-94189.960562,-92597.085845,-117585.129152,0.030000,0.898000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858904,0.000000
106.000000,-2293.713664,-3521.539691,-4844.852369,-4767.045947,-64032.539908,-93817.133464,-92075.574943,-117015.763165,0.030000,0.898000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858908,0.000000
107.000000,-6054.327614,-8375.489220,-4662.126858,-4981.153307,-63177.898607,-93510.758103,-91476.771710,-116388.372050,0.026000,0.904000,0.318000,192.000000,0.000000,208.000000,28.000000,64.000000,9.000000,240.000000,0.000000,0.000000,0.000000,1621276688.858914,0.000000
108.000000,-2892.651009,-4716.374542,-4788.771843,-4833.609442,-63830.748359,-93842.659157,-91923.560729,-116881.049202,0.026000,0.904000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858918,0.000000
109.000000,2921.663573,2404.153634,-4980.795679,-4593.864631,-64760.491521,-94188.172422,-92576.969275,-117571.718105,0.026000,0.904000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858923,0.000000
110.000000,-1034.975175,-2025.962117,-4879.765794,-4712.440635,-64230.330495,-93903.232384,-92219.319012,-117174.751124,0.026000,0.904000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858927,0.000000
111.000000,-5901.687551,-8148.104924,-4666.887780,-4958.935673,-63224.278477,-93516.793074,-91516.669573,-116432.807318,0.026000,0.904000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858931,0.000000
112.000000,-3899.887669,-5901.262868,-4740.000336,-4871.383890,-63628.509775,-93753.676862,-91789.003228,-116741.194337,0.026000,0.904000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858935,0.000000
113.000000,2490.788995,1781.232867,-4960.120316,-4611.410750,-64683.534465,-94171.296855,-92528.376583,-117527.394596,0.026000,0.904000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858939,0.000000
114.000000,214.867319,-558.860667,-4908.063103,-4659.534056,-64408.831526,-93983.296333,-92348.042708,-117318.875172,0.026000,0.904000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858944,0.000000
115.000000,-5558.744736,-7673.845610,-4680.768213,-4924.625745,-63318.222859,-93543.436354,-91588.865708,-116512.178363,0.026000,0.904000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858949,0.000000
116.000000,-4718.028571,-6864.868923,-4700.683618,-4907.817234,-63452.825064,-93675.468108,-91674.159965,-116621.679559,0.026000,0.904000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858953,0.000000
117.000000,1728.505102,787.027274,-4928.760818,-4637.741105,-64559.638746,-94132.293061,-92446.390384,-117447.218889,0.022000,0.900000,0.320000,192.000000,0.000000,176.000000,28.000000,32.000000,10.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858957,0.000000
118.000000,1352.079374,753.767878,-4935.488693,-4618.987992,-64564.176150,-94059.582837,-92461.142535,-117446.950668,0.022000,0.900000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858962,0.000000
119.000000,-5012.177528,-6948.844427,-4706.360961,-4884.213791,-63456.982488,-93592.766654,-91692.220174,-116625.099376,0.022000,0.900000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858966,0.000000
120.000000,-5325.101951,-7589.668940,-4667.267760,-4934.281699,-63308.812774,-93606.892956,-91580.819080,-116524.494174,0.022000,0.900000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276688.858970,0.000000
121.000000,717.692163,-473.991093,-4889.131175,-4672.453364,-64396.850991,-94074.223229,-92336.889188,-117337.136547,0.022000,0.900000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276689.339246,0.000000
122.000000,2270.356091,1795.537984,-4951.961929,-4585.728596,-64678.147695,-94119.172587,-92543.799286,-117542.929058,0.022000,0.900000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276689.339351,0.000000
123.000000,-4239.343612,-5967.111107,-4738.726287,-4836.559872,-63628.666237,-93658.525486,-91817.993440,-116762.182625,0.022000,0.900000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276689.339392,0.000000
124.000000,-5729.847339,-8067.169257,-4642.390268,-4949.145609,-63207.469965,-93553.382880,-91516.714277,-116457.997734,0.022000,0.900000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276689.339397,0.000000
125.000000,-436.574273,-1888.208316,-4845.232349,-4713.737036,-64208.068157,-94002.988220,-92209.372486,-117206.959988,0.022000,0.900000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276689.339402,0.000000
126.000000,2860.442145,2442.911558,-4961.036737,-4565.656729,-64748.734504,-94163.160820,-92595.789444,-117606.318606,0.022000,0.900000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276689.339407,0.000000
127.000000,-3244.780391,-4748.203426,-4775.405499,-4784.793232,-63821.584144,-93736.600129,-91957.244808,-116914.867391,0.022000,0.904000,0.314000,192.000000,0.000000,176.000000,28.000000,64.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1621276689.339411,0.000000
128.000000,-5949.073249,-8306.668199,-4628.979221,-4953.303034,-63155.725677,-93520.011725,-91486.874698,-116427.688769,0.022000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276689.339429,0.000000
129.000000,-1637.622909,-3326.565424,-4797.712540,-4757.278235,-64002.566219,-93920.823207,-92069.875249,-117063.037105,0.022000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276689.339433,0.000000
130.000000,3099.650514,2659.209390,-4956.812257,-4555.263168,-64765.453609,-94183.590315,-92608.552290,-117627.776280,0.022000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276689.339437,0.000000
131.000000,-2078.466365,-3337.763648,-4809.022523,-4726.701048,-64019.128861,-93817.491092,-92097.546708,-117069.362649,0.022000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276689.339442,0.000000
132.000000,-5978.622255,-8307.048179,-4622.653678,-4941.501312,-63151.970583,-93503.806711,-91488.774596,-116431.175641,0.022000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276689.339446,0.000000
133.000000,-2807.088531,-4703.544641,-4748.024612,-4799.075997,-63791.945731,-93831.818561,-91926.242939,-116913.772155,0.022000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276689.339450,0.000000
134.000000,2986.885963,2432.272128,-4944.742315,-4560.091145,-64733.647076,-94184.797309,-92587.720464,-117612.912370,0.022000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276689.339454,0.000000
135.000000,-849.120420,-1872.942075,-4845.165294,-4673.570952,-64216.181840,-93903.545309,-92237.535684,-117223.880258,0.022000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276689.339459,0.000000
136.000000,-5822.607079,-8074.947664,-4631.594376,-4921.988240,-63203.960741,-93513.552071,-91530.147675,-116476.214406,0.022000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276689.339463,0.000000
137.000000,-3849.350375,-5902.514565,-4705.958629,-4842.594843,-63596.837353,-93748.558312,-91794.881737,-116776.197168,0.026000,0.906000,0.306000,192.000000,0.000000,208.000000,28.000000,80.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1621276689.339467,0.000000
138.000000,2529.010478,1777.589533,-4923.239937,-4577.883134,-64652.711410,-94165.105422,-92532.601062,-117560.877509,0.026000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276689.339471,0.000000
139.000000,358.499629,-439.457648,-4875.898942,-4623.726562,-64395.018148,-93984.659789,-92363.711281,-117364.204510,0.026000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276689.339476,0.000000
140.000000,-5475.640950,-7597.670865,-4649.073440,-4890.204059,-63302.598989,-93543.101077,-91602.857900,-116554.825491,0.026000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276689.339480,0.000000
141.000000,-4684.411548,-6865.718289,-4662.864466,-4874.155506,-63418.202212,-93665.365120,-91673.131785,-116648.255783,0.026000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276689.339484,0.000000
142.000000,1743.011384,755.421907,-4890.941666,-4604.034675,-64525.887612,-94123.218253,-92444.714003,-117473.124560,0.026000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276689.339488,0.000000
143.000000,1452.885741,838.793914,-4900.821138,-4581.593523,-64545.691257,-94056.833572,-92469.546791,-117483.205197,0.026000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276689.339492,0.000000
144.000000,-4924.826911,-6868.109926,-4675.515553,-4849.836808,-63443.079703,-93592.498433,-91704.290116,-116664.371391,0.026000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276689.339496,0.000000
145.000000,-5302.727855,-7588.014911,-4632.421390,-4902.296353,-63278.816733,-93598.801625,-91580.439100,-116550.198680,0.026000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276689.339500,0.000000
146.000000,710.092570,-523.902538,-4852.586073,-4639.864521,-64362.675174,-94064.522572,-92332.240025,-117358.169539,0.026000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276689.339505,0.000000
147.000000,2328.470627,1842.364888,-4920.133045,-4551.172799,-64660.154541,-94117.362096,-92550.325996,-117575.473198,0.024000,0.902000,0.298000,192.000000,0.000000,192.000000,28.000000,48.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1621276689.339509,0.000000
148.000000,-4152.931768,-5887.315379,-4708.059693,-4801.914668,-63614.919915,-93657.296140,-91827.001193,-116796.738422,0.024000,0.902000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276689.339513,0.000000
149.000000,-5712.077703,-8061.648376,-4608.974410,-4917.517891,-63180.044374,-93545.783287,-91515.574338,-116481.087086,0.024000,0.902000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276689.339517,0.000000
150.000000,-465.944465,-1950.390869,-4811.347104,-4684.277437,-64174.987575,-93994.092225,-92203.829253,-117224.863735,0.024000,0.902000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276689.339522,0.000000
151.000000,2887.331294,2462.044652,-4928.067914,-4529.960994,-64726.941553,-94158.265788,-92596.839976,-117631.106690,0.024000,0.902000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276689.339526,0.000000
152.000000,-3155.820448,-4660.472829,-4743.978947,-4748.337537,-63807.368434,-93733.627347,-91963.212724,-116944.304638,0.024000,0.902000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276689.339531,0.000000
153.000000,-5924.732199,-8289.345597,-4593.149375,-4917.674353,-63127.718941,-93508.902908,-91482.046721,-116445.346647,0.024000,0.902000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276689.339536,0.000000
154.000000,-1677.811346,-3394.067692,-4759.669871,-4723.705914,-63964.501198,-93905.780483,-92057.380624,-117072.089561,0.024000,0.902000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276689.339540,0.000000
155.000000,3096.901250,2643.093782,-4922.591737,-4517.868700,-64740.419655,-94175.431928,-92604.998363,-117646.104711,0.024000,0.902000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276689.339544,0.000000
156.000000,-1997.038960,-3259.465487,-4776.187810,-4687.406681,-64003.303826,-93811.679639,-92099.960697,-117093.547236,0.024000,0.902000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276689.339549,0.000000
157.000000,-5950.973147,-8283.757661,-4590.981256,-4908.510138,-63129.663542,-93495.983600,-91487.411140,-116450.442845,0.028000,0.904000,0.302000,192.000000,0.000000,224.000000,28.000000,64.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1621276689.339553,0.000000
158.000000,-2852.797848,-4769.750508,-4716.016914,-4771.203371,-63759.446294,-93821.313241,-91917.950442,-116925.171545,0.028000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276689.339557,0.000000
159.000000,2962.522562,2392.284857,-4913.293411,-4526.004735,-64708.210791,-94177.510640,-92583.607743,-117628.692702,0.028000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276689.339561,0.000000
160.000000,-776.030216,-1792.542850,-4816.890337,-4637.472884,-64204.558933,-93901.444245,-92243.034213,-117249.383598,0.028000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276689.339566,0.000000
161.000000,-5789.459442,-8042.805856,-4603.140605,-4890.673446,-63186.749898,-93508.232356,-91531.667594,-116497.023880,0.028000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276689.339570,0.000000
162.000000,-3888.890611,-5955.778772,-4673.190972,-4813.470520,-63563.868530,-93735.929577,-91784.711693,-116784.154389,0.028000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276689.339574,0.000000
163.000000,2482.630608,1712.344791,-4892.774510,-4544.534331,-64625.978723,-94156.812925,-92526.968423,-117573.349783,0.028000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276689.339578,0.000000
164.000000,417.508235,-375.621066,-4848.898035,-4585.594485,-64383.551703,-93982.469318,-92368.829831,-117387.807952,0.028000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276689.339582,0.000000
165.000000,-5435.988955,-7556.051917,-4622.631326,-4859.537466,-63288.673853,-93539.010708,-91606.456531,-116576.327869,0.028000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276689.339586,0.000000
166.000000,-4714.228775,-6906.733740,-4634.813027,-4848.428649,-63390.530752,-93656.178553,-91667.342683,-116659.409304,0.028000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276689.339590,0.000000
167.000000,1680.158279,674.553296,-4861.258550,-4573.189267,-64497.165620,-94113.674058,-92437.561445,-117482.691107,0.032000,0.902000,0.310000,192.000000,1.000000,0.000000,28.000000,48.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1621276689.339595,0.000000
168.000000,1499.042094,891.745197,-4875.831887,-4543.640261,-64534.604792,-94055.470116,-92474.888858,-117505.825163,0.032000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276689.339599,0.000000
169.000000,-4877.575323,-6814.801015,-4650.973338,-4819.416084,-63432.216755,-93589.615058,-91709.699239,-116686.745487,0.032000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276689.339603,0.000000
