101.000000,2376.236305,1997.754216,-4987.456499,-4599.586678,-64614.288761,-93571.197220,-91642.956930,-116691.037022,0.026000,0.908000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403262,0.000000
102.000000,-4027.136150,-5580.425928,-4784.346197,-4834.011773,-63615.232839,-93120.697811,-90951.528067,-115944.354647,0.026000,0.908000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403266,0.000000
103.000000,-6014.474453,-8354.858560,-4660.875161,-4975.833592,-63064.128228,-92956.211323,-90559.165544,-115540.659790,0.026000,0.908000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403270,0.000000
104.000000,-1451.164657,-2877.429471,-4851.244968,-4761.882694,-63999.124050,-93387.667047,-91204.706276,-116239.889412,0.026000,0.908000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403275,0.000000
105.000000,2798.460758,2436.094276,-4993.200897,-4587.784956,-64661.786218,-93604.277802,-91674.584648,-116728.833822,0.026000,0.908000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403279,0.000000
106.000000,-2979.733405,-4276.872191,-4827.462712,-4785.933171,-63821.204164,-93206.416751,-91096.792054,-116099.766326,0.026000,0.908000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403283,0.000000
107.000000,-6134.704487,-8479.246018,-4661.702175,-4982.472060,-63048.102027,-92939.805143,-90552.415318,-115530.825023,0.034000,0.906000,0.306000,192.000000,1.000000,16.000000,28.000000,80.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1621276730.403288,0.000000
108.000000,-2653.017956,-4305.907107,-4810.788311,-4813.939907,-63797.667777,-93307.334877,-91066.281923,-116092.524361,0.034000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403292,0.000000
109.000000,2841.443162,2415.843596,-4990.161060,-4590.645980,-64659.528692,-93618.091180,-91671.701273,-116729.616133,0.034000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403297,0.000000
110.000000,-1793.481623,-2834.938804,-4867.807611,-4734.613566,-64026.862565,-93294.035589,-91240.156143,-116254.060418,0.034000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403301,0.000000
111.000000,-6076.277027,-8367.196723,-4665.010234,-4967.854019,-63075.661728,-92936.452381,-90572.978922,-115550.472206,0.034000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403305,0.000000
112.000000,-3736.742286,-5585.253904,-4762.128563,-4854.463620,-63590.332996,-93215.335097,-90920.995584,-115937.604420,0.034000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403309,0.000000
113.000000,2506.591678,1939.505570,-4972.883162,-4601.531279,-64602.017653,-93605.551851,-91629.054145,-116687.639557,0.034000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403313,0.000000
114.000000,-554.792649,-1357.354386,-4902.095187,-4682.690463,-64217.657056,-93376.245305,-91371.740862,-116396.351623,0.034000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403318,0.000000
115.000000,-5846.746963,-8021.571698,-4681.505821,-4944.295280,-63156.440932,-92957.239504,-90631.316976,-115610.173715,0.034000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403322,0.000000
116.000000,-4628.398076,-6646.939414,-4726.365772,-4899.323571,-63409.172107,-93135.941700,-90797.368085,-115804.142154,0.034000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403327,0.000000
117.000000,1808.323182,1049.414402,-4952.565426,-4631.013230,-64502.999425,-93578.506241,-91559.808440,-116616.404547,0.032000,0.910000,0.308000,192.000000,1.000000,0.000000,28.000000,112.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1621276730.403331,0.000000
118.000000,629.626290,27.850274,-4934.840493,-4640.982108,-64388.960825,-93456.018681,-91490.361570,-116525.432947,0.032000,0.910000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403335,0.000000
119.000000,-5431.608013,-7429.921023,-4707.657362,-4910.812367,-63282.772992,-92999.149024,-90720.925119,-115703.626359,0.032000,0.910000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403339,0.000000
120.000000,-5295.284724,-7465.527352,-4692.167603,-4931.755952,-63252.508730,-93061.063357,-90689.453863,-115687.242530,0.032000,0.910000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.403343,0.000000
121.000000,822.387734,-154.092926,-4919.261327,-4665.233751,-64358.428342,-93527.544263,-91457.728023,-116509.742023,0.032000,0.910000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.882630,0.000000
122.000000,1657.113630,1199.372256,-4960.388536,-4607.968582,-64526.155833,-93523.789170,-91584.820042,-116628.966228,0.032000,0.910000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.882685,0.000000
123.000000,-4806.206203,-6584.801565,-4738.681583,-4866.757079,-63443.102055,-93055.833048,-90833.242635,-115821.710625,0.032000,0.910000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.882764,0.000000
124.000000,-5752.556712,-8034.692172,-4664.116164,-4951.827818,-63132.636324,-92997.718513,-90607.042981,-115596.673262,0.032000,0.910000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.882770,0.000000
125.000000,-332.728068,-1538.381164,-4877.396509,-4704.170490,-64179.569683,-93458.209152,-91331.708888,-116376.704440,0.032000,0.910000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.882774,0.000000
126.000000,2410.099198,2034.254615,-4974.783060,-4583.582828,-64618.155613,-93573.208877,-91647.024947,-116698.211932,0.032000,0.910000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.882778,0.000000
127.000000,-3959.119792,-5493.947028,-4776.858363,-4818.544366,-63632.264868,-93128.967956,-90966.011997,-115962.057228,0.024000,0.912000,0.314000,192.000000,0.000000,192.000000,28.000000,128.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1621276730.882784,0.000000
128.000000,-6026.320878,-8367.911979,-4650.995690,-4965.596493,-63064.709373,-92957.306559,-90562.652417,-115546.135968,0.024000,0.912000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.882801,0.000000
129.000000,-1551.635748,-2994.284391,-4835.084657,-4751.287967,-63983.164904,-93380.581544,-91195.206785,-116231.507508,0.024000,0.912000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.882805,0.000000
130.000000,2803.601659,2438.575320,-4977.934656,-4570.730575,-64660.020430,-93602.199090,-91673.869392,-116730.085520,0.024000,0.912000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.882810,0.000000
131.000000,-2895.042645,-4171.796640,-4816.085674,-4765.995415,-63834.816377,-93210.104789,-91107.766760,-116112.842096,0.024000,0.912000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.882814,0.000000
132.000000,-6125.540271,-8466.572579,-4647.061783,-4965.305920,-63047.029143,-92935.893588,-90553.532905,-115532.747273,0.024000,0.912000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.882818,0.000000
133.000000,-2736.054687,-4404.053617,-4789.397691,-4797.623133,-63776.187751,-93293.633258,-91052.110917,-116078.107486,0.024000,0.912000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.882822,0.000000
134.000000,2824.321726,2390.206145,-4974.313673,-4574.575075,-64653.851349,-93613.464369,-91669.443747,-116727.649179,0.024000,0.912000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.882826,0.000000
135.000000,-1691.647076,-2713.859405,-4856.765849,-4715.122845,-64040.541833,-93297.298944,-91252.427250,-116267.225595,0.024000,0.912000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.882830,0.000000
136.000000,-6052.695936,-8335.166673,-4652.783829,-4951.269025,-63080.333242,-92934.999518,-90579.706798,-115557.267136,0.024000,0.912000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.882835,0.000000
137.000000,-3801.294124,-5664.490839,-4747.309357,-4844.450038,-63576.720783,-93207.847262,-90915.653517,-115931.211821,0.030000,0.904000,0.316000,192.000000,0.000000,240.000000,28.000000,64.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1621276730.882839,0.000000
138.000000,2468.861934,1886.174308,-4960.477943,-4590.891849,-64597.435546,-93603.540194,-91630.305842,-116688.421868,0.030000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.882843,0.000000
139.000000,-449.068898,-1235.984413,-4893.087434,-4666.239579,-64232.923297,-93381.565020,-91387.208270,-116412.131955,0.030000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.882847,0.000000
140.000000,-5808.547832,-7970.341500,-4671.112260,-4928.336135,-63165.962775,-92958.401794,-90643.275159,-115621.774271,0.030000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.882851,0.000000
141.000000,-4667.133649,-6700.024807,-4708.752597,-4885.800765,-63394.710528,-93125.726953,-90791.914259,-115797.347223,0.030000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.882856,0.000000
142.000000,1754.164905,975.564238,-4933.745257,-4615.411713,-64489.946007,-93569.185563,-91554.958112,-116610.526038,0.030000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.882860,0.000000
143.000000,733.137218,139.161961,-4922.122350,-4621.580794,-64399.264979,-93457.158620,-91502.856195,-116537.905221,0.030000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.882864,0.000000
144.000000,-5371.615931,-7355.288548,-4696.280324,-4892.640399,-63293.770050,-92999.886632,-90735.006718,-115717.417385,0.030000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.882868,0.000000
145.000000,-5314.551927,-7497.088015,-4676.230809,-4918.523719,-63241.891651,-93052.837915,-90688.828014,-115685.163818,0.030000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.882872,0.000000
146.000000,764.563771,-236.369698,-4901.469338,-4651.755649,-64344.391447,-93518.491807,-91454.419965,-116505.115212,0.030000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.882876,0.000000
147.000000,1748.308748,1291.729664,-4945.256406,-4587.606142,-64532.034341,-93522.246900,-91595.191252,-116639.136271,0.028000,0.902000,0.314000,192.000000,0.000000,224.000000,28.000000,48.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1621276730.882880,0.000000
148.000000,-4722.677734,-6487.347959,-4727.416304,-4847.735744,-63456.446046,-93057.643540,-90850.319368,-115838.720302,0.028000,0.902000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.882885,0.000000
149.000000,-5756.870598,-8047.186798,-4650.369841,-4939.422600,-63127.383665,-92992.488205,-90612.094475,-115600.808334,0.028000,0.902000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.882889,0.000000
150.000000,-386.215792,-1623.429552,-4861.146791,-4693.218135,-64165.577491,-93450.296634,-91330.434839,-116374.558672,0.028000,0.902000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.882895,0.000000
151.000000,2478.160260,2100.013447,-4959.695632,-4565.142639,-64621.262505,-93571.376034,-91656.993825,-116708.449031,0.028000,0.902000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.882898,0.000000
152.000000,-3847.875160,-5369.157239,-4763.648482,-4797.109043,-63645.005363,-93129.683212,-90983.222840,-115979.826865,0.028000,0.902000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.882903,0.000000
153.000000,-6015.346171,-8359.083040,-4635.260062,-4949.704403,-63060.462542,-92950.936312,-90568.754443,-115551.992125,0.028000,0.902000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.882907,0.000000
154.000000,-1595.869851,-3070.392081,-4816.040971,-4738.078086,-63965.663489,-93369.428023,-91191.742264,-116227.752415,0.028000,0.902000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.882911,0.000000
155.000000,2844.773572,2470.180687,-4962.958987,-4554.257340,-64660.311003,-93599.986267,-91683.055959,-116740.166156,0.028000,0.902000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.882915,0.000000
156.000000,-2763.212057,-4030.935947,-4803.211069,-4744.738906,-63848.428589,-93211.848225,-91126.072839,-116132.645742,0.028000,0.902000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.882919,0.000000
157.000000,-6101.914478,-8440.309279,-4631.415562,-4947.491580,-63045.620983,-92930.551521,-90561.579533,-115541.710322,0.026000,0.902000,0.316000,192.000000,0.000000,208.000000,28.000000,48.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1621276730.882923,0.000000
158.000000,-2774.298522,-4471.511182,-4769.057604,-4782.915686,-63757.233472,-93281.339798,-91047.461754,-116074.106523,0.026000,0.902000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.882928,0.000000
159.000000,2833.843569,2383.992360,-4954.286510,-4554.860837,-64645.536500,-93605.641258,-91671.365997,-116731.270162,0.026000,0.902000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.882932,0.000000
160.000000,-1558.318920,-2574.272761,-4841.141980,-4691.608809,-64050.510711,-93296.717798,-91267.268809,-116284.525846,0.026000,0.902000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.882936,0.000000
161.000000,-6017.134311,-8293.659484,-4638.411658,-4933.611147,-63082.858990,-92932.160846,-90590.435635,-115569.962927,0.026000,0.902000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.882940,0.000000
162.000000,-3832.921843,-5720.549014,-4729.673830,-4832.268337,-63560.873397,-93198.548937,-90913.507749,-115930.585972,0.026000,0.902000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.882944,0.000000
163.000000,2456.412012,1851.909083,-4944.563501,-4577.145526,-64589.590083,-93598.935735,-91633.300976,-116693.741583,0.026000,0.902000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.882948,0.000000
164.000000,-324.122646,-1105.651391,-4880.324588,-4646.480637,-64243.965059,-93383.911953,-91402.899194,-116431.197993,0.026000,0.902000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.882952,0.000000
165.000000,-5756.557674,-7909.969438,-4654.661376,-4906.923164,-63168.354412,-92954.132611,-90651.902932,-115633.330123,0.026000,0.902000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.882957,0.000000
166.000000,-4685.775004,-6739.095657,-4687.764309,-4868.880495,-63376.337394,-93113.098218,-90785.879288,-115793.413316,0.026000,0.902000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.882961,0.000000
167.000000,1721.598413,916.756799,-4915.997972,-4600.905430,-64477.361974,-93562.033005,-91553.281731,-116611.643626,0.026000,0.900000,0.316000,192.000000,0.000000,208.000000,28.000000,32.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1621276730.882965,0.000000
168.000000,840.291481,252.194733,-4909.672428,-4603.364122,-64408.272732,-93459.617312,-91516.267242,-116555.183119,0.026000,0.900000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.882969,0.000000
169.000000,-5307.689942,-7279.829059,-4681.997559,-4872.613236,-63300.296760,-92998.836100,-90745.936721,-115732.013074,0.026000,0.900000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276730.882974,0.000000
