102.000000,8669.861695,10847.994488,-42391.558575,-63979.610977,-56130.460635,-37278.664086,-39526.757840,-56723.631230,0.038000,0.908000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335053,0.000000
103.000000,8563.780315,10854.185921,-42841.163914,-63962.176616,-56240.006535,-37588.101636,-39959.532316,-56873.253807,0.038000,0.908000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335057,0.000000
104.000000,8586.869667,10850.743753,-42762.441070,-63969.820913,-56131.667630,-37603.881968,-39911.699583,-56815.206327,0.038000,0.908000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335062,0.000000
105.000000,8689.374767,10836.930375,-42294.462597,-64001.962722,-56010.521175,-37281.860385,-39459.479089,-56657.179494,0.038000,0.908000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335066,0.000000
106.000000,8683.496259,10843.144160,-42325.106838,-64001.895666,-56109.315885,-37233.513562,-39461.513097,-56716.523375,0.042000,0.900000,0.294000,192.000000,1.000000,80.000000,28.000000,32.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1621466226.335070,0.000000
107.000000,8578.912446,10859.438581,-42796.214556,-63971.989032,-56245.706230,-37546.214467,-39912.548949,-56878.841743,0.042000,0.900000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335075,0.000000
108.000000,8577.861914,10873.788401,-42827.596405,-63964.992936,-56161.127229,-37638.594227,-39971.959886,-56846.185845,0.042000,0.900000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335079,0.000000
109.000000,8685.507916,10854.431791,-42355.169935,-63987.814067,-56008.800090,-37337.516229,-39523.516837,-56670.612892,0.042000,0.900000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335083,0.000000
110.000000,8700.416529,10848.083895,-42258.655102,-63991.189181,-56073.530742,-37199.762428,-39401.588071,-56677.899561,0.042000,0.900000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335088,0.000000
111.000000,8590.244781,10853.135389,-42712.373163,-63971.609053,-56233.680991,-37480.634449,-39830.383936,-56853.830141,0.042000,0.900000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335092,0.000000
112.000000,8560.963996,10852.956576,-42861.459298,-63968.658622,-56199.929857,-37645.053881,-40001.263023,-56875.265464,0.042000,0.900000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335096,0.000000
113.000000,8661.390383,10837.757389,-42437.334947,-63989.244579,-56035.689239,-37397.128331,-39606.106532,-56711.918916,0.042000,0.900000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335100,0.000000
114.000000,8705.110396,10831.364790,-42230.514256,-64001.292169,-56054.509408,-37198.823655,-39382.857309,-56674.837372,0.042000,0.900000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335104,0.000000
115.000000,8613.803519,10841.668945,-42650.861162,-63974.067745,-56220.851090,-37453.588838,-39777.209136,-56850.052696,0.042000,0.900000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335109,0.000000
116.000000,8558.661766,10857.404573,-42908.509720,-63957.795675,-56213.229145,-37690.405570,-40044.915979,-56904.881526,0.034000,0.906000,0.286000,192.000000,1.000000,16.000000,28.000000,80.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1621466226.335112,0.000000
117.000000,8647.174674,10851.682526,-42524.015012,-63976.034698,-56049.502617,-37475.091216,-39692.987763,-56741.490274,0.034000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335116,0.000000
118.000000,8708.887840,10846.116942,-42211.649384,-63994.519591,-56034.728114,-37208.725477,-39369.736835,-56659.816999,0.034000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335121,0.000000
119.000000,8632.042543,10865.115924,-42549.361890,-63971.720811,-56196.822965,-37386.198328,-39675.821623,-56811.250068,0.034000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335125,0.000000
120.000000,8556.873626,10863.707765,-42888.326095,-63952.855939,-56230.909375,-37655.089814,-40016.685726,-56898.086595,0.034000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335129,0.000000
121.000000,8634.054200,10845.334631,-42601.106179,-63974.246558,-56082.650254,-37520.331147,-39764.222773,-56767.686518,0.034000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335133,0.000000
122.000000,8722.075370,10843.926471,-42212.901081,-63986.718832,-56018.143120,-37218.649652,-39373.134300,-56647.523540,0.034000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335137,0.000000
123.000000,8654.483694,10857.158703,-42450.723642,-63968.837436,-56161.484857,-37309.062458,-39573.964724,-56759.148152,0.034000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335141,0.000000
124.000000,8560.449905,10862.277253,-42866.689607,-63953.079456,-56239.224224,-37612.599148,-39981.593487,-56885.413156,0.034000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335146,0.000000
125.000000,8605.466319,10856.219930,-42688.814424,-63958.756800,-56104.487908,-37568.230935,-39839.659910,-56787.557219,0.034000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335150,0.000000
126.000000,8706.250335,10848.396820,-42243.522971,-63983.544884,-56005.603791,-37250.858516,-39403.577376,-56642.136770,0.038000,0.914000,0.284000,192.000000,1.000000,48.000000,28.000000,144.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1621466226.335155,0.000000
127.000000,8673.885009,10846.094590,-42373.252496,-63977.420506,-56133.008734,-37264.694245,-39497.432351,-56727.408675,0.038000,0.914000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335159,0.000000
128.000000,8570.396432,10849.335593,-42834.033708,-63956.991012,-56249.014288,-37588.951002,-39946.143621,-56886.776613,0.038000,0.914000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335164,0.000000
129.000000,8587.271999,10853.738887,-42760.809393,-63964.255329,-56141.010659,-37611.682726,-39905.597556,-56824.594060,0.038000,0.914000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335168,0.000000
130.000000,8696.862602,10850.699049,-42296.787178,-63988.439916,-56011.035265,-37296.478426,-39461.267228,-56661.739249,0.038000,0.914000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335172,0.000000
131.000000,8685.820840,10846.698087,-42315.540292,-63984.595416,-56107.058359,-37237.469821,-39451.387757,-56713.237669,0.038000,0.914000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335176,0.000000
132.000000,8575.984368,10848.866206,-42799.790835,-63959.337945,-56248.522550,-37569.057950,-39921.042612,-56899.539459,0.038000,0.914000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335181,0.000000
133.000000,8572.922179,10854.185921,-42835.933606,-63958.086247,-56169.620892,-37659.426053,-39985.639153,-56868.962272,0.038000,0.914000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335185,0.000000
134.000000,8683.406852,10848.575634,-42369.519755,-63979.990957,-56019.148948,-37357.364578,-39547.969645,-56698.552573,0.038000,0.914000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335189,0.000000
135.000000,8700.193012,10848.285061,-42271.552059,-63983.120201,-56072.636673,-37225.511637,-39423.515132,-56707.537974,0.038000,0.914000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335196,0.000000
136.000000,8595.944476,10861.249073,-42725.538340,-63964.367087,-56235.133855,-37511.144580,-39847.035986,-56884.161459,0.038000,0.908000,0.276000,192.000000,1.000000,48.000000,28.000000,96.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1621466226.335200,0.000000
137.000000,8562.215693,10879.242227,-42877.686665,-63958.421523,-56199.259305,-37676.592192,-40020.709040,-56900.969970,0.038000,0.908000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335204,0.000000
138.000000,8663.603206,10865.585311,-42443.124049,-63978.851018,-56040.494864,-37413.512160,-39616.768314,-56724.614707,0.038000,0.908000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335208,0.000000
139.000000,8715.101625,10844.082933,-42227.608529,-63985.757707,-56054.397649,-37200.880015,-39380.778596,-56677.363119,0.038000,0.908000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335212,0.000000
140.000000,8627.013400,10862.187846,-42640.691118,-63956.365163,-56215.173747,-37446.391576,-39763.619276,-56842.073124,0.038000,0.908000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335216,0.000000
141.000000,8560.852237,10861.338480,-42898.965526,-63948.519701,-56215.419616,-37675.027570,-40028.733317,-56892.051624,0.038000,0.908000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335220,0.000000
142.000000,8641.296165,10842.741828,-42538.700108,-63968.591567,-56057.191617,-37482.735513,-39701.056743,-56739.098637,0.038000,0.908000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335225,0.000000
143.000000,8702.562297,10828.235546,-42220.746543,-63986.003576,-56030.816559,-37216.034498,-39369.915649,-56650.630432,0.038000,0.908000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335229,0.000000
144.000000,8627.013400,10838.383238,-42552.893466,-63969.999727,-56193.827831,-37391.071009,-39666.545649,-56802.376426,0.038000,0.908000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335233,0.000000
145.000000,8543.529635,10836.304526,-42904.039371,-63955.068762,-56240.073590,-37670.534869,-40019.636157,-56898.801851,0.038000,0.908000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335237,0.000000
146.000000,8610.830737,10836.438636,-42618.205263,-63970.558521,-56087.724100,-37538.570170,-39775.063369,-56766.926559,0.038000,0.914000,0.270000,192.000000,1.000000,48.000000,28.000000,144.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1621466226.335241,0.000000
147.000000,8701.444709,10843.770009,-42220.813599,-63983.231960,-56015.438559,-37235.905199,-39379.728065,-56642.986136,0.038000,0.914000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335245,0.000000
148.000000,8640.536206,10843.613546,-42448.466116,-63971.944329,-56163.563569,-37323.322871,-39569.628485,-56759.952815,0.038000,0.914000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335250,0.000000
149.000000,8542.724972,10848.240357,-42872.210487,-63956.409866,-56254.177541,-37636.359052,-39987.762569,-56900.321770,0.038000,0.914000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335254,0.000000
150.000000,8595.095109,10845.334631,-42689.462625,-63960.634346,-56119.173005,-37579.920897,-39841.895085,-56798.844850,0.038000,0.914000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335260,0.000000
151.000000,8706.317390,10843.971174,-42240.393727,-63980.505047,-56016.377332,-37258.323998,-39406.460751,-56654.094953,0.038000,0.914000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335264,0.000000
152.000000,8671.448668,10846.295756,-42374.459490,-63969.329175,-56136.003868,-37288.387095,-39505.546034,-56746.094733,0.038000,0.914000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335268,0.000000
153.000000,8556.337184,10845.267575,-42838.459353,-63948.027962,-56253.037602,-37614.253177,-39951.463336,-56900.835860,0.038000,0.914000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335272,0.000000
154.000000,8570.329376,10838.494997,-42772.499355,-63956.163997,-56150.085467,-37637.744860,-39917.443981,-56837.535720,0.038000,0.914000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335276,0.000000
155.000000,8677.908323,10832.169453,-42299.290574,-63979.789791,-56021.317067,-37312.370516,-39463.994141,-56666.299005,0.038000,0.914000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335280,0.000000
156.000000,8679.048262,10838.584404,-42298.932946,-63975.520608,-56111.841632,-37236.486344,-39434.445135,-56706.062759,0.036000,0.904000,0.280000,192.000000,1.000000,32.000000,28.000000,64.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1621466226.335284,0.000000
157.000000,8568.474182,10851.146084,-42775.516841,-63947.782093,-56250.958890,-37558.731444,-39891.538309,-56882.149802,0.036000,0.904000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335289,0.000000
158.000000,8561.768658,10851.637823,-42829.317490,-63947.357410,-56178.740404,-37663.851698,-39969.814118,-56856.691165,0.036000,0.904000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335293,0.000000
159.000000,8670.867523,10832.594136,-42359.617932,-63977.398154,-56034.057562,-37359.890325,-39525.819066,-56678.458354,0.036000,0.904000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335297,0.000000
160.000000,8693.241619,10835.924546,-42243.254750,-63977.688727,-56082.672606,-37209.776009,-39386.545347,-56680.268846,0.036000,0.904000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335301,0.000000
161.000000,8585.170935,10846.116942,-42699.006820,-63954.845244,-56241.951137,-37500.818074,-39818.537512,-56864.156647,0.036000,0.904000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335305,0.000000
162.000000,8560.159333,10855.191750,-42868.567153,-63952.677125,-56208.982314,-37686.002277,-40013.377668,-56891.828107,0.036000,0.904000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335309,0.000000
163.000000,8665.436049,10858.209235,-42434.630386,-63976.817009,-56047.982698,-37418.697765,-39609.325184,-56715.472843,0.036000,0.904000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335314,0.000000
164.000000,8708.105529,10846.452218,-42215.471532,-63981.197951,-56054.196483,-37208.144332,-39368.261620,-56672.199866,0.036000,0.904000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335318,0.000000
165.000000,8601.890040,10837.377410,-42618.585243,-63956.991012,-56217.230107,-37440.602474,-39737.400679,-56838.832121,0.036000,0.904000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335322,0.000000
166.000000,8546.323603,10849.916738,-42881.262944,-63939.981334,-56218.928840,-37668.165585,-40011.790694,-56897.527802,0.036000,0.908000,0.278000,192.000000,1.000000,32.000000,28.000000,96.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1621466226.335326,0.000000
167.000000,8634.456531,10849.469703,-42527.881864,-63955.113465,-56060.097344,-37486.423550,-39699.447417,-56755.549521,0.036000,0.908000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335330,0.000000
168.000000,8701.534116,10848.642689,-42199.266517,-63972.905454,-56030.146006,-37211.430038,-39359.633846,-56656.732459,0.036000,0.908000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335334,0.000000
169.000000,8630.969659,10855.258805,-42519.298794,-63958.935614,-56192.129098,-37364.830061,-39638.673024,-56797.190821,0.036000,0.908000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466226.335338,0.000000
