108.000000,10212.556745,12595.319759,-44418.615928,-66971.280214,-56263.028832,-37497.107684,-40872.824594,-58174.550018,0.022000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.520813,0.000000
109.000000,10237.143664,12577.416012,-44163.001378,-66975.214121,-56281.580780,-37187.580727,-40618.215873,-58057.069249,0.022000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.520817,0.000000
110.000000,10154.129285,12596.303236,-44601.319087,-66943.608754,-56474.386927,-37514.631452,-41034.137134,-58323.613801,0.022000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.520821,0.000000
111.000000,10109.761072,12610.988332,-44908.543814,-66932.745806,-56474.453983,-37859.228296,-41331.325928,-58469.123658,0.022000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.520825,0.000000
112.000000,10192.976617,12595.364463,-44516.404810,-66958.137388,-56282.117222,-37591.879081,-40963.013883,-58228.328315,0.022000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.520830,0.000000
113.000000,10252.007574,12595.677387,-44151.490230,-66976.488170,-56256.412715,-37210.647727,-40610.884501,-58044.820493,0.022000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.520838,0.000000
114.000000,10169.060250,12615.436329,-44501.496196,-66946.089798,-56443.608575,-37440.580123,-40943.098479,-58265.186341,0.022000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.520842,0.000000
115.000000,10097.624075,12614.966943,-44901.547718,-66926.241449,-56490.189611,-37843.582075,-41328.353146,-58463.245149,0.022000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.520846,0.000000
116.000000,10165.081640,12599.790108,-44595.373523,-66953.398818,-56318.841138,-37658.666093,-41044.038957,-58264.806362,0.022000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.520851,0.000000
117.000000,10255.226225,12608.306123,-44159.089823,-66973.627147,-56250.713021,-37235.882847,-40628.229455,-58041.266565,0.016000,0.908000,0.314000,192.000000,0.000000,128.000000,28.000000,96.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1621466178.520855,0.000000
118.000000,10212.176765,12639.017420,-44404.444922,-66949.576670,-56418.015828,-37362.304313,-40856.954856,-58210.469271,0.016000,0.908000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.685940,0.000000
119.000000,10131.844596,12653.233129,-44884.068654,-66918.060710,-56499.420881,-37813.273110,-41304.347373,-58454.706783,0.016000,0.908000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.685946,0.000000
120.000000,10168.121477,12634.122388,-44696.805739,-66940.680676,-56345.640879,-37736.763088,-41126.002804,-58308.816947,0.016000,0.908000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.685950,0.000000
121.000000,10262.334080,12621.784225,-44207.548405,-66968.530949,-56232.988087,-37289.392923,-40661.287685,-58052.598900,0.016000,0.908000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.685954,0.000000
122.000000,10240.965812,12641.565519,-44330.594758,-66949.442559,-56369.512542,-37307.453133,-40776.510927,-58161.004861,0.016000,0.908000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.685958,0.000000
123.000000,10148.742515,12664.744278,-44836.750011,-66918.261876,-56500.538468,-37762.065263,-41263.533087,-58435.350172,0.016000,0.908000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.685962,0.000000
124.000000,10166.780372,12661.816199,-44772.533449,-66931.203536,-56380.040214,-37799.459732,-41212.839331,-58365.568026,0.016000,0.908000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.685967,0.000000
125.000000,10264.613958,12654.797751,-44258.085699,-66962.495978,-56239.023058,-37356.716377,-40728.409973,-58088.719319,0.016000,0.908000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.685971,0.000000
126.000000,10259.383650,12649.075705,-44241.634815,-66957.466836,-56348.032516,-37243.393033,-40710.930909,-58118.491843,0.016000,0.908000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.685975,0.000000
127.000000,10161.415954,12669.684013,-44754.786164,-66921.055844,-56509.523870,-37673.731169,-41201.797569,-58409.623314,0.018000,0.910000,0.314000,192.000000,0.000000,144.000000,28.000000,112.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1621466178.685979,0.000000
128.000000,10152.631718,12669.795772,-44824.948290,-66921.480527,-56417.412331,-37825.521866,-41272.294971,-58418.161680,0.018000,0.910000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.685983,0.000000
129.000000,10251.314670,12655.311841,-44326.884368,-66953.220004,-56246.019154,-37424.285701,-40801.142550,-58139.815407,0.018000,0.910000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.685988,0.000000
130.000000,10281.266008,12655.892987,-44187.990628,-66950.984830,-56303.440786,-37215.475704,-40662.047644,-58095.961284,0.018000,0.910000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.685992,0.000000
131.000000,10185.891114,12673.863789,-44683.417044,-66916.272571,-56480.444250,-37611.459209,-41124.639347,-58373.212322,0.018000,0.910000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.685996,0.000000
132.000000,10151.089448,12680.077574,-44864.935561,-66917.636027,-56437.417142,-37845.794898,-41297.463035,-58426.632992,0.018000,0.910000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.686001,0.000000
133.000000,10238.909452,12666.085382,-44413.206805,-66946.782702,-56258.536131,-37500.572205,-40873.159870,-58163.977643,0.018000,0.910000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.686005,0.000000
134.000000,10279.656682,12661.458571,-44155.468840,-66948.481434,-56270.226094,-37195.426189,-40622.239187,-58047.390943,0.018000,0.910000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.686013,0.000000
135.000000,10196.195268,12678.222379,-44590.679656,-66914.685597,-56463.233407,-37518.185379,-41034.517114,-58309.152223,0.018000,0.910000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.686017,0.000000
136.000000,10142.126398,12678.959987,-44895.848023,-66902.414489,-56469.670709,-37849.728805,-41329.046050,-58449.051791,0.018000,0.910000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.686021,0.000000
137.000000,10219.217565,12664.520760,-44500.892699,-66938.065521,-56287.705158,-37573.841223,-40963.282104,-58213.866736,0.020000,0.910000,0.310000,192.000000,0.000000,160.000000,28.000000,112.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1621466178.686025,0.000000
138.000000,10291.771327,12664.967795,-44145.052927,-66948.704952,-56255.675108,-37203.048134,-40620.696917,-58047.413295,0.020000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.686029,0.000000
139.000000,10223.799673,12676.367185,-44489.716827,-66918.865373,-56439.294689,-37428.733698,-40944.685453,-58260.581882,0.020000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.686033,0.000000
140.000000,10153.704602,12689.845287,-44886.907326,-66902.258027,-56491.776585,-37827.667633,-41326.520303,-58456.316108,0.020000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.686038,0.000000
141.000000,10222.100940,12684.078537,-44597.496938,-66930.980018,-56325.323144,-37661.750634,-41058.075852,-58275.222275,0.020000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.686042,0.000000
142.000000,10301.315522,12676.948330,-44152.205485,-66954.069371,-56250.623614,-37233.066527,-40630.911664,-58050.430781,0.020000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.686046,0.000000
143.000000,10238.775341,12675.316653,-44397.672343,-66930.018893,-56419.535747,-37363.623066,-40857.245428,-58217.890050,0.020000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.686050,0.000000
144.000000,10144.428628,12684.592627,-44874.636218,-66903.219152,-56509.278001,-37814.591863,-41308.415390,-58465.256806,0.020000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.686054,0.000000
145.000000,10192.127251,12698.338949,-44683.998189,-66921.100547,-56345.484417,-37731.063393,-41130.428449,-58318.875232,0.020000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.686059,0.000000
146.000000,10287.211572,12679.250560,-44182.715617,-66942.714684,-56220.940497,-37267.644676,-40644.166248,-58050.497836,0.020000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.686063,0.000000
147.000000,10255.606205,12671.159228,-44304.197348,-66932.231716,-56365.891560,-37279.446397,-40746.604293,-58155.595738,0.022000,0.908000,0.308000,192.000000,0.000000,176.000000,28.000000,96.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1621466178.686067,0.000000
148.000000,10155.649204,12686.134897,-44815.784075,-66901.766288,-56498.482108,-37735.086707,-41232.799439,-58434.299640,0.022000,0.908000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.686071,0.000000
150.000000,10254.958004,12653.568405,-44257.258684,-66950.090760,-56233.189253,-37339.863162,-40704.359496,-58090.261589,0.022000,0.908000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.686076,0.000000
151.000000,10256.164999,12662.531455,-44243.422954,-66940.658324,-56334.062676,-37233.178286,-40681.940696,-58117.664828,0.022000,0.908000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.686080,0.000000
152.000000,10163.874646,12680.323443,-44762.430461,-66908.158887,-56501.700759,-37674.289963,-41175.511918,-58407.388140,0.022000,0.908000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.686084,0.000000
153.000000,10159.404297,12689.174734,-44838.269930,-66914.663245,-56421.413293,-37828.114668,-41247.484535,-58407.812823,0.022000,0.908000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.686088,0.000000
154.000000,10267.720850,12696.886086,-44342.262368,-66944.771045,-56252.724678,-37431.415907,-40776.868555,-58130.561785,0.022000,0.908000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.686092,0.000000
155.000000,10299.370921,12700.775290,-44188.661181,-66942.737036,-56318.483510,-37212.815847,-40629.592911,-58079.756269,0.022000,0.908000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466178.686096,0.000000
156.000000,10198.564553,12709.827746,-44669.514259,-66900.268722,-56505.791128,-37594.740104,-41090.262364,-58356.627328,0.022000,0.908000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466179.089605,0.000000
157.000000,10142.238157,12701.848173,-44872.892782,-66890.188085,-56463.479276,-37851.271075,-41288.410579,-58431.840948,0.024000,0.904000,0.308000,192.000000,0.000000,192.000000,28.000000,64.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1621466179.089673,0.000000
158.000000,10229.119388,12669.035813,-44418.861797,-66926.241449,-56281.603131,-37507.434190,-40859.547658,-58168.962082,0.024000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466179.089704,0.000000
159.000000,10281.780098,12666.107734,-44149.053889,-66938.758426,-56293.695425,-37187.983058,-40596.087646,-58051.436609,0.024000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466179.089708,0.000000
160.000000,10194.541239,12688.951217,-44578.877935,-66904.672015,-56481.427727,-37505.266071,-41004.610479,-58313.890793,0.024000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466179.089712,0.000000
161.000000,10144.406276,12693.354510,-44897.032666,-66893.764364,-56487.060367,-37851.092261,-41312.863387,-58460.026498,0.024000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466179.089716,0.000000
162.000000,10230.795769,12682.916246,-44518.639984,-66923.738053,-56297.830498,-37593.600165,-40961.493964,-58228.462425,0.024000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466179.089721,0.000000
163.000000,10302.410758,12687.386595,-44139.777915,-66940.390103,-56262.402983,-37200.209463,-40598.680448,-58038.874929,0.024000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466179.089725,0.000000
164.000000,10232.427446,12704.418624,-44467.655655,-66914.842059,-56446.268433,-37409.041811,-40909.526159,-58245.449751,0.024000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466179.089729,0.000000
165.000000,10151.558835,12701.714063,-44885.298000,-66891.216265,-56500.225544,-37824.694851,-41305.330849,-58455.198521,0.024000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466179.089733,0.000000
166.000000,10205.560649,12691.901647,-44604.761255,-66914.596190,-56321.299830,-37664.186974,-41040.417974,-58269.410821,0.024000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466179.089737,0.000000
167.000000,10288.731490,12687.811278,-44149.836200,-66943.496995,-56239.403038,-37223.634091,-40601.116789,-58038.182025,0.026000,0.904000,0.308000,192.000000,0.000000,208.000000,28.000000,64.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1621466179.089742,0.000000
168.000000,10232.002763,12694.986188,-44386.742340,-66923.648646,-56406.482328,-37345.004063,-40818.822780,-58210.670437,0.026000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466179.089746,0.000000
169.000000,10138.974802,12691.633426,-44861.918075,-66904.962588,-56503.868878,-37787.814473,-41267.802270,-58458.327765,0.026000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466179.089750,0.000000
170.000000,10174.670538,12682.916246,-44704.427684,-66922.441652,-56350.938243,-37740.272312,-41120.459571,-58338.634174,0.026000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466179.089754,0.000000
171.000000,10271.654757,12675.003728,-44215.304460,-66939.473681,-56223.801520,-37305.508531,-40655.297417,-58080.091546,0.026000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466179.089758,0.000000
172.000000,10240.719943,12675.763688,-44304.331458,-66933.818690,-56361.868246,-37289.549385,-40735.853104,-58160.535474,0.026000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466179.089762,0.000000
173.000000,10146.440285,12679.563484,-44814.353563,-66907.801259,-56504.897059,-37737.478344,-41225.266901,-58443.396800,0.026000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466179.089767,0.000000
174.000000,10166.936835,12675.696632,-44773.427519,-66922.285190,-56388.511525,-37790.183758,-41194.510900,-58387.763308,0.026000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466179.089771,0.000000
175.000000,10266.603263,12666.778286,-44254.330606,-66952.840025,-56240.520625,-37342.634778,-40702.861929,-58104.030264,0.026000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466179.089775,0.000000
