103.000000,10815.696218,18540.034418,-47768.449517,-37885.245727,-36078.084836,-35065.997847,-33451.196069,-36124.352947,0.032000,0.916000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.798977,0.000000
104.000000,10903.136242,18540.213232,-47613.574280,-37736.181943,-35723.988500,-34796.279346,-32996.896863,-35893.638241,0.032000,0.916000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.798983,0.000000
105.000000,10924.504510,18556.328840,-47668.023129,-37707.102323,-35686.705790,-34662.101825,-32797.698116,-35812.926091,0.032000,0.916000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.798988,0.000000
106.000000,10840.730171,18560.910947,-47829.246262,-37855.897886,-36033.962492,-34913.961281,-33222.805944,-36029.156867,0.032000,0.916000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.798994,0.000000
107.000000,10803.559220,18552.439636,-47796.433901,-37911.553730,-36108.282043,-35068.925925,-33460.695560,-36127.146915,0.030000,0.912000,0.288000,192.000000,0.000000,240.000000,28.000000,128.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1621465137.799001,0.000000
108.000000,10877.275273,18544.884747,-47638.027088,-37795.816397,-35780.426655,-34856.830222,-33083.353410,-35939.347558,0.030000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.799012,0.000000
109.000000,10912.591030,18542.090779,-47648.755926,-37728.962330,-35658.207316,-34662.504156,-32778.296802,-35805.170036,0.030000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.799019,0.000000
110.000000,10839.746695,18547.544604,-47820.752599,-37863.765700,-35985.615669,-34873.951658,-33136.841135,-35992.924689,0.030000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.799027,0.000000
111.000000,10790.326988,18551.366753,-47819.456198,-37947.741204,-36131.572560,-35081.487606,-33465.501185,-36136.601703,0.030000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.799031,0.000000
112.000000,10854.431791,18542.738979,-47653.785068,-37831.825057,-35827.924112,-34896.929252,-33148.396987,-35964.225050,0.030000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.799035,0.000000
113.000000,10915.094425,18545.622354,-47625.688925,-37731.912760,-35632.793383,-34656.692702,-32766.673895,-35785.724018,0.030000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.799039,0.000000
114.000000,10858.768029,18554.384238,-47785.258029,-37836.317758,-35908.613909,-34802.850759,-33031.072680,-35926.271787,0.030000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.799047,0.000000
115.000000,10791.221057,18549.355096,-47836.734097,-37952.479774,-36138.501601,-35058.510012,-33443.954103,-36117.222740,0.030000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.799051,0.000000
116.000000,10843.367677,18544.795340,-47682.909391,-37867.744311,-35898.823845,-34950.886363,-33246.029406,-36004.145265,0.030000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.799055,0.000000
117.000000,10913.932134,18545.264726,-47617.284670,-37737.008958,-35631.564037,-34667.823871,-32792.713677,-35786.193405,0.032000,0.900000,0.288000,192.000000,1.000000,0.000000,28.000000,32.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1621465137.799059,0.000000
118.000000,10880.225704,18561.201520,-47762.660415,-37809.808589,-35841.446917,-34742.411642,-32942.939751,-35873.231098,0.032000,0.900000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.799063,0.000000
119.000000,10803.246296,18562.497921,-47852.983815,-37949.708158,-36132.153706,-35023.864809,-33403.139818,-36089.819502,0.032000,0.900000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.799067,0.000000
120.000000,10822.826424,18558.049924,-47716.660525,-37902.747143,-35958.055968,-34991.119503,-33317.756154,-36032.084946,0.032000,0.900000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.799072,0.000000
121.000000,10897.883582,18542.806034,-47611.249699,-37755.426795,-35639.431851,-34692.388438,-32830.108145,-35792.273079,0.032000,0.900000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.799076,0.000000
122.000000,10881.767974,18541.487281,-47736.844151,-37795.838749,-35777.565632,-34698.781037,-32863.233431,-35827.633539,0.032000,0.900000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.799080,0.000000
123.000000,10806.129671,18546.091741,-47853.430850,-37947.920018,-36110.271348,-34994.964003,-33348.266285,-36063.086815,0.032000,0.900000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.799084,0.000000
124.000000,10814.422168,18542.113130,-47744.577854,-37927.177599,-36017.265739,-35022.322538,-33371.042713,-36055.062539,0.032000,0.900000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.799088,0.000000
125.000000,10895.223724,18536.815767,-47611.540271,-37783.768807,-35680.469654,-34746.770233,-32907.646347,-35831.835667,0.032000,0.900000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.799092,0.000000
126.000000,10898.040044,18536.838119,-47697.013342,-37772.861156,-35724.502590,-34670.841357,-32811.623253,-35800.163245,0.032000,0.900000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.799097,0.000000
127.000000,10815.584459,18541.129654,-47846.568864,-37924.651852,-36074.799129,-34951.042825,-33276.070151,-36032.733146,0.036000,0.898000,0.288000,192.000000,1.000000,32.000000,28.000000,16.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1621465137.799102,0.000000
128.000000,10796.719586,18532.680694,-47775.311503,-37946.377748,-36067.311295,-35056.230135,-33425.156286,-36092.233490,0.036000,0.898000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.799106,0.000000
129.000000,10878.795192,18528.880898,-47616.904690,-37789.334391,-35713.304366,-34782.577727,-32971.997019,-35862.390502,0.036000,0.898000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.799112,0.000000
130.000000,10896.006035,18526.131633,-47675.734481,-37756.119699,-35680.134377,-34646.612066,-32771.233651,-35781.499539,0.036000,0.898000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.799116,0.000000
131.000000,10812.678732,18522.935334,-47838.030498,-37910.279681,-36031.503800,-34909.222711,-33207.472647,-36005.821646,0.036000,0.898000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.799120,0.000000
132.000000,10780.335758,18508.250237,-47807.363904,-37960.392292,-36110.114886,-35068.523594,-33451.084310,-36106.963290,0.036000,0.898000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.799124,0.000000
133.000000,10835.499863,18493.162810,-47641.268091,-37822.862008,-35779.152605,-34840.155821,-33063.147433,-35903.607119,0.036000,0.898000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.799128,0.000000
134.000000,10837.220947,18450.985068,-47653.047461,-37755.873830,-35656.933267,-34648.556667,-32766.472729,-35774.056408,0.036000,0.898000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.799132,0.000000
135.000000,10742.114275,18423.894754,-47825.021783,-37887.458549,-35977.166710,-34853.611571,-33121.172562,-35957.854802,0.036000,0.898000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.799137,0.000000
136.000000,10669.806381,18390.322434,-47836.868207,-37983.101664,-36139.127450,-35075.743207,-33469.502147,-36115.412249,0.036000,0.898000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.799141,0.000000
137.000000,10697.187268,18342.422645,-47674.728653,-37873.064026,-35842.922132,-34902.964223,-33160.869260,-35949.674064,0.028000,0.906000,0.290000,192.000000,0.000000,224.000000,28.000000,80.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1621465137.799145,0.000000
138.000000,10722.332981,18316.136994,-47645.581978,-37760.344179,-35639.230685,-34647.729653,-32764.036389,-35764.065178,0.028000,0.906000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.799149,0.000000
139.000000,10632.903651,18287.079726,-47811.990716,-37872.371122,-35918.068697,-34797.575748,-33032.704357,-35913.643052,0.028000,0.906000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.799153,0.000000
140.000000,10532.186691,18245.639592,-47865.120812,-37990.500091,-36151.532668,-35058.957047,-33450.033778,-36110.606624,0.028000,0.906000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.799158,0.000000
141.000000,10547.743505,18214.794185,-47717.889871,-37899.260271,-35913.732459,-34947.958284,-33246.878773,-35991.717695,0.028000,0.906000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465137.799162,0.000000
142.000000,10594.078671,18181.221864,-47657.473106,-37772.212955,-35648.998397,-34669.857880,-32801.497913,-35778.191480,0.028000,0.906000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.266830,0.000000
143.000000,10533.348982,18147.984820,-47807.475663,-37851.718110,-35858.411891,-34750.726491,-32962.475176,-35877.366171,0.028000,0.906000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.266861,0.000000
144.000000,10424.160710,18118.838146,-47893.015789,-37982.587574,-36145.229476,-35027.642253,-33416.394403,-36091.898214,0.028000,0.906000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.266867,0.000000
145.000000,10423.423102,18087.098668,-47761.855753,-37929.368070,-35977.591393,-34984.458683,-33323.299387,-36027.659300,0.028000,0.906000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.266872,0.000000
146.000000,10484.979807,18061.729439,-47659.596522,-37783.165310,-35666.276296,-34691.516720,-32842.602771,-35793.949460,0.028000,0.906000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.266878,0.000000
147.000000,10449.842864,18058.220215,-47784.788643,-37815.485932,-35794.910585,-34689.661525,-32864.060445,-35819.765725,0.026000,0.914000,0.296000,192.000000,0.000000,208.000000,28.000000,144.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1621465138.266897,0.000000
148.000000,10350.779933,18042.641049,-47912.506510,-37968.036588,-36130.454973,-34989.711343,-33351.753158,-36059.868164,0.026000,0.914000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.266912,0.000000
149.000000,10343.739133,18025.810185,-47812.549509,-37954.334969,-36047.686463,-35031.151477,-33390.958117,-36066.193708,0.026000,0.914000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.266931,0.000000
150.000000,10419.913878,18021.272781,-47685.636304,-37809.540368,-35711.672689,-34751.486451,-32925.237170,-35842.206877,0.026000,0.914000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.266955,0.000000
151.000000,10422.596088,18016.578915,-47778.038416,-37807.618118,-35758.633704,-34675.289354,-32823.357919,-35808.656908,0.026000,0.914000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.266984,0.000000
152.000000,10346.041363,18016.355397,-47927.951566,-37959.788794,-36111.791266,-34951.020473,-33285.971974,-36038.745766,0.026000,0.914000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.267007,0.000000
153.000000,10339.537005,18023.753825,-47854.503733,-37982.632277,-36105.197502,-35051.200992,-33436.175696,-36093.596946,0.026000,0.914000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.267031,0.000000
154.000000,10433.816663,18037.947182,-47696.096921,-37836.116592,-35755.951495,-34790.870224,-33003.043592,-35874.572203,0.026000,0.914000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.267058,0.000000
155.000000,10459.342356,18044.652706,-47746.120125,-37780.952487,-35706.777657,-34639.459507,-32783.683572,-35779.689047,0.026000,0.914000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.267089,0.000000
156.000000,10389.135526,18057.460255,-47914.875795,-37929.949216,-36055.978961,-34891.989516,-33207.226778,-35996.590375,0.026000,0.914000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.267112,0.000000
157.000000,10379.121945,18077.308604,-47878.218934,-37980.799434,-36136.020557,-35053.503222,-33455.889935,-36100.414228,0.026000,0.912000,0.290000,192.000000,0.000000,208.000000,28.000000,128.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1621465138.267122,0.000000
158.000000,10475.726184,18087.344538,-47709.597374,-37838.955264,-35806.019402,-34827.638844,-33068.936535,-35900.187302,0.026000,0.912000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.267128,0.000000
159.000000,10545.687144,18119.843974,-47723.075476,-37765.216859,-35680.514357,-34631.725804,-32758.895488,-35764.713379,0.026000,0.912000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.267133,0.000000
160.000000,10494.859278,18142.307477,-47879.805908,-37881.624744,-35988.901375,-34822.095611,-33094.484579,-35938.006453,0.026000,0.912000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.267139,0.000000
161.000000,10457.285995,18155.226786,-47890.177118,-37970.115300,-36153.343159,-35039.868658,-33441.249542,-36096.122694,0.026000,0.912000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.267145,0.000000
162.000000,10537.484054,18164.189835,-47729.333965,-37865.464433,-35868.850156,-34887.183891,-33165.049036,-35954.144413,0.026000,0.912000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.267150,0.000000
163.000000,10614.642276,18187.390946,-47690.933668,-37752.006978,-35660.554249,-34637.336092,-32770.764264,-35767.395588,0.026000,0.912000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.267156,0.000000
164.000000,10578.700671,18223.667827,-47851.218027,-37847.605389,-35932.262055,-34776.051018,-33027.317587,-35905.641127,0.026000,0.912000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.267172,0.000000
165.000000,10514.797034,18230.596868,-47900.123644,-37959.051187,-36169.637581,-35037.834649,-33446.904534,-36101.867092,0.026000,0.912000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.267178,0.000000
166.000000,10568.642386,18229.501632,-47747.662395,-37870.650038,-35934.363119,-34930.881552,-33245.291799,-35990.421294,0.026000,0.912000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.267183,0.000000
167.000000,10656.931777,18250.266403,-47675.063929,-37736.047832,-35661.314209,-34639.548914,-32781.023715,-35768.021437,0.036000,0.912000,0.292000,192.000000,1.000000,32.000000,28.000000,128.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1621465138.267187,0.000000
168.000000,10638.513939,18281.491790,-47818.450370,-37807.886339,-35866.346761,-34710.359241,-32924.834838,-35856.132013,0.036000,0.912000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.267192,0.000000
169.000000,10574.275026,18296.892142,-47902.001190,-37942.734413,-36156.338293,-34994.360506,-33390.868710,-36079.984734,0.036000,0.912000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.267196,0.000000
