102.000000,10311.284400,22088.619720,-49527.978841,-38451.415414,-36089.663039,-34526.538494,-34781.013105,-36578.987429,0.068000,0.924000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375994,0.000000
103.000000,10213.406111,22088.843237,-49705.161119,-38670.775434,-36532.741670,-34875.315115,-35307.351983,-36857.646627,0.068000,0.924000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.375999,0.000000
104.000000,10171.451887,22076.013336,-49644.029098,-38734.813182,-36605.653060,-35064.232059,-35565.805205,-36973.585126,0.068000,0.924000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.376003,0.000000
105.000000,10267.005595,22080.573092,-49467.427965,-38526.964310,-36179.137072,-34752.380520,-35082.940469,-36719.155219,0.068000,0.924000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.376007,0.000000
106.000000,10323.734322,22097.739231,-49507.549346,-38429.845980,-36044.914847,-34511.786343,-34747.463137,-36562.558897,0.068000,0.924000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.376011,0.000000
107.000000,10237.613051,22097.426307,-49699.237907,-38636.219637,-36462.646599,-34805.421210,-35199.549520,-36811.646737,0.066000,0.912000,0.322000,192.000000,2.000000,16.000000,28.000000,128.000000,10.000000,16.000000,0.000000,0.000000,0.000000,1621464997.376017,0.000000
108.000000,10173.016509,22098.856819,-49678.920171,-38761.322351,-36647.830802,-35087.634335,-35595.063638,-37003.782332,0.066000,0.912000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.376021,0.000000
109.000000,10246.956080,22098.678005,-49483.431814,-38577.032218,-36261.905582,-34843.396824,-35211.619462,-36789.987897,0.066000,0.912000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.376025,0.000000
110.000000,10315.911211,22100.868476,-49470.557209,-38420.011213,-36020.685556,-34523.409250,-34757.409663,-36560.726054,0.066000,0.912000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.376029,0.000000
111.000000,10248.207778,22097.001624,-49663.273950,-38574.640581,-36378.671095,-34723.055032,-35077.888975,-36736.589579,0.066000,0.912000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.376033,0.000000
112.000000,10169.216713,22089.223217,-49692.621790,-38733.874408,-36654.178697,-35051.312751,-35551.142460,-36970.925268,0.066000,0.912000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.376037,0.000000
113.000000,10233.589737,22089.357327,-49505.247117,-38598.266375,-36339.935522,-34901.153731,-35300.624108,-36831.137458,0.066000,0.912000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.376042,0.000000
114.000000,10312.312581,22093.313586,-49448.339575,-38407.851864,-36011.878969,-34542.564695,-34783.024762,-36570.426711,0.066000,0.912000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.376046,0.000000
115.000000,10264.926882,22098.566246,-49631.959156,-38525.556150,-36292.013382,-34657.497365,-34981.172977,-36689.628564,0.066000,0.912000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.376050,0.000000
116.000000,10174.983463,22088.530313,-49711.017276,-38733.919112,-36650.803584,-35037.074690,-35531.964664,-36973.160442,0.066000,0.912000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.376054,0.000000
117.000000,10208.891059,22075.163969,-49538.819437,-38635.236160,-36414.992680,-34959.737654,-35393.652069,-36879.797206,0.072000,0.900000,0.322000,192.000000,2.000000,64.000000,28.000000,32.000000,10.000000,16.000000,0.000000,0.000000,0.000000,1621464997.376058,0.000000
118.000000,10316.179432,22089.089106,-49433.945052,-38411.182274,-36018.338623,-34561.183698,-34815.747716,-36575.969944,0.072000,0.900000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.376062,0.000000
119.000000,10292.218362,22108.758641,-49594.162356,-38484.764217,-36208.931948,-34592.856120,-34888.972031,-36635.202066,0.072000,0.900000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.376066,0.000000
120.000000,10187.209867,22101.427269,-49715.800549,-38704.124237,-36621.232226,-34979.943631,-35460.908468,-36929.932169,0.072000,0.900000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.376071,0.000000
121.000000,10201.537335,22091.771316,-49575.744519,-38659.711320,-36490.921556,-35003.770590,-35468.619820,-36916.163494,0.072000,0.900000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.860542,0.000000
122.000000,10307.350493,22091.748964,-49436.247282,-38428.817800,-36060.941048,-34618.001833,-34898.292708,-36618.393554,0.072000,0.900000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.860582,0.000000
123.000000,10305.428243,22094.587635,-49560.321815,-38439.434879,-36142.010825,-34548.823184,-34820.933321,-36600.713325,0.072000,0.900000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.860610,0.000000
124.000000,10194.943570,22087.122153,-49717.119302,-38652.737576,-36578.607449,-34913.626005,-35367.634638,-36884.893404,0.072000,0.900000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.860655,0.000000
125.000000,10181.867800,22082.428286,-49615.463569,-38670.328399,-36558.960266,-35032.872562,-35521.749916,-36949.266428,0.072000,0.900000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.860660,0.000000
126.000000,10293.380653,22089.960824,-49441.455238,-38442.452364,-36117.289796,-34673.300049,-34988.325535,-36667.075654,0.072000,0.900000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.860664,0.000000
127.000000,10323.555508,22104.109478,-49524.737838,-38393.524396,-36084.164510,-34505.840779,-34769.792529,-36571.611353,0.070000,0.900000,0.326000,192.000000,2.000000,48.000000,28.000000,32.000000,10.000000,48.000000,0.000000,0.000000,0.000000,1621464997.860668,0.000000
128.000000,10226.504234,22108.468069,-49707.418645,-38616.036012,-36527.667824,-34854.818565,-35296.109056,-36855.031473,0.070000,0.900000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.860677,0.000000
129.000000,10180.750213,22088.977347,-49651.338118,-38689.863824,-36614.996089,-35065.237888,-35581.496129,-36988.381980,0.070000,0.900000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.860681,0.000000
130.000000,10278.807316,22079.857836,-49462.935264,-38473.990676,-36189.128302,-34754.593343,-35108.130885,-36731.381623,0.070000,0.900000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.860685,0.000000
131.000000,10336.541872,22093.827676,-49499.793291,-38359.549744,-36036.979978,-34491.602718,-34742.925732,-36554.132289,0.070000,0.900000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.860690,0.000000
132.000000,10241.278737,22102.030766,-49700.020218,-38563.934095,-36451.761300,-34780.677829,-35181.355200,-36801.811969,0.070000,0.900000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.860694,0.000000
133.000000,10181.420765,22094.230007,-49685.379825,-38691.920184,-36644.455689,-35068.076559,-35583.105455,-37000.429571,0.070000,0.900000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.860698,0.000000
134.000000,10261.663528,22076.415667,-49493.400692,-38509.932281,-36266.934725,-34826.118925,-35204.176331,-36790.434932,0.070000,0.900000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.860702,0.000000
135.000000,10317.095854,22076.706240,-49492.327808,-38360.265000,-36024.932387,-34506.980718,-34746.077328,-36565.866955,0.070000,0.900000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.860706,0.000000
136.000000,10246.531397,22085.959862,-49683.278761,-38521.510484,-36378.849909,-34709.845151,-35065.237888,-36748.815983,0.070000,0.900000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.860710,0.000000
137.000000,10165.483971,22081.757734,-49710.927869,-38692.657792,-36669.020256,-35057.638294,-35561.267800,-37001.860082,0.070000,0.902000,0.326000,192.000000,2.000000,48.000000,28.000000,48.000000,10.000000,48.000000,0.000000,0.000000,0.000000,1621464997.860714,0.000000
138.000000,10228.493539,22078.874359,-49525.229576,-38553.004092,-36359.158022,-34909.423877,-35313.744582,-36861.535831,0.070000,0.902000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.860718,0.000000
139.000000,10324.784854,22090.094935,-49464.879866,-38353.067738,-36020.640853,-34538.049643,-34778.085027,-36589.716266,0.070000,0.902000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.860723,0.000000
140.000000,10281.087194,22100.935531,-49638.575272,-38455.259914,-36284.972582,-34637.984292,-34956.384892,-36697.049343,0.070000,0.902000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.860727,0.000000
141.000000,10179.565570,22092.643034,-49727.736381,-38652.558762,-36652.479965,-35011.079611,-35502.885044,-36974.948582,0.070000,0.902000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.860731,0.000000
142.000000,10214.143719,22083.724688,-49563.384004,-38557.742662,-36431.823544,-34942.727976,-35380.419836,-36892.671811,0.070000,0.902000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.860735,0.000000
143.000000,10326.438883,22089.580845,-49450.440639,-38340.103726,-36034.789507,-34555.819280,-34815.859475,-36601.741505,0.070000,0.902000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.860739,0.000000
144.000000,10291.659569,22082.115362,-49608.556880,-38401.503968,-36205.959166,-34570.929059,-34860.585315,-36645.170944,0.070000,0.902000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.860744,0.000000
145.000000,10184.818230,22070.872434,-49738.912253,-38623.970881,-36627.110735,-34960.743482,-35427.045575,-36939.118736,0.070000,0.902000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.860748,0.000000
146.000000,10199.302161,22070.626565,-49601.136100,-38602.110875,-36514.949681,-35013.448896,-35474.453625,-36948.595875,0.070000,0.902000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.860752,0.000000
147.000000,10295.861697,22066.804417,-49455.648596,-38370.323285,-36078.934202,-34631.546990,-34909.021546,-36651.451785,0.068000,0.906000,0.324000,192.000000,2.000000,32.000000,28.000000,80.000000,10.000000,32.000000,0.000000,0.000000,0.000000,1621464997.860757,0.000000
148.000000,10307.596363,22086.988042,-49575.655112,-38364.198907,-36135.662929,-34533.221666,-34799.922681,-36606.658889,0.068000,0.906000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.860761,0.000000
149.000000,10198.341036,22081.198940,-49740.990965,-38592.678439,-36577.691028,-34907.367516,-35359.722121,-36898.907947,0.068000,0.906000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.860765,0.000000
150.000000,10179.833791,22068.838426,-49644.833761,-38614.605500,-36570.337304,-35036.560599,-35526.555541,-36967.840727,0.068000,0.906000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.860771,0.000000
151.000000,10297.538078,22083.858798,-49462.935264,-38385.857747,-36128.644482,-34684.185348,-34997.445047,-36689.025067,0.068000,0.906000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.860775,0.000000
152.000000,10321.230927,22087.658595,-49544.787353,-38334.471087,-36083.873938,-34507.427753,-34758.057863,-36582.854281,0.068000,0.906000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.860779,0.000000
153.000000,10215.931859,22084.506999,-49732.765524,-38551.148898,-36522.996309,-34838.479440,-35258.871050,-36852.326912,0.068000,0.906000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.860783,0.000000
154.000000,10176.928064,22076.102743,-49669.800659,-38631.436364,-36620.628729,-35055.157251,-35560.641952,-36991.488873,0.068000,0.906000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.860787,0.000000
155.000000,10271.610054,22067.899652,-49480.213163,-38431.455306,-36202.785218,-34761.634143,-35109.427286,-36748.212486,0.068000,0.906000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.860792,0.000000
156.000000,10315.039493,22060.635336,-49511.326791,-38310.420610,-36038.209324,-34486.104189,-34727.838305,-36559.161432,0.068000,0.906000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.860795,0.000000
157.000000,10232.315687,22072.504112,-49707.932735,-38502.243281,-36443.714672,-34756.895573,-35147.179383,-36790.166711,0.060000,0.904000,0.322000,192.000000,1.000000,224.000000,28.000000,64.000000,10.000000,16.000000,0.000000,0.000000,0.000000,1621464997.860800,0.000000
158.000000,10169.663748,22069.464275,-49703.887070,-38638.834791,-36653.776366,-35053.816146,-35567.749806,-36996.585071,0.060000,0.904000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.860804,0.000000
159.000000,10245.123237,22057.573147,-49510.946812,-38470.682618,-36285.285507,-34830.589274,-35218.883779,-36803.086019,0.060000,0.904000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.860808,0.000000
160.000000,10314.167775,22056.120283,-49493.154823,-38313.393392,-36025.222960,-34500.945747,-34747.843116,-36569.845566,0.060000,0.904000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.860813,0.000000
161.000000,10245.838493,22064.256318,-49683.390520,-38464.491184,-36366.891726,-34690.287374,-35051.022178,-36742.043405,0.060000,0.904000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.860817,0.000000
162.000000,10171.138963,22061.372943,-49727.401105,-38638.611274,-36668.729683,-35036.605303,-35550.494260,-36993.701696,0.060000,0.904000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.860821,0.000000
163.000000,10236.651926,22066.089161,-49538.640623,-38510.066391,-36364.924772,-34900.617290,-35323.445239,-36862.385197,0.060000,0.904000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.860825,0.000000
164.000000,10318.973400,22068.436094,-49469.819602,-38302.262223,-36013.242425,-34517.821314,-34773.391160,-36577.467510,0.060000,0.904000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.860829,0.000000
165.000000,10261.037679,22069.285461,-49659.585912,-38411.383439,-36277.730617,-34613.598539,-34938.972883,-36680.844329,0.060000,0.904000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.860833,0.000000
166.000000,10171.273073,22070.514807,-49744.276672,-38629.938797,-36657.978494,-35010.789038,-35511.825742,-36974.635658,0.060000,0.904000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.860838,0.000000
167.000000,10201.760853,22056.142635,-49574.068138,-38542.208200,-36447.335654,-34955.490822,-35407.688964,-36896.359849,0.066000,0.900000,0.320000,192.000000,2.000000,16.000000,28.000000,32.000000,10.000000,0.000000,0.000000,0.000000,0.000000,1621464997.860842,0.000000
168.000000,10301.941371,22056.433208,-49460.074241,-38325.061002,-36045.741862,-34569.476196,-34841.765146,-36604.937804,0.066000,0.900000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464997.860846,0.000000
