102.000000,-1107.663048,21474.773762,-60726.582793,-46084.245573,-42689.261459,-37958.671207,-39103.885186,-45278.196964,0.042000,0.910000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046611,0.000000
103.000000,-1036.048059,21429.131499,-60586.012672,-45851.630968,-42185.028456,-37613.090886,-38629.156486,-44990.820586,0.042000,0.910000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046615,0.000000
104.000000,-1004.174471,21413.105299,-60644.909518,-45750.802249,-41924.161246,-37318.405487,-38120.721355,-44750.807554,0.042000,0.910000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046619,0.000000
105.000000,-1072.995493,21436.529927,-60788.854753,-45974.498507,-42402.689743,-37635.040299,-38541.157668,-45016.726257,0.042000,0.910000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046623,0.000000
106.000000,-1117.207243,21460.446293,-60750.454456,-46106.552614,-42722.342041,-37968.416568,-39097.939622,-45292.390322,0.042000,0.910000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046627,0.000000
107.000000,-1047.983891,21434.473566,-60588.292550,-45895.105111,-42287.622963,-37706.543530,-38764.026912,-45073.343226,0.044000,0.910000,0.270000,192.000000,1.000000,96.000000,28.000000,112.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1621464857.046632,0.000000
108.000000,-997.133672,21416.189839,-60606.665684,-45734.664289,-41909.051467,-37336.264531,-38160.798032,-44769.672426,0.044000,0.910000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046637,0.000000
109.000000,-1058.712728,21448.689276,-60761.965604,-45918.909719,-42293.166196,-37559.692569,-38429.220132,-44953.895504,0.044000,0.910000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046641,0.000000
110.000000,-1116.693153,21477.858302,-60765.273662,-46088.715921,-42711.836721,-37944.611960,-39048.855191,-45265.545877,0.044000,0.910000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046645,0.000000
111.000000,-1058.109231,21458.099360,-60607.336236,-45936.478190,-42388.004647,-37788.149749,-38882.066474,-45133.759991,0.044000,0.910000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046650,0.000000
112.000000,-1003.772140,21398.353147,-60593.589913,-45726.684717,-41915.466418,-37352.938933,-38204.249824,-44775.014493,0.044000,0.910000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046654,0.000000
113.000000,-1050.330824,21424.236467,-60745.246499,-45876.396701,-42194.237375,-37475.784120,-38310.152389,-44883.889840,0.044000,0.910000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046658,0.000000
114.000000,-1111.932231,21465.229567,-60774.951968,-46098.461282,-42694.759988,-37915.130009,-38989.667772,-45246.256321,0.044000,0.910000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046662,0.000000
115.000000,-1059.517391,21449.471587,-60628.056303,-45989.474176,-42490.263878,-37857.686026,-38982.895193,-45194.713199,0.044000,0.910000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046666,0.000000
116.000000,-989.087044,21409.730185,-60576.513180,-45760.458202,-41959.968741,-37418.407192,-38311.113514,-44831.743220,0.044000,0.910000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046671,0.000000
117.000000,-1022.994640,21433.266572,-60713.127042,-45847.294730,-42102.617574,-37434.723965,-38246.986359,-44847.210627,0.048000,0.914000,0.274000,192.000000,1.000000,128.000000,28.000000,144.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1621464857.046675,0.000000
118.000000,-1100.666952,21470.102247,-60779.087040,-46083.977352,-42643.350976,-37876.103863,-38911.481370,-45209.174777,0.048000,0.914000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046679,0.000000
119.000000,-1088.597010,21447.750503,-60657.851178,-46030.690793,-42570.663103,-37914.370050,-39053.504354,-45235.840408,0.048000,0.914000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046683,0.000000
120.000000,-1009.382428,21420.168450,-60566.521951,-45791.549479,-42022.643032,-37490.424513,-38419.050088,-44885.454462,0.048000,0.914000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046687,0.000000
121.000000,-1022.569957,21414.513459,-60685.120307,-45805.899299,-42016.496303,-37374.106035,-38165.938934,-44791.644191,0.048000,0.914000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046692,0.000000
122.000000,-1094.743740,21451.259726,-60792.766308,-46053.221351,-42570.149013,-37787.345086,-38768.899592,-45131.301299,0.048000,0.914000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.046696,0.000000
123.000000,-1090.295743,21460.490997,-60685.947321,-46074.097881,-42641.786354,-37943.382614,-39081.980477,-45257.163973,0.048000,0.914000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.526930,0.000000
124.000000,-1007.326067,21429.287962,-60562.811561,-45840.544503,-42102.349353,-37553.501136,-38522.829237,-44935.969405,0.048000,0.914000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.526985,0.000000
125.000000,-992.931544,21418.492069,-60650.542158,-45795.125758,-41952.235037,-37332.352976,-38120.363727,-44757.848353,0.048000,0.914000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.527086,0.000000
126.000000,-1068.279274,21461.720343,-60775.331947,-46047.432249,-42478.953895,-37712.690260,-38652.357596,-45074.796090,0.048000,0.914000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.527102,0.000000
127.000000,-1091.949772,21478.797076,-60691.401147,-46120.410695,-42677.638552,-37964.817937,-39107.349707,-45278.353426,0.046000,0.914000,0.276000,192.000000,1.000000,112.000000,28.000000,144.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1621464857.527107,0.000000
128.000000,-1015.506806,21444.911831,-60547.500616,-45889.383064,-42176.423034,-37621.428087,-38647.663730,-44989.904164,0.046000,0.914000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.527112,0.000000
129.000000,-987.075387,21424.683502,-60603.335274,-45784.843956,-41900.848377,-37314.225711,-38124.342337,-44735.653071,0.046000,0.914000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.527129,0.000000
130.000000,-1053.817696,21463.016744,-60756.422371,-46001.767636,-42369.497403,-37618.611767,-38522.940996,-44990.306495,0.046000,0.914000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.527144,0.000000
131.000000,-1095.101368,21490.062355,-60721.732464,-46130.111352,-42690.870785,-37950.155193,-39078.225384,-45259.421499,0.046000,0.914000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.527148,0.000000
132.000000,-1027.621451,21465.877767,-60574.970910,-45931.091420,-42271.820280,-37684.795282,-38749.766499,-45040.597920,0.046000,0.914000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.527153,0.000000
133.000000,-978.380558,21447.348171,-60585.766803,-45784.083996,-41885.000990,-37316.840865,-38148.661035,-44743.029147,0.046000,0.914000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.527157,0.000000
134.000000,-1027.464989,21477.947709,-60733.802406,-45973.403272,-42257.179887,-37537.162010,-38404.476750,-44929.018012,0.046000,0.914000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.527162,0.000000
135.000000,-1091.569792,21497.907817,-60735.255269,-46158.229847,-42687.406264,-37939.493411,-39045.345967,-45253.453583,0.046000,0.914000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.527166,0.000000
136.000000,-1039.356117,21462.860282,-60584.515105,-45998.191356,-42372.157260,-37777.555022,-38879.630134,-45114.179863,0.046000,0.914000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.527171,0.000000
137.000000,-966.936465,21432.953648,-60553.468532,-45792.734121,-41892.332362,-37355.263514,-38216.610338,-44768.331321,0.052000,0.906000,0.282000,192.000000,1.000000,160.000000,28.000000,80.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1621464857.527175,0.000000
138.000000,-1005.627335,21460.781570,-60703.113461,-45914.886405,-42142.157810,-37449.297303,-38281.095121,-44851.144534,0.052000,0.906000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.527179,0.000000
139.000000,-1074.984798,21499.718308,-60755.103619,-46127.563253,-42648.491877,-37866.805538,-38934.436611,-45195.003771,0.052000,0.906000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.527184,0.000000
140.000000,-1038.730268,21483.557997,-60608.587934,-46038.245683,-42471.689578,-37827.399412,-38958.509440,-45163.845439,0.052000,0.906000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.527188,0.000000
141.000000,-971.205648,21444.665962,-60547.053581,-45814.281203,-41943.696671,-37392.993259,-38296.853101,-44810.062028,0.052000,0.906000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.527202,0.000000
142.000000,-989.109396,21471.778628,-60678.995929,-45905.498672,-42071.012207,-37407.678355,-38226.288644,-44827.250520,0.052000,0.906000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.527206,0.000000
143.000000,-1067.698129,21501.864076,-60758.098752,-46142.248349,-42614.450170,-37847.113651,-38883.564041,-45187.493585,0.052000,0.906000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.527220,0.000000
144.000000,-1060.947902,21488.050698,-60634.180681,-46086.324285,-42553.564018,-37894.231128,-39039.981549,-45220.909443,0.052000,0.906000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.527225,0.000000
145.000000,-981.554506,21439.748578,-60537.487034,-45841.103296,-42001.475930,-37467.670437,-38405.192006,-44869.651779,0.052000,0.906000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.527229,0.000000
146.000000,-983.499108,21436.440520,-60651.212710,-45854.223770,-41979.459462,-37346.479278,-38139.765041,-44772.444042,0.052000,0.906000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.527234,0.000000
147.000000,-1058.489210,21492.342233,-60756.757648,-46112.408771,-42534.565036,-37772.794100,-38751.040548,-45122.986451,0.046000,0.910000,0.280000,192.000000,1.000000,112.000000,28.000000,112.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1621464857.527238,0.000000
148.000000,-1056.701071,21507.228495,-60647.189396,-46142.404812,-42622.519150,-37956.748957,-39101.582957,-45273.123118,0.046000,0.910000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.527243,0.000000
149.000000,-987.209497,21465.654250,-60524.366561,-45886.790262,-42078.969428,-37558.910258,-38540.911799,-44942.697280,0.046000,0.910000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.527247,0.000000
150.000000,-980.995712,21462.368543,-60614.511146,-45828.988651,-41918.394496,-37327.122668,-38122.665956,-44755.054385,0.046000,0.910000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.527251,0.000000
151.000000,-1048.050946,21505.350948,-60745.134740,-46073.874363,-42443.772250,-37701.760257,-38638.275997,-45063.396700,0.046000,0.910000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.527257,0.000000
152.000000,-1078.292856,21495.002090,-60682.683966,-46153.580684,-42668.876668,-37964.125033,-39101.806474,-45274.553630,0.046000,0.910000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.527262,0.000000
153.000000,-1004.934431,21455.238337,-60541.063314,-45946.625882,-42193.455064,-37658.129651,-38687.986277,-45023.878816,0.046000,0.910000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.527266,0.000000
154.000000,-972.122070,21435.837023,-60589.566599,-45830.732087,-41894.858109,-37340.779584,-38152.393776,-44760.910542,0.046000,0.910000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.527270,0.000000
155.000000,-1031.331841,21476.651308,-60738.630383,-46041.620796,-42347.168010,-37634.570913,-38533.736889,-45003.583432,0.046000,0.910000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.527275,0.000000
156.000000,-1073.643693,21496.454954,-60704.633380,-46176.088891,-42687.518023,-37975.971457,-39103.684020,-45279.471013,0.046000,0.910000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.527288,0.000000
157.000000,-1007.884861,21467.129465,-60551.881558,-45980.689941,-42284.739588,-37734.036175,-38810.093857,-45077.701816,0.048000,0.910000,0.276000,192.000000,1.000000,128.000000,28.000000,112.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1621464857.527293,0.000000
158.000000,-953.927750,21445.470625,-60559.503503,-45813.834168,-41881.290600,-37350.681406,-38191.799902,-44765.023263,0.048000,0.910000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.527306,0.000000
159.000000,-1013.361038,21482.730983,-60714.177574,-45987.730740,-42244.908779,-37550.953037,-38419.944158,-44933.242492,0.048000,0.910000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.527310,0.000000
160.000000,-1081.287990,21507.899047,-60727.096883,-46164.443632,-42682.332418,-37943.807297,-39050.084537,-45249.184400,0.048000,0.910000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.527324,0.000000
161.000000,-1026.548568,21492.543398,-60568.310090,-46021.727743,-42376.135871,-37794.609403,-38901.132512,-45122.673526,0.048000,0.910000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.527328,0.000000
162.000000,-955.291206,21462.212081,-60531.295601,-45819.980898,-41895.975697,-37382.890270,-38253.200144,-44786.190365,0.048000,0.910000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.527341,0.000000
163.000000,-1002.498091,21467.196520,-60685.366176,-45936.992280,-42132.300691,-37467.312809,-38302.776313,-44857.268912,0.048000,0.910000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.527346,0.000000
164.000000,-1077.957580,21491.626977,-60734.428255,-46156.061728,-42647.508400,-37898.097980,-38964.902039,-45207.453693,0.048000,0.910000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.527350,0.000000
165.000000,-1050.688452,21477.008936,-60597.121489,-46063.525505,-42481.770215,-37860.323532,-38991.433560,-45172.830841,0.048000,0.910000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.527354,0.000000
166.000000,-974.804279,21446.655267,-60529.708627,-45830.866197,-41948.949331,-37420.485904,-38328.056136,-44813.660659,0.048000,0.910000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.527359,0.000000
167.000000,-989.042340,21456.512386,-60660.712202,-45894.792187,-42049.643940,-37401.509273,-38215.291585,-44803.378857,0.044000,0.910000,0.266000,192.000000,1.000000,96.000000,28.000000,112.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1621464857.527363,0.000000
168.000000,-1053.303606,21500.992358,-60741.625517,-46136.213378,-42596.859347,-37840.184610,-38869.951829,-45161.409099,0.044000,0.910000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.527367,0.000000
169.000000,-1041.188960,21496.320843,-60620.613172,-46104.473901,-42560.694225,-37918.795695,-39068.860003,-45219.724801,0.044000,0.910000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464857.527371,0.000000
