100.000000,-8158.230264,-1632.146732,-49200.503433,-32615.374937,-52311.039246,-34560.311980,-30909.802724,-36242.772489,0.068000,0.900000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376948,0.000000
101.000000,-8240.060000,-1728.929785,-49284.166012,-32842.759233,-52332.452218,-34918.655147,-30946.146661,-36358.710987,0.068000,0.900000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376953,0.000000
102.000000,-8272.872361,-1777.902457,-49281.774376,-32944.347911,-52320.874014,-35197.761380,-30913.289596,-36398.273575,0.068000,0.900000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376957,0.000000
103.000000,-8200.072730,-1692.943477,-49203.297401,-32733.369795,-52310.323991,-34863.669856,-30871.983572,-36290.538167,0.068000,0.900000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376962,0.000000
104.000000,-8152.307052,-1629.486874,-49193.015598,-32609.608186,-52319.532909,-34551.550096,-30903.857160,-36236.871628,0.068000,0.900000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376966,0.000000
105.000000,-8215.070750,-1702.264154,-49264.071794,-32797.161674,-52333.346287,-34837.875943,-30944.604390,-36327.753821,0.068000,0.900000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376971,0.000000
106.000000,-8262.232931,-1778.595362,-49279.673312,-32943.811470,-52327.557186,-35181.154034,-30910.205055,-36381.800339,0.068000,0.900000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376984,0.000000
107.000000,-8199.357474,-1704.320515,-49203.923250,-32769.311401,-52309.608735,-34937.944703,-30865.434511,-36291.722809,0.070000,0.908000,0.310000,192.000000,2.000000,48.000000,28.000000,96.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1621426668.376990,0.000000
108.000000,-8143.656927,-1614.958240,-49176.497659,-32598.275852,-52312.939145,-34566.793986,-30894.603538,-36228.400317,0.070000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376994,0.000000
109.000000,-8196.027064,-1676.850221,-49243.619948,-32746.579676,-52328.048924,-34758.996637,-30943.933838,-36312.845208,0.070000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.376999,0.000000
110.000000,-8261.249454,-1769.587609,-49279.315684,-32935.362510,-52326.529005,-35161.037464,-30926.700643,-36399.078238,0.070000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.377003,0.000000
111.000000,-8213.796701,-1715.317573,-49209.980572,-32803.844846,-52305.071331,-35020.959082,-30875.425741,-36329.631368,0.070000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.377007,0.000000
112.000000,-8133.844511,-1619.495645,-49171.468517,-32603.349698,-52313.050903,-34602.065039,-30889.686154,-36249.254495,0.070000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.377012,0.000000
113.000000,-8169.584950,-1652.375061,-49233.136980,-32706.167722,-52333.681564,-34687.694572,-30941.653960,-36305.469132,0.070000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.377016,0.000000
114.000000,-8258.433134,-1754.589588,-49284.590695,-32920.766821,-52328.473607,-35111.751868,-30934.747271,-36396.038401,0.070000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.377020,0.000000
115.000000,-8241.468160,-1741.625576,-49233.271090,-32851.230544,-52309.921659,-35079.028914,-30880.633698,-36350.954932,0.070000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.377024,0.000000
116.000000,-8161.963005,-1634.739534,-49172.027310,-32624.405041,-52303.126729,-34644.667464,-30879.359648,-36254.283637,0.070000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.377029,0.000000
117.000000,-8176.111660,-1647.122401,-49218.340125,-32667.901536,-52318.772950,-34615.699603,-30920.531561,-36277.484748,0.070000,0.902000,0.310000,192.000000,2.000000,48.000000,28.000000,48.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1621426668.377033,0.000000
118.000000,-8256.533236,-1756.668300,-49282.355521,-32900.449085,-52325.187901,-35038.818126,-30925.828925,-36375.139520,0.070000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.377038,0.000000
119.000000,-8252.867550,-1754.991919,-49247.911483,-32894.123542,-52311.799206,-35130.549685,-30885.171102,-36364.365979,0.070000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.377042,0.000000
120.000000,-8164.846380,-1642.875569,-49175.804755,-32660.905440,-52303.886688,-34716.081287,-30874.486968,-36261.078568,0.070000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.377046,0.000000
121.000000,-8161.806543,-1623.988345,-49206.136072,-32649.059015,-52322.818616,-34598.980498,-30929.047576,-36271.829757,0.070000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.856963,0.000000
122.000000,-8243.569224,-1724.481788,-49273.861858,-32872.285887,-52332.116941,-34992.952346,-30941.989236,-36366.332932,0.070000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.857071,0.000000
123.000000,-8261.294158,-1762.166829,-49253.924102,-32917.861094,-52317.878880,-35173.822662,-30895.743477,-36372.144386,0.070000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.857090,0.000000
124.000000,-8177.855096,-1665.406128,-49173.770746,-32685.604118,-52306.010104,-34785.885785,-30866.082712,-36260.855050,0.070000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.857095,0.000000
125.000000,-8150.138932,-1621.797874,-49187.829994,-32616.492524,-52320.605793,-34562.569506,-30918.631663,-36243.890076,0.070000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.857100,0.000000
126.000000,-8235.701410,-1715.854015,-49268.877419,-32832.633893,-52334.396819,-34908.283938,-30950.080568,-36344.964665,0.070000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.857105,0.000000
127.000000,-8276.739213,-1769.162925,-49274.308893,-32939.519935,-52326.327840,-35188.150130,-30914.943625,-36383.387313,0.064000,0.906000,0.312000,192.000000,2.000000,0.000000,28.000000,80.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1621426668.857109,0.000000
128.000000,-8195.960009,-1682.996951,-49191.607439,-32727.178362,-52313.967325,-34857.858402,-30870.195433,-36280.099902,0.064000,0.906000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.857117,0.000000
129.000000,-8141.689973,-1613.058342,-49184.588991,-32601.561558,-52322.773912,-34550.343102,-30915.413012,-36239.822059,0.064000,0.906000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.857136,0.000000
130.000000,-8213.193204,-1697.212660,-49259.601445,-32793.384229,-52334.329764,-34839.798193,-30951.891059,-36334.124069,0.064000,0.906000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.857141,0.000000
131.000000,-8275.487515,-1777.164850,-49273.906562,-32938.469403,-52321.812787,-35190.072380,-30918.005814,-36388.796435,0.064000,0.906000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.857146,0.000000
132.000000,-8219.004657,-1713.842358,-49199.296439,-32766.852709,-52306.345380,-34958.374197,-30871.111854,-36305.200911,0.064000,0.906000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.857150,0.000000
133.000000,-8154.139895,-1626.201168,-49173.748395,-32597.426486,-52312.112130,-34585.837672,-30903.231311,-36243.755966,0.064000,0.906000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.857154,0.000000
134.000000,-8203.179622,-1683.175764,-49245.296329,-32745.529144,-52330.351154,-34769.501957,-30949.477071,-36321.696499,0.064000,0.906000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.857159,0.000000
135.000000,-8274.727556,-1774.303827,-49288.614009,-32941.799813,-52330.172340,-35177.778921,-30934.926085,-36409.360040,0.064000,0.906000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.857163,0.000000
136.000000,-8226.760712,-1724.347678,-49220.575299,-32820.608654,-52309.541680,-35056.833632,-30884.947584,-36348.719758,0.064000,0.906000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.857168,0.000000
137.000000,-8143.723982,-1619.808569,-49172.317883,-32606.098963,-52308.804072,-34628.820077,-30890.714334,-36258.932800,0.056000,0.898000,0.306000,192.000000,1.000000,192.000000,28.000000,16.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1621426668.857172,0.000000
138.000000,-8177.408061,-1653.850276,-49230.722991,-32700.155103,-52326.305488,-34704.078401,-30945.699626,-36317.248501,0.056000,0.898000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.857177,0.000000
139.000000,-8260.131867,-1755.304844,-49280.030940,-32923.113754,-52327.445427,-35137.992816,-30943.844431,-36416.154971,0.056000,0.898000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.857182,0.000000
140.000000,-8235.477893,-1734.540073,-49228.331355,-32857.131405,-52310.167528,-35116.088106,-30888.479160,-36367.383464,0.056000,0.898000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.857186,0.000000
141.000000,-8147.747296,-1622.736647,-49166.215857,-32623.175695,-52303.819633,-34675.535223,-30882.511244,-36263.738425,0.056000,0.898000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.857190,0.000000
142.000000,-8162.164171,-1630.984441,-49211.031104,-32657.150347,-52324.450293,-34632.932798,-30929.248742,-36288.325344,0.056000,0.898000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.857194,0.000000
143.000000,-8249.783009,-1739.256291,-49282.489631,-32896.850454,-52337.101380,-35068.858870,-30953.276867,-36401.469875,0.056000,0.898000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.857198,0.000000
144.000000,-8246.832579,-1745.827704,-49248.738497,-32892.849492,-52319.912889,-35175.431988,-30909.042765,-36392.730342,0.056000,0.898000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.857203,0.000000
145.000000,-8153.245825,-1634.560720,-49173.368415,-32652.344722,-52311.240412,-34762.036474,-30888.590919,-36290.001725,0.056000,0.898000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.857207,0.000000
146.000000,-8147.523778,-1618.534519,-49202.023351,-32630.752937,-52326.439598,-34615.230216,-30935.350768,-36290.605222,0.056000,0.898000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.857212,0.000000
147.000000,-8237.266032,-1729.600338,-49275.582942,-32860.350056,-52334.374468,-35001.200140,-30950.996989,-36387.075351,0.054000,0.900000,0.310000,192.000000,1.000000,176.000000,28.000000,32.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1621426668.857216,0.000000
148.000000,-8261.696489,-1767.017158,-49259.400279,-32919.962158,-52320.762255,-35209.451343,-30908.416916,-36400.084066,0.054000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.857220,0.000000
149.000000,-8173.831782,-1661.271055,-49175.827107,-32690.834426,-52306.323028,-34834.903161,-30876.856253,-36292.326306,0.054000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.857224,0.000000
150.000000,-8142.092304,-1607.828034,-49186.041854,-32608.065916,-52320.315220,-34582.373152,-30915.390660,-36257.524640,0.054000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.857230,0.000000
151.000000,-8222.066846,-1700.990105,-49265.055271,-32824.006119,-52331.267575,-34929.361633,-30952.785129,-36362.711950,0.054000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.857235,0.000000
152.000000,-8265.272768,-1769.297036,-49269.749137,-32936.725967,-52321.656325,-35221.856561,-30913.602521,-36401.179302,0.054000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.857239,0.000000
153.000000,-8187.622808,-1682.281695,-49188.142918,-32733.950941,-52304.199613,-34911.279072,-30866.865023,-36299.076533,0.054000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.857243,0.000000
154.000000,-8135.386781,-1609.169139,-49175.782403,-32598.320555,-52311.978020,-34586.128245,-30900.593805,-36252.562553,0.054000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.857248,0.000000
155.000000,-8204.565430,-1686.796747,-49251.331300,-32779.883776,-52330.664078,-34845.609647,-30939.687006,-36343.355339,0.054000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.857252,0.000000
156.000000,-8268.044384,-1769.229981,-49277.639303,-32940.324597,-52325.836101,-35206.612671,-30914.563646,-36403.995622,0.054000,0.900000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.857256,0.000000
157.000000,-8213.282611,-1699.224317,-49203.945601,-32782.923613,-52306.010104,-35007.257462,-30877.862081,-36329.810182,0.060000,0.912000,0.312000,192.000000,1.000000,224.000000,28.000000,128.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1621426668.857260,0.000000
158.000000,-8142.137008,-1610.577298,-49166.774650,-32598.074686,-52306.747712,-34615.498437,-30890.803741,-36253.948361,0.060000,0.912000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.857265,0.000000
159.000000,-8190.640293,-1664.355596,-49240.311890,-32737.504868,-52328.317145,-34778.599117,-30941.229277,-36323.127010,0.060000,0.912000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.857269,0.000000
160.000000,-8266.055079,-1768.671187,-49286.512945,-32937.798850,-52329.859415,-35189.826511,-30929.539314,-36406.521369,0.060000,0.912000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.857273,0.000000
161.000000,-8227.900651,-1723.475960,-49218.742456,-32821.435669,-52305.808938,-35086.337934,-30880.924270,-36347.982150,0.060000,0.912000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.857278,0.000000
162.000000,-8144.796866,-1614.891185,-49159.152706,-32595.861864,-52296.734130,-34651.261228,-30875.135168,-36250.327379,0.060000,0.912000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.857282,0.000000
163.000000,-8176.513991,-1642.026203,-49214.540328,-32678.630373,-52317.387142,-34699.138665,-30919.324567,-36295.634365,0.060000,0.912000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.857286,0.000000
164.000000,-8261.964710,-1748.956948,-49275.314722,-32908.585120,-52325.076142,-35136.607008,-30925.650111,-36400.084066,0.060000,0.912000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.857291,0.000000
165.000000,-8239.456503,-1737.781076,-49220.709410,-32854.113919,-52301.271534,-35153.840203,-30882.086561,-36371.630296,0.060000,0.912000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.857295,0.000000
166.000000,-8147.322613,-1631.945566,-49149.183828,-32611.441029,-52291.660284,-34703.251386,-30862.908764,-36257.345826,0.060000,0.912000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.857299,0.000000
167.000000,-8157.291491,-1636.460619,-49197.754168,-32644.856887,-52315.800168,-34642.164068,-30916.530599,-36283.609126,0.048000,0.902000,0.312000,192.000000,1.000000,128.000000,28.000000,48.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1621426668.857304,0.000000
168.000000,-8251.280576,-1743.257254,-49274.130079,-32891.307222,-52326.573709,-35079.319487,-30938.971751,-36400.732267,0.048000,0.902000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426668.857308,0.000000
