100.000000,-18483.372746,-57239.330678,-79202.579463,-66934.735112,-62870.048031,-63804.775632,-53867.167695,-56479.147849,0.106000,0.936000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.786667,0.000000
101.000000,-18490.011214,-57252.808780,-79215.677585,-66943.586402,-62909.565915,-63823.104062,-53918.308487,-56518.308105,0.106000,0.936000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.928662,0.000000
102.000000,-18591.264616,-57311.571516,-79227.948693,-66956.058676,-62961.421962,-63953.571195,-53870.162829,-56508.316875,0.106000,0.936000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.928671,0.000000
103.000000,-18607.089651,-57301.088548,-79219.767954,-66945.620411,-62913.991560,-63940.964811,-53799.240744,-56455.499703,0.106000,0.936000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.928675,0.000000
104.000000,-18500.896514,-57220.935192,-79196.455085,-66915.914943,-62861.420257,-63795.365548,-53840.211492,-56457.868988,0.106000,0.936000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.928679,0.000000
105.000000,-18470.296975,-57206.786538,-79198.019707,-66910.684635,-62887.840019,-63768.655213,-53896.850812,-56486.412166,0.106000,0.936000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.928684,0.000000
106.000000,-18567.571767,-57263.984652,-79211.318995,-66924.721530,-62937.080912,-63894.137906,-53857.690556,-56480.488954,0.106000,0.936000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.928688,0.000000
108.000000,-18511.893572,-57206.272448,-79189.414285,-66899.844038,-62862.984879,-63804.596818,-53819.916108,-56445.888453,0.106000,0.936000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.928696,0.000000
109.000000,-18454.337830,-57170.576712,-79184.183977,-66891.462134,-62854.401810,-63732.400683,-53868.128820,-56460.484142,0.106000,0.936000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.928700,0.000000
110.000000,-18544.460064,-57229.786483,-79204.904044,-66913.053919,-62916.629066,-63860.029144,-53855.231864,-56471.168276,0.106000,0.936000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.928705,0.000000
111.000000,-18611.917628,-57261.101277,-79212.123658,-66922.553411,-62933.705799,-63943.110578,-53800.000703,-56453.152770,0.106000,0.936000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.928709,0.000000
112.000000,-18519.604924,-57188.055776,-79186.910890,-66893.831419,-62861.710830,-63810.900010,-53795.418596,-56427.180043,0.106000,0.936000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.928713,0.000000
113.000000,-18443.094902,-57152.672965,-79183.669887,-66886.701213,-62848.120969,-63716.553297,-53858.450515,-56449.688250,0.106000,0.936000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.928717,0.000000
114.000000,-18516.453328,-57209.938134,-79200.411344,-66905.253161,-62923.312238,-63833.162347,-53872.085079,-56480.108974,0.106000,0.936000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.928722,0.000000
115.000000,-18596.293759,-57245.365649,-79208.659137,-66916.898419,-62948.368543,-63936.941497,-53809.522546,-56457.354898,0.106000,0.936000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.928726,0.000000
116.000000,-18523.270610,-57185.775898,-79188.028477,-66896.111297,-62889.449345,-63840.806644,-53798.167860,-56434.220843,0.106000,0.936000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.928730,0.000000
117.000000,-18433.461301,-57143.575805,-79184.809826,-66894.300806,-62870.226845,-63731.685428,-53871.146306,-56466.675576,0.100000,0.926000,0.182000,192.000000,3.000000,32.000000,28.000000,240.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1621598757.928734,0.000000
118.000000,-18485.876141,-57187.519334,-79204.434658,-66915.579667,-62929.347209,-63817.761996,-53894.861507,-56503.086567,0.100000,0.926000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.928738,0.000000
119.000000,-18581.832180,-57241.074114,-79212.324823,-66925.235620,-62960.259671,-63940.808349,-53829.460303,-56483.953474,0.100000,0.926000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.928743,0.000000
120.000000,-18536.279325,-57195.141279,-79191.381239,-66901.609826,-62901.586342,-63869.081601,-53794.055139,-56444.904976,0.100000,0.926000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.928747,0.000000
121.000000,-18434.981219,-57141.586499,-79181.501768,-66887.796448,-62868.326946,-63736.446349,-53856.349451,-56461.780544,0.100000,0.926000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.928751,0.000000
122.000000,-18470.274624,-57182.803116,-79202.423001,-66906.661321,-62920.115938,-63784.100268,-53892.715739,-56492.290675,0.100000,0.926000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.928756,0.000000
123.000000,-18571.639785,-57240.850597,-79218.918588,-66925.816766,-62952.928299,-63917.987218,-53830.913166,-56478.074965,0.100000,0.926000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.928760,0.000000
124.000000,-18554.786569,-57212.709750,-79205.015803,-66912.830402,-62903.665054,-63889.578150,-53789.830660,-56448.168331,0.100000,0.926000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.928764,0.000000
125.000000,-18451.186234,-57149.767238,-79189.414285,-66894.390213,-62862.984879,-63756.361754,-53848.168713,-56464.529808,0.100000,0.926000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.928768,0.000000
126.000000,-18451.946193,-57165.636976,-79200.970137,-66905.409623,-62904.223848,-63773.863169,-53900.807071,-56502.281904,0.100000,0.926000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.928773,0.000000
127.000000,-18554.048962,-57224.556175,-79216.459896,-66921.949914,-62963.232453,-63921.407035,-53865.938349,-56508.942724,0.094000,0.928000,0.186000,192.000000,2.000000,240.000000,29.000000,0.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1621598757.928778,0.000000
128.000000,-18554.495997,-57207.300628,-79196.410381,-66900.693405,-62926.106206,-63915.662636,-53800.134814,-56464.239235,0.094000,0.928000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.928782,0.000000
129.000000,-18449.487501,-57137.160854,-79176.629088,-66879.079268,-62862.470789,-63770.085725,-53826.576927,-56453.420991,0.094000,0.928000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.928787,0.000000
130.000000,-18431.561402,-57145.475703,-79192.543530,-66893.898474,-62884.822534,-63752.472550,-53886.881934,-56487.239180,0.094000,0.928000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.928791,0.000000
131.000000,-18533.306543,-57219.616439,-79216.057565,-66915.937294,-62942.825311,-63890.136944,-53861.825628,-56493.609428,0.094000,0.928000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.928795,0.000000
132.000000,-18574.344346,-57233.899204,-79210.804905,-66911.422242,-62923.848680,-63930.683009,-53796.714997,-56456.103200,0.094000,0.928000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.928800,0.000000
133.000000,-18478.455362,-57166.955729,-79190.844797,-66885.360108,-62864.214225,-63800.059414,-53818.798520,-56447.006040,0.094000,0.928000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.928804,0.000000
134.000000,-18419.960847,-57141.832369,-79185.659192,-66879.235730,-62883.593188,-63738.659172,-53889.698254,-56478.633759,0.094000,0.928000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.928808,0.000000
135.000000,-18502.975226,-57197.622323,-79206.111038,-66903.107393,-62938.734941,-63862.264319,-53873.917922,-56488.647340,0.094000,0.928000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598757.928812,0.000000
136.000000,-18567.258843,-57222.633925,-79207.005108,-66903.040338,-62942.311220,-63944.071703,-53811.020113,-56464.283939,0.094000,0.928000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598758.080745,0.000000
137.000000,-18476.063725,-57160.384316,-79184.675716,-66876.799390,-62856.994612,-63815.884449,-53799.464261,-56426.822415,0.092000,0.934000,0.180000,192.000000,2.000000,224.000000,29.000000,48.000000,5.000000,160.000000,0.000000,0.000000,0.000000,1621598758.080755,0.000000
138.000000,-18401.431251,-57125.202671,-79181.255899,-66869.423314,-62853.261871,-63733.384160,-53873.135611,-56460.975881,0.092000,0.934000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598758.080759,0.000000
139.000000,-18466.988917,-57171.582540,-79196.790361,-66886.008309,-62914.706816,-63838.146786,-53876.398966,-56479.527829,0.092000,0.934000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598758.080763,0.000000
140.000000,-18553.087837,-57219.370570,-79204.568768,-66897.921788,-62933.392874,-63949.033791,-53815.937497,-56461.311157,0.092000,0.934000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598758.080767,0.000000
141.000000,-18501.879990,-57174.063584,-79190.107189,-66880.442724,-62876.731202,-63859.000964,-53804.292238,-56439.898186,0.092000,0.934000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598758.080772,0.000000
142.000000,-18408.963789,-57119.100644,-79176.785550,-66862.561329,-62855.742914,-63741.788416,-53870.699271,-56463.009889,0.092000,0.934000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598758.080776,0.000000
143.000000,-18464.597281,-57166.039308,-79199.047887,-66887.103544,-62922.485223,-63828.155557,-53901.768196,-56499.309122,0.092000,0.934000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598758.080780,0.000000
144.000000,-18565.738924,-57226.344314,-79215.766992,-66905.588437,-62962.494846,-63964.992936,-53849.353355,-56491.888343,0.092000,0.934000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598758.080784,0.000000
145.000000,-18527.293924,-57194.224858,-79200.523102,-66889.294015,-62919.065406,-63904.844392,-53821.391323,-56462.719317,0.092000,0.934000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598758.080789,0.000000
146.000000,-18423.693588,-57133.271650,-79184.541605,-66870.630308,-62861.442609,-63757.278175,-53866.631254,-56460.148866,0.092000,0.934000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598758.080793,0.000000
147.000000,-18450.806254,-57163.021822,-79202.244187,-66886.835323,-62912.449290,-63812.017597,-53907.937277,-56497.476279,0.096000,0.926000,0.180000,192.000000,3.000000,0.000000,28.000000,240.000000,5.000000,160.000000,0.000000,0.000000,0.000000,1621598758.080797,0.000000
148.000000,-18549.399799,-57220.175233,-79212.213065,-66899.776983,-62959.611471,-63963.785942,-53857.176466,-56494.101166,0.096000,0.926000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598758.080801,0.000000
149.000000,-18533.842985,-57194.224858,-79196.455085,-66882.923768,-62908.448328,-63928.827814,-53805.141605,-56448.570663,0.096000,0.926000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598758.080806,0.000000
150.000000,-18435.718827,-57136.043267,-79187.804960,-66868.238672,-62857.329888,-63777.752373,-53850.582701,-56449.531788,0.096000,0.926000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598758.080810,0.000000
151.000000,-18439.295106,-57152.941186,-79202.601815,-66884.466038,-62908.515383,-63794.762050,-53910.887708,-56494.078814,0.096000,0.926000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598758.080818,0.000000
152.000000,-18525.326970,-57202.137375,-79211.698975,-66896.178352,-62956.303412,-63932.180575,-53863.993748,-56489.340244,0.096000,0.926000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598758.080822,0.000000
153.000000,-18525.595191,-57188.145183,-79191.045963,-66870.742067,-62906.749595,-63927.307895,-53788.467203,-56435.405485,0.096000,0.926000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598758.080826,0.000000
154.000000,-18445.911222,-57141.273575,-79182.820521,-66854.872329,-62866.941138,-63792.862152,-53832.656602,-56441.060476,0.096000,0.926000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598758.080830,0.000000
155.000000,-18426.711074,-57139.194863,-79191.358887,-66863.880082,-62892.958569,-63762.799056,-53889.519440,-56470.251855,0.096000,0.926000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598758.080834,0.000000
156.000000,-18516.229810,-57196.102404,-79209.150876,-66881.582663,-62945.798093,-63904.777337,-53859.054012,-56476.577398,0.096000,0.926000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598758.080838,0.000000
157.000000,-18551.746732,-57197.823488,-79206.736887,-66877.022907,-62926.843813,-63954.174692,-53790.635322,-56440.948718,0.100000,0.930000,0.178000,192.000000,3.000000,32.000000,29.000000,16.000000,5.000000,144.000000,0.000000,0.000000,0.000000,1621598758.080843,0.000000
158.000000,-18473.694441,-57147.196787,-79197.371506,-66865.958794,-62863.521321,-63822.813490,-53809.768416,-56428.968183,0.100000,0.930000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598758.080847,0.000000
159.000000,-18427.381626,-57133.897499,-79198.779666,-66861.689611,-62882.520304,-63759.736867,-53885.093794,-56466.362651,0.100000,0.930000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598758.080851,0.000000
160.000000,-18501.924694,-57188.368701,-79211.386050,-66869.110390,-62921.255877,-63867.405220,-53858.875198,-56465.669747,0.100000,0.930000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598758.080855,0.000000
161.000000,-18556.686468,-57199.879849,-79207.943882,-66867.836340,-62908.604790,-63946.955078,-53789.450680,-56437.484197,0.100000,0.930000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598758.080860,0.000000
162.000000,-18477.449534,-57133.517520,-79189.347230,-66850.580794,-62861.330850,-63841.901880,-53806.438006,-56435.293726,0.100000,0.930000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598758.080864,0.000000
163.000000,-18410.170783,-57105.108452,-79191.425942,-66851.743084,-62868.885740,-63748.829216,-53887.932466,-56468.910750,0.100000,0.930000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598758.080868,0.000000
164.000000,-18474.275586,-57161.054869,-79207.027460,-66863.723619,-62930.151871,-63844.539385,-53890.994655,-56481.137154,0.100000,0.930000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598758.080872,0.000000
165.000000,-18560.262747,-57204.864288,-79216.035213,-66870.585605,-62934.890441,-63950.017267,-53813.545860,-56447.028392,0.100000,0.930000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598758.080876,0.000000
166.000000,-18505.299807,-57158.484418,-79200.545454,-66858.292146,-62864.303632,-63857.302231,-53789.227163,-56415.266563,0.100000,0.930000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598758.080881,0.000000
167.000000,-18411.824812,-57109.444691,-79188.386105,-66848.926765,-62849.730295,-63739.910870,-53858.204646,-56441.485160,0.102000,0.930000,0.180000,192.000000,3.000000,48.000000,29.000000,16.000000,5.000000,160.000000,0.000000,0.000000,0.000000,1621598758.080885,0.000000
168.000000,-18463.747914,-57157.076258,-79208.525027,-66869.825646,-62926.128557,-63824.154594,-53897.878992,-56486.568628,0.102000,0.930000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598758.080889,0.000000
