101.000000,-17426.738730,-64148.210186,-87115.789904,-61720.877793,-75899.304557,-60465.737935,-60099.415195,-62902.547467,0.056000,0.934000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140506,0.000000
102.000000,-17367.774828,-64106.792403,-87107.318593,-61695.352101,-75816.267826,-60606.442166,-60008.197726,-62850.736123,0.056000,0.934000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140532,0.000000
103.000000,-16982.251940,-64069.464990,-87100.925994,-61666.943034,-75673.171958,-60058.399744,-59989.086984,-62693.871581,0.056000,0.934000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140537,0.000000
104.000000,-17014.952542,-64098.790479,-87111.945404,-61693.966293,-75735.734491,-59847.891015,-60068.994471,-62715.463366,0.056000,0.934000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140541,0.000000
105.000000,-17409.282018,-64153.619308,-87125.356451,-61727.985648,-75879.165635,-60363.881035,-60097.001207,-62869.958624,0.056000,0.934000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140545,0.000000
106.000000,-17453.851396,-64148.098427,-87119.589701,-61717.167403,-75825.476745,-60640.997963,-60010.611714,-62860.168560,0.052000,0.938000,0.182000,192.000000,1.000000,160.000000,29.000000,80.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1621598491.140550,0.000000
107.000000,-17092.870723,-64090.386223,-87106.737448,-61685.316168,-75672.233185,-60170.761963,-59972.725507,-62707.126165,0.052000,0.938000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140554,0.000000
108.000000,-17006.481231,-64114.436700,-87109.844340,-61700.805926,-75713.606264,-59852.026087,-60057.460971,-62705.606247,0.052000,0.938000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140562,0.000000
109.000000,-17341.153901,-64166.225692,-87123.054221,-61745.062380,-75850.778920,-60269.824895,-60093.380224,-62849.059743,0.052000,0.938000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140566,0.000000
110.000000,-17482.528684,-64169.265529,-87126.831666,-61753.444285,-75836.317341,-60664.646109,-60021.631124,-62881.313310,0.052000,0.938000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140570,0.000000
111.000000,-17146.157282,-64123.556211,-87114.806427,-61708.830203,-75694.763743,-60304.045415,-59974.714813,-62747.560471,0.052000,0.938000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140574,0.000000
112.000000,-16965.868111,-64143.561023,-87115.856959,-61708.606685,-75670.154473,-59853.501302,-60023.754540,-62683.612130,0.052000,0.938000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140579,0.000000
113.000000,-17271.572920,-64193.248951,-87126.854018,-61748.616308,-75805.449582,-60158.915539,-60078.113982,-62816.090920,0.052000,0.938000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140583,0.000000
114.000000,-17518.045606,-64199.172163,-87131.324366,-61764.486046,-75842.084091,-60649.312812,-60031.555299,-62895.819592,0.052000,0.938000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140587,0.000000
115.000000,-17274.813923,-64147.964316,-87116.907491,-61732.545404,-75706.744278,-60401.767242,-59966.198798,-62769.778105,0.052000,0.938000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140591,0.000000
116.000000,-17038.041894,-64146.645563,-87121.064916,-61730.287877,-75641.007798,-59869.236931,-59995.881915,-62663.987298,0.054000,0.930000,0.182000,192.000000,1.000000,176.000000,29.000000,16.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1621598491.140595,0.000000
117.000000,-17286.839162,-64184.084735,-87126.295224,-61756.931157,-75776.034686,-60058.399744,-60067.809828,-62784.194980,0.054000,0.930000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140599,0.000000
118.000000,-17581.479857,-64199.149811,-87131.324366,-61775.773677,-75853.036446,-60618.065073,-60043.848758,-62901.206362,0.054000,0.930000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140604,0.000000
119.000000,-17367.841884,-64153.909880,-87122.361317,-61746.738761,-75721.563485,-60508.832098,-59965.952929,-62797.203695,0.054000,0.930000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140608,0.000000
120.000000,-17047.139054,-64127.065435,-87116.505160,-61725.214031,-75631.575362,-59952.787751,-59989.869295,-62681.242845,0.054000,0.930000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140612,0.000000
121.000000,-17207.311655,-64185.604654,-87128.485695,-61764.620157,-75744.988113,-59997.938275,-60067.429849,-62766.715916,0.054000,0.930000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140616,0.000000
122.000000,-17530.741397,-64244.143873,-87142.477887,-61791.330491,-75843.872231,-60561.425753,-60056.678660,-62898.367691,0.054000,0.930000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140620,0.000000
123.000000,-17401.660073,-64203.642512,-87131.234960,-61767.212959,-75753.660590,-60608.811451,-59984.527228,-62835.849862,0.054000,0.930000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140625,0.000000
124.000000,-17054.090447,-64171.254834,-87125.781134,-61737.798063,-75637.722091,-60047.559148,-59983.767269,-62693.201028,0.054000,0.930000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140629,0.000000
125.000000,-17150.068837,-64213.343169,-87142.164963,-61768.352898,-75703.972662,-59927.396170,-60048.699087,-62727.578011,0.054000,0.930000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140633,0.000000
126.000000,-17530.070845,-64255.319745,-87150.233942,-61800.472355,-75822.123983,-60469.738897,-60059.986718,-62876.284167,0.058000,0.926000,0.186000,192.000000,1.000000,208.000000,28.000000,240.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1621598491.140638,0.000000
127.000000,-17524.035874,-64226.307181,-87147.663492,-61775.281939,-75768.479796,-60666.233083,-59995.099604,-62858.402772,0.058000,0.926000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140642,0.000000
128.000000,-17159.523625,-64179.480276,-87146.322387,-61751.678497,-75632.648245,-60141.659992,-59977.821705,-62704.779232,0.058000,0.926000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140646,0.000000
129.000000,-17148.459512,-64198.322797,-87158.325274,-61773.940834,-75678.134045,-59898.763585,-60047.782665,-62705.405081,0.058000,0.926000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140652,0.000000
130.000000,-17506.869734,-64246.423751,-87169.590553,-61807.669617,-75809.651710,-60387.082146,-60075.208256,-62853.887719,0.058000,0.926000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140656,0.000000
131.000000,-17574.394354,-64258.180768,-87163.108547,-61787.620102,-75768.300983,-60691.468202,-60003.973246,-62860.392077,0.058000,0.926000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140660,0.000000
132.000000,-17223.136690,-64223.133233,-87159.755785,-61762.384982,-75610.251797,-60230.999915,-59963.002499,-62705.896819,0.058000,0.926000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140664,0.000000
133.000000,-17121.749177,-64235.873727,-87164.963742,-61774.387869,-75631.217734,-59880.010471,-60035.824482,-62687.076651,0.058000,0.926000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140668,0.000000
134.000000,-17447.861129,-64292.334234,-87178.285382,-61814.621009,-75776.772294,-60288.823877,-60084.417174,-62838.286202,0.058000,0.926000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140673,0.000000
135.000000,-17592.968654,-64310.863830,-87173.859736,-61814.129271,-75784.371887,-60712.344731,-60026.257935,-62890.723394,0.058000,0.926000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140677,0.000000
136.000000,-17270.432981,-64248.636573,-87165.880163,-61775.214884,-75644.651132,-60368.217274,-59975.810048,-62752.097875,0.054000,0.926000,0.182000,192.000000,1.000000,176.000000,28.000000,240.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1621598491.140681,0.000000
137.000000,-17078.118572,-64243.495672,-87170.998713,-61782.166276,-75624.467507,-59913.560440,-60029.051903,-62682.852171,0.054000,0.926000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140685,0.000000
138.000000,-17368.087753,-64305.275894,-87185.795568,-61819.113710,-75767.362209,-60208.603467,-60090.698015,-62812.805213,0.054000,0.926000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140689,0.000000
139.000000,-17598.355424,-64334.579031,-87191.562318,-61829.864899,-75809.562303,-60713.216449,-60044.832235,-62896.065461,0.054000,0.926000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140693,0.000000
140.000000,-17322.646656,-64299.442089,-87179.648838,-61793.319797,-75649.099129,-60468.755420,-59958.822722,-62752.321393,0.054000,0.926000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140698,0.000000
141.000000,-17060.661860,-64284.712289,-87173.949143,-61780.199323,-75580.546329,-59929.720751,-59987.209438,-62648.005801,0.054000,0.926000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140702,0.000000
142.000000,-17303.535915,-64318.843403,-87182.196937,-61816.342094,-75734.862773,-60118.414178,-60076.348195,-62777.914140,0.054000,0.926000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140706,0.000000
143.000000,-17603.272808,-64343.944412,-87194.870376,-61841.957193,-75808.288253,-60673.139772,-60049.034363,-62888.912903,0.054000,0.926000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140710,0.000000
144.000000,-17415.831079,-64289.160286,-87187.360190,-61813.101091,-75686.784170,-60588.985454,-59973.753688,-62792.241608,0.054000,0.926000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140714,0.000000
145.000000,-17068.328508,-64264.729829,-87180.721722,-61798.661864,-75585.016678,-60019.261839,-59983.275531,-62659.360487,0.054000,0.926000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140719,0.000000
146.000000,-17202.260161,-64319.581010,-87186.935507,-61833.731751,-75711.125220,-60056.276328,-60068.949767,-62755.920023,0.054000,0.928000,0.184000,192.000000,1.000000,176.000000,29.000000,0.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1621598491.140723,0.000000
147.000000,-17527.589801,-64360.037668,-87199.564242,-61846.472245,-75828.985969,-60632.996039,-60067.586311,-62900.200534,0.054000,0.928000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140727,0.000000
148.000000,-17413.461794,-64342.335086,-87192.456388,-61823.494652,-75742.596476,-60696.854972,-59990.495144,-62843.985897,0.054000,0.928000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140731,0.000000
149.000000,-17044.434493,-64309.388615,-87184.923850,-61802.506364,-75613.403393,-60124.538556,-59975.988862,-62690.496467,0.054000,0.928000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140735,0.000000
150.000000,-17103.711319,-64335.853080,-87196.971440,-61831.317762,-75682.604394,-59986.829458,-60046.687430,-62723.644104,0.054000,0.928000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140740,0.000000
151.000000,-17462.657984,-64373.404011,-87203.118170,-61857.581062,-75814.122059,-60537.040000,-60065.105267,-62884.554313,0.054000,0.928000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140747,0.000000
152.000000,-17446.497672,-64338.445883,-87199.050152,-61836.570422,-75746.195107,-60738.965659,-59985.309539,-62858.961565,0.054000,0.928000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140751,0.000000
153.000000,-17086.969863,-64308.405138,-87198.580766,-61810.217716,-75608.106030,-60226.797787,-59966.377612,-62712.535287,0.054000,0.928000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140756,0.000000
154.000000,-17070.831903,-64330.488662,-87199.877167,-61821.505346,-75670.668563,-59983.230827,-60051.046020,-62731.757788,0.054000,0.928000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140760,0.000000
155.000000,-17435.634725,-64381.405935,-87214.361097,-61861.693783,-75818.458297,-60471.817609,-60087.881695,-62888.354109,0.054000,0.928000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140764,0.000000
156.000000,-17526.181641,-64358.741267,-87207.432056,-61852.618975,-75803.795553,-60815.676846,-60025.587383,-62909.029473,0.052000,0.926000,0.184000,192.000000,1.000000,160.000000,28.000000,240.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1621598491.140768,0.000000
157.000000,-17169.961890,-64312.517859,-87199.206614,-61812.318780,-75635.665731,-60356.013221,-59967.986938,-62734.171776,0.052000,0.926000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140772,0.000000
158.000000,-17052.302307,-64330.578069,-87205.532158,-61815.224506,-75638.482051,-59972.837266,-60029.007200,-62696.352624,0.052000,0.926000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140776,0.000000
159.000000,-17398.396718,-64386.233912,-87224.441734,-61862.297280,-75793.469047,-60373.536989,-60088.507544,-62853.373629,0.052000,0.926000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140781,0.000000
160.000000,-17573.075601,-64387.709127,-87226.788667,-61863.616033,-75804.577864,-60812.368788,-60031.287078,-62907.196630,0.052000,0.926000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140785,0.000000
161.000000,-17250.897557,-64339.742284,-87213.578786,-61825.238088,-75650.954324,-60473.002252,-59966.556426,-62762.290271,0.052000,0.926000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140789,0.000000
162.000000,-17047.720200,-64348.124188,-87217.088010,-61825.282791,-75625.115708,-59999.234676,-60016.892554,-62689.155363,0.052000,0.926000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140793,0.000000
163.000000,-17335.454206,-64403.131831,-87230.163780,-61864.688917,-75776.034686,-60284.688805,-60088.999282,-62829.054931,0.052000,0.926000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140797,0.000000
164.000000,-17574.684927,-64426.936439,-87237.763374,-61880.223379,-75811.886884,-60791.089927,-60036.115055,-62908.135403,0.052000,0.926000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140802,0.000000
165.000000,-17318.109252,-64375.795648,-87230.320243,-61844.170015,-75649.456757,-60564.420887,-59949.144417,-62770.359250,0.052000,0.926000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140805,0.000000
166.000000,-17046.423798,-64365.580900,-87226.319280,-61830.915431,-75582.960317,-60028.113130,-59982.336757,-62671.855113,0.052000,0.934000,0.180000,192.000000,1.000000,160.000000,29.000000,48.000000,5.000000,160.000000,0.000000,0.000000,0.000000,1621598491.140810,0.000000
167.000000,-17265.895577,-64424.254230,-87235.103516,-61867.304071,-75710.164095,-60174.271187,-60056.991584,-62779.992852,0.052000,0.934000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140814,0.000000
168.000000,-17562.123246,-64440.302782,-87238.970368,-61883.374975,-75785.511826,-60733.847110,-60029.208366,-62888.823496,0.052000,0.934000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598491.140818,0.000000
