101.000000,-16686.739527,-59865.683003,-79228.440431,-65390.855419,-66338.368218,-63586.443792,-54185.434185,-55863.334937,0.072000,0.902000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117662,0.000000
102.000000,-16682.716213,-59868.253454,-79240.331559,-65404.110003,-66225.178984,-63306.778766,-54142.250614,-55739.573328,0.072000,0.902000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117666,0.000000
103.000000,-16728.090254,-59903.949190,-79248.735815,-65437.883489,-66399.232018,-63704.125727,-54248.287290,-55935.039334,0.072000,0.902000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117670,0.000000
104.000000,-16739.199071,-59907.212544,-79232.106117,-65432.675532,-66539.556270,-64035.892670,-54302.266753,-56083.924304,0.072000,0.902000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117674,0.000000
105.000000,-16694.741451,-59869.751021,-79223.657158,-65400.332558,-66379.227207,-63670.374593,-54198.979342,-55908.127833,0.072000,0.902000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117678,0.000000
106.000000,-16674.311957,-59860.698564,-79232.888428,-65412.514259,-66203.877771,-63287.913893,-54117.484882,-55730.409113,0.072000,0.902000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117683,0.000000
107.000000,-16720.133033,-59906.631399,-79249.540478,-65454.066152,-66329.740444,-63600.950074,-54201.393330,-55880.746946,0.068000,0.894000,0.354000,192.000000,2.000000,32.000000,27.000000,240.000000,11.000000,16.000000,0.000000,0.000000,0.000000,1621598650.117687,0.000000
108.000000,-16749.927908,-59923.842242,-79246.701806,-65463.923271,-66529.565040,-64037.233774,-54305.150128,-56086.762975,0.068000,0.894000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117692,0.000000
109.000000,-16701.849306,-59876.769468,-79224.059489,-65427.959314,-66406.563390,-63769.392821,-54213.329162,-55945.008212,0.068000,0.894000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117696,0.000000
110.000000,-16673.596701,-59854.305965,-79223.388937,-65420.382073,-66209.979798,-63317.127623,-54113.394512,-55737.315802,0.068000,0.894000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.117700,0.000000
111.000000,-16711.259390,-59889.800535,-79239.772766,-65456.658954,-66316.642322,-63526.943448,-54189.949237,-55846.325260,0.068000,0.894000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588467,0.000000
112.000000,-16752.453655,-59927.552632,-79251.887411,-65487.392603,-66553.816683,-64021.542850,-54318.985858,-56087.031196,0.068000,0.894000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588510,0.000000
113.000000,-16709.515954,-59892.773317,-79235.972969,-65452.993268,-66486.359118,-63877.463505,-54252.154142,-56008.598925,0.068000,0.894000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588527,0.000000
114.000000,-16666.086515,-59860.206826,-79236.755280,-65443.203204,-66240.154653,-63346.319001,-54109.974695,-55754.616052,0.068000,0.894000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588574,0.000000
115.000000,-16708.890105,-59895.097899,-79248.557001,-65458.290632,-66291.787182,-63442.096226,-54146.475094,-55808.595515,0.068000,0.894000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588578,0.000000
116.000000,-16750.374943,-59919.684818,-79241.538553,-65452.948565,-66544.205432,-63957.326288,-54269.812020,-56050.284928,0.068000,0.894000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588582,0.000000
117.000000,-16725.743321,-59892.818021,-79224.439469,-65416.112890,-66554.353124,-63941.098921,-54249.248415,-56035.242204,0.058000,0.882000,0.372000,192.000000,1.000000,208.000000,27.000000,144.000000,11.000000,160.000000,0.000000,0.000000,0.000000,1621598650.588586,0.000000
118.000000,-16671.965024,-59848.583919,-79217.957463,-65380.908892,-66310.897924,-63403.114784,-54111.204041,-55785.506163,0.058000,0.882000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588591,0.000000
119.000000,-16698.563599,-59874.266073,-79234.184829,-65390.229570,-66282.153580,-63348.218900,-54111.025227,-55770.105811,0.058000,0.882000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588595,0.000000
120.000000,-16751.447827,-59914.543917,-79245.450109,-65403.662968,-66540.271525,-63868.701621,-54258.166761,-56026.457969,0.058000,0.882000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588599,0.000000
121.000000,-16735.712199,-59893.712091,-79229.982702,-65369.218930,-66608.779622,-63977.599320,-54265.431078,-56059.583254,0.058000,0.882000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588603,0.000000
122.000000,-16682.783268,-59851.534349,-79215.856399,-65333.433787,-66375.829741,-63465.476151,-54128.750161,-55816.440978,0.058000,0.882000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588608,0.000000
123.000000,-16696.641349,-59861.816151,-79228.641597,-65348.811787,-66290.066098,-63284.203504,-54107.381893,-55747.418791,0.058000,0.882000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588612,0.000000
124.000000,-16741.948335,-59900.752890,-79236.956446,-65377.198503,-66514.410557,-63754.081876,-54236.284403,-55972.702023,0.058000,0.882000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588616,0.000000
125.000000,-16728.894917,-59885.888980,-79223.500696,-65369.062468,-66641.301410,-63998.453498,-54279.780898,-56074.156591,0.058000,0.882000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588620,0.000000
126.000000,-16677.731774,-59843.107741,-79210.469629,-65348.543566,-66417.918076,-63536.755864,-54137.847321,-55843.106609,0.058000,0.882000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588625,0.000000
127.000000,-16672.724983,-59840.984326,-79214.068259,-65362.356944,-66264.585109,-63228.145329,-54068.020471,-55700.748348,0.070000,0.884000,0.382000,192.000000,2.000000,48.000000,27.000000,160.000000,11.000000,240.000000,0.000000,0.000000,0.000000,1621598650.588629,0.000000
128.000000,-16716.690864,-59876.501247,-79227.680472,-65396.823334,-66445.969516,-63623.502984,-54181.768499,-55889.039444,0.070000,0.884000,0.382000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588633,0.000000
129.000000,-16734.795777,-59881.619797,-79223.612454,-65402.925361,-66661.082704,-64018.637123,-54295.941209,-56085.041891,0.070000,0.884000,0.382000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588643,0.000000
130.000000,-16687.588893,-59835.530500,-79203.987623,-65374.560997,-66479.050097,-63642.703133,-54173.274836,-55885.932551,0.070000,0.884000,0.382000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588647,0.000000
131.000000,-16668.835779,-59822.588840,-79210.961367,-65385.423945,-66257.097275,-63224.077311,-54057.939834,-55682.375214,0.070000,0.884000,0.382000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588651,0.000000
132.000000,-16709.717120,-59860.139771,-79224.059489,-65421.723178,-66396.639216,-63544.131940,-54152.375955,-55843.039554,0.070000,0.884000,0.382000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588655,0.000000
133.000000,-16731.867699,-59876.143620,-79219.723251,-65429.054550,-66618.413224,-63999.772251,-54263.486476,-56050.843722,0.070000,0.884000,0.382000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588659,0.000000
134.000000,-16685.711346,-59834.368209,-79200.053716,-65399.974930,-66510.767223,-63753.500730,-54186.775289,-55927.059761,0.070000,0.884000,0.382000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588663,0.000000
135.000000,-16656.095285,-59816.084482,-79199.181998,-65392.375337,-66257.566662,-63262.567015,-54052.262491,-55693.327569,0.070000,0.884000,0.382000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588668,0.000000
136.000000,-16695.456707,-59854.864759,-79218.851533,-65425.657085,-66344.067913,-63460.044677,-54116.859033,-55798.425472,0.070000,0.884000,0.382000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588672,0.000000
137.000000,-16738.640277,-59892.885076,-79240.130394,-65456.726009,-66613.585247,-63985.824762,-54270.415517,-56057.884521,0.064000,0.882000,0.382000,192.000000,2.000000,0.000000,27.000000,144.000000,11.000000,240.000000,0.000000,0.000000,0.000000,1621598650.588676,0.000000
138.000000,-16708.867754,-59865.347727,-79227.456954,-65430.529765,-66570.424029,-63861.079676,-54223.186281,-55989.041148,0.064000,0.882000,0.382000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588680,0.000000
139.000000,-16667.405268,-59832.669477,-79217.577483,-65408.781518,-66277.303252,-63311.696149,-54053.693003,-55715.567555,0.064000,0.882000,0.382000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588684,0.000000
140.000000,-16698.407137,-59863.760753,-79235.458879,-65438.822262,-66296.570456,-63389.949607,-54094.037902,-55771.536323,0.064000,0.882000,0.382000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588688,0.000000
141.000000,-16735.399274,-59895.768451,-79240.488021,-65454.110855,-66587.903093,-63939.511948,-54262.458296,-56049.301451,0.064000,0.882000,0.382000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588693,0.000000
142.000000,-16709.135975,-59869.303986,-79220.751431,-65422.863117,-66601.761174,-63931.420616,-54243.973403,-56028.581384,0.064000,0.882000,0.382000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588697,0.000000
143.000000,-16668.969890,-59835.284631,-79207.698012,-65392.285930,-66320.330360,-63383.579359,-54080.246875,-55759.198160,0.064000,0.882000,0.382000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588701,0.000000
144.000000,-16691.276931,-59855.311794,-79220.617321,-65409.027387,-66261.478217,-63320.167460,-54064.712413,-55738.343982,0.064000,0.882000,0.382000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588705,0.000000
145.000000,-16734.840481,-59894.606160,-79241.806774,-65444.276088,-66540.182118,-63862.756057,-54234.384505,-56016.980829,0.064000,0.882000,0.382000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588709,0.000000
146.000000,-16718.099024,-59881.038652,-79230.317978,-65426.260582,-66631.041960,-64000.331044,-54259.597273,-56070.446202,0.064000,0.882000,0.382000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588714,0.000000
147.000000,-16676.010689,-59845.454674,-79214.850571,-65395.817506,-66370.062991,-63486.218570,-54105.012608,-55812.216498,0.058000,0.878000,0.386000,192.000000,1.000000,208.000000,27.000000,112.000000,12.000000,16.000000,0.000000,0.000000,0.000000,1621598650.588718,0.000000
148.000000,-16689.153515,-59862.129076,-79226.987568,-65411.754300,-66238.657086,-63291.825448,-54054.855294,-55723.323610,0.058000,0.878000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588722,0.000000
149.000000,-16738.193242,-59905.603219,-79245.561867,-65448.411161,-66486.515580,-63785.553132,-54213.776197,-55978.066442,0.058000,0.878000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588726,0.000000
150.000000,-16740.473120,-59902.093995,-79237.559943,-65438.107006,-66660.032172,-64060.971327,-54293.862497,-56111.081673,0.058000,0.878000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588730,0.000000
151.000000,-16692.975663,-59860.586805,-79216.929283,-65401.584256,-66420.846155,-63589.751850,-54146.340984,-55869.302853,0.058000,0.878000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588736,0.000000
152.000000,-16681.352756,-59854.283613,-79219.745603,-65402.657140,-66215.992417,-63253.581614,-54050.675517,-55708.571459,0.058000,0.878000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588740,0.000000
153.000000,-16722.591725,-59889.845239,-79231.703786,-65428.763977,-66442.460292,-63677.549503,-54199.493432,-55938.302688,0.058000,0.878000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588744,0.000000
154.000000,-16722.927001,-59886.045442,-79222.427812,-65424.740663,-66659.920413,-64045.526272,-54300.702131,-56108.086539,0.058000,0.878000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588748,0.000000
155.000000,-16673.976681,-59844.113570,-79200.165474,-65389.782535,-66466.644879,-63656.851787,-54164.624711,-55898.047197,0.058000,0.878000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588752,0.000000
156.000000,-16660.923262,-59837.653916,-79201.663041,-65392.174171,-66208.661045,-63224.032608,-54031.274203,-55681.861124,0.058000,0.878000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588756,0.000000
157.000000,-16701.469326,-59875.830695,-79223.210123,-65433.055512,-66354.014439,-63545.361286,-54140.306013,-55851.823789,0.048000,0.884000,0.386000,192.000000,1.000000,128.000000,27.000000,160.000000,12.000000,16.000000,0.000000,0.000000,0.000000,1621598650.588760,0.000000
158.000000,-16718.769576,-59890.314626,-79223.612454,-65440.342181,-66623.710587,-64014.747919,-54282.217238,-56079.051623,0.048000,0.884000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588765,0.000000
159.000000,-16683.543227,-59861.637337,-79205.127562,-65410.770823,-66510.610761,-63771.695050,-54196.118319,-55943.532997,0.048000,0.884000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588769,0.000000
160.000000,-16683.498524,-59866.152390,-79220.080879,-65418.929210,-66249.296516,-63307.046986,-54070.412108,-55729.358581,0.048000,0.884000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588773,0.000000
161.000000,-16721.384731,-59899.612951,-79241.985588,-65447.047704,-66328.667561,-63501.775384,-54144.128161,-55839.619737,0.048000,0.884000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588777,0.000000
162.000000,-16743.848234,-59920.310667,-79250.211030,-65457.776541,-66616.602733,-64023.912135,-54302.669084,-56099.905801,0.048000,0.884000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588781,0.000000
163.000000,-16717.294361,-59898.763585,-79241.382091,-65428.004018,-66583.835075,-63916.422596,-54261.340709,-56035.912756,0.048000,0.884000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588785,0.000000
164.000000,-16687.767707,-59871.226236,-79232.530800,-65395.795154,-66289.440249,-63372.828170,-54094.596695,-55764.383765,0.048000,0.884000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588790,0.000000
165.000000,-16710.521783,-59889.956998,-79248.601705,-65412.357797,-66287.205075,-63419.275095,-54113.707437,-55794.290399,0.048000,0.884000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588794,0.000000
166.000000,-16741.478949,-59921.562364,-79267.868908,-65437.570564,-66591.144096,-63960.991974,-54293.147241,-56071.608492,0.048000,0.884000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588798,0.000000
167.000000,-16717.763748,-59904.507983,-79256.782443,-65416.224649,-66626.973942,-63976.101753,-54290.688549,-56068.792173,0.058000,0.874000,0.380000,192.000000,1.000000,208.000000,27.000000,80.000000,11.000000,224.000000,0.000000,0.000000,0.000000,1621598650.588802,0.000000
168.000000,-16683.856152,-59876.389489,-79248.489946,-65393.649387,-66318.609276,-63431.367389,-54114.780320,-55792.882239,0.058000,0.874000,0.380000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598650.588806,0.000000
