100.000000,-93999.970734,-91471.675512,-73322.573104,-85016.826989,-71375.378534,-67331.098596,-80017.881694,-88423.881045,0.026000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806602,0.000000
101.000000,-93986.380873,-91377.217040,-73442.154937,-85014.502408,-71577.773580,-67744.583517,-80056.281991,-88425.535074,0.026000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806604,0.000000
102.000000,-94049.748069,-91404.307354,-73069.238433,-84944.675558,-71331.703226,-67205.146516,-79890.633212,-88379.266963,0.026000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806606,0.000000
103.000000,-94074.580857,-91500.621021,-72892.257320,-84933.097355,-71070.612499,-66708.200182,-79830.305854,-88378.574059,0.026000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806608,0.000000
104.000000,-94010.632516,-91493.580221,-73236.652999,-85003.438294,-71275.756809,-67173.742315,-79991.216062,-88420.327117,0.026000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806610,0.000000
105.000000,-93968.812402,-91394.740807,-73480.152903,-85020.649138,-71585.283766,-67756.318183,-80075.437436,-88419.343641,0.026000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806612,0.000000
106.000000,-94027.396325,-91379.228697,-73151.716370,-84941.881590,-71407.274474,-67352.511567,-79917.388251,-88375.936553,0.026000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806615,0.000000
107.000000,-94076.458404,-91476.883468,-72879.583881,-84919.306328,-71088.739763,-66736.028103,-79820.292273,-88371.689722,0.028000,0.934000,0.136000,192.000000,0.000000,224.000000,29.000000,48.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242572.806618,0.000000
108.000000,-94026.658717,-91488.014637,-73159.494777,-84984.104035,-71218.961027,-67051.791197,-79956.928486,-88413.129856,0.028000,0.934000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806620,0.000000
109.000000,-93973.238048,-91391.656267,-73463.143225,-85013.675393,-71547.084635,-67704.640949,-80072.866985,-88424.886873,0.028000,0.934000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806622,0.000000
110.000000,-94013.493540,-91369.237467,-73230.260400,-84952.208096,-71470.865187,-67480.788229,-79950.111204,-88380.920992,0.028000,0.934000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806624,0.000000
111.000000,-94064.209648,-91456.766898,-72898.202884,-84906.990517,-71143.948572,-66799.328244,-79812.737383,-88356.870515,0.028000,0.934000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806626,0.000000
112.000000,-94033.028964,-91496.195375,-73089.399706,-84964.635666,-71180.404267,-66935.696237,-79917.768230,-88396.567213,0.028000,0.934000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806628,0.000000
113.000000,-93972.232219,-91415.572633,-73447.273487,-85014.010669,-71523.101213,-67638.256268,-80065.222688,-88418.047240,0.028000,0.934000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806630,0.000000
114.000000,-93995.120406,-91368.611618,-73301.160133,-84961.037035,-71526.453975,-67589.171837,-79977.760312,-88376.964733,0.028000,0.934000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806633,0.000000
115.000000,-94058.420546,-91445.367509,-72914.050271,-84902.542520,-71182.974718,-66872.038468,-79819.286444,-88347.415727,0.028000,0.934000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806635,0.000000
116.000000,-94041.321461,-91508.153559,-73024.624351,-84949.078852,-71140.953438,-66843.092959,-79893.762457,-88391.448664,0.028000,0.934000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806637,0.000000
117.000000,-93978.960094,-91432.649366,-73415.154030,-85008.623899,-71479.001222,-67546.167081,-80063.300438,-88427.189103,0.020000,0.940000,0.132000,192.000000,0.000000,160.000000,29.000000,96.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242572.806639,0.000000
118.000000,-93994.360446,-91364.856525,-73359.922869,-84970.536527,-71561.523862,-67670.353373,-80017.211141,-88397.349524,0.020000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806641,0.000000
119.000000,-94056.945331,-91427.486113,-72956.138606,-84902.408409,-71240.642219,-66978.723345,-79843.336921,-88357.518716,0.020000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806643,0.000000
120.000000,-94047.334081,-91503.884376,-72981.932519,-84928.872875,-71140.327590,-66793.628549,-79866.962715,-88372.360274,0.020000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242572.806646,0.000000
121.000000,-93979.049501,-91438.840799,-73369.623526,-84989.088474,-71443.484300,-67444.243126,-80032.767955,-88405.820835,0.020000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242573.286389,0.000000
122.000000,-93978.557763,-91353.568894,-73408.806134,-84971.564707,-71592.481028,-67728.713778,-80027.604702,-88390.800463,0.020000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242573.286420,0.000000
123.000000,-94046.775287,-91400.820482,-73005.066574,-84904.107142,-71293.347632,-67093.454849,-79854.333979,-88354.322416,0.020000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242573.286485,0.000000
124.000000,-94053.838438,-91500.397503,-72929.361216,-84919.283976,-71115.941836,-66743.650048,-79842.129927,-88365.811213,0.020000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242573.286487,0.000000
125.000000,-93989.890097,-91464.277084,-73309.452630,-84991.480111,-71388.946043,-67322.828451,-80015.043022,-88406.424332,0.020000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242573.286490,0.000000
126.000000,-93967.627760,-91369.930371,-73463.612612,-84994.654059,-71633.518831,-67779.005203,-80054.605610,-88399.741161,0.020000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242573.286492,0.000000
127.000000,-94030.614976,-91386.582421,-73087.455104,-84922.502628,-71390.443610,-67245.513766,-79883.905337,-88358.323378,0.016000,0.938000,0.130000,192.000000,0.000000,128.000000,29.000000,80.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622242573.286495,0.000000
128.000000,-94067.428299,-91486.897050,-72883.026049,-84913.785447,-71105.503572,-66716.604437,-79823.086241,-88364.358349,0.016000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242573.286501,0.000000
129.000000,-94012.867691,-91482.694922,-73202.320719,-84983.701704,-71277.410838,-67146.964925,-79981.649516,-88411.140551,0.016000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242573.286503,0.000000
130.000000,-93969.281789,-91394.517290,-73459.991629,-85006.500483,-71589.217673,-67741.968363,-80074.476311,-88412.235786,0.016000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242573.286505,0.000000
131.000000,-94025.742295,-91381.016836,-73147.849518,-84929.632834,-71422.853639,-67357.250137,-79921.076288,-88367.711111,0.016000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242573.286507,0.000000
132.000000,-94078.537116,-91481.152651,-72864.362343,-84904.151845,-71093.232464,-66723.645237,-79820.292273,-88363.307817,0.016000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242573.286510,0.000000
133.000000,-94027.217511,-91502.789140,-73141.836899,-84975.766835,-71217.351701,-67029.037121,-79958.694274,-88405.150283,0.016000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242573.286512,0.000000
134.000000,-93969.773527,-91405.089665,-73461.936231,-85013.921262,-71560.898013,-67704.328025,-80079.572508,-88413.979222,0.016000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242573.286514,0.000000
135.000000,-94017.650964,-91375.965342,-73228.896943,-84955.896134,-71478.464780,-67490.377127,-79962.806995,-88382.284448,0.016000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242573.286516,0.000000
136.000000,-94070.892819,-91471.228477,-72885.820018,-84913.316061,-71138.539450,-66800.557590,-79828.607122,-88360.267980,0.016000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242573.286518,0.000000
137.000000,-94029.989127,-91507.818283,-73076.301584,-84962.758119,-71175.978622,-66932.075254,-79928.318254,-88392.186271,0.018000,0.940000,0.130000,192.000000,0.000000,144.000000,29.000000,96.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622242573.286520,0.000000
138.000000,-93970.242914,-91421.495845,-73441.842013,-85013.675393,-71522.587123,-67638.479786,-80077.985534,-88419.522455,0.018000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242573.286523,0.000000
139.000000,-93996.930897,-91366.979941,-73306.211627,-84964.054521,-71532.220725,-67606.449736,-79994.747638,-88385.324286,0.018000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242573.286525,0.000000
140.000000,-94067.920037,-91444.160514,-72912.262131,-84907.370497,-71184.360526,-66885.114239,-79835.670273,-88359.552724,0.018000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242573.286527,0.000000
141.000000,-94048.049336,-91517.965975,-73032.805089,-84959.025378,-71163.551052,-66857.979221,-79908.022870,-88388.587640,0.018000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242573.286529,0.000000
142.000000,-93977.149603,-91438.997261,-73426.687530,-85014.815332,-71502.917588,-67555.443055,-80071.145901,-88416.706135,0.018000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242573.286531,0.000000
143.000000,-93988.660751,-91364.364787,-73381.268785,-84978.538451,-71591.251682,-67692.392193,-80029.258732,-88388.453530,0.018000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242573.286534,0.000000
144.000000,-94052.162057,-91419.908872,-72967.247423,-84908.644546,-71262.971611,-66992.469667,-79853.216392,-88349.159163,0.018000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242573.286536,0.000000
145.000000,-94052.631444,-91496.150672,-72949.835414,-84931.040994,-71112.499668,-66752.993077,-79872.885927,-88373.813137,0.018000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242573.286538,0.000000
146.000000,-93993.376970,-91444.249921,-73337.548773,-85001.046658,-71401.574779,-67394.152867,-80048.995322,-88416.594376,0.018000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242573.286540,0.000000
147.000000,-93982.178746,-91365.795298,-73421.189001,-84994.877576,-71598.538351,-67732.223002,-80057.220764,-88397.573042,0.018000,0.938000,0.136000,192.000000,0.000000,144.000000,29.000000,80.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242573.286542,0.000000
148.000000,-94047.356432,-91396.372485,-73007.972301,-84919.149866,-71294.375812,-67095.220637,-79876.417503,-88357.004625,0.018000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242573.286544,0.000000
149.000000,-94066.958912,-91498.497605,-72906.070698,-84930.884532,-71082.503627,-66709.742452,-79854.244572,-88370.192155,0.018000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242573.286547,0.000000
150.000000,-93999.054313,-91470.624980,-73292.867636,-85005.069972,-71354.077322,-67284.025822,-80028.677586,-88411.632289,0.018000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242573.286550,0.000000
151.000000,-93971.919295,-91373.014912,-73459.209318,-85004.287661,-71605.534447,-67759.335668,-80078.052590,-88406.267870,0.018000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242573.286552,0.000000
152.000000,-94030.011479,-91387.498842,-73098.832142,-84927.263549,-71386.733220,-67256.555528,-79910.660375,-88358.233971,0.018000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242573.286554,0.000000
153.000000,-94066.467174,-91484.192489,-72892.972576,-84916.735878,-71110.555066,-66726.528612,-79844.700378,-88361.117346,0.018000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242573.286556,0.000000
154.000000,-94013.046505,-91479.409215,-73219.777431,-84990.943669,-71292.542969,-67154.497463,-79999.665022,-88406.312574,0.018000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242573.286558,0.000000
155.000000,-93964.744385,-91382.804976,-73483.483313,-85014.167132,-71612.061156,-67758.732171,-80093.274128,-88406.491388,0.018000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242573.286560,0.000000
156.000000,-94011.705400,-91364.320083,-73181.265376,-84939.333491,-71466.908928,-67397.840905,-79944.836193,-88358.949227,0.018000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242573.286562,0.000000
157.000000,-94068.232962,-91458.532686,-72870.911404,-84906.856407,-71120.032206,-66738.844423,-79836.609046,-88357.541067,0.016000,0.938000,0.130000,192.000000,0.000000,128.000000,29.000000,80.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622242573.286564,0.000000
158.000000,-94026.681069,-91494.630753,-73150.732893,-84983.254669,-71239.569335,-67034.915630,-79979.436693,-88403.630364,0.016000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242573.286566,0.000000
159.000000,-93961.391623,-91397.825348,-73487.931310,-85021.029117,-71596.973729,-67724.869278,-80104.137075,-88411.900510,0.016000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242573.286569,0.000000
160.000000,-94003.524661,-91360.475583,-73263.139816,-84954.979712,-71525.738719,-67528.129223,-79984.644650,-88374.774262,0.016000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242573.286571,0.000000
161.000000,-94062.645026,-91456.453974,-72910.809268,-84908.219863,-71184.092305,-66829.838375,-79844.409805,-88350.656730,0.016000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242573.286573,0.000000
162.000000,-94029.586796,-91500.062227,-73085.309337,-84965.306218,-71205.617035,-66935.852699,-79942.712777,-88388.140605,0.016000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242573.286575,0.000000
163.000000,-93970.891115,-91416.220834,-73442.669027,-85014.725925,-71536.221687,-67630.790786,-80091.821264,-88421.042373,0.016000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242573.286577,0.000000
164.000000,-93995.567440,-91361.503763,-73312.760688,-84968.010779,-71547.106987,-67613.356425,-80013.746621,-88387.671219,0.016000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242573.286580,0.000000
165.000000,-94060.923941,-91436.896197,-72919.258227,-84909.449209,-71201.861942,-66895.038413,-79851.227087,-88357.071681,0.016000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242573.286582,0.000000
166.000000,-94039.958005,-91503.549099,-73016.041281,-84951.783413,-71158.723075,-66836.834471,-79909.185160,-88380.920992,0.016000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242573.286584,0.000000
167.000000,-93972.902772,-91431.285910,-73418.238570,-85016.782286,-71505.935074,-67544.043665,-80071.816453,-88407.586623,0.020000,0.946000,0.138000,192.000000,0.000000,160.000000,29.000000,144.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242573.286586,0.000000
