100.000000,-94117.943241,-91760.214181,-72927.662483,-84947.827154,-71527.124527,-66486.694394,-79846.846145,-88609.601690,0.008000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486902,0.000000
101.000000,-94042.327290,-91678.697369,-73337.124090,-85004.220605,-71875.252947,-67209.393347,-80010.259749,-88640.782373,0.008000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486904,0.000000
102.000000,-94054.844267,-91606.925917,-73283.122275,-84966.289695,-71961.240108,-67333.646695,-79962.918754,-88615.390791,0.008000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486907,0.000000
103.000000,-94120.960727,-91663.498183,-72863.043590,-84900.597918,-71632.334189,-66628.002122,-79791.056191,-88578.421006,0.008000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486909,0.000000
104.000000,-94120.312526,-91736.230759,-72862.641259,-84926.637700,-71508.214952,-66418.186297,-79815.777220,-88599.565756,0.008000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486911,0.000000
105.000000,-94058.554656,-91676.193974,-73245.414882,-84990.742503,-71790.293967,-67061.782427,-79986.857472,-88639.553027,0.008000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486913,0.000000
106.000000,-94053.860790,-91602.477920,-73314.280607,-84981.086550,-71964.481111,-67374.304518,-79994.121789,-88623.616233,0.008000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486915,0.000000
107.000000,-94119.217291,-91641.660528,-72911.010434,-84907.571662,-71678.289375,-66743.135958,-79815.665462,-88582.913707,0.006000,0.940000,0.126000,192.000000,0.000000,48.000000,29.000000,96.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622242545.486919,0.000000
108.000000,-94133.142428,-91734.979061,-72814.227380,-84920.468619,-71477.503655,-66370.375916,-79798.499322,-88600.750399,0.006000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486921,0.000000
109.000000,-94073.843250,-91705.877090,-73188.619100,-84996.464550,-71724.713948,-66937.685542,-79971.457120,-88641.654091,0.006000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486923,0.000000
110.000000,-94051.893836,-91622.527435,-73362.895651,-85002.655983,-71978.003917,-67409.374405,-80020.295682,-88631.282882,0.006000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486925,0.000000
111.000000,-94112.802340,-91635.334985,-72994.002461,-84924.156657,-71749.747902,-66886.902378,-79847.963732,-88587.942849,0.006000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486928,0.000000
112.000000,-94141.569035,-91726.597157,-72800.190485,-84914.523055,-71490.981757,-66375.673279,-79784.820054,-88587.652276,0.006000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486930,0.000000
113.000000,-94077.128956,-91715.175416,-73139.668779,-84985.288678,-71694.740259,-66831.246535,-79945.529097,-88626.097277,0.006000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486932,0.000000
114.000000,-94039.734488,-91612.871482,-73375.770256,-85002.007783,-71978.495655,-67402.646530,-80026.531819,-88628.265396,0.006000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486934,0.000000
115.000000,-94091.545831,-91605.987144,-73062.354095,-84931.912712,-71815.529086,-67016.989531,-79875.814006,-88584.679494,0.006000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486936,0.000000
116.000000,-94140.898483,-91706.726456,-72774.351868,-84903.525997,-71498.961329,-66387.787925,-79771.721932,-88576.588163,0.006000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486938,0.000000
117.000000,-94093.065750,-91727.357117,-73045.053845,-84968.569573,-71619.683101,-66689.670585,-79909.207512,-88620.866969,0.004000,0.944000,0.126000,192.000000,0.000000,32.000000,29.000000,128.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622242545.486940,0.000000
118.000000,-94035.733525,-91639.782982,-73381.939337,-85008.355678,-71971.320745,-67374.103352,-80034.913723,-88629.517094,0.004000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486942,0.000000
119.000000,-94073.038587,-91602.857900,-73148.900050,-84938.707642,-71896.732974,-67156.844396,-79905.564178,-88584.411274,0.004000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486945,0.000000
120.000000,-94133.276538,-91692.644857,-72786.958252,-84893.646526,-71548.045760,-66452.563280,-79767.631563,-88569.882640,0.004000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.486947,0.000000
121.000000,-94103.705180,-91732.766239,-72967.470940,-84950.419956,-71572.431513,-66572.368630,-79871.969506,-88610.920442,0.004000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.967391,0.000000
122.000000,-94042.930787,-91652.635235,-73344.813090,-85004.198254,-71919.174125,-67284.964595,-80028.096441,-88638.837771,0.004000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.967500,0.000000
123.000000,-94069.462308,-91602.187348,-73221.140888,-84957.013721,-71944.386893,-67263.931604,-79943.517440,-88604.818416,0.004000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.967503,0.000000
124.000000,-94134.349422,-91678.965590,-72818.809488,-84900.620270,-71595.163237,-66538.393979,-79778.405103,-88579.918573,0.004000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.967506,0.000000
125.000000,-94112.981154,-91742.869227,-72904.506076,-84942.865067,-71534.746472,-66480.324147,-79842.979293,-88616.217806,0.004000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.967509,0.000000
126.000000,-94042.774325,-91677.557430,-73310.883142,-85010.546149,-71879.119799,-67194.462382,-80010.103287,-88645.699757,0.004000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.967512,0.000000
127.000000,-94056.721813,-91612.647964,-73286.095057,-84978.583155,-71988.509236,-67352.712733,-79965.064521,-88618.184759,0.002000,0.944000,0.130000,192.000000,0.000000,16.000000,29.000000,128.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622242545.967514,0.000000
128.000000,-94123.598233,-91668.974360,-72868.855044,-84905.872930,-71666.331192,-66655.673582,-79784.752999,-88585.864137,0.002000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.967522,0.000000
129.000000,-94122.212425,-91747.808963,-72850.727779,-84933.142058,-71524.956408,-66423.148384,-79805.204845,-88611.434533,0.002000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.967533,0.000000
130.000000,-94050.150400,-91707.218195,-73275.008592,-85011.261405,-71861.640735,-67103.624893,-79984.734057,-88644.068079,0.002000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.967535,0.000000
131.000000,-94047.021156,-91623.555615,-73341.549735,-84993.737637,-72038.443034,-67419.231524,-79981.962440,-88630.969957,0.002000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.967538,0.000000
132.000000,-94113.070561,-91664.749880,-72928.578905,-84920.647433,-71742.930620,-66784.844313,-79799.885130,-88592.234384,0.002000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.967540,0.000000
133.000000,-94134.349422,-91760.102422,-72807.968892,-84931.175105,-71516.954484,-66385.418640,-79774.381789,-88608.260585,0.002000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.967542,0.000000
134.000000,-94066.020139,-91733.548550,-73178.069076,-85005.762876,-71757.191033,-66939.361923,-79943.785661,-88647.622007,0.002000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.967544,0.000000
135.000000,-94043.288415,-91649.885970,-73350.177509,-85010.300280,-72001.987338,-67408.614446,-79989.785551,-88641.788202,0.002000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.967546,0.000000
136.000000,-94108.153177,-91673.243543,-72988.436876,-84938.104145,-71778.626356,-66900.022852,-79822.169819,-88599.096370,0.002000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.967548,0.000000
137.000000,-94135.310547,-91771.814736,-72793.306147,-84928.001157,-71525.604609,-66389.106678,-79758.310885,-88595.698904,0.008000,0.948000,0.132000,192.000000,0.000000,64.000000,29.000000,160.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242545.967551,0.000000
138.000000,-94074.066767,-91761.644693,-73114.321901,-84995.592832,-71703.546846,-66816.606142,-79908.760477,-88637.876646,0.008000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.967553,0.000000
139.000000,-94036.515836,-91674.025854,-73371.568128,-85020.470324,-72002.210856,-67407.765079,-80000.492036,-88649.343091,0.008000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.967555,0.000000
140.000000,-94093.043398,-91664.928694,-73057.146139,-84945.077890,-71836.047987,-67029.573563,-79850.601238,-88610.562815,0.008000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.967557,0.000000
141.000000,-94151.292044,-91765.243323,-72749.966115,-84918.099334,-71489.953576,-66375.315651,-79745.369225,-88608.685268,0.008000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.967559,0.000000
142.000000,-94111.841215,-91793.674742,-73019.125821,-84994.609355,-71595.431458,-66661.440332,-79883.279488,-88652.941722,0.008000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.967561,0.000000
143.000000,-94061.795659,-91707.352305,-73358.447654,-85040.586894,-71935.870878,-67345.582526,-80009.678603,-88663.938780,0.008000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.967564,0.000000
144.000000,-94093.825709,-91679.412625,-73152.051646,-84980.259535,-71883.478389,-67163.773437,-79893.315422,-88622.029259,0.008000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.967566,0.000000
145.000000,-94147.469896,-91766.472669,-72796.748316,-84929.923407,-71543.731873,-66464.476760,-79753.169984,-88603.477312,0.008000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.967568,0.000000
146.000000,-94114.232852,-91803.733027,-72977.149245,-84986.070989,-71571.425685,-66577.844808,-79851.517660,-88639.843600,0.008000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.967570,0.000000
147.000000,-94056.006557,-91719.377544,-73354.223174,-85043.045586,-71915.351977,-67288.943206,-79999.106228,-88664.005836,0.008000,0.942000,0.134000,192.000000,0.000000,64.000000,29.000000,112.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242545.967572,0.000000
148.000000,-94084.885011,-91666.314503,-73225.879458,-84995.078742,-71927.064291,-67265.585633,-79915.957739,-88631.685213,0.008000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.967575,0.000000
149.000000,-94152.454335,-91742.422192,-72813.020386,-84933.276168,-71562.529691,-66529.877964,-79752.320618,-88604.796064,0.008000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.967577,0.000000
150.000000,-94125.252262,-91810.282089,-72920.129945,-84978.024361,-71527.303341,-66488.348423,-79816.537180,-88632.489876,0.008000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.967580,0.000000
151.000000,-94057.302959,-91731.648652,-73323.310712,-85036.608283,-71866.178139,-67194.127106,-79980.621336,-88667.000969,0.008000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.967582,0.000000
152.000000,-94073.306808,-91660.883029,-73283.681069,-85003.035963,-71948.566669,-67340.039294,-79941.148155,-88648.024338,0.008000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.967584,0.000000
153.000000,-94137.702183,-91724.429038,-72868.832692,-84935.645453,-71622.722938,-66647.738713,-79768.950316,-88608.819378,0.008000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.967587,0.000000
154.000000,-94129.029707,-91800.693190,-72869.883224,-84957.460756,-71505.532742,-66426.188222,-79782.696638,-88618.765905,0.008000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.967589,0.000000
155.000000,-94062.555619,-91748.434812,-73269.822987,-85025.901798,-71803.660310,-67072.980651,-79956.302638,-88659.110803,0.008000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.967591,0.000000
156.000000,-94061.214514,-91670.986017,-73344.164889,-85015.172960,-71978.741524,-67400.277245,-79964.550431,-88650.237161,0.008000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.967593,0.000000
157.000000,-94130.706087,-91710.548605,-72927.908352,-84939.221733,-71677.060029,-66766.605290,-79787.546967,-88608.953489,0.010000,0.946000,0.140000,192.000000,0.000000,80.000000,29.000000,144.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242545.967595,0.000000
158.000000,-94139.356213,-91809.030391,-72825.336197,-84951.582247,-71478.733001,-66383.049355,-79766.670438,-88616.396620,0.010000,0.946000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.967597,0.000000
159.000000,-94074.402043,-91776.776824,-73205.204094,-85024.940673,-71736.202745,-66942.133539,-79934.733204,-88655.087489,0.010000,0.946000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.967599,0.000000
160.000000,-94052.832610,-91685.782872,-73379.525349,-85030.528609,-71987.995146,-67421.824327,-79983.750580,-88650.035995,0.010000,0.946000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.967601,0.000000
161.000000,-94112.355305,-91695.528233,-73002.987862,-84950.397605,-71752.072484,-66902.347434,-79812.044479,-88607.701791,0.010000,0.946000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.967604,0.000000
162.000000,-94143.468934,-91800.380266,-72804.794944,-84945.480221,-71493.999242,-66383.697556,-79751.895935,-88608.484102,0.010000,0.946000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.967606,0.000000
163.000000,-94087.276648,-91785.672818,-73128.090576,-85010.210873,-71672.835549,-66807.821907,-79901.876140,-88652.360577,0.010000,0.946000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.967608,0.000000
164.000000,-94050.262159,-91692.667209,-73382.989869,-85031.221513,-71962.804730,-67398.600864,-79991.730153,-88664.385815,0.010000,0.946000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.967610,0.000000
165.000000,-94106.767369,-91686.989866,-73080.950747,-84961.260553,-71807.370699,-67040.302401,-79848.030787,-88622.789219,0.010000,0.946000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.967613,0.000000
166.000000,-94154.175419,-91782.968257,-72784.633670,-84931.644491,-71488.388954,-66400.081384,-79741.748243,-88612.418009,0.010000,0.946000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242545.967615,0.000000
167.000000,-94103.414607,-91803.576565,-73050.351208,-84996.956288,-71600.907636,-66679.992280,-79878.473863,-88654.975731,0.010000,0.944000,0.134000,192.000000,0.000000,80.000000,29.000000,128.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242545.967617,0.000000
