186.000000,-99997.256696,-90589.429806,-80809.088744,-98761.495800,-89863.534553,-97984.683273,-99815.939345,-99759.009452,0.056000,0.948000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503949,0.000000
187.000000,-100002.196431,-90475.972352,-80502.020478,-98692.183041,-89666.123946,-97908.240307,-99635.024325,-99727.292326,0.056000,0.948000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503951,0.000000
188.000000,-100023.542347,-90518.463018,-80441.782527,-98710.332657,-89607.316507,-97922.210148,-99625.211909,-99724.163082,0.056000,0.948000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503953,0.000000
189.000000,-100018.423798,-90628.143028,-80728.533057,-98776.717338,-89792.545413,-98004.285753,-99804.428196,-99760.663481,0.058000,0.942000,0.078000,192.000000,1.000000,208.000000,29.000000,112.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1622157077.503955,0.000000
190.000000,-100000.877678,-90610.596908,-80839.755337,-98775.130364,-89887.294458,-98005.760968,-99839.319270,-99772.644016,0.058000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503957,0.000000
191.000000,-100002.285838,-90496.714770,-80561.744340,-98705.884660,-89713.040258,-97925.562909,-99666.741451,-99742.178588,0.058000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503959,0.000000
192.000000,-100020.949545,-90499.821663,-80420.928350,-98695.736968,-89592.363190,-97914.409389,-99606.838775,-99728.700486,0.058000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503962,0.000000
193.000000,-100021.776560,-90606.864167,-80669.680914,-98759.975882,-89739.772944,-97990.651189,-99768.106612,-99756.640167,0.058000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503964,0.000000
194.000000,-100005.191565,-90618.151798,-80845.007997,-98774.996254,-89874.688074,-98008.621992,-99849.936348,-99767.100783,0.058000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503966,0.000000
195.000000,-99998.374283,-90505.543709,-80612.840427,-98703.917706,-89736.330776,-97927.082828,-99692.267143,-99735.875396,0.058000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503968,0.000000
196.000000,-100017.395618,-90481.470881,-80410.445381,-98679.733119,-89584.897707,-97901.601839,-99599.552107,-99722.844329,0.058000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503970,0.000000
197.000000,-100022.380057,-90588.423978,-80614.628567,-98739.971070,-89702.624345,-97973.417994,-99743.653803,-99750.426382,0.058000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503972,0.000000
198.000000,-100004.096330,-90629.305319,-80848.539573,-98773.744556,-89872.922286,-98009.806634,-99861.916883,-99772.554609,0.058000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503974,0.000000
199.000000,-99996.250867,-90525.012079,-80673.011324,-98710.600878,-89773.412320,-97941.767924,-99732.567338,-99747.520655,0.058000,0.942000,0.076000,192.000000,1.000000,208.000000,29.000000,112.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1622157077.503977,0.000000
200.000000,-100006.666780,-90468.842145,-80416.368594,-98666.657348,-89591.513823,-97892.705845,-99593.248915,-99719.111588,0.058000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503979,0.000000
201.000000,-100016.233327,-90567.346283,-80561.498470,-98720.770922,-89666.839202,-97957.794125,-99705.365265,-99743.318527,0.058000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503981,0.000000
202.000000,-100001.548231,-90630.668775,-80831.641654,-98767.039033,-89857.991321,-98009.001971,-99854.361994,-99765.580865,0.058000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503983,0.000000
203.000000,-99989.925324,-90540.971224,-80722.028699,-98718.289878,-89805.978811,-97950.306290,-99762.451620,-99747.833580,0.058000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503985,0.000000
204.000000,-100000.765920,-90465.310569,-80430.047861,-98667.082032,-89607.405914,-97886.000322,-99601.429653,-99720.318582,0.058000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503987,0.000000
205.000000,-100014.400484,-90540.546541,-80499.897063,-98705.459977,-89628.304795,-97929.541520,-99666.987320,-99733.036725,0.058000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503989,0.000000
206.000000,-100011.003019,-90623.672679,-80790.201520,-98766.033204,-89821.423867,-98000.798881,-99835.474770,-99763.748022,0.058000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503992,0.000000
207.000000,-99993.613362,-90564.149983,-80767.626258,-98738.294689,-89833.940844,-97960.699852,-99795.420443,-99752.795667,0.058000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503994,0.000000
208.000000,-99996.161460,-90464.125927,-80462.055559,-98670.077165,-89634.675042,-97884.435700,-99617.724075,-99718.798663,0.058000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.503996,0.000000
209.000000,-100017.462673,-90522.195759,-80462.748463,-98697.189831,-89607.741190,-97920.176139,-99638.265328,-99728.856948,0.052000,0.946000,0.074000,192.000000,1.000000,160.000000,29.000000,144.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1622157077.503998,0.000000
210.000000,-100007.337333,-90622.286871,-80760.116072,-98763.485105,-89801.352000,-97992.752253,-99815.179386,-99756.014318,0.052000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.504000,0.000000
211.000000,-99989.500641,-90580.287943,-80804.439581,-98746.184855,-89851.196391,-97970.981654,-99812.832452,-99752.460391,0.052000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.504002,0.000000
212.000000,-99996.966123,-90471.971389,-80504.322708,-98679.911933,-89656.177420,-97895.052778,-99634.130255,-99724.386600,0.052000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.504004,0.000000
213.000000,-100013.014676,-90504.940212,-80432.260684,-98691.400730,-89587.289344,-97904.798139,-99615.511252,-99722.553757,0.052000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.504007,0.000000
214.000000,-100013.640525,-90610.820426,-80712.350394,-98764.379175,-89762.907000,-97988.371311,-99789.251362,-99759.009452,0.052000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.504009,0.000000
215.000000,-99995.692074,-90596.649420,-80829.741756,-98765.295597,-89861.209972,-97986.404358,-99830.222110,-99763.189228,0.052000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.504011,0.000000
216.000000,-99993.680417,-90484.801291,-80558.615095,-98697.525108,-89695.158862,-97909.268488,-99660.728831,-99729.885129,0.052000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.504013,0.000000
217.000000,-100010.935964,-90492.579698,-80422.738841,-98692.920648,-89588.362227,-97899.836051,-99598.412168,-99712.763692,0.052000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.504015,0.000000
218.000000,-100015.093388,-90597.632897,-80668.943306,-98759.372384,-89735.682575,-97978.827116,-99750.649899,-99744.078486,0.052000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.504017,0.000000
219.000000,-100001.570583,-90612.474455,-80849.858326,-98784.451042,-89870.798870,-98006.565631,-99832.747857,-99764.329167,0.052000,0.940000,0.076000,192.000000,1.000000,160.000000,29.000000,96.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1622157077.504019,0.000000
220.000000,-99993.903934,-90501.140416,-80620.507076,-98722.313192,-89734.028546,-97930.726162,-99676.732680,-99736.098914,0.052000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.504022,0.000000
221.000000,-100010.041894,-90472.798404,-80408.076097,-98702.598954,-89576.493451,-97905.558098,-99569.600769,-99720.832672,0.052000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.504024,0.000000
222.000000,-100009.125472,-90576.801071,-80608.325375,-98766.659053,-89692.096674,-97974.557933,-99697.229230,-99739.764600,0.052000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.504026,0.000000
223.000000,-99990.618228,-90613.927318,-80844.784480,-98800.678408,-89866.149708,-98013.874652,-99807.043351,-99756.729574,0.052000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.504028,0.000000
224.000000,-99987.019597,-90511.913957,-80673.883042,-98749.470562,-89774.641666,-97949.792200,-99679.928980,-99736.836521,0.052000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.504030,0.000000
225.000000,-100001.950562,-90453.620607,-80412.121762,-98711.919631,-89592.296135,-97898.606705,-99538.531844,-99710.103835,0.052000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.984842,0.000000
226.000000,-100017.328562,-90549.397832,-80553.585953,-98772.850486,-89664.782842,-97965.684291,-99647.183674,-99734.780161,0.052000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.984940,0.000000
227.000000,-100004.856289,-90619.917586,-80835.039119,-98826.248804,-89865.233286,-98025.430504,-99799.041426,-99758.964748,0.052000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.984976,0.000000
228.000000,-99992.629885,-90533.170466,-80733.673958,-98778.930161,-89821.893254,-97970.199343,-99702.459538,-99740.435152,0.052000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.984980,0.000000
229.000000,-99999.357760,-90447.250360,-80436.529867,-98723.900166,-89617.620661,-97903.792310,-99533.860330,-99708.025123,0.056000,0.946000,0.076000,192.000000,1.000000,192.000000,29.000000,144.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1622157077.984982,0.000000
230.000000,-100014.534594,-90520.519378,-80503.786266,-98768.246027,-89636.910216,-97951.625043,-99600.982618,-99722.240832,0.056000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.984985,0.000000
231.000000,-100002.799929,-90609.948708,-80802.472627,-98831.233243,-89845.988434,-98020.647230,-99768.039557,-99750.560492,0.056000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.984987,0.000000
232.000000,-99985.253809,-90544.368690,-80772.990677,-98798.867917,-89853.498620,-97980.749366,-99722.129073,-99739.071696,0.056000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.984990,0.000000
233.000000,-99994.239210,-90443.897598,-80463.374312,-98735.523073,-89649.360138,-97905.982781,-99545.371478,-99706.549908,0.056000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.985002,0.000000
234.000000,-100014.266373,-90497.228861,-80457.384045,-98763.395698,-89617.352440,-97935.934119,-99566.158601,-99713.456597,0.056000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.985005,0.000000
235.000000,-100010.041894,-90599.935126,-80758.394987,-98832.797865,-89815.254785,-98012.198271,-99742.111533,-99745.352536,0.056000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.985007,0.000000
236.000000,-99997.256696,-90560.663111,-80810.586311,-98817.866900,-89873.704597,-97997.759044,-99744.123190,-99744.145542,0.056000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.985020,0.000000
237.000000,-100001.235306,-90447.071546,-80509.910644,-98745.357841,-89682.150147,-97918.119778,-99568.214961,-99713.411893,0.056000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.985023,0.000000
238.000000,-100019.720199,-90474.564192,-80429.869047,-98757.628948,-89603.762579,-97929.116837,-99553.731031,-99712.540175,0.056000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.985025,0.000000
239.000000,-100008.119644,-90583.774815,-80711.746897,-98822.337249,-89783.247087,-98002.676428,-99730.846254,-99741.463332,0.060000,0.952000,0.078000,192.000000,1.000000,224.000000,29.000000,192.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1622157077.985028,0.000000
240.000000,-99988.271295,-90568.061539,-80830.948750,-98822.024324,-89880.991266,-98006.520928,-99780.154202,-99747.006565,0.060000,0.952000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.985039,0.000000
241.000000,-99989.187716,-90456.079299,-80566.035875,-98753.382117,-89718.739953,-97928.490988,-99612.918450,-99717.189338,0.060000,0.952000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.985041,0.000000
242.000000,-100007.113815,-90455.989892,-80416.547408,-98741.312175,-89603.203786,-97917.359819,-99543.404525,-99707.086349,0.060000,0.952000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.985043,0.000000
243.000000,-100007.672609,-90561.020739,-80656.515736,-98802.667713,-89746.210247,-97992.014646,-99694.345855,-99733.126132,0.060000,0.952000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.985046,0.000000
244.000000,-99988.383053,-90572.710702,-80838.771860,-98824.237147,-89878.554926,-98017.406227,-99781.562362,-99745.397239,0.060000,0.952000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.985058,0.000000
245.000000,-99981.789289,-90464.125927,-80617.042555,-98764.245065,-89749.048918,-97937.319927,-99633.169130,-99712.495472,0.060000,0.952000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.985060,0.000000
246.000000,-100001.280010,-90438.332014,-80407.874931,-98745.000213,-89595.671248,-97909.290839,-99532.116894,-99699.330294,0.060000,0.952000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.985063,0.000000
247.000000,-100005.996228,-90548.526114,-80607.699526,-98809.060312,-89710.492159,-97983.766852,-99671.278855,-99725.414780,0.060000,0.952000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.985065,0.000000
248.000000,-99988.584219,-90589.921545,-80843.264561,-98839.346926,-89879.560754,-98022.010687,-99783.864592,-99739.719896,0.060000,0.952000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.985067,0.000000
249.000000,-99982.862172,-90488.735198,-80674.799463,-98782.998178,-89786.219869,-97956.497724,-99660.460610,-99719.983306,0.058000,0.950000,0.080000,192.000000,1.000000,208.000000,29.000000,176.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1622157077.985070,0.000000
250.000000,-100003.649295,-90434.532217,-80411.942948,-98743.547349,-89602.086199,-97911.771883,-99528.004173,-99702.504242,0.058000,0.950000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.985072,0.000000
251.000000,-100015.808644,-90524.855617,-80540.800755,-98792.609428,-89663.799365,-97972.970959,-99633.951442,-99725.928870,0.058000,0.950000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.985077,0.000000
252.000000,-100004.722179,-90598.102283,-80824.176171,-98843.683165,-89860.405309,-98028.582100,-99788.737272,-99748.235911,0.058000,0.950000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157077.985080,0.000000
