100.000000,-94030.100886,-90951.282197,-73282.943461,-85066.134938,-70306.160486,-67613.892867,-80226.155248,-86532.789353,0.018000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855686,0.000000
101.000000,-93980.591772,-90935.412459,-73613.838686,-85136.699395,-70507.370890,-68090.543817,-80380.985782,-86586.791168,0.018000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855688,0.000000
102.000000,-93936.692946,-90849.961740,-73826.269666,-85151.205677,-70800.424612,-68630.517260,-80445.425862,-86583.863090,0.018000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855690,0.000000
103.000000,-93993.645190,-90848.911208,-73491.172313,-85071.991095,-70606.120897,-68189.740859,-80283.934508,-86541.573589,0.018000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855692,0.000000
104.000000,-94038.460438,-90954.634959,-73257.842452,-85053.327388,-70308.038033,-67619.257286,-80204.451705,-86540.880685,0.018000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855694,0.000000
105.000000,-93990.739464,-90956.423099,-73530.533735,-85113.185360,-70430.503241,-67956.858034,-80336.081128,-86578.431616,0.018000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855697,0.000000
106.000000,-93941.230350,-90869.430109,-73811.003424,-85146.601218,-70750.669628,-68585.679661,-80433.959417,-86584.824215,0.018000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855699,0.000000
107.000000,-93983.229278,-90846.228998,-73551.007933,-85080.998848,-70639.357941,-68307.623959,-80303.693450,-86545.596903,0.018000,0.946000,0.112000,192.000000,0.000000,144.000000,29.000000,144.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1622242647.855702,0.000000
108.000000,-94038.303976,-90948.443526,-73258.334191,-85050.667530,-70322.946647,-67662.887891,-80193.834626,-86531.850580,0.018000,0.946000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855704,0.000000
109.000000,-93994.651019,-90980.741797,-73492.848693,-85108.469142,-70414.767613,-67869.686230,-80302.933491,-86563.210078,0.018000,0.946000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855706,0.000000
110.000000,-93938.481085,-90883.131729,-73817.194857,-85150.311607,-70747.272163,-68539.702122,-80429.220847,-86584.332476,0.018000,0.946000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855708,0.000000
111.000000,-93971.047577,-90838.048260,-73647.142785,-85104.356421,-70730.106024,-68440.102749,-80339.478593,-86550.670749,0.018000,0.946000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855710,0.000000
112.000000,-94036.292319,-90923.230758,-73289.336060,-85055.741376,-70391.924130,-67745.008200,-80189.654850,-86529.168371,0.018000,0.946000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855712,0.000000
113.000000,-94008.956135,-90974.326846,-73424.720576,-85096.913290,-70375.450894,-67765.392991,-80263.594420,-86563.858278,0.018000,0.946000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855714,0.000000
114.000000,-93940.962129,-90897.705066,-73795.983052,-85149.685758,-70715.912666,-68459.727581,-80413.373460,-86588.802825,0.018000,0.946000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855717,0.000000
115.000000,-93948.986405,-90824.793676,-73705.123211,-85105.921043,-70768.841597,-68521.328988,-80350.699169,-86556.661017,0.018000,0.946000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855719,0.000000
116.000000,-94025.228205,-90889.613734,-73290.341889,-85042.419737,-70402.138877,-67800.865209,-80190.392457,-86531.090621,0.018000,0.946000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855721,0.000000
117.000000,-94030.302051,-90977.657256,-73334.307770,-85082.786987,-70298.158562,-67652.337867,-80240.885048,-86568.060406,0.020000,0.940000,0.116000,192.000000,0.000000,160.000000,29.000000,96.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1622242647.855723,0.000000
118.000000,-93956.518943,-90921.599081,-73727.162031,-85149.372834,-70623.197630,-68325.930038,-80407.874931,-86604.158474,0.020000,0.940000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855725,0.000000
119.000000,-93952.696795,-90842.473905,-73747.323304,-85127.266959,-70771.166178,-68575.397858,-80396.184968,-86579.124520,0.020000,0.940000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855727,0.000000
120.000000,-94020.757856,-90890.150176,-73356.212480,-85057.708330,-70475.989041,-67936.763815,-80225.909379,-86535.426859,0.020000,0.940000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242647.855729,0.000000
121.000000,-94030.257348,-90974.416253,-73299.528456,-85068.414815,-70298.180914,-67620.687797,-80211.604263,-86550.380176,0.020000,0.940000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336507,0.000000
122.000000,-93964.766737,-90934.406630,-73668.376943,-85136.118249,-70562.490292,-68205.320025,-80377.945945,-86596.447122,0.020000,0.940000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336600,0.000000
123.000000,-93947.310024,-90848.464173,-73781.856749,-85131.737308,-70772.417876,-68604.343367,-80404.008079,-86579.996238,0.020000,0.940000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336604,0.000000
124.000000,-94003.815234,-90874.705121,-73422.105422,-85061.016388,-70531.689588,-68061.888881,-80243.634313,-86532.431726,0.020000,0.940000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336607,0.000000
125.000000,-94028.357450,-90971.912858,-73279.277775,-85061.172850,-70296.482181,-67610.160126,-80201.501274,-86539.561932,0.020000,0.940000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336610,0.000000
126.000000,-93966.264303,-90953.427965,-73626.109794,-85130.060927,-70522.704187,-68097.517562,-80354.186041,-86576.621124,0.020000,0.940000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336612,0.000000
127.000000,-93936.715297,-90858.902438,-73823.654511,-85139.694529,-70793.070888,-68619.430795,-80419.944873,-86582.812558,0.024000,0.942000,0.122000,192.000000,0.000000,192.000000,29.000000,112.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622242648.336615,0.000000
128.000000,-93991.298257,-90863.395138,-73502.616406,-85067.520746,-70610.747708,-68197.899246,-80272.088083,-86545.351034,0.024000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336620,0.000000
129.000000,-94035.577063,-90961.966331,-73261.977525,-85048.924094,-70306.093431,-67615.770413,-80190.884196,-86541.238313,0.024000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336623,0.000000
130.000000,-93988.124310,-90967.978950,-73547.901040,-85114.973499,-70445.300096,-67953.572327,-80325.374642,-86579.906831,0.024000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336625,0.000000
131.000000,-93940.716260,-90879.309580,-73835.322122,-85152.524430,-70769.623908,-68586.573730,-80434.115879,-86592.982601,0.024000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336627,0.000000
132.000000,-93980.658827,-90851.615769,-73581.138084,-85090.341877,-70668.415209,-68324.052492,-80309.884883,-86550.179011,0.024000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336629,0.000000
133.000000,-94039.712136,-90940.910988,-73254.243821,-85053.796775,-70317.805745,-67647.040504,-80188.738428,-86535.136287,0.024000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336632,0.000000
134.000000,-94001.892984,-90983.580468,-73479.392943,-85117.678060,-70388.571368,-67838.930230,-80301.279462,-86570.764967,0.024000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336634,0.000000
135.000000,-93938.056402,-90892.564165,-73831.455270,-85160.682817,-70747.205108,-68537.913983,-80433.557085,-86587.148796,0.024000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336636,0.000000
136.000000,-93970.645245,-90842.943292,-73652.730722,-85103.797627,-70716.314997,-68435.095958,-80336.729328,-86556.146926,0.024000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336638,0.000000
137.000000,-94037.454610,-90933.892540,-73292.845284,-85056.277818,-70377.060220,-67738.392083,-80197.545016,-86532.476429,0.018000,0.940000,0.120000,192.000000,0.000000,144.000000,29.000000,96.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622242648.336640,0.000000
138.000000,-94015.482845,-90990.956544,-73431.180231,-85101.160121,-70366.577252,-67757.100494,-80270.992848,-86560.013778,0.018000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336642,0.000000
139.000000,-93949.232274,-90910.624374,-73795.603072,-85151.920933,-70693.449163,-68440.974467,-80417.776754,-86584.310124,0.018000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336644,0.000000
140.000000,-93958.821173,-90844.954949,-73723.742214,-85110.033764,-70765.265318,-68528.146270,-80363.104387,-86546.200400,0.018000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336646,0.000000
141.000000,-94023.641231,-90909.707953,-73332.921962,-85051.539248,-70438.147537,-67835.778634,-80202.127123,-86515.198531,0.018000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336649,0.000000
142.000000,-94018.165054,-90981.747625,-73368.975326,-85085.603307,-70336.156528,-67674.488446,-80230.759708,-86545.708662,0.018000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336651,0.000000
143.000000,-93953.769678,-90924.281290,-73743.456452,-85149.551648,-70634.731130,-68323.158422,-80394.329774,-86581.449101,0.018000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336653,0.000000
144.000000,-93954.060251,-90850.475830,-73766.903432,-85130.396203,-70775.994155,-68575.844893,-80385.344372,-86562.070139,0.018000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336655,0.000000
145.000000,-94028.692726,-90900.633144,-73374.853834,-85064.749129,-70481.040535,-67937.724941,-80226.423469,-86527.939025,0.018000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336658,0.000000
146.000000,-94043.333118,-90995.806872,-73320.404985,-85084.776292,-70305.981673,-67619.436099,-80232.011405,-86550.693101,0.018000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336660,0.000000
147.000000,-93977.708397,-90955.238456,-73698.216522,-85153.709072,-70580.349336,-68208.672787,-80395.514416,-86587.327610,0.026000,0.938000,0.120000,192.000000,0.000000,208.000000,29.000000,80.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622242648.336662,0.000000
148.000000,-93958.374138,-90861.517592,-73826.135555,-85150.579828,-70813.053347,-68628.952638,-80423.454097,-86578.230450,0.026000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336664,0.000000
149.000000,-94020.020249,-90880.270705,-73437.125795,-85073.511013,-70543.491309,-68068.527349,-80256.888897,-86543.361729,0.026000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336666,0.000000
150.000000,-94037.566368,-90979.937134,-73283.904586,-85069.442996,-70298.203265,-67602.761698,-80206.999803,-86543.317025,0.026000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336669,0.000000
151.000000,-93982.558725,-90961.564000,-73611.603512,-85135.648863,-70492.574035,-68063.118227,-80359.259887,-86588.624011,0.026000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336671,0.000000
152.000000,-93942.929082,-90864.780946,-73823.296883,-85150.289255,-70774.362478,-68607.137335,-80433.579437,-86587.215851,0.026000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336673,0.000000
153.000000,-93996.215641,-90858.924789,-73509.344281,-85079.233060,-70604.377461,-68203.330720,-80291.668211,-86542.400604,0.026000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336675,0.000000
154.000000,-94034.593586,-90956.870134,-73270.225319,-85055.249638,-70317.381062,-67625.359312,-80198.662603,-86534.152810,0.026000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336677,0.000000
155.000000,-93984.525679,-90968.671855,-73553.466624,-85117.901578,-70461.683924,-67960.233147,-80328.839162,-86574.430653,0.026000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336680,0.000000
156.000000,-93941.610329,-90871.553525,-73830.941180,-85145.148354,-70774.720105,-68586.909006,-80433.154754,-86583.103130,0.026000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336682,0.000000
157.000000,-93988.280772,-90850.431126,-73585.161398,-85083.122263,-70681.558035,-68337.664704,-80316.501000,-86544.367557,0.022000,0.938000,0.126000,192.000000,0.000000,176.000000,29.000000,80.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622242648.336684,0.000000
158.000000,-94044.137781,-90941.112154,-73243.559688,-85042.620902,-70325.807670,-67647.174614,-80195.533359,-86532.811705,0.022000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336686,0.000000
159.000000,-94009.134949,-90987.983762,-73472.329792,-85108.335031,-70390.605377,-67836.024503,-80307.560302,-86572.821328,0.022000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336688,0.000000
160.000000,-93949.165219,-90896.632182,-73823.766270,-85151.295084,-70738.689093,-68533.130709,-80440.486126,-86588.042866,0.022000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336690,0.000000
161.000000,-93975.227353,-90844.820839,-73662.364323,-85096.667420,-70728.183774,-68455.413694,-80351.995570,-86549.709624,0.022000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336693,0.000000
162.000000,-94032.559578,-90920.749714,-73293.091153,-85040.810411,-70389.599549,-67753.524214,-80204.742277,-86515.980842,0.022000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336695,0.000000
163.000000,-94018.522682,-90971.756395,-73388.175474,-85082.071731,-70330.300370,-67723.259952,-80270.858737,-86551.788336,0.022000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336697,0.000000
164.000000,-93947.734707,-90906.332839,-73763.640078,-85143.471973,-70662.849624,-68413.548876,-80427.835039,-86588.825177,0.022000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336699,0.000000
165.000000,-93955.691928,-90836.953025,-73697.255397,-85100.847197,-70734.934000,-68509.974302,-80374.794349,-86561.623104,0.022000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336702,0.000000
166.000000,-94029.340926,-90899.292040,-73299.841380,-85036.228303,-70393.600511,-67813.762166,-80215.001728,-86530.375365,0.022000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336704,0.000000
167.000000,-94028.111580,-90978.640733,-73327.289322,-85068.750092,-70276.812646,-67639.865594,-80253.133804,-86553.062386,0.020000,0.938000,0.132000,192.000000,0.000000,160.000000,29.000000,80.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242648.336706,0.000000
