100.000000,-94097.312581,-92062.946208,-72874.666497,-85030.752126,-71939.268343,-66233.717350,-79738.283722,-88880.326018,0.018000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516809,0.000000
101.000000,-94025.585833,-91974.053320,-73256.523699,-85084.284554,-72297.924435,-66959.702010,-79891.661393,-88896.665144,0.018000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516811,0.000000
102.000000,-94055.112488,-91921.571424,-73123.419061,-85034.686033,-72314.911761,-66940.568917,-79806.322432,-88858.175440,0.018000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516814,0.000000
103.000000,-94124.089971,-92009.547890,-72726.228562,-84979.052541,-71967.766818,-66214.763071,-79642.081814,-88830.772201,0.018000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516816,0.000000
104.000000,-94105.180395,-92068.690606,-72811.835743,-85018.682184,-71902.656186,-66143.170433,-79702.118600,-88860.343559,0.018000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516818,0.000000
105.000000,-94039.756839,-91994.549870,-73202.790106,-85082.250545,-72227.561143,-66842.243593,-79875.679895,-88893.468844,0.018000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516820,0.000000
106.000000,-94049.032813,-91919.403305,-73164.859195,-85046.197181,-72323.338368,-67000.046909,-79833.658616,-88869.328960,0.018000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516822,0.000000
107.000000,-94127.666250,-91986.816166,-72739.773719,-84983.075855,-71973.757085,-66287.316833,-79658.733864,-88843.177419,0.016000,0.942000,0.120000,192.000000,0.000000,128.000000,29.000000,112.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622242523.516825,0.000000
108.000000,-94130.437867,-92074.882039,-72746.412187,-85018.771591,-71842.440586,-66058.524377,-79688.372277,-88871.005341,0.016000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516827,0.000000
109.000000,-94058.621712,-92012.610079,-73141.255753,-85086.855005,-72136.701302,-66706.300283,-79865.621610,-88908.176292,0.016000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516829,0.000000
110.000000,-94050.977415,-91935.898892,-73220.269170,-85076.461443,-72322.064319,-67048.863119,-79878.004477,-88889.110254,0.016000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516832,0.000000
111.000000,-94113.338782,-91985.698579,-72846.145671,-85006.679297,-72068.416723,-66457.346553,-79702.722097,-88842.216294,0.016000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516834,0.000000
112.000000,-94132.561282,-92076.178441,-72740.667789,-85010.166169,-71863.406523,-66062.793560,-79673.329553,-88852.766317,0.016000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516836,0.000000
113.000000,-94070.535191,-92037.152295,-73096.842837,-85075.522670,-72098.971557,-66605.091584,-79839.291255,-88892.753588,0.016000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516838,0.000000
114.000000,-94039.198046,-91938.692860,-73258.267135,-85077.087292,-72342.382055,-67083.955358,-79887.235747,-88881.197736,0.016000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516840,0.000000
115.000000,-94100.151253,-91957.065994,-72899.588692,-85007.148684,-72122.463241,-66586.271416,-79721.117582,-88843.870323,0.016000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516842,0.000000
116.000000,-94137.702183,-92059.392281,-72700.188780,-84997.760951,-71851.917726,-66052.802331,-79652.877707,-88847.938341,0.016000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516845,0.000000
117.000000,-94080.146441,-92048.216408,-73030.189935,-85070.314714,-72040.700560,-66483.229874,-79813.027956,-88889.311420,0.010000,0.940000,0.124000,192.000000,0.000000,80.000000,29.000000,96.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622242523.516847,0.000000
118.000000,-94036.985223,-91946.493619,-73278.361354,-85089.559566,-72336.592953,-67080.021451,-79907.754649,-88895.592260,0.010000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516849,0.000000
119.000000,-94083.208630,-91941.039794,-72991.119086,-85020.313861,-72202.638948,-66739.000885,-79762.177737,-88850.911123,0.010000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516851,0.000000
120.000000,-94134.170608,-92039.745097,-72697.350108,-84988.037942,-71880.550311,-66090.397965,-79647.222715,-88836.024861,0.010000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.516853,0.000000
121.000000,-94089.623581,-92055.748946,-72951.109463,-85049.818164,-71981.334326,-66352.025134,-79774.359438,-88873.195812,0.010000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.996563,0.000000
122.000000,-94035.465304,-91956.574256,-73273.175749,-85091.079484,-72313.101269,-67031.227592,-79903.284300,-88884.148167,0.010000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.996680,0.000000
123.000000,-94072.613904,-91920.476189,-73055.022723,-85029.880408,-72246.560126,-66850.245518,-79784.194205,-88841.568093,0.010000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.996683,0.000000
124.000000,-94136.450486,-92017.192187,-72696.545446,-84983.657001,-71895.369517,-66140.309410,-79644.182878,-88829.364041,0.010000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.996686,0.000000
125.000000,-94104.353381,-92059.235818,-72870.084389,-85039.782231,-71908.110012,-66229.314057,-79743.111699,-88872.301742,0.010000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.996689,0.000000
126.000000,-94041.656738,-91974.902686,-73241.570382,-85095.169854,-72243.721455,-66937.193803,-79901.809085,-88897.693324,0.010000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.996692,0.000000
127.000000,-94063.561447,-91922.018459,-73136.830108,-85046.465402,-72288.514350,-66958.137388,-79822.974482,-88851.447565,0.016000,0.942000,0.128000,192.000000,0.000000,128.000000,29.000000,112.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622242523.996694,0.000000
128.000000,-94127.576843,-91993.879318,-72729.380158,-84979.454873,-71939.067178,-66229.179946,-79645.434576,-88816.467084,0.016000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.996701,0.000000
129.000000,-94113.517596,-92062.007435,-72805.376089,-85020.850303,-71864.457055,-66135.749654,-79699.056411,-88845.613759,0.016000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.996712,0.000000
130.000000,-94043.221360,-91989.945410,-73214.904751,-85083.725760,-72210.126783,-66846.713942,-79876.328096,-88873.866364,0.016000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.996715,0.000000
131.000000,-94051.379746,-91915.379991,-73196.464562,-85050.488716,-72323.248961,-67033.820395,-79847.159069,-88858.041329,0.016000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.996717,0.000000
132.000000,-94120.625451,-91980.378864,-72786.332403,-84983.522890,-72002.479077,-66347.823006,-79672.055503,-88826.480666,0.016000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.996719,0.000000
133.000000,-94122.324183,-92066.298970,-72771.289679,-85009.920300,-71862.177177,-66092.700194,-79687.746428,-88848.720652,0.016000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.996722,0.000000
134.000000,-94052.698499,-92008.027972,-73160.545309,-85078.808377,-72150.961715,-66726.528612,-79861.754759,-88889.512585,0.016000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.996724,0.000000
135.000000,-94035.510008,-91920.744410,-73250.667542,-85063.631542,-72349.713427,-67091.219674,-79874.316439,-88868.703111,0.016000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.996726,0.000000
136.000000,-94105.247451,-91957.691843,-72847.173851,-84984.729884,-72068.059095,-66480.480609,-79691.412114,-88820.937433,0.016000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.996728,0.000000
137.000000,-94123.553529,-92057.291217,-72730.542449,-84991.569518,-71854.644639,-66063.642927,-79661.550183,-88828.760544,0.012000,0.940000,0.126000,192.000000,0.000000,96.000000,29.000000,96.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622242523.996730,0.000000
138.000000,-94056.967682,-92020.209672,-73092.059564,-85061.664589,-72093.137752,-66596.039128,-79833.010415,-88873.844012,0.012000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.996732,0.000000
139.000000,-94029.072705,-91927.561692,-73275.254461,-85066.492565,-72354.317886,-67102.820230,-79889.739143,-88865.707977,0.012000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.996734,0.000000
140.000000,-94089.891802,-91938.625805,-72914.318492,-84988.306163,-72137.170689,-66615.060462,-79717.027213,-88818.434038,0.012000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.996737,0.000000
141.000000,-94129.320279,-92043.522542,-72696.098411,-84978.426692,-71853.124720,-66057.496197,-79644.160526,-88824.625471,0.012000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.996739,0.000000
142.000000,-94067.405947,-92038.806324,-73018.969359,-85048.477059,-72031.312827,-66463.605042,-79797.381735,-88863.025768,0.012000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.996741,0.000000
143.000000,-94028.625671,-91935.429506,-73273.511025,-85068.124243,-72324.858287,-67066.163369,-79893.382477,-88870.625361,0.012000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.996743,0.000000
144.000000,-94080.481718,-91931.562654,-72987.520455,-85008.087457,-72187.015079,-66739.716141,-79754.958124,-88836.650710,0.012000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.996746,0.000000
145.000000,-94133.634166,-92033.464257,-72676.183006,-84983.254669,-71847.648543,-66072.628328,-79644.272285,-88833.320300,0.012000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.996748,0.000000
146.000000,-94089.914154,-92060.800440,-72929.025940,-85050.265199,-71946.845585,-66318.005779,-79774.113569,-88870.670065,0.012000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.996750,0.000000
147.000000,-94029.899720,-91962.765689,-73267.811330,-85088.084351,-72292.716478,-67010.842801,-79903.261948,-88877.062664,0.014000,0.940000,0.132000,192.000000,0.000000,112.000000,29.000000,96.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242523.996753,0.000000
148.000000,-94061.661549,-91927.382878,-73087.969194,-85032.652024,-72272.510501,-66883.594320,-79795.705354,-88834.035556,0.014000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.996755,0.000000
149.000000,-94121.094837,-92009.391428,-72727.592019,-84980.125425,-71937.770776,-66173.859379,-79645.434576,-88810.096837,0.014000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.996757,0.000000
150.000000,-94093.758654,-92053.938455,-72873.660669,-85025.812391,-71929.321817,-66223.592010,-79732.271103,-88850.128812,0.014000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.996760,0.000000
151.000000,-94031.240825,-91970.991131,-73244.789034,-85080.484757,-72260.328801,-66929.527155,-79895.774114,-88881.845937,0.014000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.996763,0.000000
152.000000,-94048.853999,-91913.703610,-73149.838823,-85035.222475,-72313.168325,-66975.974080,-79829.680005,-88845.099669,0.014000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.996764,0.000000
153.000000,-94123.978212,-91991.264163,-72737.180917,-84975.096282,-71958.803768,-66246.547252,-79662.220736,-88819.953957,0.014000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.996767,0.000000
154.000000,-94109.270765,-92069.897600,-72817.043700,-85022.034946,-71897.269416,-66147.439617,-79720.894065,-88848.720652,0.014000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.996769,0.000000
155.000000,-94041.075592,-91997.030913,-73227.913466,-85092.040609,-72239.340513,-66853.732390,-79896.690535,-88881.644771,0.014000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.996771,0.000000
156.000000,-94044.026022,-91913.189520,-73218.011644,-85058.133013,-72361.559851,-67060.977764,-79862.827642,-88857.549591,0.014000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.996773,0.000000
157.000000,-94120.379581,-91973.159250,-72770.574423,-84988.462626,-72021.925094,-66345.833700,-79676.972887,-88825.072506,0.012000,0.940000,0.134000,192.000000,0.000000,96.000000,29.000000,96.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242523.996775,0.000000
158.000000,-94123.642936,-92078.547726,-72767.467531,-85023.286643,-71884.931253,-66088.788639,-79696.173036,-88849.838239,0.012000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.996777,0.000000
159.000000,-94049.144572,-92020.030859,-73178.113780,-85088.486682,-72181.293032,-66734.195260,-79873.824701,-88886.673914,0.012000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.996780,0.000000
160.000000,-94036.851112,-91914.016535,-73256.456644,-85066.291400,-72362.968011,-67095.600616,-79886.408733,-88871.854707,0.012000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.996782,0.000000
161.000000,-94105.918003,-91947.611206,-72859.020276,-84993.894099,-72089.405011,-66501.267731,-79709.986414,-88835.801343,0.012000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.996784,0.000000
162.000000,-94128.806189,-92048.752850,-72723.881629,-85001.739562,-71859.562023,-66057.697363,-79673.106035,-88847.267788,0.012000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.996786,0.000000
163.000000,-94057.191200,-92019.315603,-73090.047907,-85073.108682,-72099.262130,-66579.990575,-79841.638189,-88879.923687,0.012000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.996789,0.000000
164.000000,-94029.653851,-91916.117599,-73280.328307,-85079.702446,-72357.894165,-67096.829962,-79907.173503,-88872.905239,0.012000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.996790,0.000000
165.000000,-94092.775177,-91931.070916,-72940.224164,-85012.222530,-72158.985991,-66641.971963,-79745.793908,-88828.112343,0.012000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.996793,0.000000
166.000000,-94133.924739,-92047.299987,-72717.310216,-85005.159379,-71880.684421,-66078.372726,-79670.200309,-88834.706108,0.012000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242523.996795,0.000000
167.000000,-94085.957895,-92045.623606,-73019.349339,-85069.219478,-72033.659760,-66449.881071,-79817.543008,-88878.560231,0.018000,0.940000,0.126000,192.000000,0.000000,144.000000,29.000000,96.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622242523.996797,0.000000
