100.000000,-94033.364240,-90861.294074,-73698.529446,-85282.008085,-70416.220476,-68327.002922,-80509.463609,-86197.468483,0.012000,0.954000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868410,0.000000
101.000000,-93997.444987,-90771.015378,-73930.875830,-85302.616394,-70704.759145,-68889.931606,-80586.308907,-86202.743495,0.012000,0.954000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868412,0.000000
102.000000,-94050.910360,-90764.600428,-73628.344968,-85237.841038,-70544.027751,-68520.457270,-80447.146946,-86164.387901,0.012000,0.954000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868414,0.000000
103.000000,-94098.653686,-90863.663359,-73361.979230,-85213.589396,-70236.847727,-67913.629760,-80348.352235,-86154.843706,0.012000,0.954000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868416,0.000000
104.000000,-94054.129011,-90884.830461,-73624.768689,-85275.950763,-70352.495653,-68197.943949,-80468.358751,-86194.942736,0.012000,0.954000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868418,0.000000
105.000000,-93999.456644,-90795.490539,-73927.657178,-85312.115885,-70676.640651,-68846.278649,-80579.916308,-86211.214806,0.012000,0.954000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868420,0.000000
106.000000,-94032.291357,-90770.344826,-73725.932685,-85257.667036,-70631.288961,-68672.382077,-80471.018609,-86170.042893,0.012000,0.954000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868423,0.000000
107.000000,-94088.193069,-90854.499144,-73394.791591,-85210.348393,-70306.518114,-68000.756860,-80337.668102,-86146.350044,0.012000,0.948000,0.132000,192.000000,0.000000,96.000000,29.000000,160.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242669.868426,0.000000
108.000000,-94051.983243,-90890.776025,-73571.459779,-85256.907076,-70335.240106,-68110.727443,-80426.248065,-86181.442282,0.012000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868428,0.000000
109.000000,-93988.906621,-90809.080399,-73923.902085,-85305.499769,-70674.338421,-68796.076631,-80566.304096,-86205.336297,0.012000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868430,0.000000
110.000000,-94011.280717,-90750.965864,-73785.120104,-85253.889591,-70685.626052,-68765.588852,-80490.665792,-86171.942791,0.012000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868432,0.000000
111.000000,-94084.147404,-90832.169751,-73403.911102,-85200.759494,-70341.699760,-68065.040477,-80342.227857,-86146.193581,0.012000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868434,0.000000
112.000000,-94069.685825,-90898.889708,-73495.195627,-85237.595169,-70286.468600,-68007.909418,-80389.814721,-86168.590029,0.012000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868436,0.000000
113.000000,-94011.034848,-90836.774211,-73866.592213,-85301.454103,-70598.878932,-68677.031240,-80549.316770,-86209.694887,0.012000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868438,0.000000
114.000000,-94019.975545,-90775.373969,-73840.530078,-85275.280210,-70706.010843,-68837.539117,-80518.024328,-86189.623021,0.012000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868440,0.000000
115.000000,-94090.316485,-90832.281510,-73444.233649,-85209.364916,-70388.616072,-68164.304574,-80356.465919,-86154.687244,0.012000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868443,0.000000
116.000000,-94097.469043,-90919.050982,-73443.965428,-85239.293902,-70255.198509,-67940.474205,-80377.074227,-86176.614306,0.012000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868445,0.000000
117.000000,-94026.926938,-90875.241563,-73838.920753,-85312.004127,-70563.473769,-68583.936224,-80545.360511,-86214.947547,0.014000,0.936000,0.132000,192.000000,0.000000,112.000000,29.000000,64.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242669.868447,0.000000
118.000000,-94012.040676,-90780.872498,-73903.763164,-85292.960440,-70746.691018,-68905.443717,-80545.651084,-86194.339239,0.014000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868449,0.000000
119.000000,-94082.225154,-90806.577004,-73500.224769,-85218.842056,-70448.518747,-68284.735773,-80373.855576,-86154.441375,0.014000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868451,0.000000
120.000000,-94101.782930,-90901.013124,-73388.354288,-85228.408602,-70224.978951,-67890.383946,-80350.162727,-86167.964180,0.014000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242669.868454,0.000000
121.000000,-94038.907473,-90881.209479,-73756.532223,-85300.560033,-70477.374849,-68436.861746,-80513.732793,-86210.276033,0.014000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242670.349798,0.000000
122.000000,-94012.040676,-90784.046445,-73914.514353,-85300.783551,-70719.935980,-68900.347519,-80561.878450,-86203.235233,0.014000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242670.349894,0.000000
123.000000,-94072.524497,-90793.948268,-73562.764950,-85228.118030,-70496.977329,-68411.268999,-80405.170370,-86163.717349,0.014000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242670.349896,0.000000
124.000000,-94104.018105,-90896.587479,-73387.214349,-85221.032527,-70252.583355,-67915.283789,-80338.361006,-86155.290741,0.014000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242670.349899,0.000000
125.000000,-94049.591607,-90881.745920,-73695.534312,-85279.929373,-70424.781194,-68320.453861,-80469.811615,-86195.278012,0.014000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242670.349902,0.000000
126.000000,-94009.671391,-90788.248573,-73929.914705,-85301.878786,-70705.005015,-68889.015185,-80553.764767,-86208.845521,0.014000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242670.349904,0.000000
127.000000,-94057.057089,-90779.911373,-73643.275934,-85235.114126,-70563.697286,-68548.374599,-80422.403565,-86167.271276,0.012000,0.938000,0.132000,192.000000,0.000000,96.000000,29.000000,80.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242670.349906,0.000000
128.000000,-94109.427227,-90876.560316,-73358.738227,-85203.709925,-70240.334599,-67919.441214,-80328.056851,-86158.174116,0.012000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242670.349912,0.000000
129.000000,-94064.947255,-90902.734208,-73612.877561,-85268.597039,-70341.610353,-68181.224845,-80452.444309,-86198.898995,0.012000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242670.349914,0.000000
130.000000,-94008.844377,-90813.886024,-73923.969141,-85308.047868,-70666.135331,-68836.265068,-80572.160253,-86217.920329,0.012000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242670.349916,0.000000
131.000000,-94040.427392,-90784.046445,-73730.581847,-85259.656341,-70629.925505,-68681.300423,-80478.282926,-86179.520032,0.012000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242670.349919,0.000000
132.000000,-94102.341724,-90865.742071,-73383.995698,-85213.075306,-70295.342242,-67997.404098,-80349.291009,-86157.905895,0.012000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242670.349921,0.000000
133.000000,-94073.440918,-90907.048095,-73556.037075,-85262.495013,-70307.903923,-68090.610873,-80426.605693,-86193.668687,0.012000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242670.349923,0.000000
134.000000,-94009.537281,-90822.714963,-73904.389012,-85315.893330,-70624.270514,-68768.740448,-80568.382808,-86224.424687,0.012000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242670.349925,0.000000
135.000000,-94027.910415,-90771.305951,-73795.223092,-85280.108187,-70661.933203,-68781.190369,-80504.300356,-86191.969954,0.012000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242670.349927,0.000000
136.000000,-94095.882070,-90841.892760,-73410.951902,-85221.032527,-70324.064234,-68082.385431,-80353.515488,-86161.169250,0.012000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242670.349929,0.000000
137.000000,-94088.416587,-90911.741961,-73487.618385,-85260.282190,-70251.957506,-67998.409927,-80404.544521,-86190.405332,0.010000,0.936000,0.126000,192.000000,0.000000,80.000000,29.000000,64.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622242670.349932,0.000000
138.000000,-94021.853092,-90850.341719,-73869.989678,-85321.302452,-70572.816798,-68673.343202,-80562.124319,-86227.844504,0.010000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242670.349934,0.000000
139.000000,-94016.779246,-90782.638285,-73873.320088,-85295.530891,-70715.197410,-68876.721725,-80536.397461,-86197.289669,0.010000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242670.349936,0.000000
140.000000,-94085.287343,-90826.760629,-73473.961469,-85222.977128,-70404.396403,-68211.980845,-80371.285125,-86157.704730,0.010000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242670.349938,0.000000
141.000000,-94090.316485,-90899.426150,-73440.165632,-85239.048033,-70242.860346,-67945.101016,-80379.801140,-86173.038026,0.010000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242670.349940,0.000000
142.000000,-94019.684973,-90851.325196,-73809.595264,-85304.784513,-70516.758623,-68550.788587,-80539.146726,-86209.337259,0.010000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242670.349942,0.000000
143.000000,-94008.464397,-90769.294294,-73896.610605,-85293.049847,-70711.330558,-68899.185228,-80553.653008,-86193.065189,0.010000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242670.349945,0.000000
144.000000,-94075.899610,-90800.877309,-73521.190705,-85218.976166,-70454.978401,-68324.074843,-80390.529977,-86145.768898,0.010000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242670.349947,0.000000
145.000000,-94096.574974,-90892.497109,-73402.927626,-85221.300748,-70234.634904,-67916.513135,-80357.672913,-86153.055567,0.010000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242670.349949,0.000000
146.000000,-94039.466267,-90867.843135,-73744.819909,-85288.087760,-70449.546927,-68423.651865,-80511.654080,-86201.134169,0.010000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242670.349951,0.000000
147.000000,-94017.785074,-90784.828756,-73925.734928,-85305.052734,-70704.982663,-68914.920856,-80572.406122,-86208.979632,0.012000,0.936000,0.134000,192.000000,0.000000,96.000000,29.000000,64.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242670.349953,0.000000
148.000000,-94073.530325,-90788.583849,-73580.065200,-85233.370690,-70489.891826,-68441.399150,-80419.766059,-86168.970009,0.012000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242670.349956,0.000000
149.000000,-94111.975326,-90893.681752,-73378.094837,-85226.106373,-70215.255942,-67909.472336,-80354.923648,-86165.170212,0.012000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242670.349958,0.000000
150.000000,-94056.006557,-90899.314392,-73703.536237,-85297.699010,-70410.252560,-68322.621980,-80494.666755,-86201.022411,0.012000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242670.349961,0.000000
151.000000,-94012.465359,-90801.324344,-73954.859251,-85319.938996,-70709.542419,-68911.657502,-80582.620869,-86210.141922,0.012000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242670.349963,0.000000
152.000000,-94060.923941,-90779.106710,-73664.443036,-85250.000387,-70563.116141,-68580.717573,-80456.244106,-86167.539497,0.012000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242670.349965,0.000000
153.000000,-94109.091951,-90880.181298,-73384.532140,-85221.546617,-70256.360800,-67958.601470,-80355.884773,-86154.508430,0.012000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242670.349967,0.000000
154.000000,-94066.824802,-90905.170549,-73621.684149,-85278.968248,-70341.409187,-68187.930368,-80462.077911,-86194.562756,0.012000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242670.349969,0.000000
155.000000,-94012.755932,-90812.321402,-73930.719367,-85314.395763,-70654.244203,-68837.069730,-80579.893956,-86209.985460,0.012000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242670.349971,0.000000
156.000000,-94045.791810,-90776.960942,-73738.382606,-85257.979960,-70610.635949,-68694.532656,-80483.557938,-86172.166308,0.012000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242670.349973,0.000000
157.000000,-94107.884956,-90865.138574,-73402.324128,-85209.320213,-70289.150809,-68019.532325,-80354.118985,-86148.294645,0.010000,0.940000,0.140000,192.000000,0.000000,80.000000,29.000000,96.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242670.349976,0.000000
158.000000,-94085.801433,-90909.618546,-73553.578383,-85255.118937,-70290.670728,-68078.272710,-80435.524039,-86185.309134,0.010000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242670.349977,0.000000
159.000000,-94022.791865,-90828.325251,-73913.106193,-85309.970118,-70619.911923,-68762.101980,-80579.916308,-86214.120533,0.010000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242670.349980,0.000000
160.000000,-94039.622729,-90770.233067,-73809.841133,-85271.055731,-70656.702895,-68791.941558,-80518.046679,-86187.968992,0.010000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242670.349982,0.000000
161.000000,-94103.280497,-90837.847094,-73426.464012,-85211.488332,-70325.382987,-68099.886847,-80361.897392,-86155.246038,0.010000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242670.349984,0.000000
162.000000,-94095.524442,-90907.606889,-73491.976975,-85248.972207,-70244.290858,-67991.614996,-80408.076097,-86180.078826,0.010000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242670.349986,0.000000
163.000000,-94030.413810,-90847.056013,-73870.146140,-85314.149894,-70554.600126,-68656.713504,-80571.199128,-86220.893111,0.010000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242670.349988,0.000000
164.000000,-94029.586796,-90777.229163,-73875.398800,-85293.429827,-70689.135276,-68874.352440,-80549.920267,-86200.083637,0.010000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242670.349990,0.000000
165.000000,-94090.361189,-90817.752876,-73478.767094,-85219.154980,-70383.788095,-68221.972075,-80378.750608,-86153.636712,0.010000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242670.349993,0.000000
166.000000,-94098.407817,-90902.734208,-73445.753568,-85235.851733,-70227.549401,-67946.486824,-80383.399771,-86167.338332,0.010000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242670.349995,0.000000
167.000000,-94036.784057,-90856.197876,-73800.855732,-85298.838949,-70479.610023,-68526.313427,-80543.281799,-86211.103047,0.012000,0.938000,0.138000,192.000000,0.000000,96.000000,29.000000,80.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242670.349997,0.000000
