100.000000,-99666.696747,-90155.224819,-80293.188130,-98223.377552,-89530.046526,-97473.521229,-99422.727456,-99389.065729,0.062000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213767,0.000000
101.000000,-99688.579105,-90110.275461,-80043.653255,-98190.520488,-89353.132469,-97430.896453,-99295.210754,-99373.106584,0.062000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213770,0.000000
102.000000,-99693.027102,-90204.532767,-80189.252518,-98236.229805,-89424.948624,-97490.463852,-99399.928677,-99383.723662,0.062000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213772,0.000000
103.000000,-99674.296340,-90272.012683,-80467.799958,-98282.676730,-89623.879149,-97545.940881,-99547.494894,-99405.382503,0.062000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213774,0.000000
104.000000,-99662.606378,-90180.392883,-80352.643770,-98229.971317,-89566.412814,-97480.897305,-99449.460143,-99386.607037,0.062000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213776,0.000000
105.000000,-99673.782250,-90097.780835,-80054.225630,-98172.795555,-89357.088728,-97409.438778,-99280.927990,-99358.309729,0.062000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213778,0.000000
106.000000,-99688.735567,-90178.381226,-80133.999006,-98217.141416,-89385.386036,-97464.535828,-99361.036642,-99379.789755,0.062000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213780,0.000000
107.000000,-99675.011596,-90259.071023,-80426.069251,-98274.428937,-89583.154271,-97540.643518,-99534.262661,-99410.970439,0.062000,0.940000,0.074000,192.000000,1.000000,240.000000,29.000000,96.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1622157053.213784,0.000000
108.000000,-99659.387727,-90197.715485,-80396.520245,-98242.667108,-89589.904498,-97494.263648,-99481.244323,-99392.932581,0.062000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213786,0.000000
109.000000,-99668.462535,-90102.050019,-80088.513206,-98183.367930,-89387.755321,-97414.847900,-99305.090225,-99365.551694,0.062000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213788,0.000000
110.000000,-99680.890105,-90159.248133,-80089.586090,-98208.446587,-89366.230591,-97444.553369,-99335.332136,-99367.272778,0.062000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213790,0.000000
111.000000,-99672.575256,-90257.037015,-80386.037277,-98270.875009,-89561.137803,-97527.947727,-99510.636867,-99397.984075,0.062000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213792,0.000000
112.000000,-99657.174904,-90215.149845,-80428.326777,-98252.323062,-89612.993850,-97507.138253,-99507.574678,-99395.905363,0.062000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213794,0.000000
113.000000,-99665.825029,-90106.274498,-80127.517000,-98183.300875,-89418.846598,-97423.676839,-99331.241766,-99368.904456,0.062000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213796,0.000000
114.000000,-99684.645198,-90142.931359,-80059.120662,-98197.136604,-89349.243265,-97440.194778,-99319.998839,-99369.150325,0.062000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213799,0.000000
115.000000,-99679.325483,-90254.600674,-80346.653503,-98265.599998,-89532.438163,-97528.350059,-99496.354103,-99399.973381,0.062000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213801,0.000000
116.000000,-99662.606378,-90235.691099,-80459.261591,-98261.777849,-89623.141542,-97525.980774,-99533.145074,-99403.616715,0.062000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213803,0.000000
117.000000,-99660.304148,-90125.496998,-80187.218510,-98194.834375,-89456.509287,-97437.512569,-99368.166848,-99374.492392,0.056000,0.938000,0.076000,192.000000,1.000000,192.000000,29.000000,80.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1622157053.213805,0.000000
118.000000,-99674.631616,-90125.184074,-80039.473479,-98185.893677,-89339.408498,-97427.878967,-99311.751045,-99364.791735,0.056000,0.938000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213808,0.000000
119.000000,-99676.196239,-90232.450096,-80285.387371,-98247.808009,-89486.013590,-97509.507538,-99465.955730,-99386.718796,0.056000,0.938000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213809,0.000000
120.000000,-99658.761878,-90246.486991,-80465.028341,-98265.868219,-89623.208597,-97527.187768,-99543.337469,-99400.196898,0.056000,0.938000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.213812,0.000000
121.000000,-99651.966948,-90138.706879,-80234.872429,-98198.410654,-89492.696761,-97436.260871,-99388.082253,-99368.189200,0.056000,0.938000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.694151,0.000000
122.000000,-99677.023253,-90107.190920,-80017.769935,-98175.813040,-89329.014937,-97412.791540,-99288.169955,-99356.767459,0.056000,0.938000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.694246,0.000000
123.000000,-99686.545096,-90222.883549,-80233.352510,-98246.243387,-89456.688101,-97496.431768,-99438.284271,-99388.395177,0.056000,0.938000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.694250,0.000000
124.000000,-99668.239018,-90259.383948,-80470.616278,-98276.798222,-89626.270786,-97537.581329,-99555.385060,-99407.014180,0.056000,0.938000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.694252,0.000000
125.000000,-99658.381898,-90157.683511,-80300.698316,-98213.811006,-89530.404154,-97463.775869,-99425.297907,-99376.325235,0.056000,0.938000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.694255,0.000000
126.000000,-99671.390613,-90106.989754,-80042.647426,-98172.080299,-89349.511486,-97419.765284,-99294.964885,-99358.354432,0.056000,0.938000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.694257,0.000000
127.000000,-99681.203029,-90202.744627,-80186.503254,-98225.277451,-89425.909749,-97488.362788,-99404.510785,-99381.354377,0.058000,0.946000,0.078000,192.000000,1.000000,208.000000,29.000000,144.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1622157053.694260,0.000000
128.000000,-99668.417831,-90261.485012,-80455.797071,-98267.343434,-89614.558472,-97547.572559,-99552.702850,-99408.020009,0.058000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.694266,0.000000
129.000000,-99661.868770,-90177.017769,-80350.140375,-98223.444608,-89564.982303,-97487.312256,-99470.671948,-99391.144442,0.058000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.694268,0.000000
130.000000,-99675.972721,-90102.429998,-80058.450110,-98174.717805,-89368.286952,-97421.039333,-99318.903603,-99367.004557,0.058000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.694270,0.000000
131.000000,-99688.020311,-90180.325828,-80130.713300,-98216.180291,-89393.544423,-97469.408508,-99390.429186,-99383.164869,0.058000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.694273,0.000000
132.000000,-99668.127259,-90260.792108,-80426.583341,-98270.092698,-89589.904498,-97531.591062,-99538.040106,-99398.542869,0.058000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.694275,0.000000
133.000000,-99656.124372,-90196.977877,-80401.549387,-98242.868274,-89593.413722,-97494.934201,-99488.888620,-99389.691578,0.058000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.694277,0.000000
134.000000,-99665.288587,-90097.110283,-80089.809607,-98181.065700,-89385.140167,-97418.290069,-99314.366199,-99359.784944,0.058000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.694279,0.000000
135.000000,-99680.554829,-90156.789441,-80090.010773,-98208.781863,-89360.262675,-97448.308462,-99339.757781,-99364.747031,0.058000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.694281,0.000000
136.000000,-99668.797811,-90255.070061,-80387.691306,-98272.909018,-89555.862791,-97527.321878,-99507.038237,-99393.759596,0.058000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.694283,0.000000
137.000000,-99650.581139,-90214.479293,-80437.379234,-98261.062594,-89611.943318,-97511.139215,-99507.999362,-99395.771253,0.062000,0.948000,0.074000,192.000000,1.000000,240.000000,29.000000,160.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1622157053.694285,0.000000
138.000000,-99658.851285,-90103.525234,-80133.507268,-98195.504927,-89414.644470,-97428.884796,-99326.346734,-99363.428278,0.062000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.694288,0.000000
139.000000,-99676.196239,-90133.208350,-80053.666836,-98209.810044,-89336.815695,-97435.746781,-99290.941571,-99358.846171,0.062000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.694290,0.000000
140.000000,-99674.050471,-90243.201285,-80340.640884,-98280.016873,-89521.441105,-97520.616355,-99457.596178,-99390.540944,0.062000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.694292,0.000000
141.000000,-99656.280834,-90233.791200,-80467.934068,-98283.190821,-89631.724612,-97521.018686,-99496.354103,-99389.311598,0.062000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.694294,0.000000
142.000000,-99654.313881,-90120.154932,-80197.097981,-98216.627326,-89466.075834,-97431.276432,-99316.489615,-99354.062897,0.062000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.694297,0.000000
143.000000,-99672.888180,-90115.505769,-80040.345197,-98211.419369,-89337.977986,-97421.866348,-99244.472294,-99349.436086,0.062000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.694299,0.000000
144.000000,-99671.591779,-90226.839808,-80288.673078,-98282.050882,-89491.713284,-97506.981791,-99405.404854,-99378.001616,0.062000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.694301,0.000000
145.000000,-99656.370241,-90242.396622,-80471.890327,-98303.061521,-89634.004490,-97530.138198,-99486.228762,-99388.372825,0.062000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.694303,0.000000
146.000000,-99652.436334,-90129.140333,-80239.208667,-98239.962547,-89497.100055,-97446.900302,-99337.656717,-99362.578912,0.062000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.694305,0.000000
147.000000,-99668.395480,-90097.222042,-80023.603740,-98216.694381,-89338.268559,-97415.071418,-99236.358611,-99347.916168,0.062000,0.942000,0.072000,192.000000,1.000000,240.000000,29.000000,112.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1622157053.694307,0.000000
148.000000,-99671.815297,-90202.610517,-80225.462344,-98276.418242,-89457.023377,-97491.134404,-99370.111450,-99371.586665,0.062000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.694309,0.000000
149.000000,-99654.291529,-90236.540465,-80460.401530,-98306.079007,-89622.023955,-97534.452085,-99485.647617,-99388.194011,0.062000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.694312,0.000000
150.000000,-99649.307090,-90142.327862,-80301.167703,-98254.491181,-89536.863808,-97465.161677,-99371.251389,-99367.384537,0.062000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.694315,0.000000
151.000000,-99666.137954,-90086.694370,-80039.562886,-98214.638020,-89354.026539,-97412.836243,-99236.850350,-99344.608110,0.062000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.694317,0.000000
152.000000,-99676.799736,-90174.313208,-80173.360428,-98262.448402,-89418.064286,-97472.738918,-99323.575118,-99359.919054,0.062000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.694319,0.000000
153.000000,-99662.092288,-90238.507418,-80450.902039,-98310.370542,-89610.244585,-97536.776666,-99468.146201,-99390.406834,0.062000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.694321,0.000000
154.000000,-99649.083573,-90156.074185,-80352.777881,-98263.878913,-89570.391425,-97476.985750,-99382.203744,-99367.026909,0.062000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.694323,0.000000
155.000000,-99660.617073,-90071.159908,-80050.962275,-98206.725503,-89366.610571,-97409.058798,-99218.298402,-99335.980336,0.062000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.694325,0.000000
156.000000,-99674.877486,-90147.312301,-80113.904788,-98249.752611,-89386.369513,-97463.619407,-99290.203964,-99360.053165,0.062000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.694327,0.000000
157.000000,-99661.108811,-90234.551160,-80411.182989,-98309.699990,-89589.256297,-97536.664908,-99455.048079,-99386.249409,0.070000,0.942000,0.066000,192.000000,2.000000,48.000000,29.000000,112.000000,2.000000,16.000000,0.000000,0.000000,0.000000,1622157053.694330,0.000000
158.000000,-99645.976680,-90175.855479,-80395.179140,-98280.486260,-89604.589594,-97494.978904,-99413.451482,-99372.212514,0.070000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.694332,0.000000
159.000000,-99654.224474,-90074.915001,-80084.892223,-98219.801273,-89404.317964,-97422.603956,-99247.981518,-99351.514799,0.070000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.694334,0.000000
160.000000,-99673.938712,-90128.693298,-80076.599726,-98247.338622,-89374.701902,-97457.673843,-99271.093222,-99359.695537,0.070000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.694336,0.000000
161.000000,-99670.161268,-90229.231445,-80376.180157,-98310.817577,-89570.704349,-97539.592986,-99451.337689,-99391.479718,0.070000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.694338,0.000000
162.000000,-99651.430506,-90188.975953,-80430.785469,-98292.198574,-89629.847065,-97513.597907,-99449.035460,-99387.679921,0.070000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.694340,0.000000
163.000000,-99655.520875,-90072.523364,-80120.476201,-98220.717695,-89432.458810,-97422.447493,-99258.017452,-99356.633348,0.070000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.694342,0.000000
164.000000,-99674.452802,-90111.638917,-80050.247020,-98233.994631,-89362.117870,-97437.199645,-99242.997079,-99348.363203,0.070000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.694344,0.000000
165.000000,-99672.217628,-90225.878683,-80343.501907,-98299.708760,-89545.491582,-97521.242204,-99416.245451,-99377.912209,0.070000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.694346,0.000000
166.000000,-99649.977642,-90207.326735,-80459.820385,-98296.780681,-89642.252283,-97519.923451,-99459.496076,-99383.500145,0.070000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157053.694349,0.000000
167.000000,-99653.062183,-90094.942164,-80190.593623,-98230.664221,-89477.341113,-97437.713735,-99296.887135,-99358.980281,0.074000,0.946000,0.074000,192.000000,2.000000,80.000000,29.000000,144.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1622157053.694351,0.000000
