100.000000,-93907.523919,-94159.651597,-73398.077297,-85938.031785,-78579.189310,-65690.704070,-79335.326473,-90283.747349,0.012000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225634,0.000000
101.000000,-93974.802670,-94209.674801,-72914.050271,-85849.876505,-78225.942341,-64928.822509,-79107.539845,-90250.331491,0.012000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225636,0.000000
102.000000,-93972.634551,-94300.020552,-72879.293308,-85878.240869,-78080.544243,-64653.069038,-79118.671014,-90276.840660,0.012000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225638,0.000000
103.000000,-93894.515204,-94253.551275,-73360.414608,-85962.551649,-78433.075956,-65386.787401,-79345.876497,-90300.175881,0.012000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225641,0.000000
104.000000,-93886.736797,-94155.918855,-73470.541653,-85937.562399,-78632.252351,-65769.225749,-79349.519831,-90270.336303,0.012000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225643,0.000000
105.000000,-93964.096184,-94183.009169,-72991.007327,-85846.479040,-78304.732240,-65072.208950,-79120.459154,-90239.110916,0.012000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225645,0.000000
106.000000,-93985.866783,-94286.520098,-72826.520840,-85859.510107,-78060.382969,-64606.264485,-79085.903357,-90261.529715,0.012000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225647,0.000000
107.000000,-93915.101160,-94264.704795,-73258.334191,-85947.307759,-78334.057729,-65214.522507,-79304.793990,-90296.778416,0.010000,0.944000,0.142000,192.000000,0.000000,80.000000,29.000000,128.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622242372.225650,0.000000
108.000000,-93891.162442,-94166.468879,-73488.490103,-85954.505021,-78610.325290,-65765.515359,-79382.019267,-90289.447044,0.010000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225652,0.000000
109.000000,-93957.725937,-94168.547591,-73077.083895,-85864.606305,-78365.663095,-65217.741158,-79174.796244,-90252.477259,0.010000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225654,0.000000
110.000000,-93993.108749,-94277.400586,-72816.239037,-85855.375034,-78072.430560,-64617.820337,-79087.445627,-90261.462660,0.010000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225657,0.000000
111.000000,-93924.824169,-94277.288828,-73187.993251,-85937.629454,-78283.453379,-65086.961101,-79279.670629,-90294.923221,0.010000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225659,0.000000
112.000000,-93885.507451,-94170.872172,-73495.888531,-85959.377701,-78596.355450,-65746.203452,-79390.132951,-90292.352771,0.010000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225661,0.000000
113.000000,-93940.448039,-94155.874152,-73163.383980,-85876.206860,-78433.858268,-65361.462875,-79210.827257,-90251.627892,0.010000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225663,0.000000
114.000000,-93988.861917,-94257.954569,-72809.734679,-85842.500429,-78094.603490,-64651.817340,-79075.353333,-90253.348977,0.010000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225665,0.000000
115.000000,-93937.430553,-94289.179956,-73106.923474,-85919.926872,-78229.518620,-64954.839939,-79241.225629,-90289.715265,0.010000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225667,0.000000
116.000000,-93877.036140,-94189.222954,-73500.671804,-85955.130870,-78592.510950,-65706.685568,-79397.397268,-90291.704570,0.010000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225669,0.000000
117.000000,-93928.601614,-94145.905274,-73248.767644,-85878.285572,-78497.583091,-65492.265283,-79253.899068,-90261.440308,0.016000,0.944000,0.142000,192.000000,0.000000,128.000000,29.000000,128.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622242372.225672,0.000000
118.000000,-93991.991161,-94238.508551,-72809.712328,-85830.721060,-78114.250674,-64699.627721,-79079.398999,-90249.683291,0.016000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225674,0.000000
119.000000,-93958.061213,-94293.158566,-72976.590452,-85898.692715,-78121.157363,-64780.630443,-79199.785495,-90291.481053,0.016000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225676,0.000000
120.000000,-93886.289762,-94223.868158,-73442.289048,-85967.469033,-78510.144771,-65587.528418,-79399.453628,-90308.557786,0.016000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.225678,0.000000
121.000000,-93905.512262,-94159.115155,-73351.652724,-85910.919119,-78567.745217,-65627.023950,-79306.269205,-90262.088509,0.016000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.706125,0.000000
122.000000,-93979.205964,-94219.733086,-72869.167968,-85834.498505,-78184.368096,-64818.181374,-79093.167674,-90245.592921,0.016000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.706155,0.000000
123.000000,-93968.521830,-94297.226584,-72937.810175,-85888.947354,-78117.379918,-64715.408053,-79167.330762,-90283.389721,0.016000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.706187,0.000000
124.000000,-93901.399541,-94232.831208,-73405.051041,-85965.055044,-78477.712390,-65486.610292,-79383.606241,-90308.356620,0.016000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.706218,0.000000
125.000000,-93908.105064,-94153.527219,-73411.130716,-85929.269901,-78603.418601,-65702.282274,-79344.378930,-90270.179840,0.016000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.706237,0.000000
126.000000,-93981.575248,-94197.806024,-72912.575056,-85838.655929,-78236.849992,-64926.363817,-79110.579683,-90239.267378,0.016000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.706240,0.000000
127.000000,-93982.312856,-94287.548278,-72853.991133,-85869.143709,-78068.340190,-64622.558906,-79122.202590,-90263.206096,0.016000,0.940000,0.138000,192.000000,0.000000,128.000000,29.000000,96.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242372.706243,0.000000
128.000000,-93912.240137,-94249.326795,-73320.472040,-85961.009379,-78397.402572,-65336.026589,-79349.519831,-90299.974716,0.016000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.706253,0.000000
129.000000,-93902.427721,-94158.198733,-73450.849766,-85948.425346,-78609.788848,-65741.934269,-79370.530471,-90278.226468,0.016000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.706256,0.000000
130.000000,-93971.785184,-94182.964466,-72982.245443,-85854.324502,-78294.383382,-65063.111790,-79144.330817,-90245.078831,0.016000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.706258,0.000000
131.000000,-93995.835661,-94287.794147,-72801.531589,-85860.739453,-78035.103146,-64578.056583,-79101.728392,-90269.576343,0.016000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.706260,0.000000
132.000000,-93919.482102,-94275.008950,-73244.319647,-85954.326207,-78322.300711,-65193.198942,-79325.782278,-90300.846434,0.016000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.706262,0.000000
133.000000,-93881.752358,-94167.988797,-73492.736935,-85956.717844,-78617.746069,-65764.576586,-79398.738372,-90276.997122,0.016000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.706265,0.000000
134.000000,-93948.874646,-94166.714748,-73094.272386,-85863.980456,-78391.054677,-65234.259097,-79188.721381,-90235.713450,0.016000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.706268,0.000000
135.000000,-93986.962019,-94268.057557,-72816.708424,-85848.066014,-78087.562691,-64614.780499,-79091.468941,-90245.883494,0.016000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.706279,0.000000
136.000000,-93921.851387,-94272.706720,-73178.739629,-85930.633358,-78287.409638,-65066.017516,-79282.554004,-90281.311009,0.016000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.706282,0.000000
137.000000,-93871.492907,-94177.153012,-73525.906924,-85961.121137,-78648.569125,-65768.376382,-79406.717945,-90272.727939,0.012000,0.940000,0.146000,192.000000,0.000000,96.000000,29.000000,96.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1622242372.706284,0.000000
138.000000,-93927.551082,-94143.446582,-73191.390716,-85870.641276,-78487.681268,-65392.040061,-79217.868056,-90238.932102,0.012000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.706286,0.000000
139.000000,-93989.197193,-94234.820513,-72795.876598,-85830.251673,-78109.132124,-64639.814453,-79067.954906,-90244.274169,0.012000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.706289,0.000000
140.000000,-93940.895074,-94274.427804,-73078.715572,-85913.377811,-78220.041480,-64916.864326,-79236.732928,-90281.735692,0.012000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.706291,0.000000
141.000000,-93877.460823,-94187.144242,-73506.550313,-85964.116271,-78614.795639,-65701.812887,-79404.639233,-90280.305181,0.012000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.706294,0.000000
142.000000,-93923.013678,-94129.990832,-73268.638345,-85884.477006,-78539.917295,-65513.901772,-79258.861155,-90245.883494,0.012000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.706296,0.000000
143.000000,-93993.265211,-94221.185949,-72824.062148,-85834.431450,-78155.199069,-64718.380835,-79081.433008,-90241.033166,0.012000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.706298,0.000000
144.000000,-93960.050519,-94276.886496,-72993.778943,-85900.592613,-78170.711180,-64798.288321,-79198.958480,-90276.103053,0.012000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.706301,0.000000
145.000000,-93888.413178,-94201.203489,-73459.432836,-85973.101672,-78563.677199,-65605.543924,-79405.555654,-90289.000009,0.012000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.706303,0.000000
146.000000,-93916.106989,-94122.950032,-73334.888915,-85911.656727,-78581.737409,-65615.266933,-79305.933929,-90258.378119,0.012000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.706306,0.000000
147.000000,-93996.461510,-94199.169481,-72829.784194,-85839.013557,-78168.878337,-64785.659586,-79093.279432,-90249.392718,0.010000,0.942000,0.144000,192.000000,0.000000,80.000000,29.000000,112.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622242372.706308,0.000000
148.000000,-93979.049501,-94278.451118,-72892.234968,-85892.858910,-78092.681240,-64673.051497,-79162.815709,-90284.127329,0.010000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.706310,0.000000
149.000000,-93906.607498,-94212.602879,-73364.057942,-85971.335884,-78450.689131,-65446.153634,-79375.649020,-90308.401323,0.010000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.706312,0.000000
150.000000,-93905.176986,-94130.080239,-73385.448561,-85936.534218,-78584.553729,-65680.176399,-79337.718110,-90270.760986,0.010000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.706316,0.000000
151.000000,-93976.054368,-94178.382358,-72908.775259,-85854.391558,-78243.443757,-64931.460015,-79111.920787,-90243.871837,0.010000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.706319,0.000000
152.000000,-93976.523754,-94270.896229,-72849.409026,-85880.341933,-78077.392647,-64622.961238,-79118.067517,-90271.811518,0.010000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.706321,0.000000
153.000000,-93899.969029,-94237.122743,-73322.796622,-85967.625495,-78415.239264,-65336.563031,-79338.008682,-90302.612222,0.010000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.706323,0.000000
154.000000,-93887.072073,-94138.149218,-73450.223917,-85945.273750,-78626.329139,-65745.018809,-79352.023226,-90279.746387,0.010000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.706326,0.000000
155.000000,-93967.873629,-94164.189001,-72984.681783,-85858.325465,-78314.499952,-65073.818275,-79127.432898,-90252.097279,0.010000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.706328,0.000000
156.000000,-93996.662676,-94272.527906,-72795.809543,-85868.540212,-78049.207097,-64578.078935,-79080.069551,-90278.494689,0.010000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.706330,0.000000
157.000000,-93928.601614,-94269.868048,-73227.801708,-85968.228992,-78321.160772,-65176.479837,-79300.055420,-90317.565539,0.014000,0.946000,0.144000,192.000000,0.000000,112.000000,29.000000,144.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622242372.706332,0.000000
158.000000,-93896.683323,-94178.024730,-73486.970185,-85986.602126,-78624.518648,-65765.135379,-79381.326363,-90303.998030,0.014000,0.946000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.706334,0.000000
159.000000,-93966.532524,-94174.448451,-73075.027534,-85896.368134,-78381.331668,-65231.934515,-79167.666038,-90265.083643,0.014000,0.946000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.706336,0.000000
160.000000,-94009.470226,-94277.020607,-72780.342135,-85877.503261,-78052.381045,-64594.306301,-79063.931592,-90274.583134,0.014000,0.946000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.706339,0.000000
161.000000,-93943.532579,-94288.531755,-73150.062341,-85965.770300,-78251.982123,-65044.582193,-79259.218783,-90312.692858,0.014000,0.946000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.706341,0.000000
162.000000,-93897.689151,-94187.591277,-73491.395830,-85993.464112,-78593.807351,-65738.536804,-79384.947346,-90308.535434,0.014000,0.946000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.706343,0.000000
163.000000,-93952.562684,-94159.696300,-73170.760056,-85910.695602,-78439.915590,-65382.272349,-79208.860303,-90265.776547,0.014000,0.946000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.706346,0.000000
164.000000,-94007.011534,-94256.233484,-72784.343098,-85866.282686,-78067.066141,-64635.299401,-79051.369912,-90266.402396,0.014000,0.946000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.706348,0.000000
165.000000,-93960.385795,-94299.484110,-73059.850700,-85944.670253,-78176.589689,-64900.122869,-79210.760201,-90309.071876,0.014000,0.946000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.706350,0.000000
166.000000,-93907.747436,-94212.111141,-73470.206376,-85997.621536,-78544.678217,-65666.608890,-79381.907509,-90322.706440,0.014000,0.946000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242372.706352,0.000000
167.000000,-93944.940739,-94170.939227,-73272.907528,-85931.192151,-78507.909597,-65523.893002,-79247.350007,-90274.091396,0.014000,0.936000,0.138000,192.000000,0.000000,112.000000,29.000000,64.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242372.706355,0.000000
