100.000000,-94146.933454,-93811.612584,-73017.427089,-85934.455506,-76867.515071,-65214.187230,-79214.895274,-90042.080288,0.010000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092857,0.000000
101.000000,-94175.051948,-93915.414085,-72836.757938,-85939.909332,-76613.845124,-64714.804556,-79163.150986,-90057.570047,0.010000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092859,0.000000
102.000000,-94112.601174,-93903.120625,-73242.129176,-86029.048089,-76862.083597,-65271.050068,-79368.161186,-90100.731266,0.010000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092861,0.000000
103.000000,-94072.770366,-93804.705895,-73515.312197,-86042.839115,-77188.374363,-65884.471343,-79453.835422,-90086.202632,0.010000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092863,0.000000
104.000000,-94142.686622,-93795.876955,-73111.460878,-85947.643035,-76944.963866,-65369.800075,-79248.400539,-90051.266855,0.010000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092866,0.000000
105.000000,-94185.981951,-93911.524881,-72829.024235,-85938.523524,-76627.770260,-64735.323457,-79148.108262,-90055.491335,0.010000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092868,0.000000
106.000000,-94124.894634,-93926.545254,-73179.745457,-86025.851789,-76816.083707,-65152.652878,-79334.141831,-90099.300754,0.010000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092870,0.000000
107.000000,-94077.933619,-93824.464837,-73520.609560,-86053.232676,-77166.044970,-65855.548186,-79465.346571,-90098.496091,0.008000,0.944000,0.136000,192.000000,0.000000,64.000000,29.000000,128.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242394.092873,0.000000
108.000000,-94132.248358,-93799.140310,-73231.847373,-85974.174556,-77043.602114,-65545.082455,-79300.234234,-90056.854791,0.008000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092875,0.000000
109.000000,-94182.517431,-93894.515204,-72863.021238,-85932.801477,-76691.495084,-64811.677016,-79148.242372,-90046.036547,0.008000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092877,0.000000
110.000000,-94135.511712,-93920.599690,-73087.991546,-85995.766341,-76751.174241,-65012.663902,-79287.002002,-90088.393103,0.008000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092880,0.000000
111.000000,-94079.386482,-93829.985718,-73487.126647,-86048.650569,-77113.227798,-65773.494932,-79458.775158,-90106.766237,0.008000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092882,0.000000
112.000000,-94112.958802,-93786.936258,-73311.754860,-85987.809120,-77099.682641,-65672.487399,-79341.629665,-90066.443690,0.008000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092884,0.000000
113.000000,-94183.411501,-93873.772785,-72880.477951,-85931.572131,-76726.699081,-64889.572846,-79156.803090,-90052.295035,0.008000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092886,0.000000
114.000000,-94150.599140,-93935.083620,-73035.353188,-85988.054989,-76727.839020,-64926.028541,-79256.067187,-90086.202632,0.008000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092888,0.000000
115.000000,-94076.480755,-93851.331633,-73478.968260,-86047.085946,-77097.112190,-65706.193829,-79452.002579,-90107.392085,0.008000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092891,0.000000
116.000000,-94098.229003,-93780.454252,-73404.358137,-85996.548652,-77164.703866,-65792.158638,-79377.615974,-90070.623466,0.008000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092892,0.000000
117.000000,-94175.431928,-93842.547398,-72914.050271,-85917.825808,-76765.613468,-64985.059498,-79161.094625,-90047.824687,0.010000,0.946000,0.132000,192.000000,0.000000,80.000000,29.000000,144.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242394.092895,0.000000
118.000000,-94165.664216,-93933.764867,-72949.477786,-85966.329094,-76661.990781,-64821.914115,-79220.863190,-90082.156966,0.010000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092897,0.000000
119.000000,-94089.198898,-93868.073090,-73405.520428,-86036.200647,-77011.348547,-65569.132932,-79428.197971,-90107.012106,0.010000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092899,0.000000
120.000000,-94092.618715,-93784.052883,-73433.795385,-86003.880024,-77147.694188,-65831.587116,-79402.940500,-90081.754635,0.010000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.092901,0.000000
121.000000,-94163.965483,-93829.404572,-72965.056952,-85921.715012,-76807.411230,-65103.054357,-79182.351134,-90044.717794,0.010000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.572485,0.000000
122.000000,-94170.179268,-93925.673536,-72889.329241,-85947.754794,-76625.557438,-64758.792789,-79182.597003,-90062.576838,0.010000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.572612,0.000000
123.000000,-94099.771273,-93883.808718,-73330.642084,-86028.176371,-76928.915313,-65425.522974,-79398.157227,-90098.116112,0.010000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.572615,0.000000
124.000000,-94086.583744,-93791.719531,-73480.823455,-86018.431010,-77154.176194,-65874.033078,-79435.954027,-90084.190975,0.010000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.572618,0.000000
125.000000,-94155.650634,-93809.176243,-73034.302656,-85929.806343,-76857.389731,-65240.852862,-79220.594969,-90048.964625,0.010000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.572621,0.000000
126.000000,-94179.656408,-93918.118646,-72849.297267,-85939.708166,-76601.641071,-64732.797710,-79167.017837,-90059.671111,0.010000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.572623,0.000000
127.000000,-94107.303811,-93903.187681,-73254.668505,-86024.287167,-76855.333371,-65286.226903,-79365.993067,-90093.779873,0.014000,0.944000,0.134000,192.000000,0.000000,112.000000,29.000000,128.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242394.572626,0.000000
128.000000,-94074.625561,-93800.369656,-73512.026490,-86032.624368,-77154.466767,-65884.627805,-79450.683826,-90085.710893,0.014000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.572633,0.000000
129.000000,-94140.563207,-93797.352171,-73133.052663,-85946.972483,-76938.191287,-65402.970064,-79254.860193,-90049.478716,0.014000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.572635,0.000000
130.000000,-94180.796347,-93905.534614,-72843.821090,-85929.269901,-76622.159972,-64757.339925,-79145.627218,-90051.356262,0.014000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.572646,0.000000
131.000000,-94118.859663,-93914.922346,-73178.605518,-86004.483522,-76796.995318,-65151.445884,-79320.328453,-90086.806129,0.014000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.572649,0.000000
132.000000,-94076.301941,-93811.210252,-73509.277226,-86030.880932,-77125.789479,-65843.612354,-79451.332027,-90092.148196,0.014000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.572651,0.000000
133.000000,-94131.331936,-93787.405644,-73226.527658,-85957.231934,-77005.581797,-65548.926955,-79293.461656,-90052.138573,0.014000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.572653,0.000000
134.000000,-94185.378454,-93887.317942,-72852.739436,-85918.362250,-76650.859612,-64813.085176,-79136.664168,-90045.209532,0.014000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.572656,0.000000
135.000000,-94140.205579,-93924.019506,-73092.014860,-85989.396094,-76728.040186,-65017.581286,-79275.468502,-90084.705065,0.014000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.572658,0.000000
136.000000,-94080.615828,-93820.821502,-73483.684478,-86034.121935,-77078.202615,-65767.348202,-79443.575972,-90102.050019,0.014000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.572660,0.000000
137.000000,-94115.842177,-93774.642798,-73296.645081,-85973.839280,-77039.444690,-65658.450503,-79328.486839,-90066.600152,0.010000,0.942000,0.136000,192.000000,0.000000,80.000000,29.000000,112.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242394.572663,0.000000
138.000000,-94179.164669,-93866.173192,-72870.330259,-85921.558550,-76673.501929,-64881.883846,-79147.772985,-90049.143439,0.010000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.572665,0.000000
139.000000,-94156.879980,-93930.210940,-73003.412545,-85985.126911,-76652.401883,-64888.589369,-79246.232420,-90086.895536,0.010000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.572667,0.000000
140.000000,-94084.125052,-93854.103250,-73461.690362,-86057.971246,-77035.443727,-65680.846951,-79451.309675,-90105.827463,0.010000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.572669,0.000000
141.000000,-94098.810148,-93782.734130,-73407.017995,-86013.290109,-77122.593179,-65796.628987,-79384.880291,-90073.283323,0.010000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.572671,0.000000
142.000000,-94183.456204,-93842.323880,-72914.050271,-85935.818963,-76726.766136,-64991.429745,-79168.113073,-90056.094832,0.010000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.572674,0.000000
143.000000,-94174.739024,-93933.429591,-72936.916105,-85982.869385,-76612.749888,-64803.362167,-79218.404498,-90084.816824,0.010000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.572676,0.000000
144.000000,-94098.519575,-93870.196506,-73386.566149,-86054.506726,-76948.048407,-65537.415807,-79429.829649,-90114.499940,0.010000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.572678,0.000000
145.000000,-94090.651761,-93788.836156,-73447.407597,-86027.282301,-77120.156839,-65842.226546,-79415.725698,-90081.531117,0.010000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.572680,0.000000
146.000000,-94166.871210,-93827.839950,-72973.505911,-85942.546838,-76776.990506,-65114.587857,-79193.549358,-90054.083175,0.010000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.572682,0.000000
147.000000,-94175.588390,-93935.262434,-72895.543026,-85968.296047,-76594.063830,-64758.345754,-79189.347230,-90074.892649,0.012000,0.946000,0.138000,192.000000,0.000000,96.000000,29.000000,144.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242394.572684,0.000000
148.000000,-94107.236756,-93897.264468,-73322.282532,-86042.794412,-76879.383848,-65400.869000,-79397.263157,-90111.169530,0.012000,0.946000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.572687,0.000000
149.000000,-94089.489471,-93806.561089,-73494.435667,-86039.128725,-77127.957598,-65877.676413,-79445.632332,-90089.577745,0.012000,0.946000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.572689,0.000000
150.000000,-94155.158896,-93820.977965,-73072.077104,-85954.706187,-76864.452882,-65280.191932,-79233.179001,-90045.053070,0.012000,0.946000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.572692,0.000000
151.000000,-94193.313324,-93921.292594,-72855.309886,-85957.500155,-76581.300984,-64738.363294,-79167.911907,-90058.821745,0.012000,0.946000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.572694,0.000000
152.000000,-94125.833407,-93913.916518,-73246.644228,-86046.281284,-76816.195466,-65266.356202,-79372.497424,-90100.418341,0.012000,0.946000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.572696,0.000000
153.000000,-94090.227078,-93813.534834,-73507.064403,-86059.558220,-77112.065507,-65869.830950,-79462.150271,-90094.852757,0.012000,0.946000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.572698,0.000000
154.000000,-94152.230817,-93810.182072,-73149.056512,-85976.163861,-76920.265188,-65420.583239,-79274.105045,-90051.289207,0.012000,0.946000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.572701,0.000000
155.000000,-94198.342466,-93911.256660,-72843.508165,-85952.739233,-76590.845178,-64758.412809,-79160.826404,-90057.458288,0.012000,0.946000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.572703,0.000000
156.000000,-94138.976233,-93921.046724,-73164.009829,-86030.053917,-76744.066387,-65125.920192,-79336.064081,-90101.602984,0.012000,0.946000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.572705,0.000000
157.000000,-94084.326218,-93823.704877,-73519.335511,-86067.314275,-77097.581577,-65845.691066,-79477.640030,-90104.888690,0.012000,0.942000,0.144000,192.000000,0.000000,96.000000,29.000000,112.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622242394.572707,0.000000
158.000000,-94134.058849,-93797.262764,-73248.477071,-85992.368876,-76993.891834,-65572.664508,-79321.446040,-90060.587533,0.012000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.572710,0.000000
159.000000,-94191.301667,-93894.425797,-72863.714142,-85948.134774,-76630.743042,-64822.048226,-79162.055750,-90053.367919,0.012000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.572712,0.000000
160.000000,-94143.021899,-93930.345050,-73094.786476,-86015.592339,-76701.061630,-65008.417071,-79295.473313,-90091.835271,0.012000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.572714,0.000000
161.000000,-94075.497279,-93836.400668,-73510.707737,-86066.420205,-77081.823597,-65785.430763,-79467.917021,-90101.379466,0.012000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.572716,0.000000
162.000000,-94111.841215,-93776.788566,-73324.852982,-85997.934460,-77058.398969,-65691.709899,-79347.686988,-90061.123974,0.012000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.572718,0.000000
163.000000,-94185.490213,-93866.083785,-72863.378866,-85935.774259,-76666.394075,-64883.292005,-79153.830308,-90046.215361,0.012000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.572720,0.000000
164.000000,-94156.477649,-93939.799838,-73016.398909,-85997.688591,-76659.152110,-64902.514506,-79251.105100,-90079.541812,0.012000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.572723,0.000000
165.000000,-94083.119223,-93854.594988,-73464.707847,-86057.524211,-77025.161925,-65681.472800,-79448.359245,-90098.943126,0.012000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.572725,0.000000
166.000000,-94095.904421,-93784.857545,-73410.147239,-86010.160865,-77108.042193,-65803.580380,-79384.589718,-90063.761480,0.012000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242394.572727,0.000000
167.000000,-94171.721539,-93847.062450,-72941.766434,-85932.577960,-76745.832175,-65028.913621,-79170.348247,-90036.492352,0.016000,0.946000,0.136000,192.000000,0.000000,128.000000,29.000000,144.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242394.572729,0.000000
