100.000000,-94037.588720,-91371.070310,-72996.483504,-84847.221952,-70741.013675,-67019.090595,-79946.132594,-88120.098486,0.010000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605431,0.000000
101.000000,-93969.684120,-91332.826475,-73399.664271,-84925.765982,-71042.717522,-67661.323269,-80124.767736,-88159.683425,0.010000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605434,0.000000
102.000000,-93952.965016,-91245.677024,-73497.989595,-84914.232482,-71252.086312,-68026.483718,-80137.798803,-88135.431783,0.010000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605436,0.000000
103.000000,-94018.053295,-91271.158012,-73100.374413,-84833.118002,-70978.724477,-67424.014798,-79962.114091,-88086.615573,0.010000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605438,0.000000
104.000000,-94040.092115,-91354.418260,-72948.203736,-84826.457182,-70721.120622,-66976.577577,-79917.634120,-88100.317192,0.010000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605440,0.000000
105.000000,-93977.753100,-91341.454249,-73328.228096,-84908.801008,-70969.157931,-67520.239058,-80087.574433,-88141.913789,0.010000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605442,0.000000
106.000000,-93949.656957,-91248.247474,-73524.319950,-84916.646471,-71239.301114,-68028.227154,-80144.213753,-88135.029451,0.010000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605445,0.000000
107.000000,-94011.124255,-91255.824716,-73168.480178,-84843.176287,-71025.126699,-67546.725875,-79986.812769,-88096.852672,0.014000,0.938000,0.128000,192.000000,0.000000,112.000000,29.000000,80.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605448,0.000000
108.000000,-94048.406964,-91350.327891,-72942.369931,-84827.127734,-70738.286762,-66993.050813,-79914.638986,-88098.283183,0.014000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605451,0.000000
109.000000,-93996.081531,-91350.216132,-73249.706417,-84893.870043,-70900.962758,-67386.799143,-80063.434549,-88141.578512,0.014000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605453,0.000000
110.000000,-93945.432478,-91256.517620,-73532.299522,-84921.250930,-71231.165079,-68012.715043,-80158.764739,-88143.120783,0.014000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605455,0.000000
111.000000,-93988.414882,-91232.869474,-73247.739464,-84850.485307,-71102.776659,-67688.435935,-80017.904045,-88100.093675,0.014000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605458,0.000000
112.000000,-94043.891912,-91328.758458,-72943.062835,-84822.299757,-70770.830902,-67034.312133,-79908.514608,-88090.325962,0.014000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605460,0.000000
113.000000,-94001.736522,-91355.848772,-73182.137094,-84883.677648,-70850.313705,-67265.719743,-80030.890409,-88130.112067,0.014000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605462,0.000000
114.000000,-93942.526751,-91270.688626,-73523.112955,-84928.671709,-71193.234169,-67950.890118,-80161.849280,-88146.026510,0.014000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605464,0.000000
115.000000,-93981.329379,-91234.232930,-73329.569200,-84873.373493,-71152.174014,-67805.737889,-80057.891316,-88110.688402,0.014000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605466,0.000000
116.000000,-94052.385575,-91319.303670,-72947.622591,-84822.322109,-70782.543216,-67082.413087,-79916.270663,-88093.745779,0.014000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605469,0.000000
117.000000,-94026.546958,-91378.759310,-73111.527933,-84880.838976,-70793.719088,-67158.788998,-80010.013880,-88128.167466,0.012000,0.938000,0.130000,192.000000,0.000000,96.000000,29.000000,80.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622242593.605471,0.000000
118.000000,-93960.162277,-91297.354257,-73487.372516,-84933.454982,-71134.806709,-67865.752323,-80156.641323,-88151.748556,0.012000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605473,0.000000
119.000000,-93986.224411,-91241.184323,-73375.613794,-84891.634869,-71160.354753,-67885.399507,-80087.775598,-88124.010041,0.012000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605476,0.000000
120.000000,-94050.195104,-91316.710867,-72993.175446,-84832.402746,-70841.037731,-67191.958987,-79929.234675,-88091.152977,0.012000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242593.605478,0.000000
121.000000,-94034.325365,-91377.105281,-73063.091703,-84863.851650,-70775.211844,-67092.739593,-79976.754484,-88119.427934,0.012000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242594.084863,0.000000
122.000000,-93964.587923,-91304.216242,-73456.258888,-84922.949663,-71097.300481,-67776.144180,-80140.950399,-88153.939027,0.012000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242594.084972,0.000000
123.000000,-93972.142812,-91230.477837,-73460.215147,-84895.077037,-71227.499393,-67985.915302,-80112.921311,-88127.049878,0.012000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242594.084975,0.000000
124.000000,-94033.699516,-91277.975294,-73051.178223,-84823.283234,-70913.390328,-67313.865401,-79938.287132,-88081.385265,0.012000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242594.084978,0.000000
125.000000,-94035.487656,-91360.073252,-73009.939255,-84846.596104,-70743.673532,-67025.930229,-79946.914905,-88102.530015,0.012000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242594.084981,0.000000
126.000000,-93973.975655,-91324.064591,-73400.692451,-84922.927311,-71028.501812,-67647.465187,-80123.225465,-88149.267512,0.012000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242594.084984,0.000000
127.000000,-93965.191420,-91238.949149,-73492.289900,-84914.299537,-71221.486774,-68011.798622,-80140.413957,-88137.912826,0.012000,0.936000,0.132000,192.000000,0.000000,96.000000,29.000000,64.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242594.084987,0.000000
128.000000,-94031.911377,-91274.399015,-73102.833104,-84843.802135,-70953.019971,-67424.037149,-79967.120882,-88088.068436,0.012000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242594.084994,0.000000
129.000000,-94053.704328,-91378.111110,-72980.278490,-84853.748662,-70737.102120,-67004.539609,-79937.080137,-88095.489215,0.012000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242594.084997,0.000000
130.000000,-93985.844432,-91357.636912,-73352.680904,-84927.531770,-70983.194826,-67536.019389,-80103.824151,-88140.438573,0.012000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242594.084999,0.000000
131.000000,-93949.902827,-91261.971445,-73568.956383,-84935.041956,-71280.629489,-68070.449599,-80163.033922,-88131.140248,0.012000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242594.085001,0.000000
132.000000,-94013.448836,-91255.802364,-73208.310987,-84852.049929,-71066.991516,-67593.128096,-79997.206330,-88085.632096,0.012000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242594.085003,0.000000
133.000000,-94048.004633,-91352.138382,-72980.211434,-84833.296816,-70787.237082,-67033.865098,-79919.981053,-88080.044160,0.012000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242594.085005,0.000000
134.000000,-94000.596583,-91348.293882,-73270.180615,-84897.669840,-70929.796509,-67400.590170,-80065.826185,-88135.096506,0.012000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242594.085008,0.000000
135.000000,-93957.949455,-91257.098765,-73535.987560,-84926.101259,-71222.291436,-68004.713119,-80167.034884,-88143.053728,0.012000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242594.085010,0.000000
136.000000,-94000.395417,-91241.988986,-73261.418731,-84856.095595,-71096.898150,-67695.744955,-80025.570694,-88092.628192,0.012000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242594.085012,0.000000
137.000000,-94042.528456,-91336.849789,-72958.396132,-84821.875074,-70779.883358,-67044.705694,-79909.721602,-88072.533974,0.008000,0.936000,0.126000,192.000000,0.000000,64.000000,29.000000,64.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622242594.085014,0.000000
138.000000,-94002.943516,-91361.861391,-73190.273129,-84886.806892,-70859.075589,-67263.439866,-80026.822391,-88112.364782,0.008000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242594.085016,0.000000
139.000000,-93951.467449,-91275.673065,-73537.149851,-84935.958378,-71203.918303,-67953.907603,-80158.697684,-88131.095544,0.008000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242594.085018,0.000000
140.000000,-93980.725882,-91233.048288,-73353.619677,-84879.363761,-71177.163264,-67824.580410,-80054.180927,-88090.840052,0.008000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242594.085021,0.000000
141.000000,-94045.568293,-91314.386286,-72981.798408,-84829.698185,-70830.711225,-67113.817288,-79913.543750,-88069.024750,0.008000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242594.085023,0.000000
142.000000,-94023.574176,-91363.224848,-73124.335483,-84880.146072,-70822.977522,-67160.219510,-79998.659193,-88108.229710,0.008000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242594.085025,0.000000
143.000000,-93959.469373,-91291.028713,-73511.802973,-84937.545352,-71169.898947,-67871.496722,-80153.936762,-88133.777754,0.008000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242594.085027,0.000000
144.000000,-93970.287617,-91225.895730,-73427.760414,-84890.517281,-71232.483832,-67927.376083,-80089.921366,-88099.870157,0.008000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242594.085029,0.000000
145.000000,-94037.387554,-91287.005399,-73016.778888,-84825.473705,-70888.691650,-67210.153307,-79928.094736,-88071.952828,0.008000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242594.085032,0.000000
146.000000,-94031.956080,-91356.295807,-73066.936203,-84862.331732,-70800.871647,-67082.882474,-79974.876937,-88101.010096,0.008000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242594.085034,0.000000
147.000000,-93970.511135,-91295.722579,-73461.176272,-84929.185799,-71115.450098,-67759.939165,-80145.040768,-88136.817591,0.004000,0.938000,0.126000,192.000000,0.000000,32.000000,29.000000,80.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622242594.085036,0.000000
148.000000,-93966.219600,-91222.766486,-73482.879815,-84904.978860,-71264.647992,-67995.548903,-80122.934893,-88106.419218,0.004000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242594.085038,0.000000
149.000000,-94028.111580,-91261.882038,-73052.608735,-84826.904217,-70926.376692,-67304.991758,-79939.851754,-88071.371683,0.004000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242594.085040,0.000000
150.000000,-94037.834589,-91354.172391,-73001.266778,-84847.378415,-70751.876623,-67003.958464,-79944.500917,-88092.561137,0.004000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242594.085043,0.000000
151.000000,-93970.242914,-91316.286184,-73399.083125,-84917.540540,-71045.489138,-67625.918105,-80116.676404,-88128.569797,0.004000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242594.085046,0.000000
152.000000,-93955.267245,-91226.409820,-73509.098412,-84908.286918,-71254.634411,-68014.614941,-80137.351768,-88116.723373,0.004000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242594.085048,0.000000
153.000000,-94021.383705,-91250.728518,-73118.814602,-84833.945016,-70988.179265,-67436.218850,-79967.411455,-88074.009189,0.004000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242594.085050,0.000000
154.000000,-94042.751973,-91344.248217,-72970.108446,-84832.715670,-70751.764864,-66987.708746,-79925.971320,-88077.786634,0.004000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242594.085052,0.000000
155.000000,-93984.302161,-91321.516493,-73316.493430,-84902.251947,-70967.749771,-67485.929130,-80084.266375,-88125.529960,0.004000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242594.085054,0.000000
156.000000,-93956.675405,-91229.695526,-73518.352034,-84913.137247,-71235.657780,-68008.535267,-80151.612181,-88130.827323,0.004000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242594.085056,0.000000
157.000000,-94016.488673,-91235.596387,-73176.303288,-84839.555304,-71032.748643,-67556.046552,-79997.586310,-88086.302648,0.006000,0.940000,0.126000,192.000000,0.000000,48.000000,29.000000,96.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622242594.085058,0.000000
158.000000,-94051.983243,-91341.275435,-72948.740178,-84828.580597,-70751.697809,-66995.800077,-79925.390175,-88076.825509,0.006000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242594.085061,0.000000
159.000000,-93998.272002,-91344.829362,-73251.740426,-84893.087732,-70909.411718,-67366.637870,-80065.222688,-88117.997422,0.006000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242594.085063,0.000000
160.000000,-93952.249760,-91246.928721,-73542.871898,-84919.887474,-71233.914344,-68001.181543,-80159.479995,-88127.183989,0.006000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242594.085065,0.000000
161.000000,-94002.362371,-91223.705259,-73275.410923,-84851.289970,-71115.695967,-67708.150173,-80025.704804,-88086.749683,0.006000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242594.085067,0.000000
162.000000,-94055.827744,-91318.878987,-72957.524414,-84817.740001,-70784.420763,-67042.917555,-79912.403812,-88070.879945,0.006000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242594.085069,0.000000
163.000000,-94009.626688,-91351.378423,-73190.742515,-84880.436645,-70868.597432,-67255.482644,-80024.318996,-88102.015925,0.006000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242594.085071,0.000000
164.000000,-93951.109821,-91261.993797,-73528.522078,-84927.598825,-71201.616073,-67937.322609,-80158.652980,-88130.223826,0.006000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242594.085074,0.000000
165.000000,-93986.358522,-91220.084276,-73353.530270,-84877.910897,-71177.990279,-67825.340369,-80063.367494,-88093.835186,0.006000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242594.085076,0.000000
166.000000,-94052.653796,-91299.276507,-72969.013210,-84825.518408,-70818.328359,-67103.803707,-79917.835285,-88073.450395,0.006000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242594.085078,0.000000
167.000000,-94020.802560,-91356.631083,-73112.310244,-84876.368627,-70813.142754,-67143.992143,-79999.173283,-88100.294840,0.012000,0.942000,0.126000,192.000000,0.000000,96.000000,29.000000,112.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622242594.085080,0.000000
