100.000000,-94181.690417,-92221.844759,-72776.519987,-85109.206749,-72418.355634,-65791.711604,-79578.602860,-89096.422684,0.014000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.272013,0.000000
101.000000,-94130.057887,-92240.374355,-73026.859525,-85168.438872,-72512.747051,-66038.631325,-79708.779420,-89137.907521,0.014000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.272015,0.000000
102.000000,-94072.859773,-92143.278377,-73371.746942,-85210.348393,-72860.383732,-66739.760845,-79849.349540,-89151.542086,0.014000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.272018,0.000000
103.000000,-94117.429151,-92101.726485,-73151.649314,-85146.645921,-72795.295453,-66567.093619,-79728.650120,-89112.828864,0.014000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.272020,0.000000
104.000000,-94177.555344,-92193.770968,-72773.055467,-85095.080447,-72435.521774,-65837.353866,-79577.507624,-89096.959126,0.014000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.272022,0.000000
105.000000,-94140.764372,-92243.436544,-72946.817928,-85149.998683,-72457.337076,-65920.569410,-79675.631782,-89127.960995,0.014000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.272024,0.000000
106.000000,-94080.593476,-92152.152020,-73334.888915,-85204.291070,-72809.555865,-66646.218794,-79839.246552,-89153.263170,0.014000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.272026,0.000000
107.000000,-94103.883994,-92088.606011,-73218.659844,-85153.105575,-72837.272029,-66664.346059,-79763.921173,-89117.880358,0.014000,0.936000,0.136000,192.000000,0.000000,112.000000,29.000000,64.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242502.272029,0.000000
108.000000,-94182.360969,-92165.317197,-72788.724040,-85092.040609,-72462.768550,-65912.478079,-79590.918671,-89098.300230,0.014000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.272031,0.000000
109.000000,-94171.922704,-92245.403498,-72862.954183,-85141.862648,-72384.895073,-65808.363653,-79656.409282,-89132.878379,0.014000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.272034,0.000000
110.000000,-94091.724645,-92177.431843,-73286.162112,-85206.503893,-72738.767891,-66532.359008,-79839.604180,-89159.365196,0.014000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.272036,0.000000
111.000000,-94090.070616,-92094.909202,-73288.576101,-85169.869384,-72875.605270,-66749.997944,-79796.487665,-89131.090239,0.014000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.272038,0.000000
112.000000,-94163.630207,-92143.121915,-72855.823976,-85094.968688,-72546.073502,-66050.231880,-79605.983747,-89095.416855,0.014000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.272040,0.000000
113.000000,-94172.034463,-92230.092553,-72812.729813,-85120.673194,-72377.898977,-65757.088751,-79615.974977,-89116.762771,0.014000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.272042,0.000000
114.000000,-94096.083235,-92177.677712,-73223.398414,-85195.015096,-72683.223806,-66404.931713,-79801.405049,-89149.932760,0.014000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.272044,0.000000
115.000000,-94080.928753,-92084.090958,-73321.567276,-85180.061779,-72884.210692,-66783.927892,-79815.844275,-89130.643205,0.014000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.272046,0.000000
116.000000,-94149.883884,-92118.222072,-72910.161067,-85101.003659,-72597.080183,-66170.305451,-79625.921503,-89090.901803,0.014000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.272048,0.000000
117.000000,-94171.274504,-92220.548358,-72766.841682,-85106.390429,-72358.251793,-65721.057739,-79589.957546,-89106.145693,0.016000,0.936000,0.140000,192.000000,0.000000,128.000000,29.000000,64.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242502.272051,0.000000
118.000000,-94108.980192,-92193.569802,-73130.258695,-85180.642924,-72582.529197,-66244.401484,-79766.648086,-89151.586789,0.016000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.272053,0.000000
119.000000,-94080.928753,-92098.887813,-73343.740206,-85194.322192,-72866.150482,-66783.614967,-79838.576000,-89146.691757,0.016000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.272055,0.000000
120.000000,-94144.698279,-92111.494197,-72993.197798,-85118.370964,-72663.733085,-66315.189459,-79673.441312,-89103.865815,0.016000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.272057,0.000000
121.000000,-94178.896448,-92216.949727,-72762.393685,-85103.641165,-72375.976727,-65742.202490,-79588.147055,-89108.559681,0.016000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751625,0.000000
122.000000,-94118.680849,-92208.567823,-73076.994488,-85172.730407,-72545.827633,-66136.688428,-79736.719100,-89145.037728,0.016000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751652,0.000000
123.000000,-94074.379691,-92104.498101,-73357.307715,-85196.132683,-72859.534366,-66771.008583,-79838.464241,-89141.372042,0.016000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751688,0.000000
124.000000,-94118.971422,-92087.935458,-73083.476494,-85127.222255,-72745.562821,-66466.242548,-79693.401419,-89094.925117,0.016000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751723,0.000000
125.000000,-94171.565076,-92187.020741,-72761.544318,-85087.234984,-72412.253608,-65787.800048,-79567.941078,-89085.962067,0.016000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751729,0.000000
126.000000,-94124.916986,-92216.860320,-73008.173467,-85149.886924,-72505.594493,-66019.900563,-79696.240091,-89123.580053,0.016000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751743,0.000000
127.000000,-94065.818973,-92119.920804,-73351.317448,-85193.495177,-72848.179680,-66718.861964,-79835.670273,-89143.227237,0.018000,0.934000,0.132000,192.000000,0.000000,144.000000,29.000000,48.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242502.751745,0.000000
128.000000,-94101.268840,-92081.162880,-73147.581297,-85134.263055,-72801.330424,-66577.822456,-79726.191428,-89101.407123,0.018000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751754,0.000000
129.000000,-94168.435832,-92173.430881,-72767.646345,-85083.636353,-72448.418730,-65850.854319,-79572.031447,-89078.161309,0.018000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751756,0.000000
130.000000,-94139.289157,-92224.616376,-72923.773280,-85135.335938,-72447.792881,-65900.475192,-79664.679428,-89114.281728,0.018000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751758,0.000000
131.000000,-94069.954046,-92136.952834,-73314.548828,-85192.779922,-72793.864941,-66624.537602,-79832.138697,-89144.501286,0.018000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751761,0.000000
132.000000,-94093.825709,-92080.291162,-73213.407184,-85152.233857,-72831.617037,-66669.084629,-79762.468310,-89112.962975,0.018000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751763,0.000000
133.000000,-94163.943131,-92159.572799,-72804.593778,-85095.348668,-72491.825818,-65945.379847,-79586.560081,-89082.810471,0.018000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751765,0.000000
134.000000,-94151.672024,-92225.778666,-72852.627677,-85128.943339,-72398.127305,-65807.603694,-79631.755308,-89114.438190,0.018000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751768,0.000000
135.000000,-94080.705235,-92162.120898,-73260.077627,-85194.501006,-72722.920504,-66507.503868,-79815.821924,-89152.659673,0.018000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751770,0.000000
136.000000,-94082.046340,-92088.606011,-73281.423543,-85167.030712,-72870.129093,-66754.870624,-79796.286499,-89122.909501,0.018000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751781,0.000000
137.000000,-94155.427117,-92135.119991,-72858.036799,-85088.956069,-72555.572993,-66070.326098,-79605.380250,-89079.614172,0.020000,0.940000,0.132000,192.000000,0.000000,160.000000,29.000000,96.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242502.751783,0.000000
138.000000,-94166.334768,-92230.651347,-72804.929054,-85111.419572,-72381.475256,-65755.434722,-79608.733011,-89103.664649,0.020000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751785,0.000000
139.000000,-94088.416587,-92185.634933,-73206.634606,-85180.955849,-72670.550367,-66385.664509,-79794.252490,-89141.863780,0.020000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751787,0.000000
140.000000,-94067.495354,-92087.801348,-73318.773308,-85166.538974,-72877.907500,-66785.917197,-79814.592578,-89120.651975,0.020000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751790,0.000000
141.000000,-94140.093820,-92118.892624,-72923.840335,-85090.833615,-72614.671006,-66200.077975,-79631.598846,-89079.167137,0.020000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751792,0.000000
142.000000,-94169.911047,-92218.179073,-72766.528757,-85095.885109,-72366.365476,-65728.880850,-79586.671840,-89090.834748,0.020000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751794,0.000000
143.000000,-94111.707105,-92191.736959,-73115.797116,-85169.824680,-72574.840197,-66230.141071,-79762.244792,-89139.181571,0.020000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751796,0.000000
144.000000,-94073.820898,-92100.497139,-73343.024950,-85186.767302,-72866.753980,-66789.739345,-79834.329168,-89135.940568,0.020000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751798,0.000000
145.000000,-94130.482570,-92107.426179,-73006.966473,-85113.386525,-72681.145094,-66345.364314,-79661.639590,-89090.275954,0.020000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751800,0.000000
146.000000,-94177.600047,-92212.099399,-72757.923336,-85097.270918,-72380.290613,-65748.639792,-79575.875947,-89092.041742,0.020000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751803,0.000000
147.000000,-94123.687640,-92220.481303,-73069.104322,-85167.164822,-72541.558449,-66120.394006,-79732.002882,-89131.850199,0.018000,0.942000,0.132000,192.000000,0.000000,144.000000,29.000000,112.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242502.751805,0.000000
148.000000,-94072.412738,-92114.601089,-73356.793625,-85191.528224,-72859.288497,-66763.006659,-79841.191154,-89139.338033,0.018000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751807,0.000000
149.000000,-94121.497169,-92094.193947,-73072.524139,-85121.835485,-72726.809707,-66460.475798,-79698.385858,-89096.579146,0.018000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751809,0.000000
150.000000,-94171.453318,-92197.168433,-72743.931144,-85085.491548,-72389.186608,-65774.746630,-79570.310363,-89080.418835,0.018000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751812,0.000000
151.000000,-94124.067619,-92223.610547,-72971.985992,-85145.371872,-72458.253498,-65972.760734,-79694.071972,-89125.211731,0.018000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751815,0.000000
152.000000,-94061.482735,-92125.464037,-73341.795604,-85188.622497,-72821.603456,-66696.510219,-79842.979293,-89141.461449,0.018000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751817,0.000000
153.000000,-94097.916078,-92072.468051,-73146.664875,-85125.143543,-72782.890234,-66574.089715,-79734.171001,-89102.815283,0.018000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751819,0.000000
154.000000,-94171.095690,-92164.266665,-72726.183859,-85075.030932,-72403.648186,-65808.386005,-79572.836110,-89087.839614,0.018000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751821,0.000000
155.000000,-94150.330919,-92236.351041,-72908.842314,-85137.906389,-72406.956244,-65870.233282,-79670.379123,-89124.474123,0.018000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751823,0.000000
156.000000,-94077.732453,-92148.687500,-73322.193125,-85193.137550,-72765.411170,-66613.451137,-79838.508944,-89142.646091,0.018000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751826,0.000000
157.000000,-94091.367017,-92080.380569,-73251.472205,-85154.469032,-72844.379883,-66705.316806,-79778.650973,-89110.727800,0.014000,0.942000,0.128000,192.000000,0.000000,112.000000,29.000000,112.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751828,0.000000
158.000000,-94169.486364,-92142.205494,-72810.516990,-85081.155310,-72479.800580,-65957.338030,-79594.539654,-89085.224460,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751830,0.000000
159.000000,-94164.859553,-92226.449219,-72838.031988,-85118.259206,-72362.342162,-65782.435630,-79636.069195,-89109.274937,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751832,0.000000
160.000000,-94078.984151,-92161.785622,-73259.563537,-85181.514642,-72700.881684,-66484.839199,-79818.861761,-89136.365251,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751834,0.000000
161.000000,-94070.959875,-92071.998664,-73287.279700,-85147.785860,-72853.946430,-66748.723894,-79803.148485,-89112.985326,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751836,0.000000
162.000000,-94144.027727,-92118.087961,-72862.931831,-85071.991095,-72539.211516,-66070.795485,-79612.979843,-89073.758015,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751839,0.000000
163.000000,-94160.612722,-92210.959460,-72789.483999,-85093.649935,-72341.733854,-65723.225859,-79604.754401,-89093.338143,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751841,0.000000
164.000000,-94085.264991,-92171.754500,-73199.906731,-85171.925744,-72640.286105,-66348.560613,-79793.291365,-89129.503266,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751843,0.000000
165.000000,-94064.701386,-92073.004493,-73322.014311,-85161.621590,-72859.802587,-66769.265147,-79820.918121,-89113.924100,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751845,0.000000
166.000000,-94136.674003,-92101.882947,-72911.680986,-85079.814205,-72578.863511,-66181.838951,-79636.627988,-89078.965971,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751848,0.000000
167.000000,-94166.357120,-92216.078009,-72757.945688,-85087.614964,-72341.666799,-65710.306550,-79594.360840,-89088.890146,0.018000,0.938000,0.122000,192.000000,0.000000,144.000000,29.000000,80.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622242502.751850,0.000000
